Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
07/01/2018;0,00;2,88;1,18;-0,68;0,86;1,06;0,89;-0,57;-0,91;0,44
08/01/2018;0,00;3,83;1,04;-0,71;0,85;1,06;0,89;-0,57;-0,91;0,44
09/01/2018;0,00;4,54;0,89;-0,75;0,85;1,06;0,89;-0,57;-0,91;0,44
10/01/2018;0,00;5,00;0,75;-0,78;0,84;1,06;0,89;-0,56;-0,91;0,44
11/01/2018;0,00;5,22;0,61;-0,81;0,83;1,07;0,89;-0,56;-0,91;0,44
12/01/2018;0,00;5,20;0,47;-0,85;0,83;1,07;0,89;-0,56;-0,91;0,44
13/01/2018;0,00;4,95;0,33;-0,88;0,82;1,07;0,89;-0,56;-0,91;0,43
14/01/2018;0,00;4,49;0,19;-0,91;0,81;1,07;0,89;-0,56;-0,91;0,43
15/01/2018;0,00;3,83;0,06;-0,94;0,80;1,07;0,89;-0,56;-0,91;0,43
16/01/2018;0,00;3,02;-0,07;-0,97;0,79;1,08;0,89;-0,56;-0,91;0,43
17/01/2018;0,00;2,07;-0,20;-1,00;0,79;1,08;0,89;-0,56;-0,91;0,43
18/01/2018;0,00;1,03;-0,33;-1,03;0,78;1,08;0,88;-0,56;-0,91;0,43
19/01/2018;0,00;-0,07;-0,45;-1,06;0,77;1,08;0,88;-0,56;-0,91;0,43
20/01/2018;0,00;-1,18;-0,57;-1,08;0,76;1,08;0,88;-0,56;-0,91;0,42
21/01/2018;0,00;-2,24;-0,68;-1,11;0,75;1,09;0,88;-0,56;-0,91;0,42
22/01/2018;0,00;-3,22;-0,79;-1,14;0,74;1,09;0,88;-0,56;-0,91;0,42
23/01/2018;0,00;-4,06;-0,90;-1,16;0,73;1,09;0,88;-0,56;-0,91;0,42
24/01/2018;0,00;-4,72;-1,01;-1,18;0,73;1,09;0,88;-0,56;-0,91;0,42
25/01/2018;0,00;-5,14;-1,11;-1,21;0,72;1,09;0,88;-0,56;-0,91;0,42
26/01/2018;0,00;-5,29;-1,20;-1,23;0,71;1,10;0,88;-0,56;-0,91;0,41
27/01/2018;0,00;-5,13;-1,30;-1,25;0,70;1,10;0,88;-0,56;-0,91;0,41
28/01/2018;0,00;-4,66;-1,38;-1,27;0,69;1,10;0,88;-0,55;-0,91;0,41
29/01/2018;0,00;-3,86;-1,47;-1,29;0,68;1,10;0,88;-0,55;-0,91;0,41
30/01/2018;0,00;-2,80;-1,55;-1,31;0,67;1,11;0,88;-0,55;-0,91;0,41
31/01/2018;0,00;-1,53;-1,62;-1,32;0,66;1,11;0,88;-0,55;-0,91;0,41
01/02/2018;0,00;-0,16;-1,69;-1,34;0,65;1,11;0,88;-0,55;-0,91;0,41
02/02/2018;0,00;1,20;-1,75;-1,36;0,64;1,11;0,88;-0,55;-0,91;0,40
03/02/2018;0,00;2,46;-1,81;-1,37;0,63;1,12;0,88;-0,55;-0,91;0,40
04/02/2018;0,00;3,53;-1,87;-1,38;0,62;1,12;0,88;-0,55;-0,91;0,40
05/02/2018;0,00;4,37;-1,92;-1,40;0,61;1,12;0,88;-0,55;-0,91;0,40
06/02/2018;0,00;4,94;-1,96;-1,41;0,59;1,12;0,88;-0,55;-0,91;0,40
07/02/2018;0,00;5,24;-2,00;-1,42;0,58;1,12;0,88;-0,55;-0,91;0,40
08/02/2018;0,00;5,29;-2,03;-1,43;0,57;1,13;0,88;-0,55;-0,91;0,40
09/02/2018;0,00;5,09;-2,06;-1,44;0,56;1,13;0,88;-0,55;-0,91;0,39
10/02/2018;0,00;4,68;-2,07;-1,44;0,55;1,13;0,88;-0,55;-0,91;0,39
11/02/2018;0,00;4,07;-2,09;-1,45;0,54;1,13;0,88;-0,55;-0,91;0,39
12/02/2018;0,00;3,28;-2,09;-1,45;0,52;1,14;0,88;-0,55;-0,91;0,39
13/02/2018;0,00;2,36;-2,09;-1,46;0,51;1,14;0,88;-0,55;-0,91;0,39
14/02/2018;0,00;1,34;-2,08;-1,46;0,50;1,14;0,88;-0,55;-0,91;0,39
15/02/2018;0,00;0,24;-2,07;-1,46;0,49;1,14;0,88;-0,54;-0,91;0,39
16/02/2018;0,00;-0,88;-2,04;-1,46;0,47;1,15;0,88;-0,54;-0,91;0,38
17/02/2018;0,00;-1,97;-2,01;-1,46;0,46;1,15;0,88;-0,54;-0,91;0,38
18/02/2018;0,00;-2,99;-1,97;-1,46;0,45;1,15;0,88;-0,54;-0,91;0,38
19/02/2018;0,00;-3,87;-1,92;-1,46;0,43;1,16;0,88;-0,54;-0,91;0,38
20/02/2018;0,00;-4,57;-1,86;-1,46;0,42;1,16;0,88;-0,54;-0,91;0,38
21/02/2018;0,00;-5,05;-1,80;-1,45;0,41;1,16;0,88;-0,54;-0,91;0,38
22/02/2018;0,00;-5,26;-1,72;-1,45;0,39;1,16;0,88;-0,54;-0,91;0,38
23/02/2018;0,00;-5,18;-1,63;-1,44;0,38;1,17;0,88;-0,54;-0,91;0,37
24/02/2018;0,00;-4,80;-1,54;-1,43;0,36;1,17;0,88;-0,54;-0,91;0,37
25/02/2018;0,00;-4,12;-1,43;-1,42;0,35;1,17;0,88;-0,54;-0,91;0,37
26/02/2018;0,00;-3,18;-1,32;-1,41;0,33;1,17;0,88;-0,54;-0,91;0,37
27/02/2018;0,00;-2,02;-1,19;-1,40;0,32;1,18;0,88;-0,54;-0,91;0,37
28/02/2018;0,00;-0,73;-1,05;-1,39;0,30;1,18;0,88;-0,54;-0,91;0,37
01/03/2018;0,00;0,61;-0,91;-1,37;0,29;1,18;0,88;-0,54;-0,91;0,37
02/03/2018;0,00;1,90;-0,75;-1,36;0,27;1,18;0,88;-0,54;-0,91;0,36
03/03/2018;0,00;3,05;-0,58;-1,34;0,26;1,19;0,88;-0,54;-0,91;0,36
04/03/2018;0,00;3,99;-0,41;-1,33;0,24;1,19;0,88;-0,54;-0,91;0,36
05/03/2018;0,00;4,67;-0,22;-1,31;0,22;1,19;0,88;-0,54;-0,91;0,36
06/03/2018;0,00;5,08;-0,03;-1,29;0,21;1,19;0,88;-0,54;-0,91;0,36
07/03/2018;0,00;5,22;0,18;-1,27;0,19;1,20;0,88;-0,54;-0,91;0,36
08/03/2018;0,00;5,10;0,39;-1,25;0,17;1,20;0,88;-0,54;-0,91;0,36
09/03/2018;0,00;4,74;0,60;-1,23;0,15;1,20;0,88;-0,54;-0,91;0,35
10/03/2018;0,00;4,19;0,82;-1,21;0,14;1,20;0,88;-0,53;-0,91;0,35
11/03/2018;0,00;3,46;1,04;-1,18;0,12;1,21;0,88;-0,53;-0,91;0,35
12/03/2018;0,00;2,58;1,27;-1,16;0,10;1,21;0,88;-0,53;-0,91;0,35
13/03/2018;0,00;1,60;1,49;-1,13;0,08;1,21;0,88;-0,53;-0,91;0,35
14/03/2018;0,00;0,54;1,71;-1,11;0,06;1,21;0,88;-0,53;-0,91;0,35
15/03/2018;0,00;-0,56;1,93;-1,08;0,04;1,22;0,88;-0,53;-0,91;0,35
16/03/2018;0,00;-1,65;2,14;-1,05;0,02;1,22;0,88;-0,53;-0,91;0,34
17/03/2018;0,00;-2,68;2,34;-1,02;0,00;1,22;0,88;-0,53;-0,91;0,34
18/03/2018;0,00;-3,59;2,53;-0,99;-0,02;1,22;0,88;-0,53;-0,91;0,34
19/03/2018;0,00;-4,33;2,71;-0,96;-0,04;1,23;0,88;-0,53;-0,91;0,34
20/03/2018;0,00;-4,85;2,88;-0,93;-0,06;1,23;0,88;-0,53;-0,91;0,34
21/03/2018;0,00;-5,11;3,02;-0,90;-0,08;1,23;0,88;-0,53;-0,91;0,34
22/03/2018;0,00;-5,08;3,15;-0,86;-0,10;1,23;0,88;-0,53;-0,91;0,34
23/03/2018;0,00;-4,75;3,26;-0,83;-0,12;1,24;0,88;-0,53;-0,91;0,34
24/03/2018;0,00;-4,14;3,34;-0,80;-0,15;1,24;0,88;-0,53;-0,91;0,33
25/03/2018;0,00;-3,28;3,40;-0,76;-0,17;1,24;0,88;-0,53;-0,91;0,33
26/03/2018;0,00;-2,21;3,43;-0,72;-0,19;1,24;0,88;-0,53;-0,91;0,33
27/03/2018;0,00;-1,00;3,44;-0,69;-0,21;1,24;0,88;-0,53;-0,91;0,33
28/03/2018;0,00;0,27;3,41;-0,65;-0,24;1,25;0,88;-0,53;-0,91;0,33
29/03/2018;0,00;1,52;3,36;-0,61;-0,26;1,25;0,88;-0,53;-0,91;0,33
30/03/2018;0,00;2,66;3,27;-0,57;-0,29;1,25;0,88;-0,53;-0,91;0,33
31/03/2018;0,00;3,63;3,16;-0,53;-0,31;1,25;0,88;-0,53;-0,91;0,32
01/04/2018;0,00;4,37;3,02;-0,49;-0,34;1,25;0,88;-0,53;-0,91;0,32
02/04/2018;0,00;4,85;2,85;-0,45;-0,36;1,25;0,88;-0,53;-0,91;0,32
03/04/2018;0,00;5,06;2,66;-0,41;-0,39;1,26;0,88;-0,53;-0,91;0,32
04/04/2018;0,00;5,01;2,45;-0,37;-0,41;1,26;0,88;-0,53;-0,91;0,32
05/04/2018;0,00;4,71;2,22;-0,33;-0,44;1,26;0,88;-0,53;-0,91;0,32
06/04/2018;0,00;4,20;1,98;-0,28;-0,47;1,26;0,88;-0,53;-0,92;0,32
07/04/2018;0,00;3,51;1,72;-0,24;-0,49;1,26;0,88;-0,53;-0,92;0,31
08/04/2018;0,00;2,68;1,46;-0,20;-0,52;1,26;0,88;-0,53;-0,92;0,31
09/04/2018;0,00;1,73;1,19;-0,15;-0,55;1,27;0,88;-0,53;-0,92;0,31
10/04/2018;0,00;0,71;0,91;-0,11;-0,58;1,27;0,88;-0,53;-0,92;0,31
11/04/2018;0,00;-0,35;0,64;-0,07;-0,61;1,27;0,88;-0,53;-0,92;0,31
12/04/2018;0,00;-1,41;0,37;-0,02;-0,64;1,27;0,88;-0,53;-0,92;0,31
13/04/2018;0,00;-2,43;0,11;0,02;-0,67;1,27;0,88;-0,53;-0,92;0,31
14/04/2018;0,00;-3,34;-0,15;0,07;-0,70;1,27;0,88;-0,53;-0,92;0,30
15/04/2018;0,00;-4,11;-0,40;0,11;-0,73;1,27;0,89;-0,53;-0,92;0,30
16/04/2018;0,00;-4,67;-0,64;0,16;-0,76;1,27;0,89;-0,53;-0,92;0,30
17/04/2018;0,00;-4,98;-0,87;0,20;-0,79;1,27;0,89;-0,53;-0,92;0,30
18/04/2018;0,00;-4,99;-1,09;0,25;-0,83;1,27;0,89;-0,53;-0,92;0,30
19/04/2018;0,00;-4,70;-1,30;0,30;-0,86;1,27;0,89;-0,53;-0,92;0,30
20/04/2018;0,00;-4,11;-1,50;0,34;-0,89;1,27;0,89;-0,53;-0,92;0,30
21/04/2018;0,00;-3,27;-1,68;0,39;-0,93;1,28;0,89;-0,52;-0,92;0,29
22/04/2018;0,00;-2,22;-1,85;0,43;-0,96;1,28;0,89;-0,52;-0,92;0,29
23/04/2018;0,00;-1,04;-2,01;0,48;-1,00;1,28;0,89;-0,52;-0,92;0,29
24/04/2018;0,00;0,19;-2,16;0,52;-1,03;1,28;0,89;-0,52;-0,92;0,29
25/04/2018;0,00;1,40;-2,30;0,57;-1,07;1,28;0,89;-0,52;-0,92;0,29
26/04/2018;0,00;2,52;-2,42;0,62;-1,10;1,28;0,89;-0,52;-0,92;0,29
27/04/2018;0,00;3,48;-2,53;0,66;-1,14;1,28;0,89;-0,52;-0,93;0,29
28/04/2018;0,00;4,23;-2,63;0,71;-1,18;1,28;0,89;-0,52;-0,93;0,28
29/04/2018;0,00;4,73;-2,71;0,75;-1,22;1,28;0,89;-0,52;-0,93;0,28
30/04/2018;0,00;4,98;-2,79;0,80;-1,26;1,28;0,89;-0,52;-0,93;0,28
01/05/2018;0,00;4,96;-2,85;0,84;-1,30;1,27;0,89;-0,52;-0,93;0,28
02/05/2018;0,00;4,70;-2,90;0,88;-1,34;1,27;0,89;-0,52;-0,93;0,28
03/05/2018;0,00;4,22;-2,95;0,93;-1,38;1,27;0,89;-0,52;-0,93;0,28
04/05/2018;0,00;3,55;-2,98;0,97;-1,42;1,27;0,89;-0,52;-0,93;0,28
05/05/2018;0,00;2,73;-3,00;1,01;-1,46;1,27;0,89;-0,52;-0,93;0,27
06/05/2018;0,00;1,80;-3,00;1,05;-1,50;1,27;0,89;-0,52;-0,93;0,27
07/05/2018;0,00;0,80;-3,00;1,10;-1,55;1,27;0,89;-0,52;-0,93;0,27
08/05/2018;0,00;-0,25;-2,99;1,14;-1,59;1,27;0,89;-0,52;-0,93;0,27
09/05/2018;0,00;-1,29;-2,97;1,18;-1,63;1,27;0,89;-0,52;-0,93;0,27
10/05/2018;0,00;-2,29;-2,94;1,22;-1,68;1,27;0,89;-0,52;-0,93;0,27
11/05/2018;0,00;-3,21;-2,90;1,26;-1,73;1,27;0,89;-0,52;-0,93;0,27
12/05/2018;0,00;-3,99;-2,85;1,30;-1,77;1,26;0,89;-0,52;-0,93;0,26
13/05/2018;0,00;-4,59;-2,78;1,33;-1,82;1,26;0,89;-0,52;-0,93;0,26
14/05/2018;0,00;-4,95;-2,71;1,37;-1,87;1,26;0,89;-0,52;-0,94;0,26
15/05/2018;0,00;-5,02;-2,64;1,41;-1,92;1,26;0,89;-0,52;-0,94;0,26
16/05/2018;0,00;-4,78;-2,55;1,44;-1,97;1,26;0,89;-0,52;-0,94;0,26
17/05/2018;0,00;-4,22;-2,45;1,48;-2,02;1,26;0,89;-0,52;-0,94;0,26
18/05/2018;0,00;-3,39;-2,35;1,51;-2,07;1,25;0,89;-0,52;-0,94;0,25
19/05/2018;0,00;-2,33;-2,23;1,55;-2,12;1,25;0,88;-0,52;-0,94;0,25
20/05/2018;0,00;-1,12;-2,11;1,58;-2,17;1,25;0,88;-0,53;-0,94;0,25
21/05/2018;0,00;0,15;-1,98;1,61;-2,22;1,25;0,88;-0,53;-0,94;0,25
22/05/2018;0,00;1,38;-1,85;1,64;-2,28;1,25;0,88;-0,53;-0,94;0,25
23/05/2018;0,00;2,52;-1,71;1,67;-2,33;1,24;0,88;-0,53;-0,94;0,25
24/05/2018;0,00;3,49;-1,56;1,70;-2,39;1,24;0,88;-0,53;-0,94;0,25
25/05/2018;0,00;4,24;-1,40;1,73;-2,44;1,24;0,88;-0,53;-0,94;0,24
26/05/2018;0,00;4,76;-1,24;1,75;-2,50;1,24;0,88;-0,53;-0,94;0,24
27/05/2018;0,00;5,03;-1,07;1,78;-2,56;1,23;0,88;-0,53;-0,94;0,24
28/05/2018;0,00;5,03;-0,90;1,80;-2,62;1,23;0,88;-0,53;-0,94;0,24
29/05/2018;0,00;4,79;-0,73;1,83;-2,68;1,23;0,88;-0,53;-0,95;0,24
30/05/2018;0,00;4,33;-0,55;1,85;-2,74;1,22;0,88;-0,53;-0,95;0,24
31/05/2018;0,00;3,67;-0,37;1,87;-2,80;1,22;0,88;-0,53;-0,95;0,24
01/06/2018;0,00;2,85;-0,20;1,89;-2,86;1,22;0,88;-0,53;-0,95;0,23
02/06/2018;0,00;1,92;-0,02;1,91;-2,92;1,22;0,88;-0,53;-0,95;0,23
03/06/2018;0,00;0,90;0,16;1,92;-2,98;1,21;0,88;-0,53;-0,95;0,23
04/06/2018;0,00;-0,15;0,33;1,94;-3,05;1,21;0,88;-0,53;-0,95;0,23
05/06/2018;0,00;-1,20;0,50;1,95;-3,11;1,21;0,88;-0,53;-0,95;0,23
06/06/2018;0,00;-2,21;0,67;1,97;-3,18;1,20;0,88;-0,53;-0,95;0,23
07/06/2018;0,00;-3,14;0,83;1,98;-3,24;1,20;0,87;-0,53;-0,95;0,22
08/06/2018;0,00;-3,95;0,98;1,99;-3,31;1,20;0,87;-0,53;-0,95;0,22
09/06/2018;0,00;-4,58;1,13;2,00;-3,38;1,19;0,87;-0,53;-0,95;0,22
10/06/2018;0,00;-4,99;1,26;2,00;-3,44;1,19;0,87;-0,53;-0,95;0,22
11/06/2018;0,00;-5,14;1,38;2,01;-3,51;1,18;0,87;-0,53;-0,95;0,22
12/06/2018;0,00;-4,99;1,50;2,02;-3,58;1,18;0,87;-0,53;-0,95;0,22
13/06/2018;0,00;-4,51;1,60;2,02;-3,65;1,18;0,87;-0,53;-0,96;0,22
14/06/2018;0,00;-3,73;1,69;2,02;-3,72;1,17;0,87;-0,53;-0,96;0,21
15/06/2018;0,00;-2,67;1,77;2,02;-3,79;1,17;0,87;-0,53;-0,96;0,21
16/06/2018;0,00;-1,43;1,84;2,02;-3,87;1,17;0,87;-0,53;-0,96;0,21
17/06/2018;0,00;-0,10;1,89;2,01;-3,94;1,16;0,87;-0,53;-0,96;0,21
18/06/2018;0,00;1,22;1,93;2,01;-4,01;1,16;0,86;-0,53;-0,96;0,21
19/06/2018;0,00;2,43;1,96;2,00;-4,08;1,15;0,86;-0,53;-0,96;0,21
20/06/2018;0,00;3,47;1,98;2,00;-4,16;1,15;0,86;-0,53;-0,96;0,20
21/06/2018;0,00;4,28;1,98;1,99;-4,23;1,15;0,86;-0,53;-0,96;0,20
22/06/2018;0,00;4,85;1,97;1,97;-4,31;1,14;0,86;-0,53;-0,96;0,20
23/06/2018;0,00;5,14;1,95;1,96;-4,38;1,14;0,86;-0,53;-0,96;0,20
24/06/2018;0,00;5,18;1,92;1,95;-4,46;1,13;0,86;-0,53;-0,96;0,20
25/06/2018;0,00;4,97;1,88;1,93;-4,53;1,13;0,86;-0,53;-0,96;0,20
26/06/2018;0,00;4,52;1,83;1,91;-4,61;1,13;0,85;-0,53;-0,96;0,19
27/06/2018;0,00;3,88;1,76;1,89;-4,68;1,12;0,85;-0,53;-0,97;0,19
28/06/2018;0,00;3,07;1,69;1,87;-4,75;1,12;0,85;-0,53;-0,97;0,19
29/06/2018;0,00;2,13;1,60;1,85;-4,83;1,11;0,85;-0,53;-0,97;0,19
30/06/2018;0,00;1,11;1,51;1,82;-4,90;1,11;0,85;-0,53;-0,97;0,19
01/07/2018;0,00;0,03;1,40;1,80;-4,98;1,10;0,85;-0,53;-0,97;0,19
02/07/2018;0,00;-1,04;1,29;1,77;-5,05;1,10;0,85;-0,53;-0,97;0,19
03/07/2018;0,00;-2,08;1,16;1,74;-5,13;1,10;0,85;-0,53;-0,97;0,18
04/07/2018;0,00;-3,04;1,03;1,71;-5,20;1,09;0,84;-0,53;-0,97;0,18
05/07/2018;0,00;-3,88;0,89;1,67;-5,27;1,09;0,84;-0,54;-0,97;0,18
06/07/2018;0,00;-4,55;0,74;1,64;-5,34;1,08;0,84;-0,54;-0,97;0,18
07/07/2018;0,00;-5,02;0,59;1,60;-5,41;1,08;0,84;-0,54;-0,97;0,18
08/07/2018;0,00;-5,25;0,42;1,56;-5,48;1,07;0,84;-0,54;-0,97;0,18
09/07/2018;0,00;-5,20;0,25;1,52;-5,55;1,07;0,84;-0,54;-0,97;0,17
10/07/2018;0,00;-4,83;0,07;1,48;-5,62;1,07;0,83;-0,54;-0,97;0,17
11/07/2018;0,00;-4,16;-0,12;1,43;-5,68;1,06;0,83;-0,54;-0,97;0,17
12/07/2018;0,00;-3,19;-0,31;1,39;-5,75;1,06;0,83;-0,54;-0,98;0,17
13/07/2018;0,00;-1,98;-0,51;1,34;-5,81;1,05;0,83;-0,54;-0,98;0,17
14/07/2018;0,00;-0,63;-0,71;1,29;-5,87;1,05;0,83;-0,54;-0,98;0,17
15/07/2018;0,00;0,76;-0,92;1,24;-5,93;1,04;0,82;-0,54;-0,98;0,16
16/07/2018;0,00;2,09;-1,13;1,18;-5,99;1,04;0,82;-0,54;-0,98;0,16
17/07/2018;0,00;3,24;-1,35;1,13;-6,04;1,03;0,82;-0,54;-0,98;0,16
18/07/2018;0,00;4,17;-1,57;1,07;-6,09;1,03;0,82;-0,54;-0,98;0,16
19/07/2018;0,00;4,82;-1,80;1,01;-6,15;1,03;0,82;-0,54;-0,98;0,16
20/07/2018;0,00;5,19;-2,02;0,95;-6,19;1,02;0,82;-0,54;-0,98;0,16
21/07/2018;0,00;5,29;-2,25;0,89;-6,24;1,02;0,81;-0,54;-0,98;0,15
22/07/2018;0,00;5,12;-2,48;0,82;-6,28;1,01;0,81;-0,54;-0,98;0,15
23/07/2018;0,00;4,72;-2,71;0,76;-6,32;1,01;0,81;-0,54;-0,98;0,15
24/07/2018;0,00;4,11;-2,93;0,69;-6,36;1,00;0,81;-0,54;-0,98;0,15
25/07/2018;0,00;3,32;-3,16;0,62;-6,40;1,00;0,81;-0,54;-0,98;0,15
26/07/2018;0,00;2,40;-3,38;0,55;-6,43;1,00;0,80;-0,54;-0,98;0,15
27/07/2018;0,00;1,38;-3,59;0,48;-6,46;0,99;0,80;-0,54;-0,98;0,14
28/07/2018;0,00;0,30;-3,79;0,40;-6,48;0,99;0,80;-0,54;-0,98;0,14
29/07/2018;0,00;-0,79;-3,99;0,33;-6,51;0,98;0,80;-0,54;-0,98;0,14
30/07/2018;0,00;-1,85;-4,17;0,25;-6,53;0,98;0,79;-0,54;-0,99;0,14
31/07/2018;0,00;-2,84;-4,34;0,17;-6,54;0,97;0,79;-0,54;-0,99;0,14
01/08/2018;0,00;-3,71;-4,49;0,09;-6,56;0,97;0,79;-0,54;-0,99;0,14
02/08/2018;0,00;-4,43;-4,62;0,00;-6,57;0,97;0,79;-0,54;-0,99;0,13
03/08/2018;0,00;-4,95;-4,73;-0,08;-6,58;0,96;0,79;-0,54;-0,99;0,13
04/08/2018;0,00;-5,24;-4,82;-0,17;-6,58;0,96;0,78;-0,55;-0,99;0,13
05/08/2018;0,00;-5,27;-4,88;-0,26;-6,58;0,95;0,78;-0,55;-0,99;0,13
06/08/2018;0,00;-5,02;-4,91;-0,35;-6,58;0,95;0,78;-0,55;-0,99;0,13
07/08/2018;0,00;-4,47;-4,92;-0,44;-6,58;0,95;0,78;-0,55;-0,99;0,13
08/08/2018;0,00;-3,63;-4,89;-0,53;-6,57;0,94;0,78;-0,55;-0,99;0,12
09/08/2018;0,00;-2,53;-4,84;-0,63;-6,56;0,94;0,77;-0,55;-0,99;0,12
10/08/2018;0,00;-1,25;-4,75;-0,72;-6,54;0,93;0,77;-0,55;-0,99;0,12
11/08/2018;0,00;0,14;-4,63;-0,82;-6,53;0,93;0,77;-0,55;-0,99;0,12
12/08/2018;0,00;1,51;-4,49;-0,92;-6,51;0,93;0,77;-0,55;-0,99;0,12
13/08/2018;0,00;2,77;-4,31;-1,02;-6,49;0,92;0,76;-0,55;-0,99;0,12
14/08/2018;0,00;3,82;-4,11;-1,12;-6,46;0,92;0,76;-0,55;-0,99;0,12
15/08/2018;0,00;4,60;-3,89;-1,22;-6,43;0,91;0,76;-0,55;-0,99;0,11
16/08/2018;0,00;5,09;-3,65;-1,33;-6,40;0,91;0,76;-0,55;-0,99;0,11
17/08/2018;0,00;5,27;-3,39;-1,43;-6,37;0,91;0,75;-0,55;-0,99;0,11
18/08/2018;0,00;5,17;-3,12;-1,54;-6,34;0,90;0,75;-0,55;-0,99;0,11
19/08/2018;0,00;4,82;-2,84;-1,65;-6,30;0,90;0,75;-0,55;-0,99;0,11
20/08/2018;0,00;4,26;-2,55;-1,76;-6,26;0,90;0,75;-0,55;-0,99;0,11
21/08/2018;0,00;3,51;-2,25;-1,87;-6,22;0,89;0,74;-0,55;-0,99;0,10
22/08/2018;0,00;2,63;-1,95;-1,98;-6,18;0,89;0,74;-0,55;-1,00;0,10
23/08/2018;0,00;1,64;-1,66;-2,10;-6,14;0,88;0,74;-0,55;-1,00;0,10
24/08/2018;0,00;0,58;-1,36;-2,21;-6,09;0,88;0,74;-0,55;-1,00;0,10
25/08/2018;0,00;-0,50;-1,08;-2,33;-6,05;0,88;0,73;-0,55;-1,00;0,10
26/08/2018;0,00;-1,57;-0,80;-2,45;-6,00;0,87;0,73;-0,55;-1,00;0,10
27/08/2018;0,00;-2,58;-0,53;-2,56;-5,95;0,87;0,73;-0,55;-1,00;0,09
28/08/2018;0,00;-3,47;-0,26;-2,68;-5,90;0,87;0,73;-0,55;-1,00;0,09
29/08/2018;0,00;-4,22;-0,02;-2,80;-5,85;0,86;0,73;-0,55;-1,00;0,09
30/08/2018;0,00;-4,78;0,22;-2,93;-5,79;0,86;0,72;-0,55;-1,00;0,09
31/08/2018;0,00;-5,12;0,44;-3,05;-5,74;0,86;0,72;-0,55;-1,00;0,09
01/09/2018;0,00;-5,20;0,64;-3,17;-5,68;0,85;0,72;-0,55;-1,00;0,09
02/09/2018;0,00;-5,01;0,83;-3,29;-5,63;0,85;0,72;-0,55;-1,00;0,08
03/09/2018;0,00;-4,55;1,00;-3,42;-5,57;0,85;0,71;-0,56;-1,00;0,08
04/09/2018;0,00;-3,82;1,16;-3,54;-5,52;0,84;0,71;-0,56;-1,00;0,08
05/09/2018;0,00;-2,84;1,29;-3,67;-5,46;0,84;0,71;-0,56;-1,00;0,08
06/09/2018;0,00;-1,67;1,41;-3,79;-5,40;0,84;0,71;-0,56;-1,00;0,08
07/09/2018;0,00;-0,37;1,52;-3,92;-5,34;0,83;0,70;-0,56;-1,00;0,08
08/09/2018;0,00;0,96;1,60;-4,05;-5,28;0,83;0,70;-0,56;-1,00;0,07
09/09/2018;0,00;2,24;1,67;-4,17;-5,22;0,83;0,70;-0,56;-1,00;0,07
10/09/2018;0,00;3,36;1,73;-4,30;-5,16;0,82;0,70;-0,56;-1,00;0,07
11/09/2018;0,00;4,24;1,77;-4,43;-5,10;0,82;0,69;-0,56;-1,00;0,07
12/09/2018;0,00;4,83;1,79;-4,56;-5,04;0,82;0,69;-0,56;-1,00;0,07
13/09/2018;0,00;5,12;1,81;-4,68;-4,98;0,81;0,69;-0,56;-1,00;0,07
14/09/2018;0,00;5,11;1,81;-4,81;-4,92;0,81;0,69;-0,56;-1,00;0,06
15/09/2018;0,00;4,83;1,79;-4,94;-4,86;0,81;0,68;-0,56;-1,00;0,06
16/09/2018;0,00;4,31;1,77;-5,06;-4,80;0,80;0,68;-0,56;-1,00;0,06
17/09/2018;0,00;3,61;1,74;-5,19;-4,74;0,80;0,68;-0,56;-1,00;0,06
18/09/2018;0,00;2,76;1,70;-5,32;-4,68;0,80;0,68;-0,56;-1,00;0,06
19/09/2018;0,00;1,80;1,65;-5,44;-4,62;0,80;0,67;-0,56;-1,00;0,06
20/09/2018;0,00;0,77;1,59;-5,56;-4,56;0,79;0,67;-0,56;-1,00;0,05
21/09/2018;0,00;-0,29;1,53;-5,69;-4,50;0,79;0,67;-0,56;-1,00;0,05
22/09/2018;0,00;-1,34;1,46;-5,81;-4,43;0,79;0,67;-0,56;-1,00;0,05
23/09/2018;0,00;-2,33;1,38;-5,93;-4,38;0,78;0,66;-0,56;-1,00;0,05
24/09/2018;0,00;-3,24;1,30;-6,04;-4,32;0,78;0,66;-0,56;-1,00;0,05
25/09/2018;0,00;-4,00;1,21;-6,16;-4,26;0,78;0,66;-0,56;-1,00;0,05
26/09/2018;0,00;-4,59;1,12;-6,27;-4,20;0,78;0,66;-0,56;-1,00;0,05
27/09/2018;0,00;-4,95;1,02;-6,38;-4,14;0,77;0,65;-0,56;-1,00;0,04
28/09/2018;0,00;-5,07;0,92;-6,49;-4,08;0,77;0,65;-0,56;-1,00;0,04
29/09/2018;0,00;-4,92;0,82;-6,59;-4,02;0,77;0,65;-0,56;-1,00;0,04
30/09/2018;0,00;-4,49;0,71;-6,69;-3,96;0,77;0,65;-0,56;-1,00;0,04
01/10/2018;0,00;-3,81;0,61;-6,79;-3,91;0,76;0,65;-0,56;-1,00;0,04
02/10/2018;0,00;-2,90;0,50;-6,88;-3,85;0,76;0,64;-0,56;-1,00;0,04
03/10/2018;0,00;-1,80;0,38;-6,97;-3,79;0,76;0,64;-0,56;-1,00;0,03
04/10/2018;0,00;-0,59;0,27;-7,05;-3,73;0,76;0,64;-0,56;-1,00;0,03
