Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
16/12/2021;-23,30;15,20;-25,44;-21,84;-20,43;-13,27;-18,46;14,83;-4,83;-22,73
17/12/2021;-23,34;19,28;-25,44;-21,63;-20,58;-13,21;-18,44;14,82;-4,83;-22,73
18/12/2021;-23,37;22,57;-25,41;-21,42;-20,73;-13,15;-18,41;14,81;-4,82;-22,72
19/12/2021;-23,40;24,91;-25,36;-21,21;-20,88;-13,09;-18,38;14,80;-4,82;-22,72
20/12/2021;-23,42;26,14;-25,28;-21,00;-21,02;-13,03;-18,36;14,80;-4,81;-22,71
21/12/2021;-23,43;26,17;-25,18;-20,79;-21,16;-12,97;-18,33;14,79;-4,81;-22,71
22/12/2021;-23,44;24,97;-25,06;-20,58;-21,29;-12,90;-18,30;14,78;-4,80;-22,70
23/12/2021;-23,43;22,61;-24,91;-20,38;-21,42;-12,84;-18,28;14,78;-4,80;-22,70
24/12/2021;-23,42;19,20;-24,73;-20,17;-21,55;-12,77;-18,25;14,77;-4,79;-22,70
25/12/2021;-23,40;14,89;-24,53;-19,97;-21,68;-12,71;-18,22;14,76;-4,79;-22,69
26/12/2021;-23,37;9,86;-24,30;-19,77;-21,80;-12,64;-18,19;14,76;-4,78;-22,69
27/12/2021;-23,34;4,29;-24,05;-19,58;-21,92;-12,58;-18,17;14,75;-4,78;-22,68
28/12/2021;-23,30;-1,63;-23,77;-19,38;-22,04;-12,51;-18,14;14,75;-4,77;-22,68
29/12/2021;-23,25;-7,64;-23,47;-19,19;-22,15;-12,44;-18,11;14,74;-4,76;-22,67
30/12/2021;-23,19;-13,44;-23,15;-19,01;-22,26;-12,37;-18,08;14,74;-4,76;-22,67
31/12/2021;-23,12;-18,67;-22,80;-18,82;-22,36;-12,30;-18,05;14,73;-4,75;-22,66
01/01/2022;-23,05;-22,84;-22,43;-18,64;-22,47;-12,23;-18,02;14,73;-4,74;-22,66
02/01/2022;-22,96;-25,50;-22,05;-18,47;-22,57;-12,16;-17,99;14,72;-4,74;-22,65
03/01/2022;-22,88;-26,29;-21,64;-18,30;-22,66;-12,09;-17,96;14,72;-4,73;-22,65
04/01/2022;-22,78;-25,13;-21,23;-18,13;-22,75;-12,02;-17,93;14,72;-4,72;-22,64
05/01/2022;-22,67;-22,21;-20,80;-17,97;-22,84;-11,95;-17,90;14,71;-4,71;-22,64
06/01/2022;-22,56;-17,97;-20,35;-17,81;-22,93;-11,88;-17,87;14,71;-4,70;-22,63
07/01/2022;-22,44;-12,87;-19,91;-17,66;-23,01;-11,80;-17,84;14,71;-4,70;-22,63
08/01/2022;-22,32;-7,31;-19,46;-17,51;-23,09;-11,73;-17,81;14,70;-4,69;-22,62
09/01/2022;-22,18;-1,61;-19,01;-17,37;-23,16;-11,65;-17,78;14,70;-4,68;-22,62
10/01/2022;-22,04;3,97;-18,58;-17,24;-23,23;-11,58;-17,74;14,70;-4,67;-22,61
11/01/2022;-21,89;9,27;-18,15;-17,11;-23,30;-11,50;-17,71;14,70;-4,66;-22,61
12/01/2022;-21,74;14,12;-17,75;-16,99;-23,36;-11,43;-17,68;14,70;-4,65;-22,60
13/01/2022;-21,57;18,37;-17,37;-16,88;-23,42;-11,35;-17,65;14,69;-4,64;-22,60
14/01/2022;-21,40;21,87;-17,03;-16,78;-23,48;-11,27;-17,62;14,69;-4,63;-22,59
15/01/2022;-21,23;24,44;-16,72;-16,68;-23,53;-11,19;-17,58;14,69;-4,62;-22,59
16/01/2022;-21,04;25,95;-16,46;-16,60;-23,58;-11,11;-17,55;14,69;-4,61;-22,58
17/01/2022;-20,85;26,27;-16,25;-16,52;-23,62;-11,04;-17,52;14,69;-4,60;-22,58
18/01/2022;-20,66;25,36;-16,09;-16,44;-23,66;-10,96;-17,49;14,69;-4,59;-22,57
19/01/2022;-20,45;23,23;-15,98;-16,38;-23,70;-10,88;-17,45;14,69;-4,58;-22,57
20/01/2022;-20,24;20,00;-15,93;-16,33;-23,73;-10,80;-17,42;14,69;-4,57;-22,56
21/01/2022;-20,03;15,83;-15,94;-16,28;-23,76;-10,71;-17,39;14,69;-4,56;-22,56
22/01/2022;-19,81;10,91;-15,99;-16,24;-23,79;-10,63;-17,35;14,70;-4,55;-22,55
23/01/2022;-19,58;5,44;-16,09;-16,21;-23,81;-10,55;-17,32;14,70;-4,54;-22,55
24/01/2022;-19,34;-0,36;-16,22;-16,19;-23,83;-10,47;-17,29;14,70;-4,53;-22,54
25/01/2022;-19,10;-6,25;-16,39;-16,17;-23,84;-10,39;-17,25;14,70;-4,52;-22,54
26/01/2022;-18,86;-11,98;-16,58;-16,17;-23,85;-10,30;-17,22;14,70;-4,51;-22,54
27/01/2022;-18,60;-17,24;-16,79;-16,16;-23,86;-10,22;-17,18;14,71;-4,49;-22,53
28/01/2022;-18,35;-21,64;-17,01;-16,17;-23,86;-10,13;-17,15;14,71;-4,48;-22,53
29/01/2022;-18,08;-24,78;-17,24;-16,18;-23,85;-10,05;-17,12;14,71;-4,47;-22,52
30/01/2022;-17,82;-26,28;-17,47;-16,19;-23,85;-9,97;-17,08;14,71;-4,46;-22,52
31/01/2022;-17,54;-25,91;-17,70;-16,22;-23,84;-9,88;-17,05;14,72;-4,45;-22,51
01/02/2022;-17,26;-23,71;-17,92;-16,24;-23,82;-9,79;-17,01;14,72;-4,43;-22,51
02/02/2022;-16,98;-19,96;-18,14;-16,27;-23,80;-9,71;-16,98;14,73;-4,42;-22,50
03/02/2022;-16,69;-15,08;-18,34;-16,30;-23,78;-9,62;-16,94;14,73;-4,41;-22,50
04/02/2022;-16,40;-9,51;-18,53;-16,34;-23,75;-9,53;-16,91;14,73;-4,40;-22,49
05/02/2022;-16,10;-3,66;-18,71;-16,37;-23,72;-9,45;-16,87;14,74;-4,38;-22,49
06/02/2022;-15,79;2,17;-18,87;-16,41;-23,69;-9,36;-16,84;14,74;-4,37;-22,48
07/02/2022;-15,49;7,73;-19,02;-16,46;-23,65;-9,27;-16,80;14,75;-4,36;-22,48
08/02/2022;-15,17;12,85;-19,15;-16,50;-23,61;-9,18;-16,77;14,76;-4,34;-22,48
09/02/2022;-14,86;17,37;-19,26;-16,54;-23,56;-9,10;-16,73;14,76;-4,33;-22,47
10/02/2022;-14,54;21,13;-19,36;-16,58;-23,51;-9,01;-16,70;14,77;-4,32;-22,47
11/02/2022;-14,21;23,98;-19,43;-16,63;-23,45;-8,92;-16,67;14,77;-4,30;-22,46
12/02/2022;-13,88;25,79;-19,49;-16,67;-23,40;-8,83;-16,63;14,78;-4,29;-22,46
13/02/2022;-13,55;26,44;-19,53;-16,71;-23,33;-8,74;-16,60;14,79;-4,28;-22,45
14/02/2022;-13,21;25,86;-19,54;-16,75;-23,27;-8,65;-16,56;14,80;-4,26;-22,45
15/02/2022;-12,87;24,03;-19,54;-16,79;-23,20;-8,56;-16,53;14,80;-4,25;-22,45
16/02/2022;-12,53;21,05;-19,52;-16,82;-23,12;-8,47;-16,49;14,81;-4,23;-22,44
17/02/2022;-12,18;17,03;-19,47;-16,85;-23,04;-8,38;-16,46;14,82;-4,22;-22,44
18/02/2022;-11,83;12,17;-19,41;-16,88;-22,96;-8,29;-16,42;14,83;-4,21;-22,43
19/02/2022;-11,48;6,69;-19,32;-16,90;-22,87;-8,20;-16,39;14,84;-4,19;-22,43
20/02/2022;-11,13;0,83;-19,22;-16,93;-22,78;-8,11;-16,35;14,84;-4,18;-22,43
21/02/2022;-10,77;-5,15;-19,09;-16,94;-22,69;-8,01;-16,32;14,85;-4,16;-22,42
22/02/2022;-10,41;-10,98;-18,94;-16,95;-22,59;-7,92;-16,28;14,86;-4,15;-22,42
23/02/2022;-10,04;-16,34;-18,77;-16,96;-22,49;-7,83;-16,25;14,87;-4,14;-22,41
24/02/2022;-9,67;-20,91;-18,57;-16,96;-22,38;-7,74;-16,21;14,88;-4,12;-22,41
25/02/2022;-9,31;-24,32;-18,36;-16,96;-22,27;-7,65;-16,18;14,89;-4,11;-22,41
26/02/2022;-8,93;-26,23;-18,12;-16,95;-22,16;-7,56;-16,14;14,90;-4,09;-22,40
27/02/2022;-8,56;-26,42;-17,86;-16,94;-22,04;-7,46;-16,11;14,91;-4,08;-22,40
28/02/2022;-8,18;-24,83;-17,58;-16,92;-21,92;-7,37;-16,07;14,92;-4,06;-22,40
01/03/2022;-7,81;-21,65;-17,28;-16,89;-21,80;-7,28;-16,04;14,93;-4,05;-22,39
02/03/2022;-7,43;-17,18;-16,96;-16,86;-21,67;-7,19;-16,01;14,94;-4,03;-22,39
03/03/2022;-7,04;-11,83;-16,62;-16,82;-21,54;-7,09;-15,97;14,95;-4,02;-22,39
04/03/2022;-6,66;-6,00;-16,25;-16,77;-21,40;-7,00;-15,94;14,97;-4,00;-22,39
05/03/2022;-6,28;-0,03;-15,87;-16,72;-21,26;-6,91;-15,90;14,98;-3,99;-22,38
06/03/2022;-5,89;5,79;-15,46;-16,66;-21,12;-6,81;-15,87;14,99;-3,97;-22,38
07/03/2022;-5,50;11,23;-15,03;-16,59;-20,97;-6,72;-15,84;15,00;-3,96;-22,38
08/03/2022;-5,11;16,09;-14,58;-16,51;-20,82;-6,63;-15,80;15,01;-3,94;-22,37
09/03/2022;-4,72;20,20;-14,11;-16,43;-20,67;-6,54;-15,77;15,03;-3,93;-22,37
10/03/2022;-4,33;23,40;-13,62;-16,34;-20,51;-6,44;-15,74;15,04;-3,91;-22,37
11/03/2022;-3,94;25,58;-13,11;-16,25;-20,35;-6,35;-15,71;15,05;-3,90;-22,37
12/03/2022;-3,55;26,60;-12,58;-16,14;-20,19;-6,26;-15,67;15,06;-3,88;-22,36
13/03/2022;-3,15;26,41;-12,02;-16,03;-20,02;-6,16;-15,64;15,08;-3,87;-22,36
14/03/2022;-2,76;24,97;-11,45;-15,91;-19,85;-6,07;-15,61;15,09;-3,85;-22,36
15/03/2022;-2,36;22,34;-10,86;-15,78;-19,67;-5,98;-15,58;15,10;-3,84;-22,36
16/03/2022;-1,97;18,61;-10,24;-15,64;-19,50;-5,88;-15,54;15,12;-3,82;-22,35
17/03/2022;-1,57;13,94;-9,61;-15,50;-19,32;-5,79;-15,51;15,13;-3,81;-22,35
18/03/2022;-1,18;8,53;-8,95;-15,35;-19,13;-5,70;-15,48;15,14;-3,79;-22,35
19/03/2022;-0,78;2,62;-8,28;-15,19;-18,95;-5,60;-15,45;15,16;-3,78;-22,35
20/03/2022;-0,39;-3,53;-7,58;-15,03;-18,76;-5,51;-15,42;15,17;-3,77;-22,35
21/03/2022;0,01;-9,61;-6,87;-14,85;-18,56;-5,42;-15,39;15,19;-3,75;-22,35
22/03/2022;0,40;-15,28;-6,14;-14,67;-18,37;-5,33;-15,36;15,20;-3,74;-22,34
23/03/2022;0,80;-20,17;-5,39;-14,48;-18,17;-5,23;-15,33;15,21;-3,72;-22,34
24/03/2022;1,19;-23,91;-4,62;-14,28;-17,97;-5,14;-15,30;15,23;-3,71;-22,34
25/03/2022;1,59;-26,18;-3,83;-14,08;-17,76;-5,05;-15,27;15,24;-3,69;-22,34
26/03/2022;1,98;-26,76;-3,02;-13,86;-17,55;-4,96;-15,24;15,26;-3,68;-22,34
27/03/2022;2,37;-25,60;-2,20;-13,64;-17,34;-4,86;-15,21;15,27;-3,66;-22,34
28/03/2022;2,76;-22,84;-1,36;-13,41;-17,13;-4,77;-15,18;15,29;-3,65;-22,34
29/03/2022;3,15;-18,77;-0,50;-13,18;-16,92;-4,68;-15,15;15,30;-3,63;-22,34
30/03/2022;3,54;-13,74;0,37;-12,94;-16,70;-4,59;-15,12;15,32;-3,62;-22,34
31/03/2022;3,93;-8,09;1,25;-12,69;-16,48;-4,50;-15,09;15,34;-3,61;-22,33
01/04/2022;4,32;-2,17;2,15;-12,43;-16,25;-4,41;-15,07;15,35;-3,59;-22,33
02/04/2022;4,71;3,74;3,06;-12,17;-16,03;-4,32;-15,04;15,37;-3,58;-22,33
03/04/2022;5,09;9,39;3,98;-11,90;-15,80;-4,23;-15,01;15,38;-3,56;-22,33
04/04/2022;5,47;14,54;4,90;-11,62;-15,57;-4,13;-14,98;15,40;-3,55;-22,33
05/04/2022;5,86;19,00;5,83;-11,34;-15,33;-4,04;-14,96;15,41;-3,53;-22,33
06/04/2022;6,24;22,59;6,77;-11,05;-15,10;-3,95;-14,93;15,43;-3,52;-22,33
07/04/2022;6,61;25,17;7,71;-10,75;-14,86;-3,86;-14,90;15,45;-3,51;-22,33
08/04/2022;6,99;26,60;8,64;-10,45;-14,62;-3,77;-14,88;15,46;-3,49;-22,33
09/04/2022;7,36;26,82;9,57;-10,14;-14,37;-3,69;-14,85;15,48;-3,48;-22,33
10/04/2022;7,74;25,80;10,49;-9,82;-14,13;-3,60;-14,83;15,50;-3,47;-22,33
11/04/2022;8,11;23,58;11,40;-9,50;-13,88;-3,51;-14,80;15,51;-3,45;-22,33
12/04/2022;8,47;20,25;12,30;-9,18;-13,63;-3,42;-14,78;15,53;-3,44;-22,33
13/04/2022;8,84;15,94;13,17;-8,84;-13,38;-3,33;-14,76;15,55;-3,43;-22,34
14/04/2022;9,20;10,79;14,03;-8,51;-13,13;-3,24;-14,73;15,56;-3,41;-22,34
15/04/2022;9,56;5,01;14,86;-8,16;-12,87;-3,16;-14,71;15,58;-3,40;-22,34
16/04/2022;9,92;-1,16;15,65;-7,82;-12,62;-3,07;-14,69;15,60;-3,39;-22,34
17/04/2022;10,28;-7,43;16,42;-7,46;-12,36;-2,98;-14,66;15,61;-3,37;-22,34
18/04/2022;10,63;-13,46;17,15;-7,11;-12,10;-2,90;-14,64;15,63;-3,36;-22,34
19/04/2022;10,98;-18,82;17,85;-6,74;-11,83;-2,81;-14,62;15,65;-3,35;-22,34
20/04/2022;11,32;-23,10;18,50;-6,38;-11,57;-2,72;-14,60;15,66;-3,34;-22,34
21/04/2022;11,67;-25,89;19,12;-6,01;-11,31;-2,64;-14,58;15,68;-3,32;-22,34
22/04/2022;12,00;-26,93;19,69;-5,63;-11,04;-2,55;-14,56;15,70;-3,31;-22,35
23/04/2022;12,34;-26,16;20,22;-5,25;-10,77;-2,47;-14,54;15,71;-3,30;-22,35
24/04/2022;12,67;-23,72;20,71;-4,87;-10,50;-2,38;-14,52;15,73;-3,29;-22,35
25/04/2022;13,00;-19,92;21,16;-4,48;-10,23;-2,30;-14,50;15,75;-3,28;-22,35
26/04/2022;13,33;-15,12;21,56;-4,09;-9,95;-2,22;-14,48;15,77;-3,26;-22,35
27/04/2022;13,65;-9,67;21,92;-3,70;-9,68;-2,14;-14,47;15,78;-3,25;-22,35
28/04/2022;13,97;-3,88;22,24;-3,30;-9,40;-2,05;-14,45;15,80;-3,24;-22,36
29/04/2022;14,29;1,99;22,51;-2,90;-9,13;-1,97;-14,43;15,82;-3,23;-22,36
30/04/2022;14,60;7,69;22,75;-2,50;-8,85;-1,89;-14,41;15,83;-3,22;-22,36
01/05/2022;14,91;12,99;22,94;-2,09;-8,57;-1,81;-14,40;15,85;-3,21;-22,36
02/05/2022;15,21;17,69;23,09;-1,68;-8,29;-1,73;-14,38;15,87;-3,20;-22,37
03/05/2022;15,51;21,60;23,21;-1,27;-8,01;-1,65;-14,37;15,89;-3,19;-22,37
04/05/2022;15,80;24,53;23,28;-0,86;-7,73;-1,57;-14,35;15,90;-3,18;-22,37
05/05/2022;16,09;26,35;23,32;-0,45;-7,44;-1,49;-14,34;15,92;-3,17;-22,37
06/05/2022;16,38;26,97;23,32;-0,03;-7,16;-1,41;-14,33;15,94;-3,16;-22,38
07/05/2022;16,66;26,34;23,28;0,39;-6,87;-1,33;-14,31;15,95;-3,15;-22,38
08/05/2022;16,93;24,52;23,21;0,81;-6,59;-1,26;-14,30;15,97;-3,14;-22,38
09/05/2022;17,21;21,59;23,10;1,23;-6,30;-1,18;-14,29;15,99;-3,13;-22,39
10/05/2022;17,47;17,66;22,95;1,65;-6,01;-1,11;-14,28;16,01;-3,12;-22,39
11/05/2022;17,74;12,89;22,78;2,07;-5,73;-1,03;-14,27;16,02;-3,11;-22,39
12/05/2022;17,99;7,43;22,57;2,49;-5,44;-0,96;-14,25;16,04;-3,10;-22,40
13/05/2022;18,24;1,47;22,32;2,92;-5,15;-0,88;-14,24;16,06;-3,09;-22,40
14/05/2022;18,49;-4,76;22,05;3,34;-4,86;-0,81;-14,24;16,07;-3,08;-22,40
15/05/2022;18,73;-10,95;21,75;3,77;-4,57;-0,74;-14,23;16,09;-3,07;-22,41
16/05/2022;18,97;-16,71;21,43;4,19;-4,28;-0,66;-14,22;16,11;-3,06;-22,41
17/05/2022;19,20;-21,58;21,08;4,61;-3,99;-0,59;-14,21;16,12;-3,06;-22,41
18/05/2022;19,43;-25,08;20,72;5,04;-3,70;-0,52;-14,20;16,14;-3,05;-22,42
19/05/2022;19,65;-26,81;20,34;5,46;-3,41;-0,45;-14,20;16,16;-3,04;-22,42
20/05/2022;19,86;-26,61;19,94;5,88;-3,12;-0,38;-14,19;16,17;-3,03;-22,43
21/05/2022;20,07;-24,56;19,54;6,30;-2,83;-0,31;-14,18;16,19;-3,03;-22,43
22/05/2022;20,27;-21,00;19,14;6,72;-2,54;-0,24;-14,18;16,21;-3,02;-22,44
23/05/2022;20,47;-16,33;18,74;7,14;-2,24;-0,18;-14,17;16,22;-3,01;-22,44
24/05/2022;20,66;-10,96;18,35;7,56;-1,95;-0,11;-14,17;16,24;-3,00;-22,44
25/05/2022;20,85;-5,22;17,97;7,98;-1,66;-0,04;-14,17;16,25;-3,00;-22,45
26/05/2022;21,03;0,61;17,60;8,39;-1,37;0,02;-14,16;16,27;-2,99;-22,45
27/05/2022;21,20;6,31;17,25;8,80;-1,08;0,09;-14,16;16,29;-2,98;-22,46
28/05/2022;21,37;11,67;16,93;9,21;-0,79;0,15;-14,16;16,30;-2,98;-22,46
29/05/2022;21,53;16,50;16,63;9,62;-0,50;0,21;-14,16;16,32;-2,97;-22,47
30/05/2022;21,68;20,61;16,37;10,02;-0,21;0,27;-14,16;16,33;-2,97;-22,47
31/05/2022;21,83;23,81;16,13;10,43;0,08;0,33;-14,16;16,35;-2,96;-22,48
01/06/2022;21,98;25,94;15,93;10,83;0,37;0,39;-14,16;16,36;-2,96;-22,48
02/06/2022;22,11;26,90;15,76;11,22;0,66;0,45;-14,16;16,38;-2,95;-22,49
03/06/2022;22,24;26,61;15,63;11,61;0,95;0,51;-14,16;16,40;-2,95;-22,49
04/06/2022;22,37;25,12;15,53;12,00;1,23;0,57;-14,16;16,41;-2,94;-22,50
05/06/2022;22,48;22,50;15,48;12,39;1,52;0,63;-14,16;16,43;-2,94;-22,50
06/06/2022;22,59;18,90;15,45;12,77;1,81;0,68;-14,17;16,44;-2,93;-22,51
07/06/2022;22,70;14,45;15,46;13,15;2,09;0,74;-14,17;16,46;-2,93;-22,51
08/06/2022;22,79;9,31;15,51;13,52;2,38;0,79;-14,17;16,47;-2,93;-22,52
09/06/2022;22,88;3,65;15,59;13,89;2,66;0,85;-14,18;16,49;-2,92;-22,53
10/06/2022;22,97;-2,34;15,70;14,25;2,95;0,90;-14,18;16,50;-2,92;-22,53
11/06/2022;23,04;-8,43;15,84;14,61;3,23;0,95;-14,19;16,51;-2,92;-22,54
12/06/2022;23,11;-14,31;16,01;14,96;3,51;1,00;-14,20;16,53;-2,91;-22,54
13/06/2022;23,18;-19,57;16,21;15,31;3,79;1,05;-14,20;16,54;-2,91;-22,55
14/06/2022;23,23;-23,73;16,43;15,65;4,07;1,10;-14,21;16,56;-2,91;-22,55
15/06/2022;23,28;-26,28;16,67;15,99;4,35;1,15;-14,22;16,57;-2,90;-22,56
16/06/2022;23,33;-26,88;16,94;16,32;4,62;1,19;-14,23;16,58;-2,90;-22,57
17/06/2022;23,36;-25,47;17,22;16,64;4,90;1,24;-14,24;16,60;-2,90;-22,57
18/06/2022;23,39;-22,29;17,53;16,96;5,18;1,28;-14,25;16,61;-2,90;-22,58
19/06/2022;23,41;-17,78;17,85;17,27;5,45;1,33;-14,26;16,62;-2,90;-22,58
20/06/2022;23,43;-12,42;18,18;17,58;5,72;1,37;-14,27;16,64;-2,90;-22,59
21/06/2022;23,44;-6,62;18,52;17,88;5,99;1,41;-14,28;16,65;-2,90;-22,60
22/06/2022;23,44;-0,70;18,87;18,17;6,26;1,45;-14,29;16,66;-2,89;-22,60
23/06/2022;23,43;5,08;19,23;18,45;6,53;1,49;-14,30;16,68;-2,89;-22,61
24/06/2022;23,42;10,54;19,60;18,73;6,80;1,53;-14,31;16,69;-2,89;-22,61
25/06/2022;23,40;15,48;19,96;19,00;7,07;1,57;-14,33;16,70;-2,89;-22,62
26/06/2022;23,37;19,74;20,33;19,26;7,33;1,60;-14,34;16,71;-2,89;-22,63
27/06/2022;23,34;23,14;20,69;19,52;7,59;1,64;-14,35;16,73;-2,89;-22,63
28/06/2022;23,30;25,51;21,05;19,76;7,85;1,67;-14,37;16,74;-2,89;-22,64
29/06/2022;23,26;26,74;21,40;20,00;8,11;1,71;-14,38;16,75;-2,89;-22,64
30/06/2022;23,20;26,75;21,73;20,23;8,37;1,74;-14,40;16,76;-2,90;-22,65
01/07/2022;23,14;25,53;22,05;20,45;8,63;1,77;-14,41;16,77;-2,90;-22,66
02/07/2022;23,08;23,16;22,36;20,66;8,88;1,80;-14,43;16,78;-2,90;-22,66
03/07/2022;23,00;19,77;22,64;20,87;9,13;1,83;-14,45;16,79;-2,90;-22,67
04/07/2022;22,92;15,53;22,90;21,06;9,38;1,86;-14,46;16,81;-2,90;-22,68
05/07/2022;22,83;10,61;23,13;21,24;9,63;1,88;-14,48;16,82;-2,90;-22,68
06/07/2022;22,74;5,17;23,33;21,42;9,88;1,91;-14,50;16,83;-2,91;-22,69
07/07/2022;22,64;-0,61;23,49;21,59;10,12;1,93;-14,52;16,84;-2,91;-22,70
08/07/2022;22,53;-6,52;23,62;21,74;10,37;1,95;-14,54;16,85;-2,91;-22,70
09/07/2022;22,42;-12,32;23,70;21,89;10,61;1,97;-14,56;16,86;-2,91;-22,71
10/07/2022;22,30;-17,69;23,75;22,02;10,84;1,99;-14,58;16,87;-2,92;-22,71
11/07/2022;22,18;-22,22;23,75;22,15;11,08;2,01;-14,60;16,88;-2,92;-22,72
12/07/2022;22,04;-25,43;23,71;22,27;11,32;2,03;-14,62;16,89;-2,92;-22,73
13/07/2022;21,90;-26,87;23,62;22,37;11,55;2,05;-14,64;16,90;-2,93;-22,73
14/07/2022;21,76;-26,30;23,48;22,47;11,78;2,06;-14,66;16,90;-2,93;-22,74
15/07/2022;21,61;-23,76;23,30;22,56;12,01;2,08;-14,68;16,91;-2,93;-22,75
16/07/2022;21,45;-19,62;23,07;22,63;12,23;2,09;-14,70;16,92;-2,94;-22,75
17/07/2022;21,29;-14,36;22,81;22,69;12,46;2,10;-14,72;16,93;-2,94;-22,76
18/07/2022;21,12;-8,48;22,49;22,75;12,68;2,11;-14,74;16,94;-2,95;-22,76
19/07/2022;20,94;-2,37;22,14;22,79;12,90;2,12;-14,77;16,95;-2,95;-22,77
20/07/2022;20,76;3,63;21,75;22,82;13,12;2,13;-14,79;16,95;-2,96;-22,78
21/07/2022;20,58;9,30;21,33;22,85;13,33;2,14;-14,81;16,96;-2,96;-22,78
22/07/2022;20,38;14,45;20,87;22,86;13,54;2,14;-14,84;16,97;-2,97;-22,79
23/07/2022;20,18;18,91;20,38;22,86;13,75;2,15;-14,86;16,98;-2,97;-22,80
24/07/2022;19,98;22,52;19,87;22,85;13,96;2,15;-14,88;16,98;-2,98;-22,80
25/07/2022;19,77;25,14;19,33;22,82;14,17;2,15;-14,91;16,99;-2,99;-22,81
26/07/2022;19,55;26,62;18,76;22,79;14,37;2,15;-14,93;17,00;-2,99;-22,81
27/07/2022;19,33;26,90;18,18;22,75;14,57;2,15;-14,96;17,00;-3,00;-22,82
28/07/2022;19,11;25,93;17,57;22,69;14,77;2,15;-14,98;17,01;-3,00;-22,83
29/07/2022;18,88;23,79;16,95;22,63;14,96;2,14;-15,00;17,02;-3,01;-22,83
30/07/2022;18,64;20,58;16,32;22,55;15,16;2,14;-15,03;17,02;-3,02;-22,84
31/07/2022;18,40;16,48;15,67;22,46;15,35;2,13;-15,05;17,03;-3,02;-22,84
01/08/2022;18,15;11,65;15,01;22,36;15,53;2,13;-15,08;17,03;-3,03;-22,85
02/08/2022;17,90;6,29;14,34;22,25;15,72;2,12;-15,11;17,04;-3,04;-22,86
03/08/2022;17,65;0,60;13,66;22,13;15,90;2,11;-15,13;17,04;-3,05;-22,86
04/08/2022;17,38;-5,23;12,98;22,00;16,08;2,09;-15,16;17,05;-3,05;-22,87
05/08/2022;17,12;-10,97;12,29;21,86;16,26;2,08;-15,18;17,05;-3,06;-22,87
06/08/2022;16,85;-16,35;11,60;21,71;16,43;2,07;-15,21;17,06;-3,07;-22,88
07/08/2022;16,57;-21,03;10,90;21,55;16,61;2,05;-15,23;17,06;-3,08;-22,88
08/08/2022;16,29;-24,61;10,20;21,37;16,78;2,04;-15,26;17,06;-3,09;-22,89
09/08/2022;16,01;-26,67;9,50;21,19;16,94;2,02;-15,28;17,07;-3,09;-22,90
10/08/2022;15,72;-26,87;8,80;21,00;17,11;2,00;-15,31;17,07;-3,10;-22,90
11/08/2022;15,43;-25,12;8,11;20,79;17,27;1,98;-15,34;17,07;-3,11;-22,91
12/08/2022;15,13;-21,59;7,41;20,58;17,43;1,96;-15,36;17,08;-3,12;-22,91
13/08/2022;14,83;-16,67;6,72;20,35;17,59;1,94;-15,39;17,08;-3,13;-22,92
14/08/2022;14,53;-10,86;6,03;20,12;17,74;1,91;-15,41;17,08;-3,14;-22,92
15/08/2022;14,22;-4,63;5,35;19,88;17,89;1,89;-15,44;17,08;-3,15;-22,93
16/08/2022;13,91;1,64;4,67;19,62;18,04;1,86;-15,46;17,09;-3,16;-22,93
17/08/2022;13,60;7,63;4,00;19,36;18,19;1,83;-15,49;17,09;-3,17;-22,94
18/08/2022;13,28;13,11;3,34;19,09;18,33;1,81;-15,51;17,09;-3,18;-22,94
19/08/2022;12,95;17,90;2,68;18,81;18,47;1,78;-15,54;17,09;-3,18;-22,95
20/08/2022;12,63;21,82;2,04;18,52;18,61;1,75;-15,57;17,09;-3,19;-22,95
21/08/2022;12,30;24,74;1,40;18,22;18,75;1,71;-15,59;17,09;-3,20;-22,96
22/08/2022;11,97;26,53;0,78;17,92;18,88;1,68;-15,62;17,09;-3,21;-22,96
23/08/2022;11,63;27,10;0,16;17,60;19,01;1,65;-15,64;17,09;-3,22;-22,97
24/08/2022;11,29;26,44;-0,44;17,28;19,14;1,61;-15,66;17,09;-3,23;-22,97
25/08/2022;10,95;24,56;-1,02;16,94;19,27;1,58;-15,69;17,09;-3,24;-22,98
26/08/2022;10,60;21,57;-1,60;16,60;19,39;1,54;-15,71;17,09;-3,25;-22,98
27/08/2022;10,26;17,61;-2,15;16,26;19,51;1,50;-15,74;17,09;-3,26;-22,98
28/08/2022;9,91;12,86;-2,69;15,90;19,63;1,46;-15,76;17,09;-3,28;-22,99
29/08/2022;9,55;7,52;-3,20;15,54;19,75;1,42;-15,79;17,09;-3,29;-22,99
30/08/2022;9,20;1,80;-3,70;15,17;19,86;1,38;-15,81;17,09;-3,30;-23,00
31/08/2022;8,84;-4,09;-4,18;14,79;19,97;1,34;-15,83;17,09;-3,31;-23,00
01/09/2022;8,48;-9,91;-4,63;14,41;20,08;1,30;-15,85;17,09;-3,32;-23,00
02/09/2022;8,12;-15,39;-5,05;14,02;20,19;1,25;-15,88;17,08;-3,33;-23,01
03/09/2022;7,75;-20,21;-5,44;13,62;20,29;1,21;-15,90;17,08;-3,34;-23,01
04/09/2022;7,39;-24,03;-5,81;13,22;20,39;1,16;-15,92;17,08;-3,35;-23,02
