Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
27/11/2025,0,-2.44,2.2,0.86,-0.63,0.15,-2.38,-0.21,-1.36,-3.76
28/11/2025,0,-1.41,2.35,0.82,-0.64,0.15,-2.38,-0.21,-1.35,-3.76
29/11/2025,0,-0.27,2.46,0.79,-0.64,0.15,-2.38,-0.21,-1.35,-3.76
30/11/2025,0,0.91,2.54,0.75,-0.65,0.16,-2.37,-0.21,-1.35,-3.76
01/12/2025,0,2.08,2.59,0.72,-0.66,0.16,-2.37,-0.21,-1.35,-3.76
02/12/2025,0,3.15,2.61,0.68,-0.67,0.16,-2.37,-0.2,-1.35,-3.76
03/12/2025,0,4.05,2.61,0.64,-0.68,0.16,-2.36,-0.2,-1.35,-3.76
04/12/2025,0,4.67,2.59,0.61,-0.69,0.17,-2.36,-0.2,-1.35,-3.76
05/12/2025,0,4.97,2.55,0.57,-0.69,0.17,-2.35,-0.2,-1.35,-3.76
06/12/2025,0,4.92,2.5,0.53,-0.7,0.17,-2.35,-0.2,-1.35,-3.76
07/12/2025,0,4.52,2.43,0.49,-0.71,0.17,-2.35,-0.2,-1.35,-3.76
08/12/2025,0,3.83,2.35,0.45,-0.72,0.18,-2.34,-0.2,-1.35,-3.76
09/12/2025,0,2.91,2.26,0.42,-0.73,0.18,-2.34,-0.2,-1.35,-3.76
10/12/2025,0,1.86,2.16,0.38,-0.73,0.18,-2.34,-0.2,-1.35,-3.76
11/12/2025,0,0.73,2.05,0.34,-0.74,0.18,-2.33,-0.2,-1.35,-3.76
12/12/2025,0,-0.39,1.94,0.3,-0.75,0.19,-2.33,-0.2,-1.35,-3.76
13/12/2025,0,-1.47,1.82,0.26,-0.76,0.19,-2.33,-0.2,-1.35,-3.76
14/12/2025,0,-2.45,1.7,0.22,-0.76,0.19,-2.32,-0.2,-1.34,-3.76
15/12/2025,0,-3.31,1.58,0.18,-0.77,0.19,-2.32,-0.2,-1.34,-3.76
16/12/2025,0,-4.02,1.45,0.14,-0.78,0.2,-2.32,-0.2,-1.34,-3.76
17/12/2025,0,-4.55,1.33,0.1,-0.79,0.2,-2.31,-0.2,-1.34,-3.76
18/12/2025,0,-4.88,1.2,0.06,-0.79,0.2,-2.31,-0.2,-1.34,-3.76
19/12/2025,0,-5,1.07,0.02,-0.8,0.21,-2.3,-0.2,-1.34,-3.76
20/12/2025,0,-4.9,0.94,-0.02,-0.81,0.21,-2.3,-0.2,-1.34,-3.76
21/12/2025,0,-4.58,0.81,-0.06,-0.82,0.21,-2.3,-0.2,-1.34,-3.77
22/12/2025,0,-4.05,0.68,-0.1,-0.82,0.21,-2.29,-0.2,-1.34,-3.77
23/12/2025,0,-3.33,0.55,-0.14,-0.83,0.22,-2.29,-0.2,-1.34,-3.77
24/12/2025,0,-2.44,0.43,-0.18,-0.84,0.22,-2.29,-0.2,-1.34,-3.77
25/12/2025,0,-1.41,0.3,-0.22,-0.84,0.22,-2.28,-0.2,-1.34,-3.77
26/12/2025,0,-0.29,0.17,-0.26,-0.85,0.22,-2.28,-0.2,-1.34,-3.77
27/12/2025,0,0.87,0.05,-0.3,-0.86,0.23,-2.28,-0.2,-1.34,-3.77
28/12/2025,0,2.01,-0.07,-0.34,-0.86,0.23,-2.27,-0.2,-1.34,-3.77
29/12/2025,0,3.06,-0.19,-0.38,-0.87,0.23,-2.27,-0.2,-1.33,-3.77
30/12/2025,0,3.96,-0.31,-0.42,-0.88,0.23,-2.27,-0.2,-1.33,-3.77
31/12/2025,0,4.62,-0.42,-0.45,-0.88,0.24,-2.26,-0.2,-1.33,-3.77
01/01/2026,0,5,-0.53,-0.49,-0.89,0.24,-2.26,-0.2,-1.33,-3.77
02/01/2026,0,5.04,-0.64,-0.53,-0.9,0.24,-2.26,-0.2,-1.33,-3.77
03/01/2026,0,4.73,-0.75,-0.57,-0.9,0.24,-2.25,-0.2,-1.33,-3.77
04/01/2026,0,4.1,-0.85,-0.6,-0.91,0.25,-2.25,-0.2,-1.33,-3.77
05/01/2026,0,3.21,-0.95,-0.64,-0.91,0.25,-2.25,-0.2,-1.33,-3.77
06/01/2026,0,2.13,-1.05,-0.67,-0.92,0.25,-2.24,-0.2,-1.33,-3.77
07/01/2026,0,0.96,-1.15,-0.71,-0.93,0.25,-2.24,-0.2,-1.33,-3.77
08/01/2026,0,-0.23,-1.24,-0.74,-0.93,0.26,-2.24,-0.2,-1.33,-3.78
09/01/2026,0,-1.37,-1.33,-0.78,-0.94,0.26,-2.23,-0.2,-1.33,-3.78
10/01/2026,0,-2.41,-1.41,-0.81,-0.94,0.26,-2.23,-0.2,-1.33,-3.78
11/01/2026,0,-3.32,-1.49,-0.84,-0.95,0.26,-2.23,-0.19,-1.33,-3.78
12/01/2026,0,-4.06,-1.56,-0.88,-0.95,0.26,-2.23,-0.19,-1.33,-3.78
13/01/2026,0,-4.62,-1.64,-0.91,-0.96,0.27,-2.22,-0.19,-1.33,-3.78
14/01/2026,0,-4.98,-1.7,-0.94,-0.96,0.27,-2.22,-0.19,-1.32,-3.78
15/01/2026,0,-5.12,-1.76,-0.97,-0.97,0.27,-2.22,-0.19,-1.32,-3.78
16/01/2026,0,-5.05,-1.82,-1,-0.97,0.27,-2.21,-0.19,-1.32,-3.78
17/01/2026,0,-4.75,-1.87,-1.03,-0.98,0.28,-2.21,-0.19,-1.32,-3.78
18/01/2026,0,-4.23,-1.92,-1.05,-0.98,0.28,-2.21,-0.19,-1.32,-3.79
19/01/2026,0,-3.5,-1.96,-1.08,-0.99,0.28,-2.21,-0.19,-1.32,-3.79
20/01/2026,0,-2.6,-2,-1.11,-0.99,0.28,-2.2,-0.19,-1.32,-3.79
21/01/2026,0,-1.54,-2.03,-1.13,-1,0.28,-2.2,-0.19,-1.32,-3.79
22/01/2026,0,-0.4,-2.05,-1.16,-1,0.29,-2.2,-0.19,-1.32,-3.79
23/01/2026,0,0.79,-2.07,-1.18,-1.01,0.29,-2.2,-0.19,-1.32,-3.79
24/01/2026,0,1.96,-2.08,-1.21,-1.01,0.29,-2.19,-0.19,-1.32,-3.79
25/01/2026,0,3.03,-2.09,-1.23,-1.01,0.29,-2.19,-0.19,-1.32,-3.79
26/01/2026,0,3.95,-2.09,-1.25,-1.02,0.29,-2.19,-0.19,-1.32,-3.8
27/01/2026,0,4.66,-2.08,-1.27,-1.02,0.3,-2.19,-0.19,-1.32,-3.8
28/01/2026,0,5.08,-2.06,-1.29,-1.03,0.3,-2.18,-0.19,-1.32,-3.8
29/01/2026,0,5.2,-2.03,-1.31,-1.03,0.3,-2.18,-0.19,-1.32,-3.8
30/01/2026,0,4.98,-2,-1.32,-1.03,0.3,-2.18,-0.19,-1.32,-3.8
31/01/2026,0,4.45,-1.95,-1.34,-1.04,0.3,-2.18,-0.19,-1.32,-3.8
01/02/2026,0,3.63,-1.9,-1.36,-1.04,0.3,-2.17,-0.19,-1.32,-3.8
02/02/2026,0,2.59,-1.84,-1.37,-1.04,0.31,-2.17,-0.19,-1.31,-3.81
03/02/2026,0,1.41,-1.77,-1.38,-1.05,0.31,-2.17,-0.19,-1.31,-3.81
04/02/2026,0,0.17,-1.69,-1.4,-1.05,0.31,-2.17,-0.19,-1.31,-3.81
05/02/2026,0,-1.04,-1.59,-1.41,-1.05,0.31,-2.17,-0.19,-1.31,-3.81
06/02/2026,0,-2.17,-1.49,-1.42,-1.06,0.31,-2.16,-0.19,-1.31,-3.81
07/02/2026,0,-3.16,-1.37,-1.43,-1.06,0.31,-2.16,-0.19,-1.31,-3.81
08/02/2026,0,-3.99,-1.25,-1.44,-1.06,0.32,-2.16,-0.19,-1.31,-3.82
09/02/2026,0,-4.61,-1.11,-1.44,-1.07,0.32,-2.16,-0.19,-1.31,-3.82
10/02/2026,0,-5.03,-0.96,-1.45,-1.07,0.32,-2.16,-0.19,-1.31,-3.82
11/02/2026,0,-5.24,-0.8,-1.46,-1.07,0.32,-2.15,-0.19,-1.31,-3.82
12/02/2026,0,-5.22,-0.62,-1.46,-1.07,0.32,-2.15,-0.18,-1.31,-3.82
13/02/2026,0,-4.97,-0.43,-1.46,-1.08,0.32,-2.15,-0.18,-1.31,-3.83
14/02/2026,0,-4.5,-0.23,-1.47,-1.08,0.33,-2.15,-0.18,-1.31,-3.83
15/02/2026,0,-3.82,-0.02,-1.47,-1.08,0.33,-2.15,-0.18,-1.31,-3.83
16/02/2026,0,-2.94,0.2,-1.47,-1.08,0.33,-2.15,-0.18,-1.31,-3.83
17/02/2026,0,-1.89,0.43,-1.46,-1.08,0.33,-2.14,-0.18,-1.31,-3.83
18/02/2026,0,-0.73,0.67,-1.46,-1.08,0.33,-2.14,-0.18,-1.31,-3.84
19/02/2026,0,0.5,0.91,-1.46,-1.09,0.33,-2.14,-0.18,-1.31,-3.84
20/02/2026,0,1.72,1.16,-1.45,-1.09,0.33,-2.14,-0.18,-1.31,-3.84
21/02/2026,0,2.86,1.42,-1.45,-1.09,0.33,-2.14,-0.18,-1.31,-3.84
22/02/2026,0,3.85,1.67,-1.44,-1.09,0.34,-2.14,-0.18,-1.31,-3.84
23/02/2026,0,4.61,1.93,-1.43,-1.09,0.34,-2.14,-0.18,-1.31,-3.85
24/02/2026,0,5.1,2.18,-1.42,-1.09,0.34,-2.14,-0.18,-1.31,-3.85
25/02/2026,0,5.28,2.42,-1.41,-1.09,0.34,-2.13,-0.18,-1.31,-3.85
26/02/2026,0,5.14,2.65,-1.4,-1.09,0.34,-2.13,-0.18,-1.31,-3.85
27/02/2026,0,4.69,2.87,-1.39,-1.09,0.34,-2.13,-0.18,-1.31,-3.86
28/02/2026,0,3.96,3.07,-1.38,-1.09,0.34,-2.13,-0.18,-1.31,-3.86
01/03/2026,0,3,3.24,-1.36,-1.09,0.34,-2.13,-0.18,-1.31,-3.86
02/03/2026,0,1.87,3.39,-1.35,-1.09,0.35,-2.13,-0.18,-1.31,-3.86
03/03/2026,0,0.65,3.51,-1.33,-1.09,0.35,-2.13,-0.18,-1.31,-3.87
04/03/2026,0,-0.58,3.61,-1.31,-1.09,0.35,-2.13,-0.18,-1.31,-3.87
05/03/2026,0,-1.76,3.66,-1.3,-1.09,0.35,-2.13,-0.18,-1.31,-3.87
06/03/2026,0,-2.82,3.68,-1.28,-1.09,0.35,-2.13,-0.18,-1.31,-3.87
07/03/2026,0,-3.72,3.67,-1.26,-1.09,0.35,-2.13,-0.18,-1.31,-3.88
08/03/2026,0,-4.43,3.62,-1.23,-1.09,0.35,-2.13,-0.18,-1.31,-3.88
09/03/2026,0,-4.93,3.54,-1.21,-1.09,0.35,-2.13,-0.18,-1.31,-3.88
10/03/2026,0,-5.21,3.43,-1.19,-1.09,0.35,-2.13,-0.18,-1.31,-3.88
11/03/2026,0,-5.26,3.28,-1.16,-1.09,0.35,-2.12,-0.18,-1.31,-3.89
12/03/2026,0,-5.09,3.11,-1.14,-1.09,0.36,-2.12,-0.18,-1.31,-3.89
13/03/2026,0,-4.7,2.92,-1.11,-1.09,0.36,-2.12,-0.18,-1.31,-3.89
14/03/2026,0,-4.09,2.71,-1.08,-1.09,0.36,-2.12,-0.18,-1.31,-3.89
15/03/2026,0,-3.29,2.49,-1.06,-1.09,0.36,-2.12,-0.18,-1.31,-3.9
16/03/2026,0,-2.31,2.26,-1.03,-1.09,0.36,-2.12,-0.18,-1.31,-3.9
17/03/2026,0,-1.18,2.01,-1,-1.08,0.36,-2.12,-0.17,-1.31,-3.9
18/03/2026,0,0.03,1.77,-0.97,-1.08,0.36,-2.12,-0.17,-1.31,-3.9
19/03/2026,0,1.28,1.52,-0.94,-1.08,0.36,-2.12,-0.17,-1.31,-3.91
20/03/2026,0,2.47,1.27,-0.9,-1.08,0.36,-2.12,-0.17,-1.31,-3.91
21/03/2026,0,3.53,1.02,-0.87,-1.08,0.36,-2.12,-0.17,-1.31,-3.91
22/03/2026,0,4.38,0.78,-0.84,-1.07,0.36,-2.12,-0.17,-1.31,-3.92
23/03/2026,0,4.96,0.54,-0.8,-1.07,0.36,-2.12,-0.17,-1.31,-3.92
24/03/2026,0,5.22,0.31,-0.77,-1.07,0.37,-2.12,-0.17,-1.31,-3.92
25/03/2026,0,5.15,0.09,-0.73,-1.07,0.37,-2.12,-0.17,-1.31,-3.92
26/03/2026,0,4.76,-0.13,-0.69,-1.06,0.37,-2.13,-0.17,-1.31,-3.93
27/03/2026,0,4.1,-0.34,-0.65,-1.06,0.37,-2.13,-0.17,-1.31,-3.93
28/03/2026,0,3.2,-0.54,-0.62,-1.06,0.37,-2.13,-0.17,-1.31,-3.93
29/03/2026,0,2.14,-0.73,-0.58,-1.05,0.37,-2.13,-0.17,-1.31,-3.94
30/03/2026,0,0.98,-0.91,-0.54,-1.05,0.37,-2.13,-0.17,-1.31,-3.94
31/03/2026,0,-0.22,-1.09,-0.5,-1.05,0.37,-2.13,-0.17,-1.31,-3.94
01/04/2026,0,-1.39,-1.25,-0.46,-1.05,0.37,-2.13,-0.17,-1.31,-3.95
02/04/2026,0,-2.46,-1.41,-0.42,-1.04,0.37,-2.13,-0.17,-1.31,-3.95
03/04/2026,0,-3.4,-1.55,-0.37,-1.04,0.37,-2.13,-0.17,-1.31,-3.95
04/04/2026,0,-4.16,-1.69,-0.33,-1.03,0.37,-2.13,-0.17,-1.31,-3.95
05/04/2026,0,-4.71,-1.81,-0.29,-1.03,0.37,-2.13,-0.17,-1.31,-3.96
06/04/2026,0,-5.05,-1.93,-0.25,-1.03,0.37,-2.13,-0.17,-1.31,-3.96
07/04/2026,0,-5.16,-2.04,-0.2,-1.02,0.38,-2.13,-0.17,-1.31,-3.96
08/04/2026,0,-5.05,-2.14,-0.16,-1.02,0.38,-2.13,-0.17,-1.31,-3.97
09/04/2026,0,-4.73,-2.23,-0.11,-1.01,0.38,-2.14,-0.17,-1.31,-3.97
10/04/2026,0,-4.19,-2.31,-0.07,-1.01,0.38,-2.14,-0.17,-1.31,-3.97
11/04/2026,0,-3.47,-2.38,-0.03,-1,0.38,-2.14,-0.17,-1.31,-3.98
12/04/2026,0,-2.57,-2.44,0.02,-1,0.38,-2.14,-0.17,-1.31,-3.98
13/04/2026,0,-1.53,-2.5,0.06,-0.99,0.38,-2.14,-0.17,-1.31,-3.98
14/04/2026,0,-0.38,-2.54,0.11,-0.99,0.38,-2.14,-0.17,-1.31,-3.99
15/04/2026,0,0.82,-2.58,0.16,-0.98,0.38,-2.14,-0.17,-1.31,-3.99
16/04/2026,0,2.01,-2.61,0.2,-0.98,0.38,-2.14,-0.17,-1.31,-3.99
17/04/2026,0,3.11,-2.62,0.25,-0.97,0.38,-2.15,-0.17,-1.31,-4
18/04/2026,0,4.04,-2.63,0.29,-0.97,0.38,-2.15,-0.17,-1.31,-4
19/04/2026,0,4.7,-2.63,0.34,-0.96,0.38,-2.15,-0.17,-1.31,-4
20/04/2026,0,5.05,-2.62,0.39,-0.96,0.38,-2.15,-0.17,-1.31,-4.01
21/04/2026,0,5.06,-2.61,0.43,-0.95,0.38,-2.15,-0.17,-1.31,-4.01
22/04/2026,0,4.73,-2.58,0.48,-0.95,0.38,-2.15,-0.17,-1.31,-4.01
23/04/2026,0,4.11,-2.55,0.52,-0.94,0.39,-2.16,-0.17,-1.32,-4.02
24/04/2026,0,3.25,-2.5,0.57,-0.93,0.39,-2.16,-0.17,-1.32,-4.02
25/04/2026,0,2.22,-2.45,0.61,-0.93,0.39,-2.16,-0.17,-1.32,-4.02
26/04/2026,0,1.09,-2.39,0.66,-0.92,0.39,-2.16,-0.17,-1.32,-4.03
27/04/2026,0,-0.07,-2.32,0.71,-0.92,0.39,-2.16,-0.17,-1.32,-4.03
28/04/2026,0,-1.2,-2.24,0.75,-0.91,0.39,-2.16,-0.16,-1.32,-4.03
29/04/2026,0,-2.26,-2.16,0.8,-0.9,0.39,-2.17,-0.16,-1.32,-4.04
30/04/2026,0,-3.18,-2.06,0.84,-0.9,0.39,-2.17,-0.16,-1.32,-4.04
01/05/2026,0,-3.95,-1.96,0.88,-0.89,0.39,-2.17,-0.16,-1.32,-4.04
02/05/2026,0,-4.52,-1.85,0.93,-0.88,0.39,-2.17,-0.16,-1.32,-4.05
03/05/2026,0,-4.88,-1.73,0.97,-0.87,0.39,-2.18,-0.16,-1.32,-4.05
04/05/2026,0,-5.03,-1.6,1.01,-0.87,0.39,-2.18,-0.16,-1.32,-4.05
05/05/2026,0,-4.95,-1.47,1.06,-0.86,0.39,-2.18,-0.16,-1.32,-4.06
06/05/2026,0,-4.66,-1.33,1.1,-0.85,0.39,-2.18,-0.16,-1.32,-4.06
07/05/2026,0,-4.17,-1.18,1.14,-0.85,0.39,-2.18,-0.16,-1.32,-4.06
08/05/2026,0,-3.49,-1.03,1.18,-0.84,0.39,-2.19,-0.16,-1.32,-4.07
09/05/2026,0,-2.65,-0.87,1.22,-0.83,0.4,-2.19,-0.16,-1.32,-4.07
10/05/2026,0,-1.67,-0.7,1.26,-0.82,0.4,-2.19,-0.16,-1.32,-4.07
11/05/2026,0,-0.59,-0.54,1.3,-0.81,0.4,-2.19,-0.16,-1.33,-4.08
12/05/2026,0,0.55,-0.36,1.34,-0.81,0.4,-2.2,-0.16,-1.33,-4.08
13/05/2026,0,1.69,-0.19,1.38,-0.8,0.4,-2.2,-0.16,-1.33,-4.08
14/05/2026,0,2.78,-0.01,1.41,-0.79,0.4,-2.2,-0.16,-1.33,-4.09
15/05/2026,0,3.73,0.16,1.45,-0.78,0.4,-2.21,-0.16,-1.33,-4.09
16/05/2026,0,4.46,0.34,1.49,-0.77,0.4,-2.21,-0.16,-1.33,-4.09
17/05/2026,0,4.9,0.51,1.52,-0.77,0.4,-2.21,-0.16,-1.33,-4.09
18/05/2026,0,5,0.68,1.55,-0.76,0.4,-2.21,-0.16,-1.33,-4.1
19/05/2026,0,4.74,0.84,1.59,-0.75,0.4,-2.22,-0.16,-1.33,-4.1
20/05/2026,0,4.16,1,1.62,-0.74,0.4,-2.22,-0.16,-1.33,-4.1
21/05/2026,0,3.32,1.16,1.65,-0.73,0.4,-2.22,-0.16,-1.33,-4.11
22/05/2026,0,2.28,1.3,1.68,-0.72,0.4,-2.23,-0.16,-1.33,-4.11
23/05/2026,0,1.14,1.44,1.71,-0.71,0.41,-2.23,-0.16,-1.33,-4.11
24/05/2026,0,-0.03,1.56,1.74,-0.7,0.41,-2.23,-0.16,-1.33,-4.12
25/05/2026,0,-1.16,1.68,1.76,-0.7,0.41,-2.24,-0.16,-1.33,-4.12
26/05/2026,0,-2.22,1.78,1.79,-0.69,0.41,-2.24,-0.16,-1.34,-4.12
27/05/2026,0,-3.14,1.88,1.81,-0.68,0.41,-2.24,-0.16,-1.34,-4.13
28/05/2026,0,-3.9,1.96,1.84,-0.67,0.41,-2.25,-0.16,-1.34,-4.13
29/05/2026,0,-4.47,2.02,1.86,-0.66,0.41,-2.25,-0.16,-1.34,-4.13
30/05/2026,0,-4.84,2.08,1.88,-0.65,0.41,-2.25,-0.16,-1.34,-4.14
31/05/2026,0,-4.99,2.12,1.9,-0.64,0.41,-2.26,-0.16,-1.34,-4.14
01/06/2026,0,-4.92,2.15,1.92,-0.63,0.41,-2.26,-0.16,-1.34,-4.14
02/06/2026,0,-4.64,2.16,1.94,-0.62,0.41,-2.26,-0.16,-1.34,-4.15
03/06/2026,0,-4.15,2.17,1.95,-0.61,0.41,-2.27,-0.16,-1.34,-4.15
04/06/2026,0,-3.49,2.15,1.97,-0.6,0.41,-2.27,-0.16,-1.34,-4.15
05/06/2026,0,-2.66,2.13,1.98,-0.59,0.41,-2.27,-0.16,-1.34,-4.15
06/06/2026,0,-1.71,2.09,1.99,-0.58,0.42,-2.28,-0.16,-1.34,-4.16
07/06/2026,0,-0.66,2.04,2,-0.57,0.42,-2.28,-0.16,-1.35,-4.16
08/06/2026,0,0.45,1.98,2.01,-0.56,0.42,-2.29,-0.16,-1.35,-4.16
09/06/2026,0,1.56,1.9,2.02,-0.55,0.42,-2.29,-0.16,-1.35,-4.17
10/06/2026,0,2.63,1.82,2.03,-0.54,0.42,-2.29,-0.16,-1.35,-4.17
11/06/2026,0,3.58,1.72,2.03,-0.53,0.42,-2.3,-0.16,-1.35,-4.17
12/06/2026,0,4.34,1.6,2.03,-0.52,0.42,-2.3,-0.16,-1.35,-4.17
13/06/2026,0,4.85,1.48,2.04,-0.51,0.42,-2.3,-0.16,-1.35,-4.18
14/06/2026,0,5.03,1.34,2.04,-0.5,0.42,-2.31,-0.16,-1.35,-4.18
15/06/2026,0,4.87,1.19,2.04,-0.49,0.42,-2.31,-0.16,-1.35,-4.18
16/06/2026,0,4.36,1.04,2.03,-0.47,0.42,-2.32,-0.16,-1.35,-4.19
17/06/2026,0,3.55,0.87,2.03,-0.46,0.43,-2.32,-0.16,-1.35,-4.19
18/06/2026,0,2.5,0.68,2.02,-0.45,0.43,-2.32,-0.16,-1.35,-4.19
19/06/2026,0,1.32,0.49,2.01,-0.44,0.43,-2.33,-0.16,-1.36,-4.19
20/06/2026,0,0.1,0.29,2,-0.43,0.43,-2.33,-0.16,-1.36,-4.2
21/06/2026,0,-1.09,0.08,1.99,-0.42,0.43,-2.34,-0.16,-1.36,-4.2
22/06/2026,0,-2.19,-0.14,1.98,-0.41,0.43,-2.34,-0.16,-1.36,-4.2
23/06/2026,0,-3.15,-0.37,1.97,-0.4,0.43,-2.35,-0.16,-1.36,-4.2
24/06/2026,0,-3.93,-0.61,1.95,-0.39,0.43,-2.35,-0.16,-1.36,-4.21
25/06/2026,0,-4.52,-0.85,1.93,-0.37,0.43,-2.35,-0.16,-1.36,-4.21
26/06/2026,0,-4.91,-1.11,1.91,-0.36,0.43,-2.36,-0.16,-1.36,-4.21
27/06/2026,0,-5.07,-1.36,1.89,-0.35,0.43,-2.36,-0.16,-1.36,-4.21
28/06/2026,0,-5.01,-1.62,1.87,-0.34,0.44,-2.37,-0.16,-1.36,-4.22
29/06/2026,0,-4.74,-1.89,1.84,-0.33,0.44,-2.37,-0.16,-1.36,-4.22
30/06/2026,0,-4.26,-2.15,1.82,-0.32,0.44,-2.38,-0.16,-1.37,-4.22
01/07/2026,0,-3.59,-2.42,1.79,-0.3,0.44,-2.38,-0.16,-1.37,-4.22
02/07/2026,0,-2.76,-2.68,1.76,-0.29,0.44,-2.39,-0.16,-1.37,-4.23
03/07/2026,0,-1.79,-2.94,1.73,-0.28,0.44,-2.39,-0.16,-1.37,-4.23
04/07/2026,0,-0.73,-3.19,1.69,-0.27,0.44,-2.39,-0.16,-1.37,-4.23
05/07/2026,0,0.38,-3.44,1.66,-0.26,0.44,-2.4,-0.16,-1.37,-4.23
06/07/2026,0,1.5,-3.67,1.62,-0.24,0.44,-2.4,-0.16,-1.37,-4.23
07/07/2026,0,2.56,-3.89,1.58,-0.23,0.45,-2.41,-0.16,-1.37,-4.24
08/07/2026,0,3.52,-4.09,1.54,-0.22,0.45,-2.41,-0.16,-1.37,-4.24
09/07/2026,0,4.31,-4.28,1.5,-0.21,0.45,-2.42,-0.16,-1.37,-4.24
10/07/2026,0,4.87,-4.45,1.45,-0.2,0.45,-2.42,-0.16,-1.37,-4.24
11/07/2026,0,5.14,-4.59,1.41,-0.18,0.45,-2.43,-0.16,-1.37,-4.24
12/07/2026,0,5.07,-4.71,1.36,-0.17,0.45,-2.43,-0.16,-1.38,-4.25
13/07/2026,0,4.67,-4.81,1.31,-0.16,0.45,-2.44,-0.16,-1.38,-4.25
14/07/2026,0,3.93,-4.88,1.26,-0.15,0.45,-2.44,-0.16,-1.38,-4.25
15/07/2026,0,2.92,-4.92,1.2,-0.13,0.45,-2.45,-0.16,-1.38,-4.25
16/07/2026,0,1.73,-4.93,1.15,-0.12,0.46,-2.45,-0.16,-1.38,-4.25
17/07/2026,0,0.45,-4.91,1.09,-0.11,0.46,-2.45,-0.16,-1.38,-4.26
18/07/2026,0,-0.82,-4.87,1.03,-0.09,0.46,-2.46,-0.16,-1.38,-4.26
19/07/2026,0,-2.01,-4.8,0.97,-0.08,0.46,-2.46,-0.16,-1.38,-4.26
20/07/2026,0,-3.05,-4.71,0.9,-0.07,0.46,-2.47,-0.16,-1.38,-4.26
21/07/2026,0,-3.91,-4.59,0.84,-0.06,0.46,-2.47,-0.16,-1.38,-4.26
22/07/2026,0,-4.56,-4.45,0.77,-0.04,0.46,-2.48,-0.16,-1.38,-4.26
23/07/2026,0,-4.99,-4.29,0.7,-0.03,0.46,-2.48,-0.16,-1.39,-4.27
24/07/2026,0,-5.19,-4.11,0.63,-0.02,0.47,-2.49,-0.16,-1.39,-4.27
25/07/2026,0,-5.17,-3.91,0.56,0,0.47,-2.49,-0.16,-1.39,-4.27
26/07/2026,0,-4.92,-3.7,0.49,0.01,0.47,-2.5,-0.16,-1.39,-4.27
27/07/2026,0,-4.47,-3.48,0.41,0.02,0.47,-2.5,-0.16,-1.39,-4.27
28/07/2026,0,-3.82,-3.24,0.34,0.04,0.47,-2.51,-0.16,-1.39,-4.27
29/07/2026,0,-2.99,-3,0.26,0.05,0.47,-2.51,-0.15,-1.39,-4.27
30/07/2026,0,-2.02,-2.75,0.18,0.06,0.47,-2.52,-0.15,-1.39,-4.28
31/07/2026,0,-0.94,-2.5,0.09,0.08,0.48,-2.52,-0.15,-1.39,-4.28
01/08/2026,0,0.2,-2.24,0.01,0.09,0.48,-2.52,-0.15,-1.39,-4.28
02/08/2026,0,1.35,-1.98,-0.08,0.1,0.48,-2.53,-0.15,-1.39,-4.28
03/08/2026,0,2.45,-1.72,-0.16,0.12,0.48,-2.53,-0.15,-1.39,-4.28
04/08/2026,0,3.44,-1.46,-0.25,0.13,0.48,-2.54,-0.15,-1.39,-4.28
05/08/2026,0,4.27,-1.21,-0.34,0.14,0.48,-2.54,-0.15,-1.4,-4.28
06/08/2026,0,4.87,-0.95,-0.44,0.16,0.48,-2.55,-0.15,-1.4,-4.28
07/08/2026,0,5.21,-0.71,-0.53,0.17,0.49,-2.55,-0.15,-1.4,-4.29
08/08/2026,0,5.23,-0.47,-0.63,0.18,0.49,-2.56,-0.15,-1.4,-4.29
09/08/2026,0,4.93,-0.23,-0.72,0.2,0.49,-2.56,-0.15,-1.4,-4.29
10/08/2026,0,4.31,-0.01,-0.82,0.21,0.49,-2.56,-0.15,-1.4,-4.29
11/08/2026,0,3.39,0.2,-0.92,0.23,0.49,-2.57,-0.15,-1.4,-4.29
12/08/2026,0,2.26,0.4,-1.03,0.24,0.49,-2.57,-0.15,-1.4,-4.29
13/08/2026,0,0.98,0.59,-1.13,0.25,0.49,-2.58,-0.15,-1.4,-4.29
14/08/2026,0,-0.33,0.77,-1.23,0.27,0.5,-2.58,-0.15,-1.4,-4.29
15/08/2026,0,-1.6,0.93,-1.34,0.28,0.5,-2.59,-0.15,-1.4,-4.29
16/08/2026,0,-2.74,1.08,-1.45,0.3,0.5,-2.59,-0.15,-1.4,-4.29
17/08/2026,0,-3.7,1.21,-1.56,0.31,0.5,-2.59,-0.15,-1.4,-4.29
18/08/2026,0,-4.44,1.33,-1.67,0.32,0.5,-2.6,-0.15,-1.4,-4.29
19/08/2026,0,-4.95,1.44,-1.78,0.34,0.5,-2.6,-0.15,-1.41,-4.29
20/08/2026,0,-5.23,1.53,-1.89,0.35,0.51,-2.61,-0.15,-1.41,-4.3
21/08/2026,0,-5.27,1.6,-2.01,0.37,0.51,-2.61,-0.15,-1.41,-4.3
22/08/2026,0,-5.08,1.66,-2.12,0.38,0.51,-2.61,-0.15,-1.41,-4.3
23/08/2026,0,-4.68,1.71,-2.24,0.4,0.51,-2.62,-0.15,-1.41,-4.3
24/08/2026,0,-4.07,1.74,-2.36,0.41,0.51,-2.62,-0.15,-1.41,-4.3
