Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
08/06/2011,157.26,77.22,71.48,58.46,50.77,30.76,190.46,4.16,330.92,276.7
09/06/2011,171.38,78.17,73.65,59.68,51.5,30.96,190.46,4.19,330.92,276.67
10/06/2011,185.66,79.13,75.83,60.89,52.23,31.16,190.45,4.21,330.91,276.65
11/06/2011,200.05,80.08,78.02,62.11,52.95,31.36,190.45,4.23,330.91,276.63
12/06/2011,214.48,81.04,80.22,63.33,53.68,31.55,190.44,4.26,330.91,276.6
13/06/2011,228.88,81.99,82.42,64.55,54.4,31.75,190.44,4.28,330.9,276.58
14/06/2011,243.18,82.95,84.62,65.77,55.12,31.94,190.45,4.3,330.89,276.55
15/06/2011,257.29,83.9,86.81,66.99,55.84,32.13,190.45,4.32,330.89,276.53
16/06/2011,271.16,84.86,88.99,68.2,56.57,32.32,190.45,4.34,330.88,276.5
17/06/2011,284.71,85.81,91.16,69.42,57.29,32.51,190.46,4.36,330.87,276.48
18/06/2011,297.94,86.77,93.3,70.64,58,32.7,190.47,4.37,330.87,276.45
19/06/2011,310.84,87.72,95.43,71.86,58.72,32.89,190.48,4.39,330.86,276.43
20/06/2011,323.43,88.68,97.52,73.08,59.44,33.07,190.49,4.41,330.85,276.4
21/06/2011,335.74,89.63,99.59,74.3,60.15,33.25,190.5,4.42,330.84,276.38
22/06/2011,347.84,90.59,101.63,75.52,60.87,33.43,190.51,4.44,330.83,276.35
23/06/2011,359.8,91.54,103.64,76.74,61.58,33.61,190.53,4.45,330.82,276.33
24/06/2011,11.69,92.49,105.62,77.96,62.3,33.79,190.55,4.46,330.81,276.3
25/06/2011,23.59,93.45,107.56,79.19,63.01,33.96,190.57,4.48,330.8,276.28
26/06/2011,35.57,94.4,109.47,80.41,63.72,34.14,190.59,4.49,330.79,276.25
27/06/2011,47.69,95.36,111.34,81.63,64.43,34.31,190.61,4.5,330.77,276.23
28/06/2011,60.04,96.31,113.18,82.85,65.14,34.48,190.64,4.51,330.76,276.2
29/06/2011,72.63,97.26,114.98,84.07,65.85,34.65,190.66,4.52,330.75,276.17
30/06/2011,85.52,98.22,116.74,85.3,66.55,34.82,190.69,4.53,330.74,276.15
01/07/2011,98.71,99.17,118.47,86.52,67.26,34.98,190.72,4.53,330.72,276.12
02/07/2011,112.18,100.12,120.17,87.74,67.96,35.14,190.75,4.54,330.71,276.1
03/07/2011,125.92,101.08,121.82,88.97,68.67,35.3,190.78,4.55,330.69,276.07
04/07/2011,139.87,102.03,123.44,90.19,69.37,35.46,190.82,4.55,330.68,276.05
05/07/2011,153.98,102.99,125.03,91.41,70.07,35.62,190.85,4.56,330.66,276.02
06/07/2011,168.19,103.94,126.57,92.64,70.77,35.77,190.89,4.56,330.65,276
07/07/2011,182.44,104.89,128.08,93.86,71.47,35.93,190.93,4.56,330.63,275.97
08/07/2011,196.68,105.85,129.56,95.09,72.17,36.08,190.97,4.56,330.61,275.95
09/07/2011,210.87,106.8,130.99,96.31,72.87,36.23,191.01,4.56,330.59,275.92
10/07/2011,224.98,107.75,132.39,97.54,73.56,36.37,191.05,4.56,330.58,275.9
11/07/2011,238.97,108.71,133.75,98.76,74.26,36.52,191.1,4.56,330.56,275.87
12/07/2011,252.81,109.66,135.07,99.99,74.95,36.66,191.15,4.56,330.54,275.85
13/07/2011,266.49,110.61,136.35,101.21,75.65,36.8,191.19,4.56,330.52,275.82
14/07/2011,279.96,111.57,137.59,102.44,76.34,36.94,191.24,4.56,330.5,275.8
15/07/2011,293.2,112.52,138.78,103.67,77.03,37.07,191.29,4.55,330.48,275.77
16/07/2011,306.2,113.47,139.94,104.89,77.72,37.2,191.35,4.55,330.46,275.75
17/07/2011,318.94,114.43,141.05,106.12,78.41,37.33,191.4,4.54,330.44,275.73
18/07/2011,331.44,115.38,142.11,107.35,79.1,37.46,191.46,4.54,330.42,275.7
19/07/2011,343.71,116.33,143.13,108.58,79.78,37.59,191.51,4.53,330.4,275.68
20/07/2011,355.8,117.29,144.09,109.8,80.47,37.71,191.57,4.52,330.38,275.66
21/07/2011,7.74,118.24,145.01,111.03,81.15,37.83,191.63,4.51,330.35,275.63
22/07/2011,19.62,119.2,145.87,112.26,81.84,37.95,191.69,4.5,330.33,275.61
23/07/2011,31.51,120.15,146.68,113.49,82.52,38.07,191.75,4.49,330.31,275.59
24/07/2011,43.47,121.11,147.43,114.72,83.2,38.18,191.82,4.48,330.29,275.57
25/07/2011,55.61,122.06,148.13,115.95,83.88,38.29,191.88,4.47,330.26,275.54
26/07/2011,67.99,123.02,148.75,117.18,84.56,38.4,191.95,4.46,330.24,275.52
27/07/2011,80.69,123.97,149.32,118.41,85.24,38.51,192.02,4.45,330.22,275.5
28/07/2011,93.74,124.93,149.81,119.64,85.92,38.61,192.09,4.43,330.19,275.48
29/07/2011,107.19,125.88,150.24,120.87,86.6,38.71,192.16,4.42,330.17,275.46
30/07/2011,121.01,126.84,150.59,122.11,87.27,38.81,192.23,4.4,330.15,275.44
31/07/2011,135.17,127.8,150.86,123.34,87.95,38.9,192.3,4.39,330.12,275.42
01/08/2011,149.58,128.75,151.06,124.57,88.62,39,192.38,4.37,330.1,275.39
02/08/2011,164.14,129.71,151.17,125.8,89.29,39.08,192.45,4.35,330.07,275.37
03/08/2011,178.74,130.67,151.2,127.03,89.96,39.17,192.53,4.33,330.05,275.36
04/08/2011,193.27,131.63,151.14,128.27,90.63,39.26,192.61,4.31,330.02,275.34
05/08/2011,207.65,132.58,151,129.5,91.3,39.34,192.68,4.29,329.99,275.32
06/08/2011,221.83,133.54,150.76,130.73,91.97,39.41,192.77,4.27,329.97,275.3
07/08/2011,235.78,134.5,150.44,131.97,92.63,39.49,192.85,4.25,329.94,275.28
08/08/2011,249.49,135.46,150.03,133.2,93.3,39.56,192.93,4.23,329.92,275.26
09/08/2011,262.99,136.42,149.54,134.44,93.96,39.63,193.01,4.21,329.89,275.24
10/08/2011,276.27,137.37,148.98,135.67,94.63,39.7,193.1,4.18,329.86,275.23
11/08/2011,289.35,138.33,148.34,136.91,95.29,39.76,193.18,4.16,329.84,275.21
12/08/2011,302.25,139.29,147.63,138.14,95.95,39.82,193.27,4.14,329.81,275.19
13/08/2011,314.95,140.25,146.88,139.38,96.61,39.88,193.36,4.11,329.78,275.18
14/08/2011,327.47,141.21,146.08,140.61,97.27,39.93,193.45,4.09,329.76,275.16
15/08/2011,339.8,142.17,145.25,141.85,97.92,39.98,193.54,4.06,329.73,275.15
16/08/2011,351.96,143.13,144.41,143.08,98.58,40.03,193.63,4.03,329.7,275.13
17/08/2011,3.98,144.09,143.57,144.32,99.23,40.07,193.72,4,329.68,275.12
18/08/2011,15.88,145.05,142.75,145.56,99.89,40.11,193.82,3.98,329.65,275.1
19/08/2011,27.73,146.01,141.97,146.79,100.54,40.15,193.91,3.95,329.62,275.09
20/08/2011,39.58,146.98,141.24,148.03,101.19,40.19,194.01,3.92,329.59,275.07
21/08/2011,51.51,147.94,140.57,149.27,101.84,40.22,194.1,3.89,329.57,275.06
22/08/2011,63.61,148.9,139.99,150.51,102.49,40.25,194.2,3.86,329.54,275.05
23/08/2011,75.96,149.87,139.5,151.74,103.14,40.27,194.3,3.83,329.51,275.04
24/08/2011,88.65,150.83,139.12,152.98,103.79,40.29,194.4,3.8,329.48,275.03
25/08/2011,101.74,151.79,138.86,154.22,104.43,40.31,194.5,3.76,329.46,275.01
26/08/2011,115.29,152.76,138.72,155.46,105.08,40.33,194.6,3.73,329.43,275
27/08/2011,129.31,153.72,138.71,156.7,105.72,40.34,194.7,3.7,329.4,274.99
28/08/2011,143.74,154.69,138.83,157.94,106.36,40.35,194.8,3.67,329.38,274.98
29/08/2011,158.51,155.66,139.09,159.18,107,40.35,194.9,3.63,329.35,274.97
30/08/2011,173.48,156.62,139.48,160.42,107.64,40.36,195.01,3.6,329.32,274.96
31/08/2011,188.49,157.59,140.01,161.66,108.28,40.35,195.11,3.56,329.29,274.96
01/09/2011,203.37,158.56,140.67,162.9,108.92,40.35,195.22,3.53,329.27,274.95
02/09/2011,218.02,159.53,141.47,164.14,109.55,40.34,195.32,3.49,329.24,274.94
03/09/2011,232.35,160.49,142.38,165.38,110.19,40.33,195.43,3.46,329.21,274.93
04/09/2011,246.33,161.46,143.42,166.62,110.82,40.31,195.54,3.42,329.19,274.93
05/09/2011,259.96,162.43,144.57,167.86,111.45,40.3,195.65,3.38,329.16,274.92
06/09/2011,273.27,163.4,145.82,169.1,112.08,40.27,195.76,3.35,329.13,274.92
07/09/2011,286.3,164.37,147.17,170.34,112.71,40.25,195.87,3.31,329.11,274.91
08/09/2011,299.1,165.34,148.61,171.58,113.34,40.22,195.98,3.27,329.08,274.91
09/09/2011,311.7,166.31,150.13,172.83,113.97,40.19,196.09,3.24,329.06,274.9
10/09/2011,324.13,167.28,151.72,174.07,114.59,40.16,196.2,3.2,329.03,274.9
11/09/2011,336.41,168.25,153.37,175.31,115.22,40.12,196.31,3.16,329,274.9
12/09/2011,348.56,169.23,155.08,176.55,115.84,40.08,196.43,3.12,328.98,274.89
13/09/2011,0.59,170.2,156.82,177.79,116.46,40.03,196.54,3.08,328.95,274.89
14/09/2011,12.52,171.17,158.61,179.03,117.08,39.98,196.65,3.04,328.93,274.89
15/09/2011,24.38,172.15,160.42,180.28,117.7,39.93,196.77,3,328.9,274.89
16/09/2011,36.2,173.12,162.26,181.52,118.31,39.88,196.88,2.96,328.88,274.89
17/09/2011,48.04,174.09,164.11,182.76,118.93,39.82,197,2.93,328.86,274.89
18/09/2011,59.95,175.07,165.97,184,119.54,39.76,197.11,2.89,328.83,274.89
19/09/2011,72.01,176.05,167.84,185.25,120.16,39.7,197.23,2.85,328.81,274.89
20/09/2011,84.32,177.02,169.71,186.49,120.77,39.63,197.35,2.81,328.78,274.89
21/09/2011,96.94,178,171.58,187.73,121.38,39.56,197.46,2.77,328.76,274.89
22/09/2011,109.97,178.98,173.45,188.97,121.99,39.49,197.58,2.73,328.74,274.9
23/09/2011,123.46,179.96,175.31,190.22,122.59,39.41,197.7,2.69,328.72,274.9
24/09/2011,137.46,180.94,177.16,191.46,123.2,39.33,197.82,2.65,328.69,274.9
25/09/2011,151.94,181.91,179,192.7,123.8,39.25,197.94,2.61,328.67,274.91
26/09/2011,166.84,182.9,180.83,193.95,124.41,39.17,198.06,2.57,328.65,274.91
27/09/2011,182.01,183.88,182.64,195.19,125.01,39.08,198.18,2.53,328.63,274.92
28/09/2011,197.28,184.86,184.44,196.43,125.61,38.99,198.3,2.48,328.61,274.92
29/09/2011,212.47,185.84,186.23,197.68,126.2,38.9,198.42,2.44,328.59,274.93
30/09/2011,227.41,186.82,188.01,198.92,126.8,38.8,198.54,2.4,328.57,274.94
01/10/2011,241.98,187.8,189.77,200.16,127.4,38.71,198.66,2.36,328.55,274.94
02/10/2011,256.14,188.79,191.51,201.41,127.99,38.61,198.78,2.32,328.53,274.95
03/10/2011,269.85,189.77,193.24,202.65,128.58,38.5,198.9,2.28,328.51,274.96
04/10/2011,283.17,190.76,194.96,203.89,129.17,38.4,199.02,2.25,328.49,274.97
05/10/2011,296.12,191.74,196.66,205.14,129.76,38.29,199.14,2.21,328.47,274.98
06/10/2011,308.78,192.73,198.35,206.38,130.34,38.18,199.26,2.17,328.46,274.99
07/10/2011,321.2,193.71,200.03,207.63,130.93,38.07,199.38,2.13,328.44,275
08/10/2011,333.44,194.7,201.69,208.87,131.51,37.96,199.51,2.09,328.42,275.01
09/10/2011,345.54,195.69,203.34,210.11,132.09,37.84,199.63,2.05,328.4,275.02
10/10/2011,357.54,196.67,204.98,211.36,132.67,37.72,199.75,2.01,328.39,275.03
11/10/2011,9.45,197.66,206.6,212.6,133.25,37.6,199.87,1.97,328.37,275.05
12/10/2011,21.32,198.65,208.21,213.84,133.82,37.48,199.99,1.93,328.36,275.06
13/10/2011,33.17,199.64,209.81,215.09,134.39,37.36,200.12,1.9,328.34,275.07
14/10/2011,45.01,200.63,211.4,216.33,134.97,37.24,200.24,1.86,328.33,275.09
15/10/2011,56.89,201.62,212.97,217.57,135.54,37.11,200.36,1.82,328.31,275.1
16/10/2011,68.86,202.61,214.54,218.82,136.1,36.98,200.48,1.78,328.3,275.11
17/10/2011,80.97,203.6,216.09,220.06,136.67,36.85,200.61,1.75,328.29,275.13
18/10/2011,93.29,204.59,217.64,221.3,137.23,36.73,200.73,1.71,328.28,275.15
19/10/2011,105.89,205.59,219.17,222.55,137.8,36.59,200.85,1.68,328.26,275.16
20/10/2011,118.85,206.58,220.69,223.79,138.36,36.46,200.97,1.64,328.25,275.18
21/10/2011,132.23,207.57,222.2,225.03,138.91,36.33,201.09,1.61,328.24,275.2
22/10/2011,146.07,208.57,223.7,226.28,139.47,36.2,201.21,1.57,328.23,275.21
23/10/2011,160.38,209.56,225.2,227.52,140.02,36.06,201.34,1.54,328.22,275.23
24/10/2011,175.12,210.56,226.68,228.76,140.57,35.93,201.46,1.5,328.21,275.25
25/10/2011,190.19,211.56,228.15,230.01,141.12,35.79,201.58,1.47,328.2,275.27
26/10/2011,205.45,212.55,229.61,231.25,141.67,35.66,201.7,1.44,328.2,275.29
27/10/2011,220.72,213.55,231.06,232.5,142.21,35.52,201.82,1.4,328.19,275.31
28/10/2011,235.81,214.55,232.49,233.74,142.76,35.39,201.94,1.37,328.18,275.33
29/10/2011,250.58,215.55,233.92,234.98,143.3,35.25,202.06,1.34,328.17,275.35
30/10/2011,264.94,216.55,235.33,236.23,143.83,35.11,202.18,1.31,328.17,275.37
31/10/2011,278.84,217.55,236.73,237.47,144.37,34.98,202.3,1.28,328.16,275.4
01/11/2011,292.28,218.55,238.12,238.71,144.9,34.84,202.42,1.25,328.16,275.42
02/11/2011,305.31,219.55,239.49,239.96,145.43,34.71,202.54,1.22,328.15,275.44
03/11/2011,317.98,220.55,240.85,241.2,145.96,34.57,202.66,1.19,328.15,275.46
04/11/2011,330.36,221.55,242.19,242.44,146.48,34.44,202.77,1.17,328.15,275.49
05/11/2011,342.52,222.55,243.51,243.68,147,34.31,202.89,1.14,328.14,275.51
06/11/2011,354.52,223.55,244.82,244.93,147.52,34.17,203.01,1.11,328.14,275.54
07/11/2011,6.42,224.56,246.1,246.17,148.04,34.04,203.13,1.09,328.14,275.56
08/11/2011,18.28,225.56,247.35,247.41,148.55,33.91,203.24,1.06,328.14,275.59
09/11/2011,30.12,226.56,248.58,248.65,149.07,33.78,203.36,1.04,328.14,275.61
10/11/2011,41.99,227.57,249.78,249.9,149.57,33.65,203.47,1.01,328.14,275.64
11/11/2011,53.92,228.57,250.94,251.14,150.08,33.53,203.59,0.99,328.14,275.66
12/11/2011,65.94,229.58,252.07,252.38,150.58,33.4,203.7,0.97,328.14,275.69
13/11/2011,78.07,230.58,253.15,253.62,151.08,33.28,203.82,0.94,328.14,275.72
14/11/2011,90.35,231.59,254.19,254.87,151.58,33.16,203.93,0.92,328.14,275.74
15/11/2011,102.83,232.6,255.17,256.11,152.07,33.04,204.04,0.9,328.15,275.77
16/11/2011,115.55,233.6,256.09,257.35,152.56,32.92,204.15,0.88,328.15,275.8
17/11/2011,128.55,234.61,256.94,258.59,153.05,32.8,204.27,0.86,328.15,275.83
18/11/2011,141.88,235.62,257.72,259.83,153.53,32.68,204.38,0.84,328.16,275.86
19/11/2011,155.57,236.63,258.4,261.07,154.01,32.57,204.49,0.83,328.16,275.89
20/11/2011,169.65,237.64,258.99,262.32,154.49,32.46,204.6,0.81,328.17,275.92
21/11/2011,184.08,238.65,259.47,263.56,154.96,32.35,204.7,0.79,328.18,275.95
22/11/2011,198.82,239.66,259.83,264.8,155.43,32.24,204.81,0.78,328.18,275.98
23/11/2011,213.77,240.67,260.05,266.04,155.9,32.14,204.92,0.76,328.19,276.01
24/11/2011,228.79,241.68,260.12,267.28,156.36,32.04,205.03,0.75,328.2,276.04
25/11/2011,243.75,242.69,260.03,268.52,156.82,31.94,205.13,0.74,328.21,276.07
26/11/2011,258.5,243.7,259.78,269.76,157.27,31.84,205.24,0.72,328.22,276.1
27/11/2011,272.93,244.72,259.34,271,157.72,31.75,205.34,0.71,328.23,276.13
28/11/2011,286.95,245.73,258.72,272.24,158.17,31.65,205.44,0.7,328.24,276.16
29/11/2011,300.54,246.74,257.93,273.48,158.61,31.57,205.55,0.69,328.25,276.19
30/11/2011,313.7,247.75,256.96,274.72,159.04,31.48,205.65,0.68,328.26,276.23
01/12/2011,326.47,248.77,255.84,275.96,159.48,31.4,205.75,0.68,328.27,276.26
02/12/2011,338.9,249.78,254.6,277.2,159.91,31.32,205.85,0.67,328.28,276.29
03/12/2011,351.07,250.79,253.27,278.44,160.33,31.24,205.95,0.66,328.3,276.32
04/12/2011,3.06,251.81,251.9,279.68,160.75,31.17,206.04,0.66,328.31,276.36
05/12/2011,14.93,252.82,250.52,280.92,161.17,31.09,206.14,0.65,328.32,276.39
06/12/2011,26.76,253.84,249.19,282.16,161.58,31.03,206.24,0.65,328.34,276.42
07/12/2011,38.61,254.85,247.96,283.4,161.98,30.96,206.33,0.65,328.35,276.46
08/12/2011,50.54,255.87,246.85,284.64,162.38,30.9,206.42,0.64,328.37,276.49
09/12/2011,62.59,256.88,245.89,285.87,162.78,30.84,206.52,0.64,328.39,276.52
10/12/2011,74.79,257.9,245.12,287.11,163.17,30.79,206.61,0.64,328.4,276.56
11/12/2011,87.17,258.91,244.52,288.35,163.55,30.73,206.7,0.64,328.42,276.59
12/12/2011,99.75,259.93,244.12,289.58,163.93,30.69,206.79,0.64,328.44,276.63
13/12/2011,112.54,260.95,243.9,290.82,164.31,30.64,206.88,0.65,328.46,276.66
14/12/2011,125.56,261.96,243.86,292.06,164.68,30.6,206.96,0.65,328.47,276.7
15/12/2011,138.8,262.98,243.99,293.29,165.04,30.56,207.05,0.65,328.49,276.73
16/12/2011,152.28,264,244.26,294.53,165.4,30.53,207.13,0.66,328.51,276.77
17/12/2011,165.99,265.02,244.68,295.76,165.75,30.49,207.22,0.66,328.53,276.8
18/12/2011,179.94,266.03,245.22,297,166.09,30.47,207.3,0.67,328.56,276.84
19/12/2011,194.11,267.05,245.88,298.23,166.43,30.44,207.38,0.68,328.58,276.87
20/12/2011,208.47,268.07,246.63,299.46,166.76,30.42,207.46,0.69,328.6,276.91
21/12/2011,222.97,269.09,247.47,300.7,167.09,30.4,207.54,0.69,328.62,276.94
22/12/2011,237.54,270.11,248.39,301.93,167.41,30.39,207.61,0.7,328.64,276.98
23/12/2011,252.1,271.12,249.38,303.16,167.72,30.38,207.69,0.71,328.67,277.01
24/12/2011,266.55,272.14,250.43,304.39,168.03,30.37,207.76,0.73,328.69,277.05
25/12/2011,280.78,273.16,251.53,305.63,168.32,30.37,207.84,0.74,328.72,277.09
26/12/2011,294.73,274.18,252.68,306.86,168.61,30.36,207.91,0.75,328.74,277.12
27/12/2011,308.32,275.2,253.87,308.09,168.9,30.37,207.98,0.77,328.77,277.16
28/12/2011,321.53,276.22,255.09,309.32,169.17,30.37,208.05,0.78,328.79,277.19
29/12/2011,334.37,277.24,256.35,310.55,169.44,30.38,208.12,0.8,328.82,277.23
30/12/2011,346.87,278.26,257.64,311.78,169.7,30.4,208.18,0.81,328.84,277.26
31/12/2011,359.09,279.28,258.95,313,169.95,30.42,208.25,0.83,328.87,277.3
01/01/2012,11.1,280.3,260.28,314.23,170.19,30.44,208.31,0.85,328.9,277.34
02/01/2012,22.97,281.32,261.63,315.46,170.43,30.46,208.37,0.87,328.93,277.37
03/01/2012,34.8,282.34,263.01,316.68,170.65,30.49,208.43,0.89,328.95,277.41
04/01/2012,46.66,283.36,264.39,317.91,170.87,30.52,208.49,0.91,328.98,277.44
05/01/2012,58.62,284.37,265.8,319.13,171.08,30.55,208.55,0.93,329.01,277.48
06/01/2012,70.77,285.39,267.22,320.36,171.28,30.59,208.6,0.95,329.04,277.51
07/01/2012,83.14,286.41,268.65,321.58,171.47,30.63,208.66,0.98,329.07,277.55
08/01/2012,95.78,287.43,270.09,322.8,171.65,30.68,208.71,1,329.1,277.58
09/01/2012,108.7,288.45,271.54,324.02,171.82,30.72,208.76,1.03,329.13,277.62
10/01/2012,121.89,289.47,273,325.24,171.98,30.77,208.81,1.05,329.16,277.66
11/01/2012,135.34,290.49,274.48,326.46,172.13,30.83,208.86,1.08,329.19,277.69
12/01/2012,149,291.51,275.96,327.68,172.27,30.89,208.9,1.11,329.22,277.73
13/01/2012,162.84,292.52,277.45,328.9,172.4,30.95,208.95,1.13,329.26,277.76
14/01/2012,176.8,293.54,278.95,330.11,172.52,31.01,208.99,1.16,329.29,277.79
15/01/2012,190.86,294.56,280.46,331.33,172.63,31.08,209.03,1.19,329.32,277.83
16/01/2012,204.96,295.58,281.98,332.54,172.73,31.15,209.07,1.22,329.35,277.86
17/01/2012,219.1,296.6,283.51,333.75,172.82,31.22,209.11,1.25,329.39,277.9
18/01/2012,233.24,297.62,285.05,334.97,172.89,31.3,209.15,1.28,329.42,277.93
19/01/2012,247.37,298.64,286.6,336.18,172.96,31.38,209.18,1.32,329.45,277.97
20/01/2012,261.44,299.65,288.15,337.39,173.01,31.46,209.21,1.35,329.49,278
21/01/2012,275.42,300.67,289.72,338.6,173.05,31.55,209.25,1.38,329.52,278.03
22/01/2012,289.25,301.69,291.29,339.8,173.07,31.63,209.28,1.42,329.55,278.07
23/01/2012,302.89,302.71,292.88,341.01,173.09,31.73,209.3,1.45,329.59,278.1
24/01/2012,316.27,303.73,294.47,342.21,173.09,31.82,209.33,1.49,329.62,278.13
25/01/2012,329.36,304.74,296.07,343.42,173.08,31.92,209.35,1.52,329.66,278.17
26/01/2012,342.15,305.76,297.68,344.62,173.06,32.02,209.38,1.56,329.69,278.2
27/01/2012,354.64,306.78,299.31,345.82,173.02,32.12,209.4,1.6,329.73,278.23
28/01/2012,6.87,307.79,300.94,347.02,172.98,32.23,209.42,1.64,329.77,278.26
29/01/2012,18.88,308.81,302.59,348.22,172.91,32.34,209.43,1.68,329.8,278.3
30/01/2012,30.75,309.83,304.24,349.41,172.84,32.45,209.45,1.72,329.84,278.33
31/01/2012,42.57,310.84,305.91,350.61,172.75,32.56,209.46,1.76,329.87,278.36
01/02/2012,54.41,311.86,307.59,351.8,172.65,32.68,209.47,1.8,329.91,278.39
02/02/2012,66.38,312.87,309.28,352.99,172.54,32.8,209.48,1.84,329.95,278.42
03/02/2012,78.56,313.89,310.98,354.18,172.41,32.92,209.49,1.88,329.98,278.45
04/02/2012,91.02,314.9,312.69,355.37,172.27,33.05,209.5,1.92,330.02,278.48
05/02/2012,103.82,315.91,314.42,356.55,172.12,33.17,209.5,1.97,330.06,278.51
06/02/2012,116.99,316.93,316.16,357.74,171.95,33.3,209.51,2.01,330.09,278.54
07/02/2012,130.53,317.94,317.91,358.92,171.77,33.44,209.51,2.05,330.13,278.57
08/02/2012,144.41,318.95,319.67,0.1,171.58,33.57,209.51,2.1,330.17,278.6
09/02/2012,158.55,319.97,321.45,1.27,171.38,33.71,209.51,2.14,330.21,278.63
10/02/2012,172.87,320.98,323.23,2.45,171.16,33.85,209.5,2.19,330.24,278.66
11/02/2012,187.26,321.99,325.03,3.62,170.93,33.99,209.5,2.24,330.28,278.68
12/02/2012,201.64,323,326.84,4.79,170.69,34.13,209.49,2.28,330.32,278.71
13/02/2012,215.93,324.01,328.66,5.96,170.43,34.28,209.48,2.33,330.36,278.74
14/02/2012,230.09,325.02,330.49,7.13,170.16,34.43,209.47,2.38,330.39,278.77
15/02/2012,244.11,326.03,332.32,8.29,169.89,34.58,209.46,2.43,330.43,278.79
16/02/2012,257.97,327.04,334.16,9.46,169.6,34.73,209.44,2.48,330.47,278.82
17/02/2012,271.67,328.05,336.01,10.62,169.3,34.89,209.42,2.53,330.51,278.85
18/02/2012,285.23,329.06,337.86,11.77,168.99,35.05,209.41,2.57,330.55,278.87
19/02/2012,298.63,330.07,339.7,12.93,168.67,35.21,209.39,2.62,330.58,278.9
20/02/2012,311.86,331.08,341.54,14.08,168.34,35.37,209.37,2.68,330.62,278.92
21/02/2012,324.89,332.09,343.37,15.23,168,35.53,209.34,2.73,330.66,278.95
22/02/2012,337.71,333.1,345.19,16.38,167.65,35.7,209.32,2.78,330.7,278.97
23/02/2012,350.3,334.1,346.99,17.52,167.3,35.87,209.29,2.83,330.74,278.99
24/02/2012,2.66,335.11,348.76,18.66,166.93,36.03,209.26,2.88,330.77,279.02
25/02/2012,14.81,336.12,350.5,19.8,166.56,36.21,209.23,2.93,330.81,279.04
26/02/2012,26.79,337.12,352.21,20.93,166.19,36.38,209.2,2.99,330.85,279.06
27/02/2012,38.63,338.13,353.86,22.06,165.81,36.55,209.17,3.04,330.89,279.08
28/02/2012,50.43,339.13,355.45,23.19,165.42,36.73,209.14,3.09,330.93,279.1
29/02/2012,62.25,340.14,356.98,24.32,165.04,36.91,209.1,3.14,330.96,279.12
01/03/2012,74.19,341.14,358.43,25.44,164.65,37.09,209.06,3.2,331,279.15
02/03/2012,86.33,342.15,359.8,26.56,164.25,37.27,209.02,3.25,331.04,279.17
03/03/2012,98.78,343.15,1.07,27.67,163.86,37.46,208.98,3.31,331.08,279.18
04/03/2012,111.61,344.15,2.23,28.78,163.46,37.64,208.94,3.36,331.11,279.2
05/03/2012,124.86,345.15,3.28,29.89,163.07,37.83,208.9,3.42,331.15,279.22
06/03/2012,138.57,346.15,4.2,30.99,162.67,38.02,208.85,3.47,331.19,279.24
07/03/2012,152.71,347.15,5,32.09,162.28,38.21,208.81,3.53,331.22,279.26
08/03/2012,167.21,348.15,5.65,33.18,161.89,38.4,208.76,3.58,331.26,279.28
09/03/2012,181.95,349.15,6.16,34.27,161.5,38.59,208.71,3.64,331.3,279.29
10/03/2012,196.79,350.15,6.53,35.36,161.11,38.79,208.66,3.69,331.33,279.31
11/03/2012,211.6,351.15,6.75,36.44,160.73,38.98,208.61,3.75,331.37,279.32
12/03/2012,226.25,352.15,6.82,37.52,160.36,39.18,208.55,3.81,331.41,279.34
13/03/2012,240.66,353.15,6.75,38.59,159.99,39.38,208.5,3.86,331.44,279.35
14/03/2012,254.79,354.14,6.54,39.66,159.62,39.58,208.44,3.92,331.48,279.37
15/03/2012,268.63,355.14,6.19,40.72,159.27,39.78,208.39,3.97,331.51,279.38
16/03/2012,282.2,356.13,5.72,41.77,158.92,39.98,208.33,4.03,331.55,279.4
17/03/2012,295.51,357.13,5.14,42.83,158.58,40.19,208.27,4.09,331.58,279.41
18/03/2012,308.6,358.13,4.46,43.87,158.24,40.39,208.21,4.15,331.62,279.42
19/03/2012,321.48,359.12,3.69,44.91,157.92,40.6,208.15,4.2,331.65,279.43
20/03/2012,334.16,0.11,2.87,45.95,157.6,40.81,208.09,4.26,331.69,279.44
21/03/2012,346.67,1.11,2,46.98,157.3,41.02,208.02,4.32,331.72,279.46
22/03/2012,359,2.1,1.1,48,157.01,41.23,207.96,4.37,331.76,279.47
23/03/2012,11.17,3.09,0.2,49.02,156.72,41.44,207.89,4.43,331.79,279.48
24/03/2012,23.19,4.09,359.31,50.03,156.45,41.65,207.83,4.49,331.82,279.49
25/03/2012,35.08,5.08,358.45,51.03,156.19,41.86,207.76,4.54,331.86,279.49
26/03/2012,46.89,6.07,357.64,52.03,155.95,42.08,207.69,4.6,331.89,279.5
27/03/2012,58.66,7.06,356.88,53.02,155.71,42.29,207.62,4.66,331.92,279.51
28/03/2012,70.47,8.05,356.19,54,155.49,42.51,207.55,4.72,331.96,279.52
29/03/2012,82.4,9.04,355.59,54.97,155.28,42.73,207.48,4.77,331.99,279.52
30/03/2012,94.51,10.02,355.06,55.94,155.08,42.95,207.41,4.83,332.02,279.53
31/03/2012,106.91,11.01,354.63,56.9,154.9,43.17,207.34,4.89,332.05,279.54
