Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
06/12/2020,58450.29,30304.41,33542.26,30972.33,16423.90,3278.57,1391.37,718.69,180.79,174.8
07/12/2020,58463.44,30305.42,33543.82,30973.57,16424.16,3278.77,1391.47,718.66,180.79,174.83
08/12/2020,58476.89,30306.44,33545.38,30974.82,16424.43,3278.98,1391.57,718.63,180.8,174.85
09/12/2020,58490.64,30307.45,33546.94,30976.07,16424.70,3279.19,1391.67,718.6,180.8,174.88
10/12/2020,58504.71,30308.47,33548.51,30977.31,16424.99,3279.39,1391.77,718.57,180.81,174.91
11/12/2020,58519.08,30309.48,33550.07,30978.56,16425.29,3279.60,1391.87,718.54,180.82,174.94
12/12/2020,58533.69,30310.50,33551.64,30979.81,16425.59,3279.81,1391.97,718.52,180.82,174.97
13/12/2020,58548.47,30311.52,33553.21,30981.06,16425.90,3280.02,1392.07,718.49,180.83,175
14/12/2020,58563.31,30312.54,33554.77,30982.31,16426.22,3280.24,1392.17,718.47,180.84,175.03
15/12/2020,58578.08,30313.55,33556.34,30983.56,16426.55,3280.45,1392.27,718.44,180.85,175.06
16/12/2020,58592.67,30314.57,33557.91,30984.80,16426.88,3280.66,1392.38,718.42,180.86,175.09
17/12/2020,58606.96,30315.59,33559.49,30986.05,16427.22,3280.88,1392.48,718.39,180.87,175.12
18/12/2020,58620.89,30316.61,33561.06,30987.30,16427.57,3281.10,1392.59,718.37,180.88,175.15
19/12/2020,58634.4,30317.63,33562.64,30988.55,16427.93,3281.31,1392.69,718.35,180.89,175.18
20/12/2020,58647.51,30318.65,33564.22,30989.80,16428.29,3281.53,1392.80,718.33,180.9,175.21
21/12/2020,58660.23,30319.66,33565.81,30991.05,16428.66,3281.75,1392.91,718.31,180.92,175.24
22/12/2020,58672.62,30320.68,33567.39,30992.30,16429.04,3281.97,1393.02,718.29,180.93,175.27
23/12/2020,58684.76,30321.70,33568.98,30993.55,16429.42,3282.19,1393.13,718.27,180.94,175.3
24/12/2020,58696.71,30322.72,33570.58,30994.81,16429.81,3282.41,1393.24,718.25,180.96,175.33
25/12/2020,58708.56,30323.74,33572.18,30996.06,16430.20,3282.64,1393.35,718.23,180.97,175.36
26/12/2020,58720.39,30324.76,33573.78,30997.31,16430.60,3282.86,1393.46,718.22,180.99,175.4
27/12/2020,58732.26,30325.78,33575.38,30998.56,16431.01,3283.09,1393.57,718.2,181,175.43
28/12/2020,58744.24,30326.79,33576.99,30999.81,16431.42,3283.31,1393.68,718.19,181.02,175.46
29/12/2020,58756.38,30327.81,33578.61,31001.06,16431.83,3283.54,1393.79,718.17,181.04,175.49
30/12/2020,58768.72,30328.83,33580.23,31002.31,16432.25,3283.76,1393.91,718.16,181.05,175.52
31/12/2020,58781.28,30329.85,33581.85,31003.57,16432.68,3283.99,1394.02,718.15,181.07,175.56
01/01/2021,58794.08,30330.87,33583.48,31004.82,16433.11,3284.22,1394.13,718.14,181.09,175.59
02/01/2021,58807.11,30331.89,33585.11,31006.07,16433.55,3284.45,1394.25,718.12,181.11,175.62
03/01/2021,58820.36,30332.91,33586.74,31007.32,16433.99,3284.68,1394.36,718.11,181.13,175.65
04/01/2021,58833.83,30333.93,33588.38,31008.58,16434.43,3284.91,1394.48,718.11,181.15,175.69
05/01/2021,58847.49,30334.95,33590.02,31009.83,16434.88,3285.14,1394.59,718.1,181.17,175.72
06/01/2021,58861.34,30335.97,33591.66,31011.08,16435.34,3285.37,1394.71,718.09,181.19,175.75
07/01/2021,58875.33,30336.98,33593.31,31012.34,16435.79,3285.60,1394.82,718.08,181.21,175.79
08/01/2021,58889.47,30338.00,33594.95,31013.59,16436.25,3285.83,1394.94,718.08,181.23,175.82
09/01/2021,58903.73,30339.02,33596.59,31014.84,16436.72,3286.07,1395.06,718.07,181.26,175.85
10/01/2021,58918.06,30340.04,33598.22,31016.10,16437.19,3286.30,1395.17,718.07,181.28,175.89
11/01/2021,58932.41,30341.06,33599.85,31017.35,16437.66,3286.53,1395.29,718.07,181.3,175.92
12/01/2021,58946.73,30342.08,33601.47,31018.60,16438.14,3286.77,1395.41,718.06,181.33,175.95
13/01/2021,58960.94,30343.10,33603.08,31019.86,16438.62,3287.00,1395.53,718.06,181.35,175.99
14/01/2021,58974.96,30344.12,33604.67,31021.11,16439.11,3287.24,1395.65,718.06,181.37,176.02
15/01/2021,58988.72,30345.14,33606.25,31022.36,16439.59,3287.47,1395.76,718.06,181.4,176.05
16/01/2021,59002.16,30346.16,33607.79,31023.62,16440.09,3287.71,1395.88,718.06,181.43,176.09
17/01/2021,59015.26,30347.18,33609.31,31024.87,16440.58,3287.94,1396.00,718.07,181.45,176.12
18/01/2021,59028.02,30348.19,33610.79,31026.13,16441.08,3288.18,1396.12,718.07,181.48,176.15
19/01/2021,59040.45,30349.21,33612.22,31027.38,16441.58,3288.41,1396.24,718.07,181.5,176.19
20/01/2021,59052.62,30350.23,33613.60,31028.63,16442.08,3288.65,1396.36,718.08,181.53,176.22
21/01/2021,59064.59,30351.25,33614.91,31029.89,16442.59,3288.89,1396.48,718.08,181.56,176.25
22/01/2021,59076.44,30352.27,33616.14,31031.14,16443.10,3289.12,1396.60,718.09,181.59,176.28
23/01/2021,59088.27,30353.28,33617.29,31032.39,16443.61,3289.36,1396.72,718.1,181.62,176.32
24/01/2021,59100.14,30354.30,33618.33,31033.65,16444.13,3289.60,1396.83,718.11,181.65,176.35
25/01/2021,59112.16,30355.32,33619.26,31034.90,16444.65,3289.84,1396.95,718.11,181.67,176.38
26/01/2021,59124.38,30356.33,33620.06,31036.15,16445.17,3290.07,1397.07,718.12,181.7,176.42
27/01/2021,59136.88,30357.35,33620.72,31037.41,16445.69,3290.31,1397.19,718.14,181.73,176.45
28/01/2021,59149.69,30358.37,33621.22,31038.66,16446.21,3290.55,1397.31,718.15,181.76,176.48
29/01/2021,59162.82,30359.38,33621.55,31039.91,16446.74,3290.79,1397.43,718.16,181.8,176.51
30/01/2021,59176.26,30360.40,33621.70,31041.17,16447.27,3291.02,1397.55,718.17,181.83,176.55
31/01/2021,59189.98,30361.41,33621.67,31042.42,16447.80,3291.26,1397.67,718.19,181.86,176.58
01/02/2021,59203.91,30362.43,33621.45,31043.67,16448.34,3291.50,1397.79,718.2,181.89,176.61
02/02/2021,59217.99,30363.44,33621.04,31044.93,16448.87,3291.74,1397.90,718.22,181.92,176.64
03/02/2021,59232.14,30364.46,33620.46,31046.18,16449.41,3291.97,1398.02,718.24,181.95,176.67
04/02/2021,59246.32,30365.47,33619.71,31047.43,16449.95,3292.21,1398.14,718.25,181.99,176.71
05/02/2021,59260.47,30366.48,33618.81,31048.68,16450.49,3292.45,1398.26,718.27,182.02,176.74
06/02/2021,59274.57,30367.50,33617.80,31049.94,16451.04,3292.68,1398.38,718.29,182.05,176.77
07/02/2021,59288.6,30368.51,33616.69,31051.19,16451.58,3292.92,1398.49,718.31,182.09,176.8
08/02/2021,59302.56,30369.52,33615.53,31052.44,16452.13,3293.16,1398.61,718.33,182.12,176.83
09/02/2021,59316.42,30370.54,33614.33,31053.70,16452.68,3293.39,1398.73,718.35,182.15,176.86
10/02/2021,59330.16,30371.55,33613.15,31054.95,16453.23,3293.63,1398.84,718.38,182.19,176.89
11/02/2021,59343.76,30372.56,33612.00,31056.20,16453.78,3293.87,1398.96,718.4,182.22,176.92
12/02/2021,59357.16,30373.57,33610.91,31057.45,16454.34,3294.10,1399.08,718.42,182.26,176.95
13/02/2021,59370.33,30374.58,33609.92,31058.71,16454.90,3294.34,1399.19,718.45,182.29,176.98
14/02/2021,59383.25,30375.60,33609.02,31059.96,16455.45,3294.57,1399.31,718.48,182.33,177.01
15/02/2021,59395.9,30376.61,33608.25,31061.21,16456.01,3294.81,1399.42,718.5,182.36,177.04
16/02/2021,59408.28,30377.62,33607.60,31062.46,16456.57,3295.04,1399.53,718.53,182.4,177.07
17/02/2021,59420.42,30378.63,33607.07,31063.71,16457.14,3295.28,1399.65,718.56,182.43,177.1
18/02/2021,59432.38,30379.64,33606.68,31064.96,16457.70,3295.51,1399.76,718.59,182.47,177.13
19/02/2021,59444.23,30380.64,33606.41,31066.22,16458.27,3295.74,1399.87,718.62,182.51,177.16
20/02/2021,59456.03,30381.65,33606.27,31067.47,16458.83,3295.98,1399.99,718.65,182.54,177.19
21/02/2021,59467.89,30382.66,33606.25,31068.72,16459.40,3296.21,1400.10,718.68,182.58,177.21
22/02/2021,59479.89,30383.67,33606.34,31069.97,16459.97,3296.44,1400.21,718.71,182.62,177.24
23/02/2021,59492.12,30384.67,33606.53,31071.22,16460.54,3296.67,1400.32,718.74,182.65,177.27
24/02/2021,59504.67,30385.68,33606.83,31072.47,16461.11,3296.90,1400.43,718.78,182.69,177.3
25/02/2021,59517.6,30386.69,33607.21,31073.72,16461.68,3297.13,1400.54,718.81,182.73,177.32
26/02/2021,59530.94,30387.69,33607.69,31074.97,16462.26,3297.36,1400.65,718.84,182.76,177.35
27/02/2021,59544.68,30388.70,33608.24,31076.22,16462.83,3297.59,1400.76,718.88,182.8,177.38
28/02/2021,59558.79,30389.70,33608.87,31077.47,16463.41,3297.82,1400.87,718.92,182.84,177.4
01/03/2021,59573.17,30390.70,33609.56,31078.72,16463.98,3298.05,1400.97,718.95,182.88,177.43
02/03/2021,59587.73,30391.71,33610.32,31079.97,16464.56,3298.27,1401.08,718.99,182.91,177.45
03/03/2021,59602.33,30392.71,33611.14,31081.22,16465.14,3298.50,1401.18,719.03,182.95,177.48
04/03/2021,59616.87,30393.71,33612.02,31082.47,16465.72,3298.72,1401.29,719.07,182.99,177.5
05/03/2021,59631.27,30394.71,33612.95,31083.71,16466.30,3298.95,1401.39,719.11,183.03,177.53
06/03/2021,59645.47,30395.71,33613.92,31084.96,16466.88,3299.17,1401.50,719.15,183.07,177.55
07/03/2021,59659.46,30396.72,33614.94,31086.21,16467.46,3299.40,1401.60,719.19,183.1,177.57
08/03/2021,59673.23,30397.72,33616.00,31087.46,16468.05,3299.62,1401.70,719.23,183.14,177.6
09/03/2021,59686.8,30398.72,33617.10,31088.71,16468.63,3299.84,1401.80,719.27,183.18,177.62
10/03/2021,59700.18,30399.72,33618.24,31089.96,16469.21,3300.06,1401.90,719.31,183.22,177.64
11/03/2021,59713.37,30400.72,33619.41,31091.20,16469.80,3300.28,1402.00,719.35,183.26,177.66
12/03/2021,59726.38,30401.71,33620.62,31092.45,16470.39,3300.50,1402.10,719.4,183.29,177.69
13/03/2021,59739.21,30402.71,33621.86,31093.70,16470.97,3300.72,1402.20,719.44,183.33,177.71
14/03/2021,59751.83,30403.71,33623.13,31094.94,16471.56,3300.94,1402.30,719.49,183.37,177.73
15/03/2021,59764.26,30404.71,33624.43,31096.19,16472.15,3301.15,1402.39,719.53,183.41,177.75
16/03/2021,59776.49,30405.70,33625.75,31097.44,16472.74,3301.37,1402.49,719.58,183.44,177.77
17/03/2021,59788.54,30406.70,33627.10,31098.68,16473.33,3301.58,1402.58,719.62,183.48,177.79
18/03/2021,59800.44,30407.69,33628.48,31099.93,16473.92,3301.79,1402.68,719.67,183.52,177.81
19/03/2021,59812.25,30408.69,33629.89,31101.17,16474.51,3302.01,1402.77,719.72,183.56,177.82
20/03/2021,59824.04,30409.68,33631.32,31102.42,16475.11,3302.22,1402.86,719.76,183.6,177.84
21/03/2021,59835.87,30410.68,33632.77,31103.66,16475.70,3302.43,1402.95,719.81,183.63,177.86
22/03/2021,59847.84,30411.67,33634.25,31104.91,16476.29,3302.64,1403.04,719.86,183.67,177.88
23/03/2021,59860.04,30412.66,33635.75,31106.15,16476.89,3302.84,1403.13,719.91,183.71,177.9
24/03/2021,59872.56,30413.65,33637.27,31107.40,16477.48,3303.05,1403.21,719.96,183.75,177.91
25/03/2021,59885.47,30414.64,33638.82,31108.64,16478.08,3303.25,1403.30,720.01,183.78,177.93
26/03/2021,59898.84,30415.63,33640.38,31109.88,16478.67,3303.46,1403.38,720.06,183.82,177.94
27/03/2021,59912.68,30416.62,33641.98,31111.13,16479.27,3303.66,1403.47,720.11,183.86,177.96
28/03/2021,59926.96,30417.61,33643.59,31112.37,16479.86,3303.86,1403.55,720.16,183.89,177.97
29/03/2021,59941.62,30418.60,33645.23,31113.61,16480.46,3304.06,1403.63,720.21,183.93,177.99
30/03/2021,59956.53,30419.59,33646.89,31114.86,16481.06,3304.26,1403.71,720.26,183.97,178
31/03/2021,59971.53,30420.58,33648.57,31116.10,16481.66,3304.46,1403.79,720.32,184,178.02
01/04/2021,59986.48,30421.56,33650.28,31117.34,16482.25,3304.65,1403.87,720.37,184.04,178.03
02/04/2021,60001.24,30422.55,33652.01,31118.58,16482.85,3304.85,1403.95,720.42,184.08,178.04
03/04/2021,60015.72,30423.54,33653.76,31119.82,16483.45,3305.04,1404.02,720.48,184.11,178.05
04/04/2021,60029.88,30424.52,33655.54,31121.06,16484.05,3305.23,1404.10,720.53,184.15,178.06
05/04/2021,60043.7,30425.51,33657.34,31122.30,16484.65,3305.42,1404.17,720.58,184.18,178.08
06/04/2021,60057.19,30426.49,33659.17,31123.54,16485.25,3305.61,1404.24,720.64,184.22,178.09
07/04/2021,60070.4,30427.47,33661.02,31124.78,16485.85,3305.80,1404.31,720.69,184.25,178.1
08/04/2021,60083.35,30428.46,33662.89,31126.02,16486.45,3305.99,1404.38,720.75,184.29,178.11
09/04/2021,60096.07,30429.44,33664.79,31127.26,16487.05,3306.17,1404.45,720.8,184.32,178.12
10/04/2021,60108.59,30430.42,33666.71,31128.50,16487.66,3306.35,1404.52,720.86,184.36,178.12
11/04/2021,60120.93,30431.40,33668.65,31129.74,16488.26,3306.53,1404.58,720.91,184.39,178.13
12/04/2021,60133.11,30432.39,33670.62,31130.98,16488.86,3306.71,1404.65,720.97,184.42,178.14
13/04/2021,60145.15,30433.37,33672.62,31132.22,16489.46,3306.89,1404.71,721.02,184.46,178.15
14/04/2021,60157.08,30434.35,33674.63,31133.46,16490.07,3307.06,1404.77,721.08,184.49,178.15
15/04/2021,60168.91,30435.33,33676.67,31134.69,16490.67,3307.24,1404.83,721.13,184.52,178.16
16/04/2021,60180.7,30436.31,33678.73,31135.93,16491.28,3307.41,1404.89,721.19,184.56,178.17
17/04/2021,60192.48,30437.28,33680.80,31137.17,16491.88,3307.58,1404.95,721.25,184.59,178.17
18/04/2021,60204.32,30438.26,33682.89,31138.40,16492.49,3307.75,1405.00,721.3,184.62,178.18
19/04/2021,60216.3,30439.24,33685.00,31139.64,16493.09,3307.92,1405.06,721.36,184.65,178.18
20/04/2021,60228.48,30440.22,33687.12,31140.88,16493.70,3308.08,1405.11,721.42,184.68,178.18
21/04/2021,60240.96,30441.19,33689.25,31142.11,16494.30,3308.24,1405.16,721.48,184.72,178.19
22/04/2021,60253.81,30442.17,33691.38,31143.35,16494.91,3308.40,1405.21,721.53,184.75,178.19
23/04/2021,60267.1,30443.14,33693.51,31144.58,16495.51,3308.56,1405.26,721.59,184.78,178.19
24/04/2021,60280.86,30444.12,33695.64,31145.82,16496.12,3308.72,1405.30,721.65,184.81,178.2
25/04/2021,60295.1,30445.09,33697.76,31147.05,16496.73,3308.87,1405.35,721.7,184.84,178.2
26/04/2021,60309.76,30446.06,33699.86,31148.28,16497.33,3309.03,1405.39,721.76,184.87,178.2
27/04/2021,60324.76,30447.04,33701.95,31149.52,16497.94,3309.18,1405.44,721.82,184.9,178.2
28/04/2021,60339.94,30448.01,33704.01,31150.75,16498.55,3309.33,1405.48,721.88,184.92,178.2
29/04/2021,60355.14,30448.98,33706.05,31151.98,16499.15,3309.47,1405.52,721.93,184.95,178.2
30/04/2021,60370.2,30449.95,33708.04,31153.22,16499.76,3309.62,1405.56,721.99,184.98,178.2
01/05/2021,60384.99,30450.92,33710.00,31154.45,16500.37,3309.76,1405.59,722.05,185.01,178.2
02/05/2021,60399.41,30451.89,33711.92,31155.68,16500.98,3309.90,1405.63,722.11,185.04,178.19
03/05/2021,60413.42,30452.86,33713.79,31156.91,16501.59,3310.04,1405.66,722.17,185.06,178.19
04/05/2021,60427.03,30453.83,33715.61,31158.14,16502.20,3310.18,1405.69,722.22,185.09,178.19
05/05/2021,60440.24,30454.80,33717.37,31159.37,16502.80,3310.31,1405.72,722.28,185.11,178.18
06/05/2021,60453.11,30455.77,33719.09,31160.61,16503.41,3310.44,1405.75,722.34,185.14,178.18
07/05/2021,60465.69,30456.74,33720.74,31161.84,16504.02,3310.57,1405.78,722.4,185.17,178.18
08/05/2021,60478.03,30457.70,33722.33,31163.07,16504.63,3310.70,1405.80,722.45,185.19,178.17
09/05/2021,60490.18,30458.67,33723.86,31164.30,16505.24,3310.82,1405.83,722.51,185.22,178.17
10/05/2021,60502.17,30459.64,33725.33,31165.53,16505.85,3310.94,1405.85,722.57,185.24,178.16
11/05/2021,60514.07,30460.60,33726.74,31166.76,16506.46,3311.06,1405.87,722.62,185.26,178.15
12/05/2021,60525.89,30461.57,33728.08,31167.98,16507.07,3311.18,1405.89,722.68,185.29,178.15
13/05/2021,60537.69,30462.54,33729.35,31169.21,16507.68,3311.29,1405.90,722.74,185.31,178.14
14/05/2021,60549.48,30463.50,33730.56,31170.44,16508.29,3311.40,1405.92,722.8,185.33,178.13
15/05/2021,60561.32,30464.47,33731.70,31171.67,16508.90,3311.51,1405.93,722.85,185.35,178.13
16/05/2021,60573.24,30465.43,33732.77,31172.90,16509.52,3311.62,1405.95,722.91,185.37,178.12
17/05/2021,60585.3,30466.40,33733.77,31174.13,16510.13,3311.72,1405.96,722.96,185.39,178.11
18/05/2021,60597.56,30467.36,33734.69,31175.35,16510.74,3311.82,1405.97,723.02,185.41,178.1
19/05/2021,60610.07,30468.32,33735.55,31176.58,16511.35,3311.92,1405.97,723.08,185.43,178.09
20/05/2021,60622.9,30469.28,33736.33,31177.81,16511.96,3312.02,1405.98,723.13,185.45,178.08
21/05/2021,60636.11,30470.25,33737.04,31179.03,16512.57,3312.11,1405.98,723.19,185.47,178.07
22/05/2021,60649.74,30471.21,33737.68,31180.26,16513.19,3312.20,1405.99,723.24,185.49,178.06
23/05/2021,60663.8,30472.17,33738.23,31181.48,16513.80,3312.29,1405.99,723.3,185.51,178.05
24/05/2021,60678.28,30473.13,33738.71,31182.71,16514.41,3312.38,1405.99,723.35,185.53,178.03
25/05/2021,60693.11,30474.09,33739.11,31183.93,16515.02,3312.46,1405.98,723.41,185.54,178.02
26/05/2021,60708.19,30475.05,33739.43,31185.16,16515.64,3312.54,1405.98,723.46,185.56,178.01
27/05/2021,60723.39,30476.01,33739.67,31186.38,16516.25,3312.61,1405.97,723.52,185.58,178
28/05/2021,60738.53,30476.97,33739.84,31187.61,16516.86,3312.69,1405.97,723.57,185.59,177.98
29/05/2021,60753.47,30477.93,33739.92,31188.83,16517.48,3312.76,1405.96,723.62,185.61,177.97
30/05/2021,60768.09,30478.89,33739.93,31190.05,16518.09,3312.83,1405.95,723.68,185.62,177.96
31/05/2021,60782.3,30479.85,33739.86,31191.27,16518.70,3312.89,1405.94,723.73,185.64,177.94
01/06/2021,60796.06,30480.80,33739.72,31192.50,16519.32,3312.95,1405.92,723.78,185.65,177.93
02/06/2021,60809.39,30481.76,33739.51,31193.72,16519.93,3313.01,1405.91,723.83,185.66,177.91
03/06/2021,60822.3,30482.72,33739.24,31194.94,16520.55,3313.07,1405.89,723.88,185.67,177.9
04/06/2021,60834.87,30483.68,33738.90,31196.16,16521.16,3313.12,1405.87,723.94,185.69,177.88
05/06/2021,60847.14,30484.64,33738.51,31197.38,16521.77,3313.17,1405.85,723.99,185.7,177.86
06/06/2021,60859.2,30485.59,33738.07,31198.61,16522.39,3313.22,1405.83,724.04,185.71,177.85
07/06/2021,60871.1,30486.55,33737.59,31199.83,16523.00,3313.26,1405.81,724.09,185.72,177.83
08/06/2021,60882.92,30487.51,33737.07,31201.05,16523.62,3313.30,1405.78,724.14,185.73,177.81
09/06/2021,60894.7,30488.46,33736.53,31202.27,16524.24,3313.34,1405.76,724.19,185.74,177.8
10/06/2021,60906.5,30489.42,33735.98,31203.49,16524.85,3313.37,1405.73,724.24,185.75,177.78
11/06/2021,60918.36,30490.38,33735.42,31204.71,16525.47,3313.41,1405.70,724.28,185.75,177.76
12/06/2021,60930.31,30491.33,33734.86,31205.93,16526.08,3313.43,1405.67,724.33,185.76,177.74
13/06/2021,60942.4,30492.29,33734.32,31207.15,16526.70,3313.46,1405.64,724.38,185.77,177.72
14/06/2021,60954.65,30493.24,33733.80,31208.36,16527.32,3313.48,1405.60,724.43,185.77,177.7
15/06/2021,60967.09,30494.20,33733.31,31209.58,16527.93,3313.50,1405.57,724.47,185.78,177.68
16/06/2021,60979.77,30495.16,33732.86,31210.80,16528.55,3313.51,1405.53,724.52,185.79,177.66
17/06/2021,60992.7,30496.11,33732.46,31212.02,16529.17,3313.53,1405.50,724.57,185.79,177.64
18/06/2021,61005.93,30497.06,33732.11,31213.23,16529.78,3313.54,1405.46,724.61,185.79,177.62
19/06/2021,61019.49,30498.02,33731.82,31214.45,16530.40,3313.54,1405.42,724.66,185.8,177.6
20/06/2021,61033.39,30498.97,33731.60,31215.67,16531.02,3313.54,1405.37,724.7,185.8,177.58
21/06/2021,61047.62,30499.93,33731.44,31216.88,16531.64,3313.54,1405.33,724.74,185.8,177.56
22/06/2021,61062.16,30500.88,33731.36,31218.10,16532.25,3313.54,1405.29,724.79,185.81,177.54
23/06/2021,61076.95,30501.84,33731.35,31219.31,16532.87,3313.53,1405.24,724.83,185.81,177.52
24/06/2021,61091.88,30502.79,33731.42,31220.53,16533.49,3313.52,1405.19,724.87,185.81,177.5
25/06/2021,61106.84,30503.74,33731.57,31221.74,16534.11,3313.51,1405.14,724.91,185.81,177.48
26/06/2021,61121.7,30504.70,33731.80,31222.96,16534.73,3313.49,1405.10,724.95,185.81,177.46
27/06/2021,61136.31,30505.65,33732.11,31224.17,16535.35,3313.47,1405.04,724.99,185.81,177.43
28/06/2021,61150.59,30506.60,33732.50,31225.38,16535.97,3313.45,1404.99,725.03,185.81,177.41
29/06/2021,61164.44,30507.56,33732.97,31226.60,16536.59,3313.42,1404.94,725.07,185.81,177.39
30/06/2021,61177.86,30508.51,33733.51,31227.81,16537.20,3313.39,1404.88,725.11,185.8,177.37
01/07/2021,61190.85,30509.46,33734.14,31229.02,16537.82,3313.36,1404.83,725.15,185.8,177.34
02/07/2021,61203.46,30510.42,33734.84,31230.23,16538.44,3313.33,1404.77,725.19,185.8,177.32
03/07/2021,61215.74,30511.37,33735.62,31231.44,16539.06,3313.29,1404.72,725.22,185.79,177.3
04/07/2021,61227.78,30512.32,33736.47,31232.65,16539.69,3313.24,1404.66,725.26,185.79,177.27
05/07/2021,61239.66,30513.28,33737.40,31233.86,16540.31,3313.20,1404.60,725.3,185.78,177.25
06/07/2021,61251.46,30514.23,33738.40,31235.07,16540.93,3313.15,1404.54,725.33,185.78,177.23
07/07/2021,61263.25,30515.18,33739.48,31236.28,16541.55,3313.10,1404.47,725.37,185.77,177.2
08/07/2021,61275.1,30516.14,33740.63,31237.49,16542.17,3313.05,1404.41,725.4,185.77,177.18
09/07/2021,61287.06,30517.09,33741.84,31238.70,16542.79,3312.99,1404.35,725.43,185.76,177.16
10/07/2021,61299.19,30518.05,33743.13,31239.91,16543.41,3312.93,1404.28,725.46,185.75,177.13
11/07/2021,61311.5,30519.00,33744.48,31241.11,16544.04,3312.86,1404.22,725.5,185.74,177.11
12/07/2021,61324.02,30519.95,33745.90,31242.32,16544.66,3312.80,1404.15,725.53,185.74,177.09
13/07/2021,61336.76,30520.91,33747.39,31243.53,16545.28,3312.73,1404.09,725.56,185.73,177.06
14/07/2021,61349.72,30521.86,33748.95,31244.73,16545.91,3312.66,1404.02,725.59,185.72,177.04
15/07/2021,61362.91,30522.81,33750.56,31245.94,16546.53,3312.58,1403.95,725.61,185.71,177.01
16/07/2021,61376.32,30523.77,33752.24,31247.14,16547.15,3312.51,1403.88,725.64,185.7,176.99
17/07/2021,61389.95,30524.72,33753.97,31248.35,16547.78,3312.43,1403.81,725.67,185.69,176.96
18/07/2021,61403.79,30525.68,33755.76,31249.55,16548.40,3312.34,1403.74,725.7,185.67,176.94
19/07/2021,61417.86,30526.63,33757.61,31250.75,16549.02,3312.26,1403.67,725.72,185.66,176.92
20/07/2021,61432.12,30527.59,33759.50,31251.96,16549.65,3312.17,1403.60,725.75,185.65,176.89
21/07/2021,61446.56,30528.54,33761.44,31253.16,16550.27,3312.08,1403.53,725.77,185.64,176.87
22/07/2021,61461.12,30529.49,33763.41,31254.36,16550.90,3311.99,1403.46,725.8,185.62,176.84
23/07/2021,61475.72,30530.45,33765.42,31255.56,16551.52,3311.89,1403.39,725.82,185.61,176.82
24/07/2021,61490.26,30531.40,33767.46,31256.76,16552.15,3311.79,1403.31,725.84,185.6,176.8
25/07/2021,61504.65,30532.36,33769.53,31257.96,16552.78,3311.69,1403.24,725.86,185.58,176.77
26/07/2021,61518.77,30533.31,33771.61,31259.16,16553.40,3311.59,1403.17,725.88,185.57,176.75
27/07/2021,61532.56,30534.27,33773.71,31260.36,16554.03,3311.49,1403.09,725.9,185.55,176.73
28/07/2021,61545.96,30535.22,33775.82,31261.55,16554.66,3311.38,1403.02,725.92,185.53,176.7
29/07/2021,61558.96,30536.18,33777.93,31262.75,16555.28,3311.27,1402.95,725.94,185.52,176.68
30/07/2021,61571.58,30537.14,33780.04,31263.95,16555.91,3311.16,1402.87,725.96,185.5,176.66
31/07/2021,61583.88,30538.09,33782.14,31265.14,16556.54,3311.05,1402.80,725.97,185.48,176.63
01/08/2021,61595.93,30539.05,33784.23,31266.33,16557.17,3310.94,1402.72,725.99,185.47,176.61
02/08/2021,61607.82,30540.00,33786.31,31267.53,16557.79,3310.82,1402.65,726,185.45,176.59
03/08/2021,61619.62,30540.96,33788.38,31268.72,16558.42,3310.70,1402.57,726.02,185.43,176.56
04/08/2021,61631.44,30541.92,33790.42,31269.91,16559.05,3310.59,1402.50,726.03,185.41,176.54
05/08/2021,61643.34,30542.88,33792.45,31271.11,16559.68,3310.46,1402.43,726.04,185.39,176.52
06/08/2021,61655.41,30543.84,33794.46,31272.30,16560.31,3310.34,1402.35,726.06,185.37,176.49
07/08/2021,61667.7,30544.79,33796.44,31273.49,16560.94,3310.22,1402.28,726.07,185.35,176.47
08/08/2021,61680.25,30545.75,33798.40,31274.68,16561.57,3310.10,1402.20,726.08,185.33,176.45
09/08/2021,61693.08,30546.71,33800.34,31275.87,16562.20,3309.97,1402.13,726.09,185.31,176.43
10/08/2021,61706.17,30547.67,33802.25,31277.05,16562.83,3309.84,1402.06,726.09,185.29,176.41
11/08/2021,61719.52,30548.63,33804.14,31278.24,16563.47,3309.72,1401.98,726.1,185.27,176.38
12/08/2021,61733.08,30549.59,33806.00,31279.43,16564.10,3309.59,1401.91,726.11,185.24,176.36
13/08/2021,61746.81,30550.55,33807.83,31280.61,16564.73,3309.46,1401.84,726.11,185.22,176.34
14/08/2021,61760.68,30551.51,33809.65,31281.80,16565.36,3309.33,1401.77,726.12,185.2,176.32
15/08/2021,61774.66,30552.47,33811.43,31282.98,16566.00,3309.20,1401.70,726.12,185.18,176.3
16/08/2021,61788.71,30553.43,33813.20,31284.17,16566.63,3309.07,1401.62,726.13,185.15,176.28
17/08/2021,61802.83,30554.39,33814.94,31285.35,16567.26,3308.94,1401.55,726.13,185.13,176.26
18/08/2021,61817.01,30555.36,33816.65,31286.53,16567.90,3308.81,1401.48,726.13,185.11,176.24
19/08/2021,61831.21,30556.32,33818.34,31287.71,16568.53,3308.68,1401.42,726.13,185.08,176.22
20/08/2021,61845.4,30557.28,33820.01,31288.89,16569.17,3308.55,1401.35,726.13,185.06,176.2
