Date,Type,Planets,Angle
03/09/2028,Geo,Mar_Ura,45
03/09/2028,Helio,Mar_Ura,22.5
03/09/2028,Geo,Ven_Jup,5
04/09/2028,Helio,Ven_Ura,30
04/09/2028,Helio,Mer_Ura,5
05/09/2028,Helio,Ear_Mer,72
05/09/2028,Geo,Ven_Ura,45
05/09/2028,Helio,Ven_Nep,36
05/09/2028,Geo,Mer_Jup,7.5
05/09/2028,Helio,Ven_Sat,7.5
06/09/2028,Helio,Mer_Mar,180
06/09/2028,Geo,Mer_Sat,150
06/09/2028,Geo,Sun_Ura,90
06/09/2028,Helio,Ear_Plu,36
07/09/2028,Helio,Mer_Jup,90
07/09/2028,Helio,Mer_Plu,30
07/09/2028,Helio,Ear_Nep,22.5
08/09/2028,Helio,Mar_Sat,60
08/09/2028,Helio,Ven_Ura,22.5
08/09/2028,Geo,Ven_Mar,0
10/09/2028,Geo,Mer_Ura,120
10/09/2028,Helio,Mer_Plu,22.5
10/09/2028,Helio,Ven_Sat,15
11/09/2028,Helio,Mar_Plu,150
11/09/2028,Helio,Mar_Nep,90
11/09/2028,Helio,Ear_Mer,60
11/09/2028,Helio,Ven_Nep,45
11/09/2028,Geo,Sun_Jup,15
12/09/2028,Geo,Ven_Plu,180
12/09/2028,Geo,Sun_Mar,45
12/09/2028,Helio,Mer_Plu,15
13/09/2028,Geo,Ven_Nep,120
13/09/2028,Helio,Ven_Ura,15
13/09/2028,Helio,Mer_Mar,5
13/09/2028,Helio,Ear_Ven,5
15/09/2028,Geo,Mar_Plu,180
15/09/2028,Helio,Ear_Plu,45
15/09/2028,Helio,Ven_Sat,22.5
15/09/2028,Helio,Ear_Nep,15
15/09/2028,Helio,Mer_Plu,7.5
15/09/2028,Helio,Mer_Nep,5
16/09/2028,Geo,Jup_Sat,144
16/09/2028,Geo,Ven_Sat,90
17/09/2028,Geo,Mar_Nep,120
17/09/2028,Helio,Mer_Jup,120
17/09/2028,Helio,Mer_Plu,0
18/09/2028,Geo,Sun_Sat,135
18/09/2028,Helio,Ear_Mer,45
18/09/2028,Geo,Sun_Mer,22.5
18/09/2028,Helio,Ven_Ura,7.5
19/09/2028,Geo,Ven_Ura,60
19/09/2028,Helio,Mar_Ura,30
19/09/2028,Helio,Ven_Sat,30
19/09/2028,Helio,Mer_Plu,7.5
20/09/2028,Helio,Ven_Plu,120
20/09/2028,Helio,Ven_Nep,60
21/09/2028,Helio,Mer_Jup,135
21/09/2028,Geo,Mar_Sat,90
21/09/2028,Helio,Ear_Mer,36
21/09/2028,Helio,Mer_Plu,15
21/09/2028,Geo,Sun_Jup,7.5
22/09/2028,Geo,Mer_Ven,60
22/09/2028,Helio,Ear_Nep,7.5
22/09/2028,Helio,Ven_Ura,0
23/09/2028,Helio,Ven_Sat,36
23/09/2028,Helio,Mer_Plu,22.5
23/09/2028,Geo,Ven_Mar,7.5
24/09/2028,Helio,Jup_Nep,180
24/09/2028,Helio,Mer_Jup,144
24/09/2028,Helio,Ear_Mer,30
24/09/2028,Helio,Ven_Mar,30
24/09/2028,Helio,Mer_Sat,5
25/09/2028,Helio,Mer_Jup,150
25/09/2028,Helio,Mer_Nep,30
25/09/2028,Helio,Mer_Plu,30
25/09/2028,Geo,Sun_Mer,15
26/09/2028,Geo,Ven_Nep,135
26/09/2028,Helio,Ear_Mer,22.5
26/09/2028,Geo,Ven_Plu,5
27/09/2028,Geo,Sun_Sat,144
27/09/2028,Helio,Ven_Nep,72
27/09/2028,Geo,Mar_Ura,60
27/09/2028,Helio,Mer_Plu,36
27/09/2028,Helio,Mer_Nep,22.5
27/09/2028,Helio,Ven_Ura,7.5
28/09/2028,Geo,Mer_Ura,120
28/09/2028,Geo,Mer_Mar,60
28/09/2028,Helio,Ear_Mer,15
28/09/2028,Geo,Mer_Jup,7.5
28/09/2028,Helio,Ear_Ura,5
29/09/2028,Geo,Jup_Nep,180
29/09/2028,Geo,Ven_Ura,72
29/09/2028,Helio,Mer_Plu,45
29/09/2028,Helio,Ven_Sat,45
29/09/2028,Helio,Ear_Sat,30
29/09/2028,Helio,Mer_Nep,15
29/09/2028,Geo,Sun_Mer,7.5
30/09/2028,Geo,Sun_Nep,180
30/09/2028,Helio,Ear_Jup,180
30/09/2028,Helio,Ven_Plu,135
30/09/2028,Helio,Ear_Plu,60
30/09/2028,Geo,Mer_Ven,45
30/09/2028,Helio,Ven_Mar,22.5
30/09/2028,Helio,Mer_Nep,7.5
30/09/2028,Helio,Ear_Mer,7.5
30/09/2028,Geo,Sun_Jup,0
30/09/2028,Helio,Ear_Nep,0
02/10/2028,Helio,Mer_Jup,180
02/10/2028,Geo,Mer_Sat,150
02/10/2028,Geo,Sun_Sat,150
02/10/2028,Helio,Mer_Plu,60
02/10/2028,Helio,Mar_Ura,36
02/10/2028,Helio,Mer_Sat,30
02/10/2028,Helio,Ven_Ura,15
02/10/2028,Helio,Mer_Ura,5
02/10/2028,Geo,Sun_Mer,0
02/10/2028,Helio,Mer_Nep,0
02/10/2028,Helio,Ear_Mer,0
03/10/2028,Geo,Ven_Nep,144
03/10/2028,Helio,Mer_Sat,22.5
03/10/2028,Helio,Mer_Nep,7.5
03/10/2028,Geo,Mer_Jup,0
04/10/2028,Geo,Mer_Nep,180
04/10/2028,Helio,Mer_Plu,72
04/10/2028,Geo,Mer_Ven,36
04/10/2028,Helio,Ear_Mer,7.5
05/10/2028,Helio,Ven_Plu,144
05/10/2028,Helio,Mar_Sat,72
05/10/2028,Helio,Mer_Sat,15
05/10/2028,Helio,Mer_Nep,15
06/10/2028,Helio,Mer_Nep,22.5
06/10/2028,Helio,Ven_Ura,22.5
06/10/2028,Geo,Ven_Mar,15
06/10/2028,Helio,Ear_Mer,15
06/10/2028,Geo,Sun_Mer,7.5
06/10/2028,Helio,Mer_Ven,5
07/10/2028,Geo,Sun_Ura,120
07/10/2028,Helio,Mer_Plu,90
07/10/2028,Geo,Mer_Mar,45
07/10/2028,Geo,Mer_Ven,30
07/10/2028,Helio,Mer_Nep,30
07/10/2028,Helio,Ear_Sat,22.5
07/10/2028,Helio,Ear_Mer,22.5
07/10/2028,Helio,Ven_Mar,15
07/10/2028,Helio,Mer_Sat,0
08/10/2028,Geo,Jup_Sat,150
08/10/2028,Geo,Ven_Nep,150
08/10/2028,Helio,Ven_Sat,60
08/10/2028,Helio,Mer_Nep,36
08/10/2028,Helio,Mer_Ura,30
08/10/2028,Helio,Ear_Nep,7.5
09/10/2028,Helio,Ven_Plu,150
09/10/2028,Helio,Ven_Nep,90
09/10/2028,Helio,Ear_Mer,30
09/10/2028,Helio,Mer_Ura,22.5
09/10/2028,Helio,Mer_Mar,5
10/10/2028,Geo,Ven_Sat,120
10/10/2028,Helio,Mer_Nep,45
10/10/2028,Helio,Mer_Sat,15
10/10/2028,Geo,Sun_Jup,7.5
11/10/2028,Geo,Mar_Nep,135
11/10/2028,Geo,Ven_Jup,30
11/10/2028,Helio,Ven_Ura,30
11/10/2028,Helio,Mer_Sat,22.5
11/10/2028,Geo,Sun_Mer,15
12/10/2028,Helio,Mer_Plu,120
12/10/2028,Helio,Mer_Nep,60
12/10/2028,Helio,Mer_Sat,30
12/10/2028,Geo,Mer_Ven,22.5
12/10/2028,Geo,Mar_Plu,5
13/10/2028,Helio,Ear_Plu,72
13/10/2028,Helio,Mer_Sat,36
13/10/2028,Helio,Ven_Mar,7.5
13/10/2028,Helio,Mer_Ura,0
14/10/2028,Geo,Ven_Ura,90
14/10/2028,Helio,Mer_Nep,72
14/10/2028,Helio,Mer_Ven,30
15/10/2028,Helio,Mer_Plu,135
15/10/2028,Helio,Mer_Sat,45
15/10/2028,Helio,Ven_Ura,36
15/10/2028,Helio,Mer_Mar,30
15/10/2028,Helio,Mer_Ven,22.5
15/10/2028,Helio,Ear_Sat,15
15/10/2028,Helio,Ear_Nep,15
16/10/2028,Helio,Mer_Plu,144
16/10/2028,Helio,Ven_Sat,72
16/10/2028,Helio,Mer_Mar,22.5
16/10/2028,Geo,Sun_Nep,5
16/10/2028,Helio,Ear_Mer,5
17/10/2028,Helio,Mer_Plu,150
17/10/2028,Helio,Mer_Nep,90
17/10/2028,Geo,Mar_Ura,72
17/10/2028,Helio,Mer_Sat,60
17/10/2028,Helio,Mer_Ura,22.5
17/10/2028,Helio,Mer_Ven,15
17/10/2028,Helio,Mer_Mar,15
18/10/2028,Geo,Mer_Nep,180
18/10/2028,Helio,Mer_Ura,30
18/10/2028,Helio,Mer_Ven,7.5
18/10/2028,Helio,Ear_Jup,5
19/10/2028,Geo,Mer_Sat,150
19/10/2028,Helio,Mer_Sat,72
19/10/2028,Helio,Mer_Ura,36
19/10/2028,Geo,Ven_Jup,22.5
19/10/2028,Geo,Ven_Mar,22.5
19/10/2028,Helio,Mer_Mar,7.5
20/10/2028,Helio,Mer_Ura,45
20/10/2028,Helio,Ven_Ura,45
20/10/2028,Geo,Sun_Jup,15
20/10/2028,Helio,Ven_Mar,0
20/10/2028,Helio,Mer_Mar,0
20/10/2028,Helio,Mer_Ven,0
21/10/2028,Geo,Sun_Mar,60
21/10/2028,Geo,Sun_Ven,36
22/10/2028,Helio,Mer_Plu,180
22/10/2028,Geo,Sun_Ura,135
22/10/2028,Geo,Ven_Sat,135
22/10/2028,Helio,Mer_Nep,120
22/10/2028,Helio,Mer_Sat,90
22/10/2028,Helio,Mar_Ura,45
22/10/2028,Helio,Mer_Mar,7.5
22/10/2028,Helio,Mer_Ven,7.5
22/10/2028,Helio,Mer_Jup,5
22/10/2028,Geo,Mer_Jup,0
23/10/2028,Geo,Mer_Ura,120
23/10/2028,Helio,Mer_Ura,60
23/10/2028,Helio,Ear_Nep,22.5
23/10/2028,Helio,Mer_Mar,15
23/10/2028,Helio,Ear_Sat,7.5
24/10/2028,Geo,Mer_Mar,45
24/10/2028,Helio,Mer_Mar,22.5
24/10/2028,Helio,Mer_Ven,15
25/10/2028,Geo,Mar_Nep,144
25/10/2028,Helio,Mer_Nep,135
25/10/2028,Helio,Mer_Ura,72
25/10/2028,Helio,Sat_Nep,30
25/10/2028,Helio,Ven_Jup,5
26/10/2028,Helio,Mer_Mar,30
26/10/2028,Helio,Mer_Ven,22.5
26/10/2028,Geo,Ven_Jup,15
26/10/2028,Helio,Ven_Mar,7.5
27/10/2028,Helio,Ven_Plu,180
27/10/2028,Helio,Mer_Nep,144
27/10/2028,Geo,Jup_Ura,120
27/10/2028,Helio,Ven_Nep,120
27/10/2028,Helio,Ven_Sat,90
27/10/2028,Helio,Mer_Mar,36
27/10/2028,Geo,Sun_Mer,15
28/10/2028,Helio,Mer_Nep,150
28/10/2028,Helio,Mer_Sat,120
28/10/2028,Helio,Mer_Ven,30
28/10/2028,Helio,Mer_Jup,30
28/10/2028,Geo,Mer_Jup,7.5
29/10/2028,Geo,Ven_Sat,144
29/10/2028,Helio,Mer_Ura,90
29/10/2028,Geo,Sun_Jup,22.5
29/10/2028,Geo,Mer_Nep,5
30/10/2028,Geo,Sun_Ura,144
30/10/2028,Helio,Ven_Ura,60
30/10/2028,Helio,Mer_Mar,45
30/10/2028,Helio,Mer_Ven,36
30/10/2028,Helio,Ear_Nep,30
30/10/2028,Helio,Mer_Jup,22.5
31/10/2028,Geo,Sun_Sat,180
31/10/2028,Helio,Mer_Sat,135
31/10/2028,Helio,Ear_Plu,90
31/10/2028,Geo,Ven_Mar,30
31/10/2028,Helio,Ear_Sat,0
01/11/2028,Helio,Mer_Jup,15
02/11/2028,Geo,Ven_Nep,180
02/11/2028,Geo,Mer_Ura,135
02/11/2028,Geo,Mer_Ven,22.5
02/11/2028,Geo,Mer_Jup,15
02/11/2028,Helio,Ven_Mar,15
03/11/2028,Geo,Ven_Sat,150
03/11/2028,Helio,Mer_Sat,144
03/11/2028,Helio,Mer_Mar,60
03/11/2028,Helio,Mer_Ven,45
03/11/2028,Geo,Ven_Jup,7.5
03/11/2028,Helio,Mer_Jup,7.5
04/11/2028,Helio,Mer_Nep,180
04/11/2028,Geo,Mar_Nep,150
04/11/2028,Helio,Mer_Sat,150
04/11/2028,Helio,Ear_Ura,30
05/11/2028,Geo,Sun_Ura,150
05/11/2028,Helio,Ven_Nep,135
05/11/2028,Helio,Mer_Ura,120
05/11/2028,Helio,Ear_Nep,36
05/11/2028,Helio,Mer_Jup,0
06/11/2028,Geo,Mar_Sat,120
06/11/2028,Helio,Sat_Plu,90
06/11/2028,Helio,Ven_Ura,72
06/11/2028,Helio,Mer_Mar,72
06/11/2028,Helio,Ven_Plu,5
07/11/2028,Geo,Mer_Sat,180
07/11/2028,Geo,Mer_Ura,144
07/11/2028,Geo,Ven_Ura,120
07/11/2028,Geo,Mer_Mar,60
07/11/2028,Geo,Sun_Mer,7.5
07/11/2028,Helio,Mer_Jup,7.5
07/11/2028,Helio,Ear_Sat,7.5
08/11/2028,Geo,Nep_Plu,60
08/11/2028,Geo,Sun_Jup,30
08/11/2028,Geo,Mer_Jup,22.5
08/11/2028,Helio,Ven_Mar,22.5
09/11/2028,Helio,Mer_Ura,135
09/11/2028,Geo,Ven_Mar,36
09/11/2028,Helio,Mer_Jup,15
09/11/2028,Helio,Mer_Nep,5
10/11/2028,Geo,Mer_Ura,150
10/11/2028,Helio,Mar_Jup,5
10/11/2028,Geo,Ven_Jup,0
11/11/2028,Helio,Ven_Nep,144
11/11/2028,Helio,Mer_Ven,60
11/11/2028,Helio,Ear_Ura,22.5
12/11/2028,Helio,Mer_Ura,144
12/11/2028,Helio,Mer_Jup,22.5
12/11/2028,Helio,Ear_Mer,5
13/11/2028,Helio,Mer_Sat,180
13/11/2028,Helio,Mer_Mar,90
13/11/2028,Geo,Mer_Jup,30
14/11/2028,Helio,Mer_Ura,150
14/11/2028,Helio,Ear_Nep,45
14/11/2028,Helio,Mer_Jup,30
14/11/2028,Helio,Ven_Mar,30
15/11/2028,Helio,Ven_Nep,150
15/11/2028,Helio,Ven_Sat,120
15/11/2028,Helio,Mar_Nep,120
15/11/2028,Geo,Sat_Plu,90
15/11/2028,Geo,Sun_Jup,36
15/11/2028,Helio,Ear_Sat,15
15/11/2028,Geo,Sun_Sat,5
15/11/2028,Geo,Ven_Nep,5
16/11/2028,Helio,Mar_Plu,180
16/11/2028,Geo,Mar_Ura,90
16/11/2028,Helio,Mer_Jup,36
17/11/2028,Helio,Mar_Sat,90
17/11/2028,Helio,Ven_Ura,90
17/11/2028,Geo,Sun_Mar,72
17/11/2028,Geo,Mer_Jup,36
17/11/2028,Helio,Ven_Jup,30
17/11/2028,Geo,Ven_Jup,7.5
17/11/2028,Geo,Mer_Sat,5
18/11/2028,Geo,Sun_Ven,30
19/11/2028,Geo,Ven_Ura,135
19/11/2028,Geo,Mer_Mar,72
19/11/2028,Helio,Mer_Jup,45
19/11/2028,Geo,Sat_Nep,30
19/11/2028,Helio,Ear_Ura,15
19/11/2028,Helio,Mer_Sat,5
20/11/2028,Helio,Ear_Mer,180
20/11/2028,Helio,Mer_Ven,72
20/11/2028,Helio,Ven_Mar,36
20/11/2028,Geo,Sun_Mer,0
21/11/2028,Geo,Ven_Mar,45
21/11/2028,Geo,Mer_Ven,30
21/11/2028,Helio,Mer_Plu,5
22/11/2028,Helio,Ven_Jup,22.5
22/11/2028,Geo,Mer_Plu,5
23/11/2028,Helio,Ear_Sat,22.5
23/11/2028,Geo,Sun_Plu,5
24/11/2028,Geo,Mer_Jup,45
24/11/2028,Geo,Ven_Jup,15
25/11/2028,Helio,Mer_Ura,180
25/11/2028,Helio,Ven_Sat,135
25/11/2028,Helio,Mer_Mar,120
25/11/2028,Helio,Jup_Ura,120
25/11/2028,Helio,Mer_Jup,60
25/11/2028,Helio,Mar_Ura,60
26/11/2028,Geo,Ven_Sat,180
26/11/2028,Geo,Ven_Ura,144
26/11/2028,Geo,Sun_Jup,45
26/11/2028,Helio,Ear_Ura,7.5
27/11/2028,Helio,Ven_Mar,45
27/11/2028,Helio,Ven_Jup,15
29/11/2028,Geo,Mer_Ura,180
29/11/2028,Helio,Mer_Jup,72
29/11/2028,Helio,Ear_Nep,60
30/11/2028,Helio,Ven_Sat,144
30/11/2028,Helio,Ear_Plu,120
30/11/2028,Geo,Mar_Jup,30
30/11/2028,Helio,Ear_Sat,30
01/12/2028,Geo,Ven_Ura,150
01/12/2028,Geo,Mar_Sat,135
01/12/2028,Helio,Mer_Mar,135
01/12/2028,Geo,Ven_Jup,22.5
01/12/2028,Helio,Ear_Mar,5
01/12/2028,Helio,Mer_Ura,5
02/12/2028,Helio,Ven_Jup,7.5
03/12/2028,Helio,Ven_Nep,180
03/12/2028,Geo,Sun_Mer,7.5
04/12/2028,Geo,Sun_Ura,180
04/12/2028,Helio,Ven_Sat,150
04/12/2028,Geo,Mer_Jup,60
04/12/2028,Helio,Mer_Plu,30
04/12/2028,Helio,Ear_Ura,0
05/12/2028,Helio,Mer_Mar,144
05/12/2028,Helio,Mer_Ven,90
06/12/2028,Helio,Ven_Ura,120
06/12/2028,Geo,Mer_Mar,90
06/12/2028,Helio,Mer_Jup,90
06/12/2028,Helio,Ven_Jup,0
07/12/2028,Helio,Ear_Mer,150
07/12/2028,Helio,Ear_Sat,36
07/12/2028,Helio,Mer_Plu,22.5
08/12/2028,Helio,Mer_Mar,150
08/12/2028,Geo,Ven_Jup,30
08/12/2028,Geo,Ven_Sat,5
09/12/2028,Helio,Mer_Plu,15
09/12/2028,Geo,Mer_Ura,5
10/12/2028,Helio,Ear_Mer,144
10/12/2028,Helio,Ven_Mar,60
10/12/2028,Geo,Mer_Ven,36
11/12/2028,Helio,Ear_Nep,72
11/12/2028,Helio,Ear_Ura,7.5
11/12/2028,Helio,Ven_Jup,7.5
12/12/2028,Geo,Ven_Mar,60
12/12/2028,Helio,Mer_Plu,7.5
12/12/2028,Helio,Mer_Nep,5
13/12/2028,Geo,Mer_Jup,72
13/12/2028,Geo,Jup_Nep,5
13/12/2028,Helio,Ven_Nep,5
14/12/2028,Helio,Ear_Mer,135
14/12/2028,Geo,Sun_Jup,60
14/12/2028,Geo,Ven_Jup,36
14/12/2028,Helio,Mer_Plu,0
15/12/2028,Helio,Ear_Plu,135
15/12/2028,Helio,Ven_Ura,135
15/12/2028,Geo,Mer_Plu,30
16/12/2028,Helio,Mer_Jup,120
16/12/2028,Helio,Ear_Sat,45
16/12/2028,Helio,Ven_Jup,15
16/12/2028,Helio,Mer_Plu,7.5
16/12/2028,Geo,Ven_Plu,5
18/12/2028,Helio,Mer_Mar,180
18/12/2028,Geo,Mar_Sat,144
18/12/2028,Geo,Sun_Mer,15
18/12/2028,Helio,Mer_Plu,15
19/12/2028,Helio,Ear_Ura,15
19/12/2028,Geo,Sun_Ura,5
20/12/2028,Helio,Mar_Nep,135
20/12/2028,Helio,Mer_Jup,135
20/12/2028,Helio,Ear_Mer,120
20/12/2028,Helio,Ven_Mar,72
20/12/2028,Geo,Mer_Plu,22.5
20/12/2028,Geo,Sun_Ven,22.5
20/12/2028,Helio,Mer_Plu,22.5
21/12/2028,Helio,Ven_Ura,144
21/12/2028,Geo,Sun_Mar,90
21/12/2028,Helio,Ven_Jup,22.5
21/12/2028,Helio,Mer_Sat,5
22/12/2028,Helio,Mer_Jup,144
22/12/2028,Helio,Mer_Ven,120
22/12/2028,Geo,Ven_Jup,45
22/12/2028,Helio,Mer_Nep,30
22/12/2028,Helio,Mer_Plu,30
23/12/2028,Helio,Ven_Sat,180
23/12/2028,Helio,Ear_Plu,144
23/12/2028,Helio,Mar_Ura,72
23/12/2028,Helio,Mer_Mar,5
23/12/2028,Helio,Mar_Plu,5
24/12/2028,Geo,Ven_Ura,180
24/12/2028,Helio,Mer_Jup,150
24/12/2028,Helio,Mer_Plu,36
24/12/2028,Helio,Mer_Nep,22.5
25/12/2028,Helio,Ven_Ura,150
25/12/2028,Geo,Mar_Jup,22.5
25/12/2028,Geo,Mer_Plu,15
26/12/2028,Geo,Ven_Mar,72
26/12/2028,Helio,Mer_Plu,45
26/12/2028,Helio,Ven_Jup,30
26/12/2028,Helio,Ear_Ura,22.5
26/12/2028,Helio,Mer_Nep,15
27/12/2028,Geo,Mer_Jup,90
27/12/2028,Geo,Sun_Jup,72
27/12/2028,Helio,Mer_Nep,7.5
28/12/2028,Helio,Mer_Ven,135
29/12/2028,Helio,Ear_Plu,150
29/12/2028,Helio,Ear_Mer,90
29/12/2028,Helio,Ear_Nep,90
29/12/2028,Helio,Mer_Plu,60
29/12/2028,Geo,Sun_Plu,30
29/12/2028,Helio,Mer_Sat,30
29/12/2028,Helio,Mer_Ura,5
29/12/2028,Helio,Mer_Nep,0
30/12/2028,Helio,Mer_Jup,180
30/12/2028,Helio,Mer_Ven,144
30/12/2028,Helio,Ven_Jup,36
30/12/2028,Helio,Mer_Nep,7.5
31/12/2028,Helio,Mer_Plu,72
31/12/2028,Helio,Ear_Sat,60
31/12/2028,Helio,Mer_Sat,22.5
01/01/2029,Geo,Mar_Sat,150
01/01/2029,Helio,Mer_Ven,150
01/01/2029,Helio,Mer_Nep,15
01/01/2029,Helio,Mer_Sat,15
01/01/2029,Geo,Mer_Plu,7.5
01/01/2029,Geo,Mer_Nep,5
02/01/2029,Helio,Ear_Mer,72
02/01/2029,Helio,Mer_Nep,22.5
02/01/2029,Helio,Mer_Sat,7.5
03/01/2029,Helio,Mer_Plu,90
03/01/2029,Helio,Ear_Ura,30
03/01/2029,Helio,Mer_Nep,30
03/01/2029,Helio,Ven_Sat,5
04/01/2029,Geo,Ven_Jup,60
04/01/2029,Helio,Mer_Nep,36
04/01/2029,Helio,Mer_Ura,30
04/01/2029,Helio,Mer_Sat,0
05/01/2029,Helio,Ven_Mar,90
05/01/2029,Helio,Ear_Mer,60
05/01/2029,Helio,Ven_Jup,45
05/01/2029,Geo,Sun_Plu,22.5
05/01/2029,Helio,Mer_Ura,22.5
05/01/2029,Helio,Mer_Sat,7.5
06/01/2029,Geo,Mar_Nep,180
06/01/2029,Helio,Mer_Nep,45
06/01/2029,Geo,Mer_Ven,36
06/01/2029,Helio,Mer_Sat,15
06/01/2029,Geo,Ven_Ura,5
07/01/2029,Helio,Mer_Ura,15
07/01/2029,Helio,Ven_Plu,5
08/01/2029,Helio,Mer_Ven,180
08/01/2029,Helio,Mer_Plu,120
08/01/2029,Helio,Mer_Nep,60
08/01/2029,Helio,Ear_Mer,45
08/01/2029,Helio,Ear_Ura,36
08/01/2029,Helio,Mer_Sat,22.5
08/01/2029,Geo,Sun_Mer,15
08/01/2029,Helio,Mer_Ura,7.5
09/01/2029,Helio,Mar_Nep,144
09/01/2029,Geo,Jup_Ura,135
09/01/2029,Helio,Ear_Mer,36
09/01/2029,Helio,Mer_Sat,30
09/01/2029,Helio,Mer_Ura,0
10/01/2029,Helio,Mer_Nep,72
10/01/2029,Helio,Mer_Sat,36
10/01/2029,Geo,Mer_Ven,30
10/01/2029,Helio,Ear_Mer,30
10/01/2029,Helio,Mer_Ura,7.5
11/01/2029,Helio,Mer_Plu,135
11/01/2029,Helio,Mer_Sat,45
11/01/2029,Helio,Mer_Ura,15
11/01/2029,Helio,Mer_Ven,5
11/01/2029,Helio,Mer_Mar,5
12/01/2029,Helio,Mer_Plu,144
12/01/2029,Helio,Ear_Sat,72
12/01/2029,Helio,Ear_Mer,22.5
13/01/2029,Helio,Ven_Ura,180
13/01/2029,Helio,Mer_Plu,150
13/01/2029,Helio,Mer_Nep,90
13/01/2029,Helio,Mer_Ura,22.5
13/01/2029,Geo,Sun_Plu,15
13/01/2029,Helio,Ear_Mer,15
13/01/2029,Geo,Sun_Mer,7.5
13/01/2029,Geo,Mer_Plu,7.5
13/01/2029,Geo,Mer_Nep,5
14/01/2029,Helio,Mer_Sat,60
14/01/2029,Geo,Ven_Plu,30
14/01/2029,Helio,Mer_Ura,30
14/01/2029,Geo,Mer_Ven,22.5
15/01/2029,Geo,Ven_Mar,90
15/01/2029,Geo,Ven_Jup,72
15/01/2029,Helio,Ven_Jup,60
15/01/2029,Helio,Mer_Ura,36
16/01/2029,Geo,Sun_Jup,90
16/01/2029,Geo,Mer_Jup,90
16/01/2029,Helio,Mer_Sat,72
16/01/2029,Helio,Mer_Ura,45
16/01/2029,Geo,Sun_Mer,0
16/01/2029,Helio,Ear_Mer,0
17/01/2029,Helio,Ear_Ura,45
17/01/2029,Geo,Mer_Ven,15
18/01/2029,Helio,Mer_Plu,180
18/01/2029,Helio,Mer_Nep,120
18/01/2029,Helio,Mer_Mar,30
19/01/2029,Helio,Mer_Sat,90
19/01/2029,Helio,Mer_Ura,60
19/01/2029,Helio,Mer_Mar,22.5
19/01/2029,Geo,Mer_Plu,15
19/01/2029,Helio,Ear_Mer,15
19/01/2029,Geo,Sun_Mer,7.5
19/01/2029,Helio,Mer_Jup,5
20/01/2029,Geo,Mar_Ura,120
20/01/2029,Geo,Ven_Plu,22.5
20/01/2029,Geo,Mer_Ven,7.5
20/01/2029,Geo,Sun_Plu,7.5
21/01/2029,Helio,Mer_Nep,135
21/01/2029,Helio,Mer_Ura,72
21/01/2029,Helio,Ear_Mer,22.5
21/01/2029,Geo,Sun_Ven,15
21/01/2029,Helio,Mer_Mar,15
21/01/2029,Geo,Sun_Nep,5
21/01/2029,Helio,Mer_Plu,5
22/01/2029,Helio,Mer_Mar,7.5
23/01/2029,Helio,Mar_Nep,150
23/01/2029,Helio,Mer_Nep,144
23/01/2029,Helio,Ven_Jup,72
23/01/2029,Helio,Ear_Mer,30
23/01/2029,Geo,Sun_Mer,15
23/01/2029,Helio,Ven_Ura,5
23/01/2029,Geo,Mer_Ven,0
24/01/2029,Helio,Mer_Nep,150
24/01/2029,Helio,Mer_Mar,0
25/01/2029,Helio,Mer_Sat,120
25/01/2029,Helio,Mer_Ura,90
26/01/2029,Helio,Mer_Jup,30
26/01/2029,Helio,Mer_Mar,7.5
27/01/2029,Geo,Ven_Plu,15
27/01/2029,Geo,Mar_Jup,15
28/01/2029,Helio,Ear_Plu,180
28/01/2029,Helio,Mer_Sat,135
28/01/2029,Helio,Ear_Nep,120
28/01/2029,Helio,Mer_Jup,22.5
28/01/2029,Helio,Mer_Mar,15
28/01/2029,Geo,Mer_Ven,7.5
28/01/2029,Geo,Sun_Plu,0
29/01/2029,Helio,Ven_Plu,30
30/01/2029,Helio,Mer_Sat,144
30/01/2029,Helio,Mar_Sat,120
30/01/2029,Geo,Ven_Jup,90
30/01/2029,Geo,Sun_Mer,22.5
30/01/2029,Helio,Mer_Mar,22.5
30/01/2029,Helio,Mer_Jup,15
31/01/2029,Helio,Mer_Nep,180
31/01/2029,Helio,Ven_Mar,120
31/01/2029,Helio,Ear_Sat,90
31/01/2029,Helio,Ear_Mar,30
31/01/2029,Helio,Ear_Jup,5
01/02/2029,Helio,Mer_Sat,150
01/02/2029,Geo,Sun_Mar,120
01/02/2029,Helio,Mer_Ura,120
01/02/2029,Helio,Ear_Ura,60
01/02/2029,Helio,Mer_Mar,30
01/02/2029,Helio,Mer_Jup,7.5
02/02/2029,Geo,Ven_Plu,7.5
02/02/2029,Geo,Ven_Nep,5
03/02/2029,Helio,Mar_Ura,90
03/02/2029,Helio,Mer_Mar,36
03/02/2029,Helio,Ven_Plu,22.5
03/02/2029,Helio,Mer_Jup,0
04/02/2029,Helio,Ven_Jup,90
04/02/2029,Helio,Ear_Mer,5
05/02/2029,Geo,Sun_Plu,7.5
05/02/2029,Helio,Mer_Jup,7.5
05/02/2029,Helio,Mer_Nep,5
06/02/2029,Helio,Mer_Ura,135
06/02/2029,Helio,Mer_Mar,45
07/02/2029,Helio,Mer_Jup,15
07/02/2029,Helio,Ven_Plu,15
08/02/2029,Geo,Mer_Plu,15
08/02/2029,Geo,Mer_Ven,15
08/02/2029,Geo,Ven_Plu,0
09/02/2029,Helio,Mer_Ura,144
