Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
27/03/2005,2.42,0,7.62,0.71,-20.17,-4.44,22.01,-9.1,-15.9,-15.12
28/03/2005,2.81,0,7.23,1.21,-20.01,-4.39,22.01,-9.08,-15.89,-15.12
29/03/2005,3.2,0,6.8,1.72,-19.85,-4.34,22.01,-9.06,-15.88,-15.12
30/03/2005,3.59,0,6.33,2.22,-19.69,-4.29,22.01,-9.05,-15.87,-15.11
31/03/2005,3.98,0,5.83,2.72,-19.52,-4.24,22.01,-9.03,-15.86,-15.11
01/04/2005,4.37,0,5.31,3.22,-19.35,-4.19,22.01,-9.01,-15.86,-15.11
02/04/2005,4.75,0,4.78,3.72,-19.18,-4.14,22.01,-8.99,-15.85,-15.11
03/04/2005,5.14,0,4.25,4.22,-19,-4.09,22.01,-8.97,-15.84,-15.1
04/04/2005,5.52,0,3.72,4.72,-18.82,-4.04,22.01,-8.95,-15.84,-15.1
05/04/2005,5.9,0,3.21,5.21,-18.64,-3.99,22,-8.93,-15.83,-15.1
06/04/2005,6.28,0,2.72,5.71,-18.46,-3.94,22,-8.92,-15.82,-15.09
07/04/2005,6.66,0,2.26,6.2,-18.27,-3.89,22,-8.9,-15.81,-15.09
08/04/2005,7.03,0,1.83,6.69,-18.08,-3.84,22,-8.88,-15.81,-15.09
09/04/2005,7.41,0,1.43,7.18,-17.89,-3.79,21.99,-8.86,-15.8,-15.09
10/04/2005,7.78,0,1.08,7.66,-17.69,-3.74,21.99,-8.85,-15.8,-15.08
11/04/2005,8.15,0,0.76,8.14,-17.5,-3.7,21.98,-8.83,-15.79,-15.08
12/04/2005,8.52,0,0.49,8.62,-17.3,-3.65,21.98,-8.81,-15.78,-15.08
13/04/2005,8.88,0,0.26,9.1,-17.1,-3.6,21.98,-8.8,-15.78,-15.07
14/04/2005,9.24,0,0.08,9.57,-16.89,-3.55,21.97,-8.78,-15.77,-15.07
15/04/2005,9.6,0,-0.06,10.04,-16.69,-3.51,21.97,-8.76,-15.77,-15.07
16/04/2005,9.96,0,-0.16,10.5,-16.48,-3.46,21.96,-8.75,-15.76,-15.07
17/04/2005,10.32,0,-0.22,10.96,-16.26,-3.41,21.96,-8.73,-15.76,-15.06
18/04/2005,10.67,0,-0.23,11.42,-16.05,-3.37,21.95,-8.71,-15.75,-15.06
19/04/2005,11.02,0,-0.21,11.87,-15.84,-3.32,21.94,-8.7,-15.75,-15.06
20/04/2005,11.36,0,-0.14,12.32,-15.62,-3.28,21.94,-8.68,-15.74,-15.06
21/04/2005,11.71,0,-0.04,12.76,-15.4,-3.23,21.93,-8.67,-15.74,-15.05
22/04/2005,12.04,0,0.1,13.2,-15.18,-3.19,21.92,-8.65,-15.73,-15.05
23/04/2005,12.38,0,0.27,13.63,-14.95,-3.15,21.92,-8.64,-15.73,-15.05
24/04/2005,12.71,0,0.47,14.05,-14.73,-3.11,21.91,-8.62,-15.72,-15.05
25/04/2005,13.04,0,0.71,14.47,-14.5,-3.06,21.9,-8.61,-15.72,-15.04
26/04/2005,13.37,0,0.98,14.89,-14.27,-3.02,21.89,-8.6,-15.72,-15.04
27/04/2005,13.69,0,1.28,15.29,-14.04,-2.98,21.88,-8.58,-15.71,-15.04
28/04/2005,14.01,0,1.61,15.7,-13.8,-2.95,21.88,-8.57,-15.71,-15.04
29/04/2005,14.32,0,1.96,16.09,-13.57,-2.91,21.87,-8.56,-15.7,-15.03
30/04/2005,14.63,0,2.34,16.48,-13.33,-2.87,21.86,-8.54,-15.7,-15.03
01/05/2005,14.94,0,2.75,16.86,-13.09,-2.83,21.85,-8.53,-15.7,-15.03
02/05/2005,15.24,0,3.18,17.23,-12.85,-2.8,21.84,-8.52,-15.7,-15.03
03/05/2005,15.54,0,3.63,17.6,-12.61,-2.76,21.83,-8.51,-15.69,-15.02
04/05/2005,15.83,0,4.11,17.96,-12.37,-2.73,21.82,-8.49,-15.69,-15.02
05/05/2005,16.12,0,4.6,18.31,-12.12,-2.7,21.81,-8.48,-15.69,-15.02
06/05/2005,16.41,0,5.12,18.65,-11.88,-2.67,21.8,-8.47,-15.69,-15.02
07/05/2005,16.69,0,5.66,18.99,-11.63,-2.64,21.79,-8.46,-15.68,-15.02
08/05/2005,16.96,0,6.21,19.32,-11.38,-2.61,21.78,-8.45,-15.68,-15.01
09/05/2005,17.24,0,6.78,19.63,-11.13,-2.58,21.76,-8.44,-15.68,-15.01
10/05/2005,17.5,0,7.37,19.94,-10.88,-2.55,21.75,-8.43,-15.68,-15.01
11/05/2005,17.76,0,7.97,20.24,-10.63,-2.52,21.74,-8.42,-15.68,-15.01
12/05/2005,18.02,0,8.58,20.54,-10.37,-2.5,21.73,-8.41,-15.68,-15.01
13/05/2005,18.27,0,9.21,20.82,-10.12,-2.47,21.72,-8.4,-15.67,-15
14/05/2005,18.52,0,9.86,21.09,-9.86,-2.45,21.7,-8.39,-15.67,-15
15/05/2005,18.76,0,10.51,21.35,-9.61,-2.43,21.69,-8.38,-15.67,-15
16/05/2005,19,0,11.17,21.61,-9.35,-2.41,21.68,-8.37,-15.67,-15
17/05/2005,19.23,0,11.84,21.85,-9.09,-2.39,21.66,-8.36,-15.67,-15
18/05/2005,19.45,0,12.52,22.08,-8.83,-2.37,21.65,-8.35,-15.67,-15
19/05/2005,19.67,0,13.21,22.3,-8.57,-2.35,21.63,-8.35,-15.67,-14.99
20/05/2005,19.88,0,13.9,22.52,-8.31,-2.33,21.62,-8.34,-15.67,-14.99
21/05/2005,20.09,0,14.59,22.72,-8.05,-2.32,21.61,-8.33,-15.67,-14.99
22/05/2005,20.29,0,15.28,22.91,-7.79,-2.31,21.59,-8.33,-15.67,-14.99
23/05/2005,20.49,0,15.97,23.09,-7.52,-2.29,21.58,-8.32,-15.67,-14.99
24/05/2005,20.68,0,16.66,23.25,-7.26,-2.28,21.56,-8.31,-15.67,-14.99
25/05/2005,20.87,0,17.34,23.41,-7,-2.27,21.55,-8.31,-15.67,-14.99
26/05/2005,21.05,0,18.01,23.56,-6.73,-2.26,21.53,-8.3,-15.68,-14.99
27/05/2005,21.22,0,18.67,23.69,-6.47,-2.25,21.51,-8.3,-15.68,-14.99
28/05/2005,21.39,0,19.31,23.82,-6.2,-2.25,21.5,-8.29,-15.68,-14.98
29/05/2005,21.55,0,19.94,23.93,-5.94,-2.24,21.48,-8.29,-15.68,-14.98
30/05/2005,21.7,0,20.55,24.03,-5.67,-2.24,21.46,-8.28,-15.68,-14.98
31/05/2005,21.85,0,21.13,24.12,-5.41,-2.23,21.45,-8.28,-15.68,-14.98
01/06/2005,21.99,0,21.68,24.19,-5.14,-2.23,21.43,-8.27,-15.69,-14.98
02/06/2005,22.13,0,22.2,24.26,-4.87,-2.23,21.41,-8.27,-15.69,-14.98
03/06/2005,22.26,0,22.69,24.31,-4.61,-2.23,21.39,-8.27,-15.69,-14.98
04/06/2005,22.38,0,23.14,24.35,-4.34,-2.23,21.38,-8.26,-15.69,-14.98
05/06/2005,22.49,0,23.55,24.38,-4.07,-2.23,21.36,-8.26,-15.7,-14.98
06/06/2005,22.6,0,23.92,24.4,-3.81,-2.24,21.34,-8.26,-15.7,-14.98
07/06/2005,22.71,0,24.24,24.4,-3.54,-2.24,21.32,-8.26,-15.7,-14.98
08/06/2005,22.8,0,24.52,24.4,-3.28,-2.25,21.3,-8.25,-15.7,-14.98
09/06/2005,22.89,0,24.75,24.38,-3.01,-2.26,21.28,-8.25,-15.71,-14.98
10/06/2005,22.98,0,24.93,24.35,-2.75,-2.26,21.26,-8.25,-15.71,-14.98
11/06/2005,23.05,0,25.07,24.31,-2.48,-2.27,21.24,-8.25,-15.71,-14.98
12/06/2005,23.12,0,25.16,24.25,-2.22,-2.28,21.22,-8.25,-15.72,-14.98
13/06/2005,23.18,0,25.21,24.18,-1.95,-2.3,21.2,-8.25,-15.72,-14.98
14/06/2005,23.24,0,25.22,24.11,-1.69,-2.31,21.18,-8.25,-15.73,-14.98
15/06/2005,23.29,0,25.18,24.02,-1.43,-2.32,21.16,-8.25,-15.73,-14.98
16/06/2005,23.33,0,25.1,23.91,-1.17,-2.34,21.14,-8.25,-15.73,-14.98
17/06/2005,23.37,0,24.98,23.8,-0.9,-2.36,21.12,-8.25,-15.74,-14.98
18/06/2005,23.39,0,24.83,23.68,-0.64,-2.37,21.1,-8.25,-15.74,-14.98
19/06/2005,23.41,0,24.64,23.54,-0.38,-2.39,21.08,-8.25,-15.75,-14.98
20/06/2005,23.43,0,24.42,23.39,-0.12,-2.41,21.06,-8.26,-15.75,-14.98
21/06/2005,23.44,0,24.17,23.23,0.14,-2.43,21.04,-8.26,-15.76,-14.98
22/06/2005,23.44,0,23.89,23.06,0.39,-2.46,21.02,-8.26,-15.76,-14.99
23/06/2005,23.43,0,23.59,22.88,0.65,-2.48,20.99,-8.26,-15.77,-14.99
24/06/2005,23.42,0,23.27,22.69,0.91,-2.5,20.97,-8.27,-15.77,-14.99
25/06/2005,23.4,0,22.92,22.49,1.16,-2.53,20.95,-8.27,-15.78,-14.99
26/06/2005,23.37,0,22.55,22.27,1.42,-2.56,20.93,-8.27,-15.78,-14.99
27/06/2005,23.34,0,22.16,22.05,1.67,-2.58,20.9,-8.28,-15.79,-14.99
28/06/2005,23.3,0,21.76,21.81,1.92,-2.61,20.88,-8.28,-15.8,-14.99
29/06/2005,23.25,0,21.35,21.57,2.17,-2.64,20.86,-8.29,-15.8,-14.99
30/06/2005,23.2,0,20.92,21.31,2.42,-2.67,20.83,-8.29,-15.81,-15
01/07/2005,23.14,0,20.48,21.05,2.67,-2.7,20.81,-8.3,-15.81,-15
02/07/2005,23.07,0,20.03,20.77,2.92,-2.74,20.79,-8.3,-15.82,-15
03/07/2005,22.99,0,19.58,20.49,3.17,-2.77,20.76,-8.31,-15.83,-15
04/07/2005,22.91,0,19.12,20.2,3.41,-2.81,20.74,-8.31,-15.83,-15
05/07/2005,22.83,0,18.65,19.89,3.65,-2.84,20.71,-8.32,-15.84,-15
06/07/2005,22.73,0,18.19,19.58,3.9,-2.88,20.69,-8.33,-15.85,-15.01
07/07/2005,22.63,0,17.72,19.26,4.14,-2.92,20.67,-8.33,-15.85,-15.01
08/07/2005,22.52,0,17.25,18.93,4.37,-2.95,20.64,-8.34,-15.86,-15.01
09/07/2005,22.41,0,16.79,18.6,4.61,-2.99,20.62,-8.35,-15.87,-15.01
10/07/2005,22.29,0,16.33,18.25,4.85,-3.03,20.59,-8.35,-15.87,-15.02
11/07/2005,22.16,0,15.87,17.9,5.08,-3.08,20.57,-8.36,-15.88,-15.02
12/07/2005,22.03,0,15.43,17.53,5.31,-3.12,20.54,-8.37,-15.89,-15.02
13/07/2005,21.89,0,14.99,17.16,5.54,-3.16,20.51,-8.38,-15.9,-15.02
14/07/2005,21.74,0,14.56,16.79,5.77,-3.21,20.49,-8.39,-15.9,-15.03
15/07/2005,21.59,0,14.15,16.4,6,-3.25,20.46,-8.4,-15.91,-15.03
16/07/2005,21.44,0,13.75,16.01,6.22,-3.3,20.44,-8.4,-15.92,-15.03
17/07/2005,21.27,0,13.37,15.61,6.45,-3.34,20.41,-8.41,-15.93,-15.03
18/07/2005,21.1,0,13.01,15.21,6.67,-3.39,20.39,-8.42,-15.93,-15.04
19/07/2005,20.93,0,12.66,14.8,6.89,-3.44,20.36,-8.43,-15.94,-15.04
20/07/2005,20.74,0,12.35,14.38,7.11,-3.49,20.33,-8.44,-15.95,-15.04
21/07/2005,20.56,0,12.05,13.95,7.32,-3.54,20.31,-8.45,-15.96,-15.05
22/07/2005,20.36,0,11.78,13.52,7.53,-3.59,20.28,-8.46,-15.96,-15.05
23/07/2005,20.16,0,11.55,13.09,7.75,-3.64,20.25,-8.47,-15.97,-15.05
24/07/2005,19.96,0,11.34,12.65,7.96,-3.69,20.23,-8.49,-15.98,-15.06
25/07/2005,19.75,0,11.17,12.2,8.16,-3.74,20.2,-8.5,-15.99,-15.06
26/07/2005,19.53,0,11.03,11.75,8.37,-3.8,20.17,-8.51,-16,-15.06
27/07/2005,19.31,0,10.92,11.29,8.57,-3.85,20.15,-8.52,-16,-15.07
28/07/2005,19.09,0,10.86,10.83,8.77,-3.91,20.12,-8.53,-16.01,-15.07
29/07/2005,18.85,0,10.83,10.37,8.97,-3.96,20.09,-8.54,-16.02,-15.07
30/07/2005,18.62,0,10.85,9.9,9.17,-4.02,20.07,-8.55,-16.03,-15.08
31/07/2005,18.38,0,10.9,9.42,9.36,-4.08,20.04,-8.57,-16.04,-15.08
01/08/2005,18.13,0,10.99,8.95,9.56,-4.13,20.01,-8.58,-16.05,-15.09
02/08/2005,17.88,0,11.12,8.46,9.74,-4.19,19.98,-8.59,-16.05,-15.09
03/08/2005,17.62,0,11.29,7.98,9.93,-4.25,19.96,-8.6,-16.06,-15.09
04/08/2005,17.36,0,11.49,7.49,10.12,-4.31,19.93,-8.62,-16.07,-15.1
05/08/2005,17.09,0,11.73,7,10.3,-4.37,19.9,-8.63,-16.08,-15.1
06/08/2005,16.82,0,11.99,6.5,10.48,-4.43,19.87,-8.64,-16.09,-15.11
07/08/2005,16.55,0,12.27,6.01,10.66,-4.49,19.85,-8.66,-16.1,-15.11
08/08/2005,16.27,0,12.58,5.51,10.83,-4.56,19.82,-8.67,-16.1,-15.12
09/08/2005,15.98,0,12.9,5,11,-4.62,19.79,-8.68,-16.11,-15.12
10/08/2005,15.69,0,13.23,4.5,11.17,-4.68,19.76,-8.7,-16.12,-15.13
11/08/2005,15.4,0,13.57,3.99,11.34,-4.75,19.73,-8.71,-16.13,-15.13
12/08/2005,15.1,0,13.91,3.48,11.51,-4.81,19.71,-8.73,-16.14,-15.14
13/08/2005,14.8,0,14.25,2.97,11.67,-4.88,19.68,-8.74,-16.15,-15.14
14/08/2005,14.5,0,14.57,2.46,11.83,-4.94,19.65,-8.75,-16.15,-15.15
15/08/2005,14.19,0,14.89,1.95,11.99,-5.01,19.62,-8.77,-16.16,-15.15
16/08/2005,13.88,0,15.18,1.44,12.14,-5.08,19.6,-8.78,-16.17,-15.16
17/08/2005,13.56,0,15.45,0.92,12.3,-5.14,19.57,-8.8,-16.18,-15.16
18/08/2005,13.24,0,15.7,0.41,12.45,-5.21,19.54,-8.81,-16.19,-15.17
19/08/2005,12.92,0,15.92,-0.11,12.59,-5.28,19.51,-8.83,-16.19,-15.17
20/08/2005,12.59,0,16.11,-0.62,12.74,-5.35,19.48,-8.84,-16.2,-15.18
21/08/2005,12.26,0,16.26,-1.14,12.88,-5.42,19.46,-8.86,-16.21,-15.18
22/08/2005,11.93,0,16.37,-1.66,13.02,-5.49,19.43,-8.87,-16.22,-15.19
23/08/2005,11.59,0,16.44,-2.17,13.16,-5.56,19.4,-8.89,-16.23,-15.19
24/08/2005,11.26,0,16.46,-2.69,13.29,-5.63,19.37,-8.9,-16.23,-15.2
25/08/2005,10.91,0,16.44,-3.2,13.42,-5.7,19.35,-8.92,-16.24,-15.2
26/08/2005,10.57,0,16.37,-3.72,13.55,-5.77,19.32,-8.93,-16.25,-15.21
27/08/2005,10.22,0,16.25,-4.23,13.68,-5.84,19.29,-8.95,-16.26,-15.21
28/08/2005,9.87,0,16.08,-4.74,13.8,-5.91,19.26,-8.96,-16.27,-15.22
29/08/2005,9.52,0,15.86,-5.25,13.92,-5.98,19.24,-8.98,-16.27,-15.23
30/08/2005,9.16,0,15.59,-5.76,14.04,-6.06,19.21,-8.99,-16.28,-15.23
31/08/2005,8.8,0,15.27,-6.27,14.16,-6.13,19.18,-9.01,-16.29,-15.24
01/09/2005,8.44,0,14.9,-6.77,14.27,-6.2,19.16,-9.02,-16.3,-15.24
02/09/2005,8.08,0,14.48,-7.28,14.38,-6.28,19.13,-9.04,-16.3,-15.25
03/09/2005,7.72,0,14.01,-7.78,14.49,-6.35,19.1,-9.05,-16.31,-15.25
04/09/2005,7.35,0,13.51,-8.28,14.6,-6.42,19.08,-9.07,-16.32,-15.26
05/09/2005,6.98,0,12.96,-8.77,14.7,-6.5,19.05,-9.08,-16.33,-15.27
06/09/2005,6.61,0,12.38,-9.27,14.8,-6.57,19.02,-9.09,-16.33,-15.27
07/09/2005,6.24,0,11.76,-9.76,14.9,-6.65,19,-9.11,-16.34,-15.28
08/09/2005,5.86,0,11.11,-10.24,14.99,-6.72,18.97,-9.12,-16.35,-15.28
09/09/2005,5.49,0,10.44,-10.73,15.08,-6.8,18.95,-9.14,-16.35,-15.29
10/09/2005,5.11,0,9.74,-11.21,15.17,-6.87,18.92,-9.15,-16.36,-15.3
11/09/2005,4.73,0,9.02,-11.68,15.26,-6.95,18.89,-9.17,-16.37,-15.3
12/09/2005,4.35,0,8.28,-12.16,15.34,-7.03,18.87,-9.18,-16.37,-15.31
13/09/2005,3.97,0,7.53,-12.62,15.42,-7.1,18.84,-9.2,-16.38,-15.32
14/09/2005,3.58,0,6.77,-13.09,15.5,-7.18,18.82,-9.21,-16.39,-15.32
15/09/2005,3.2,0,6,-13.55,15.58,-7.26,18.79,-9.23,-16.39,-15.33
16/09/2005,2.82,0,5.21,-14,15.65,-7.33,18.77,-9.24,-16.4,-15.33
17/09/2005,2.43,0,4.43,-14.45,15.73,-7.41,18.74,-9.25,-16.4,-15.34
18/09/2005,2.04,0,3.64,-14.9,15.79,-7.49,18.72,-9.27,-16.41,-15.35
19/09/2005,1.66,0,2.85,-15.34,15.86,-7.57,18.7,-9.28,-16.42,-15.35
20/09/2005,1.27,0,2.05,-15.77,15.92,-7.64,18.67,-9.3,-16.42,-15.36
21/09/2005,0.88,0,1.26,-16.2,15.99,-7.72,18.65,-9.31,-16.43,-15.37
22/09/2005,0.49,0,0.47,-16.62,16.04,-7.8,18.63,-9.32,-16.43,-15.37
23/09/2005,0.1,0,-0.32,-17.04,16.1,-7.88,18.6,-9.34,-16.44,-15.38
24/09/2005,-0.29,0,-1.1,-17.45,16.15,-7.96,18.58,-9.35,-16.44,-15.39
25/09/2005,-0.68,0,-1.88,-17.85,16.2,-8.04,18.56,-9.36,-16.45,-15.39
26/09/2005,-1.06,0,-2.66,-18.25,16.25,-8.11,18.53,-9.38,-16.45,-15.4
27/09/2005,-1.45,0,-3.42,-18.64,16.3,-8.19,18.51,-9.39,-16.46,-15.41
28/09/2005,-1.84,0,-4.19,-19.02,16.34,-8.27,18.49,-9.4,-16.46,-15.41
29/09/2005,-2.23,0,-4.94,-19.4,16.38,-8.35,18.47,-9.41,-16.47,-15.42
30/09/2005,-2.62,0,-5.69,-19.77,16.41,-8.43,18.45,-9.43,-16.47,-15.43
01/10/2005,-3.01,0,-6.43,-20.13,16.45,-8.51,18.43,-9.44,-16.48,-15.43
02/10/2005,-3.4,0,-7.16,-20.49,16.48,-8.59,18.41,-9.45,-16.48,-15.44
03/10/2005,-3.79,0,-7.88,-20.83,16.51,-8.66,18.39,-9.46,-16.48,-15.44
04/10/2005,-4.17,0,-8.59,-21.17,16.54,-8.74,18.37,-9.47,-16.49,-15.45
05/10/2005,-4.56,0,-9.29,-21.5,16.56,-8.82,18.35,-9.48,-16.49,-15.46
06/10/2005,-4.94,0,-9.98,-21.83,16.58,-8.9,18.33,-9.49,-16.49,-15.46
07/10/2005,-5.33,0,-10.66,-22.14,16.6,-8.98,18.31,-9.51,-16.5,-15.47
08/10/2005,-5.71,0,-11.33,-22.44,16.61,-9.06,18.29,-9.52,-16.5,-15.48
09/10/2005,-6.09,0,-11.99,-22.74,16.63,-9.14,18.27,-9.53,-16.5,-15.48
10/10/2005,-6.47,0,-12.64,-23.03,16.64,-9.22,18.25,-9.54,-16.51,-15.49
11/10/2005,-6.85,0,-13.27,-23.31,16.64,-9.29,18.24,-9.55,-16.51,-15.5
12/10/2005,-7.23,0,-13.9,-23.58,16.65,-9.37,18.22,-9.56,-16.51,-15.5
13/10/2005,-7.6,0,-14.51,-23.84,16.65,-9.45,18.2,-9.57,-16.51,-15.51
14/10/2005,-7.98,0,-15.1,-24.09,16.65,-9.53,18.18,-9.57,-16.52,-15.52
15/10/2005,-8.35,0,-15.69,-24.33,16.64,-9.61,18.17,-9.58,-16.52,-15.52
16/10/2005,-8.72,0,-16.26,-24.56,16.64,-9.69,18.15,-9.59,-16.52,-15.53
17/10/2005,-9.08,0,-16.81,-24.78,16.63,-9.76,18.14,-9.6,-16.52,-15.54
18/10/2005,-9.45,0,-17.35,-25,16.62,-9.84,18.12,-9.61,-16.52,-15.54
19/10/2005,-9.81,0,-17.88,-25.2,16.6,-9.92,18.11,-9.62,-16.53,-15.55
20/10/2005,-10.17,0,-18.39,-25.39,16.59,-10,18.09,-9.62,-16.53,-15.55
21/10/2005,-10.53,0,-18.88,-25.57,16.57,-10.07,18.08,-9.63,-16.53,-15.56
22/10/2005,-10.89,0,-19.36,-25.75,16.55,-10.15,18.07,-9.64,-16.53,-15.57
23/10/2005,-11.24,0,-19.82,-25.91,16.52,-10.23,18.05,-9.65,-16.53,-15.57
24/10/2005,-11.59,0,-20.27,-26.06,16.5,-10.31,18.04,-9.65,-16.53,-15.58
25/10/2005,-11.94,0,-20.69,-26.2,16.47,-10.38,18.03,-9.66,-16.53,-15.59
26/10/2005,-12.28,0,-21.1,-26.33,16.44,-10.46,18.02,-9.67,-16.53,-15.59
27/10/2005,-12.63,0,-21.49,-26.45,16.4,-10.54,18.01,-9.67,-16.53,-15.6
28/10/2005,-12.96,0,-21.86,-26.56,16.37,-10.61,18,-9.68,-16.53,-15.6
29/10/2005,-13.3,0,-22.21,-26.66,16.33,-10.69,17.99,-9.68,-16.53,-15.61
30/10/2005,-13.63,0,-22.54,-26.75,16.29,-10.77,17.98,-9.69,-16.53,-15.62
31/10/2005,-13.96,0,-22.85,-26.83,16.25,-10.84,17.97,-9.69,-16.53,-15.62
01/11/2005,-14.28,0,-23.13,-26.89,16.21,-10.92,17.96,-9.7,-16.53,-15.63
02/11/2005,-14.6,0,-23.39,-26.95,16.16,-10.99,17.95,-9.7,-16.53,-15.63
03/11/2005,-14.92,0,-23.63,-27,16.12,-11.07,17.94,-9.7,-16.53,-15.64
04/11/2005,-15.23,0,-23.84,-27.04,16.07,-11.14,17.93,-9.71,-16.53,-15.65
05/11/2005,-15.54,0,-24.03,-27.06,16.03,-11.22,17.93,-9.71,-16.53,-15.65
06/11/2005,-15.84,0,-24.19,-27.08,15.98,-11.29,17.92,-9.71,-16.53,-15.66
07/11/2005,-16.14,0,-24.32,-27.09,15.93,-11.36,17.92,-9.72,-16.52,-15.66
08/11/2005,-16.44,0,-24.42,-27.08,15.88,-11.44,17.91,-9.72,-16.52,-15.67
09/11/2005,-16.73,0,-24.49,-27.07,15.83,-11.51,17.91,-9.72,-16.52,-15.67
10/11/2005,-17.01,0,-24.53,-27.04,15.79,-11.58,17.9,-9.72,-16.52,-15.68
11/11/2005,-17.29,0,-24.53,-27.01,15.74,-11.66,17.9,-9.72,-16.52,-15.69
12/11/2005,-17.57,0,-24.5,-26.97,15.69,-11.73,17.89,-9.72,-16.51,-15.69
13/11/2005,-17.84,0,-24.42,-26.92,15.65,-11.8,17.89,-9.72,-16.51,-15.7
14/11/2005,-18.11,0,-24.31,-26.86,15.6,-11.87,17.89,-9.72,-16.51,-15.7
15/11/2005,-18.37,0,-24.14,-26.78,15.56,-11.94,17.89,-9.72,-16.51,-15.71
16/11/2005,-18.62,0,-23.94,-26.71,15.52,-12.01,17.89,-9.72,-16.5,-15.71
17/11/2005,-18.87,0,-23.68,-26.62,15.47,-12.09,17.88,-9.72,-16.5,-15.72
18/11/2005,-19.11,0,-23.37,-26.52,15.44,-12.16,17.88,-9.72,-16.5,-15.72
19/11/2005,-19.35,0,-23,-26.42,15.4,-12.23,17.88,-9.72,-16.49,-15.73
20/11/2005,-19.58,0,-22.59,-26.3,15.36,-12.29,17.89,-9.72,-16.49,-15.73
21/11/2005,-19.81,0,-22.12,-26.18,15.33,-12.36,17.89,-9.72,-16.48,-15.74
22/11/2005,-20.03,0,-21.61,-26.05,15.3,-12.43,17.89,-9.71,-16.48,-15.74
23/11/2005,-20.24,0,-21.05,-25.92,15.27,-12.5,17.89,-9.71,-16.48,-15.75
24/11/2005,-20.45,0,-20.47,-25.77,15.24,-12.57,17.89,-9.71,-16.47,-15.75
25/11/2005,-20.65,0,-19.88,-25.62,15.22,-12.64,17.9,-9.71,-16.47,-15.76
26/11/2005,-20.85,0,-19.29,-25.46,15.2,-12.7,17.9,-9.7,-16.46,-15.76
27/11/2005,-21.04,0,-18.72,-25.3,15.18,-12.77,17.91,-9.7,-16.46,-15.77
28/11/2005,-21.22,0,-18.19,-25.13,15.17,-12.84,17.91,-9.69,-16.45,-15.77
29/11/2005,-21.4,0,-17.71,-24.95,15.15,-12.9,17.92,-9.69,-16.45,-15.78
30/11/2005,-21.57,0,-17.3,-24.77,15.15,-12.97,17.92,-9.69,-16.44,-15.78
01/12/2005,-21.73,0,-16.96,-24.58,15.14,-13.03,17.93,-9.68,-16.44,-15.78
02/12/2005,-21.88,0,-16.7,-24.39,15.14,-13.1,17.94,-9.68,-16.43,-15.79
03/12/2005,-22.03,0,-16.51,-24.19,15.14,-13.16,17.94,-9.67,-16.43,-15.79
04/12/2005,-22.17,0,-16.41,-23.99,15.15,-13.22,17.95,-9.66,-16.42,-15.8
05/12/2005,-22.31,0,-16.37,-23.78,15.15,-13.29,17.96,-9.66,-16.41,-15.8
06/12/2005,-22.43,0,-16.4,-23.57,15.17,-13.35,17.97,-9.65,-16.41,-15.8
07/12/2005,-22.55,0,-16.49,-23.36,15.18,-13.41,17.98,-9.64,-16.4,-15.81
08/12/2005,-22.67,0,-16.63,-23.14,15.2,-13.47,17.99,-9.64,-16.39,-15.81
09/12/2005,-22.77,0,-16.82,-22.92,15.22,-13.53,18,-9.63,-16.39,-15.82
10/12/2005,-22.87,0,-17.04,-22.7,15.25,-13.59,18.01,-9.62,-16.38,-15.82
11/12/2005,-22.96,0,-17.3,-22.48,15.28,-13.65,18.02,-9.61,-16.37,-15.82
12/12/2005,-23.04,0,-17.58,-22.25,15.31,-13.71,18.03,-9.6,-16.37,-15.83
13/12/2005,-23.11,0,-17.89,-22.02,15.35,-13.77,18.05,-9.6,-16.36,-15.83
14/12/2005,-23.18,0,-18.21,-21.79,15.39,-13.83,18.06,-9.59,-16.35,-15.83
15/12/2005,-23.24,0,-18.54,-21.56,15.43,-13.88,18.07,-9.58,-16.34,-15.84
16/12/2005,-23.29,0,-18.88,-21.33,15.47,-13.94,18.09,-9.57,-16.34,-15.84
17/12/2005,-23.34,0,-19.22,-21.1,15.52,-14,18.1,-9.56,-16.33,-15.84
18/12/2005,-23.37,0,-19.57,-20.87,15.58,-14.05,18.11,-9.55,-16.32,-15.85
19/12/2005,-23.4,0,-19.91,-20.64,15.63,-14.11,18.13,-9.54,-16.31,-15.85
20/12/2005,-23.42,0,-20.25,-20.42,15.69,-14.16,18.14,-9.53,-16.31,-15.85
21/12/2005,-23.43,0,-20.59,-20.19,15.75,-14.22,18.16,-9.51,-16.3,-15.85
22/12/2005,-23.44,0,-20.91,-19.96,15.81,-14.27,18.18,-9.5,-16.29,-15.86
23/12/2005,-23.44,0,-21.23,-19.74,15.88,-14.32,18.19,-9.49,-16.28,-15.86
24/12/2005,-23.42,0,-21.54,-19.52,15.95,-14.38,18.21,-9.48,-16.27,-15.86
25/12/2005,-23.41,0,-21.83,-19.3,16.02,-14.43,18.23,-9.47,-16.26,-15.87
26/12/2005,-23.38,0,-22.11,-19.09,16.09,-14.48,18.25,-9.46,-16.25,-15.87
27/12/2005,-23.34,0,-22.38,-18.88,16.17,-14.53,18.26,-9.44,-16.25,-15.87
28/12/2005,-23.3,0,-22.63,-18.67,16.25,-14.58,18.28,-9.43,-16.24,-15.87
