Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
3/10/2045,5.5733,0.9994,1.5867,0.6167,0.0882,0.0305,0.0128
3/11/2045,5.4172,0.9989,1.5871,0.616,0.0882,0.0305,0.0128
3/12/2045,5.2571,0.9985,1.5874,0.6154,0.0882,0.0305,0.0128
3/13/2045,5.0957,0.998,1.5877,0.6147,0.0882,0.0305,0.0128
3/14/2045,4.935,0.9975,1.5881,0.614,0.0882,0.0305,0.0128
3/15/2045,4.7771,0.997,1.5884,0.6133,0.0882,0.0305,0.0128
3/16/2045,4.6233,0.9965,1.5888,0.6126,0.0882,0.0305,0.0128
3/17/2045,4.4747,0.996,1.5891,0.6119,0.0882,0.0305,0.0128
3/18/2045,4.3322,0.9954,1.5895,0.6112,0.0882,0.0305,0.0128
3/19/2045,4.1963,0.9949,1.5899,0.6105,0.0882,0.0305,0.0128
3/20/2045,4.0674,0.9943,1.5902,0.6097,0.0882,0.0305,0.0128
3/21/2045,3.9457,0.9937,1.5906,0.609,0.0882,0.0305,0.0128
3/22/2045,3.8312,0.9931,1.591,0.6083,0.0882,0.0305,0.0128
3/23/2045,3.7238,0.9925,1.5914,0.6075,0.0883,0.0305,0.0128
3/24/2045,3.6235,0.9919,1.5918,0.6068,0.0883,0.0305,0.0128
3/25/2045,3.53,0.9913,1.5922,0.606,0.0883,0.0305,0.0128
3/26/2045,3.4431,0.9906,1.5926,0.6053,0.0883,0.0306,0.0128
3/27/2045,3.3626,0.99,1.593,0.6045,0.0883,0.0305,0.0128
3/28/2045,3.2881,0.9893,1.5934,0.6037,0.0883,0.0305,0.0128
3/29/2045,3.2195,0.9886,1.5938,0.6029,0.0883,0.0305,0.0128
3/30/2045,3.1565,0.988,1.5942,0.602,0.0883,0.0305,0.0128
3/31/2045,3.0988,0.9874,1.5946,0.6012,0.0883,0.0305,0.0128
4/1/2045,3.0462,0.9868,1.595,0.6004,0.0883,0.0305,0.0128
4/2/2045,2.9984,0.9862,1.5954,0.5996,0.0883,0.0305,0.0128
4/3/2045,2.9553,0.9857,1.5958,0.5988,0.0884,0.0305,0.0128
4/4/2045,2.9167,0.9851,1.5963,0.598,0.0884,0.0305,0.0128
4/5/2045,2.8823,0.9846,1.5967,0.5972,0.0884,0.0305,0.0128
4/6/2045,2.852,0.9841,1.5971,0.5963,0.0884,0.0305,0.0128
4/7/2045,2.8258,0.9836,1.5976,0.5955,0.0884,0.0305,0.0128
4/8/2045,2.8033,0.9832,1.598,0.5946,0.0885,0.0305,0.0128
4/9/2045,2.7846,0.9827,1.5984,0.5938,0.0885,0.0305,0.0128
4/10/2045,2.7695,0.9822,1.5989,0.5929,0.0885,0.0305,0.0128
4/11/2045,2.7579,0.9817,1.5993,0.592,0.0885,0.0305,0.0128
4/12/2045,2.7499,0.9812,1.5997,0.5911,0.0885,0.0305,0.0128
4/13/2045,2.7453,0.9807,1.6002,0.5902,0.0885,0.0305,0.0128
4/14/2045,2.7441,0.9802,1.6006,0.5893,0.0885,0.0305,0.0128
4/15/2045,2.7463,0.9796,1.6011,0.5885,0.0885,0.0305,0.0128
4/16/2045,2.7519,0.9791,1.6015,0.5876,0.0885,0.0305,0.0128
4/17/2045,2.7608,0.9786,1.602,0.5867,0.0885,0.0305,0.0128
4/18/2045,2.7733,0.9781,1.6025,0.5858,0.0885,0.0305,0.0128
4/19/2045,2.7891,0.9775,1.603,0.5849,0.0885,0.0305,0.0128
4/20/2045,2.8085,0.977,1.6035,0.584,0.0886,0.0305,0.0128
4/21/2045,2.8315,0.9764,1.604,0.5831,0.0886,0.0305,0.0129
4/22/2045,2.8581,0.9758,1.6044,0.5822,0.0886,0.0305,0.0129
4/23/2045,2.8884,0.9752,1.6049,0.5813,0.0886,0.0305,0.0128
4/24/2045,2.9226,0.9746,1.6054,0.5804,0.0886,0.0305,0.0128
4/25/2045,2.9607,0.9739,1.6059,0.5794,0.0886,0.0305,0.0128
4/26/2045,3.003,0.9733,1.6063,0.5785,0.0886,0.0305,0.0128
4/27/2045,3.0495,0.9727,1.6068,0.5776,0.0886,0.0305,0.0128
4/28/2045,3.1004,0.9721,1.6073,0.5766,0.0886,0.0305,0.0128
4/29/2045,3.1559,0.9716,1.6078,0.5757,0.0886,0.0305,0.0128
4/30/2045,3.2162,0.9711,1.6083,0.5748,0.0886,0.0305,0.0128
5/1/2045,3.2815,0.9706,1.6088,0.5739,0.0887,0.0305,0.0128
5/2/2045,3.3519,0.9701,1.6094,0.5729,0.0887,0.0305,0.0128
5/3/2045,3.4277,0.9697,1.6099,0.572,0.0887,0.0305,0.0128
5/4/2045,3.509,0.9692,1.6104,0.5711,0.0887,0.0305,0.0128
5/5/2045,3.596,0.9688,1.6109,0.5701,0.0887,0.0305,0.0128
5/6/2045,3.689,0.9684,1.6114,0.5692,0.0887,0.0305,0.0128
5/7/2045,3.788,0.968,1.6119,0.5682,0.0887,0.0305,0.0128
5/8/2045,3.8932,0.9676,1.6124,0.5673,0.0887,0.0305,0.0128
5/9/2045,4.0046,0.9672,1.6129,0.5663,0.0887,0.0305,0.0128
5/10/2045,4.1223,0.9668,1.6134,0.5654,0.0887,0.0305,0.0128
5/11/2045,4.2462,0.9664,1.6139,0.5644,0.0887,0.0305,0.0128
5/12/2045,4.3761,0.966,1.6144,0.5634,0.0887,0.0305,0.0128
5/13/2045,4.5116,0.9657,1.6149,0.5625,0.0888,0.0305,0.0128
5/14/2045,4.6524,0.9653,1.6154,0.5615,0.0888,0.0305,0.0128
5/15/2045,4.7976,0.9649,1.6159,0.5606,0.0888,0.0305,0.0128
5/16/2045,4.9465,0.9646,1.6164,0.5597,0.0888,0.0305,0.0128
5/17/2045,5.0978,0.9642,1.6168,0.5587,0.0888,0.0305,0.0128
5/18/2045,5.2502,0.9638,1.6173,0.5578,0.0889,0.0305,0.0129
5/19/2045,5.4017,0.9634,1.6178,0.5569,0.0889,0.0305,0.0129
5/20/2045,5.5504,0.9629,1.6183,0.5559,0.0889,0.0305,0.0129
5/21/2045,5.6938,0.9625,1.6187,0.5549,0.0889,0.0305,0.0129
5/22/2045,5.8294,0.962,1.6191,0.554,0.0889,0.0305,0.0128
5/23/2045,5.9542,0.9615,1.6195,0.553,0.0889,0.0305,0.0128
5/24/2045,6.0653,0.9611,1.62,0.552,0.0889,0.0305,0.0128
5/25/2045,6.1597,0.9606,1.6204,0.5511,0.0889,0.0304,0.0128
5/26/2045,6.2348,0.9602,1.6208,0.5501,0.0889,0.0304,0.0128
5/27/2045,6.288,0.9598,1.6212,0.5492,0.0889,0.0305,0.0128
5/28/2045,6.3176,0.9595,1.6216,0.5482,0.0889,0.0305,0.0128
5/29/2045,6.3222,0.9591,1.6219,0.5473,0.0889,0.0305,0.0128
5/30/2045,6.3014,0.9588,1.6223,0.5464,0.089,0.0305,0.0128
5/31/2045,6.2557,0.9585,1.6227,0.5454,0.089,0.0305,0.0129
6/1/2045,6.1863,0.9582,1.623,0.5445,0.089,0.0305,0.0129
6/2/2045,6.0951,0.958,1.6233,0.5435,0.089,0.0305,0.0129
6/3/2045,5.9847,0.9577,1.6236,0.5426,0.089,0.0305,0.0129
6/4/2045,5.858,0.9575,1.6238,0.5416,0.089,0.0305,0.0128
6/5/2045,5.7182,0.9572,1.6241,0.5407,0.089,0.0305,0.0128
6/6/2045,5.5686,0.957,1.6243,0.5398,0.089,0.0305,0.0128
6/7/2045,5.4123,0.9569,1.6245,0.5388,0.089,0.0304,0.0128
6/8/2045,5.2521,0.9567,1.6247,0.5379,0.089,0.0304,0.0128
6/9/2045,5.0907,0.9565,1.6249,0.5369,0.089,0.0304,0.0128
6/10/2045,4.9301,0.9564,1.6251,0.536,0.089,0.0304,0.0128
6/11/2045,4.7723,0.9562,1.6252,0.5351,0.089,0.0305,0.0128
6/12/2045,4.6186,0.9561,1.6254,0.5342,0.0891,0.0305,0.0128
6/13/2045,4.4703,0.956,1.6255,0.5333,0.0891,0.0305,0.0129
6/14/2045,4.328,0.9558,1.6256,0.5324,0.0891,0.0305,0.0129
6/15/2045,4.1923,0.9557,1.6256,0.5315,0.0891,0.0305,0.0129
6/16/2045,4.0636,0.9555,1.6257,0.5305,0.0892,0.0305,0.0129
6/17/2045,3.9421,0.9553,1.6257,0.5296,0.0892,0.0305,0.0129
6/18/2045,3.8278,0.9551,1.6256,0.5287,0.0891,0.0305,0.0129
6/19/2045,3.7206,0.9548,1.6256,0.5278,0.0891,0.0305,0.0128
6/20/2045,3.6205,0.9546,1.6255,0.5268,0.0891,0.0304,0.0128
6/21/2045,3.5272,0.9544,1.6254,0.5259,0.0891,0.0304,0.0128
6/22/2045,3.4405,0.9542,1.6253,0.525,0.0891,0.0304,0.0128
6/23/2045,3.3601,0.954,1.6252,0.5241,0.0892,0.0304,0.0128
6/24/2045,3.2859,0.9538,1.625,0.5233,0.0892,0.0304,0.0128
6/25/2045,3.2175,0.9537,1.6248,0.5224,0.0892,0.0305,0.0128
6/26/2045,3.1547,0.9535,1.6246,0.5215,0.0892,0.0305,0.0129
6/27/2045,3.0971,0.9534,1.6244,0.5206,0.0892,0.0305,0.0129
6/28/2045,3.0447,0.9533,1.6242,0.5197,0.0892,0.0305,0.0129
6/29/2045,2.9971,0.9533,1.6239,0.5189,0.0893,0.0305,0.0129
6/30/2045,2.9541,0.9532,1.6236,0.518,0.0893,0.0305,0.0129
7/1/2045,2.9156,0.9532,1.6232,0.5171,0.0893,0.0305,0.0128
7/2/2045,2.8813,0.9532,1.6229,0.5162,0.0893,0.0305,0.0128
7/3/2045,2.8512,0.9532,1.6225,0.5153,0.0893,0.0304,0.0128
7/4/2045,2.825,0.9532,1.6221,0.5145,0.0893,0.0304,0.0128
7/5/2045,2.8026,0.9532,1.6216,0.5136,0.0893,0.0304,0.0128
7/6/2045,2.784,0.9533,1.6212,0.5128,0.0893,0.0304,0.0128
7/7/2045,2.769,0.9534,1.6207,0.5119,0.0893,0.0304,0.0128
7/8/2045,2.7576,0.9535,1.6202,0.5111,0.0893,0.0304,0.0128
7/9/2045,2.7497,0.9536,1.6197,0.5102,0.0893,0.0304,0.0128
7/10/2045,2.7452,0.9537,1.6192,0.5094,0.0893,0.0305,0.0128
7/11/2045,2.7441,0.9539,1.6187,0.5086,0.0894,0.0305,0.0129
7/12/2045,2.7465,0.954,1.6181,0.5078,0.0894,0.0305,0.0129
7/13/2045,2.7522,0.9541,1.6176,0.5069,0.0894,0.0305,0.0129
7/14/2045,2.7613,0.9542,1.617,0.5061,0.0894,0.0305,0.0129
7/15/2045,2.7738,0.9543,1.6163,0.5053,0.0894,0.0305,0.0129
7/16/2045,2.7897,0.9543,1.6157,0.5044,0.0894,0.0304,0.0128
7/17/2045,2.8092,0.9544,1.615,0.5036,0.0894,0.0304,0.0128
7/18/2045,2.8322,0.9544,1.6143,0.5028,0.0894,0.0304,0.0128
7/19/2045,2.8589,0.9544,1.6136,0.502,0.0894,0.0304,0.0128
7/20/2045,2.8894,0.9545,1.613,0.5012,0.0894,0.0304,0.0128
7/21/2045,2.9237,0.9545,1.6123,0.5004,0.0894,0.0304,0.0128
7/22/2045,2.962,0.9546,1.6116,0.4996,0.0894,0.0304,0.0128
7/23/2045,3.0044,0.9547,1.6109,0.4988,0.0895,0.0304,0.0128
7/24/2045,3.0511,0.9548,1.6102,0.4981,0.0895,0.0305,0.0129
7/25/2045,3.1022,0.9549,1.6094,0.4973,0.0895,0.0305,0.0129
7/26/2045,3.1578,0.9551,1.6087,0.4965,0.0895,0.0305,0.0129
7/27/2045,3.2183,0.9552,1.6079,0.4957,0.0895,0.0304,0.0129
7/28/2045,3.2837,0.9554,1.6072,0.495,0.0895,0.0304,0.0128
7/29/2045,3.3542,0.9556,1.6064,0.4942,0.0895,0.0304,0.0128
7/30/2045,3.4301,0.9558,1.6056,0.4934,0.0895,0.0304,0.0128
7/31/2045,3.5116,0.956,1.6049,0.4927,0.0895,0.0304,0.0128
8/1/2045,3.5988,0.9563,1.6041,0.4919,0.0895,0.0304,0.0128
8/2/2045,3.6919,0.9565,1.6033,0.4912,0.0895,0.0304,0.0128
8/3/2045,3.7911,0.9568,1.6026,0.4904,0.0895,0.0304,0.0128
8/4/2045,3.8965,0.9572,1.6018,0.4897,0.0895,0.0304,0.0128
8/5/2045,4.0082,0.9575,1.6011,0.489,0.0895,0.0304,0.0128
8/6/2045,4.1261,0.9579,1.6003,0.4883,0.0896,0.0304,0.0128
8/7/2045,4.2502,0.9583,1.5996,0.4876,0.0896,0.0304,0.0128
8/8/2045,4.3803,0.9586,1.5989,0.4869,0.0896,0.0304,0.0129
8/9/2045,4.516,0.959,1.5981,0.4862,0.0896,0.0305,0.0129
8/10/2045,4.6569,0.9594,1.5974,0.4854,0.0896,0.0305,0.0129
8/11/2045,4.8023,0.9597,1.5967,0.4847,0.0896,0.0304,0.0129
8/12/2045,4.9512,0.96,1.596,0.484,0.0896,0.0304,0.0128
8/13/2045,5.1026,0.9604,1.5952,0.4833,0.0896,0.0304,0.0128
8/14/2045,5.2548,0.9607,1.5945,0.4826,0.0896,0.0304,0.0128
8/15/2045,5.4063,0.9609,1.5939,0.4819,0.0896,0.0304,0.0128
8/16/2045,5.5548,0.9612,1.5932,0.4812,0.0896,0.0304,0.0128
8/17/2045,5.6981,0.9615,1.5925,0.4806,0.0896,0.0304,0.0128
8/18/2045,5.8334,0.9618,1.5919,0.4799,0.0897,0.0304,0.0128
8/19/2045,5.9578,0.9621,1.5913,0.4793,0.0897,0.0304,0.0128
8/20/2045,6.0685,0.9624,1.5907,0.4786,0.0897,0.0304,0.0128
8/21/2045,6.1624,0.9627,1.5901,0.478,0.0897,0.0304,0.0129
8/22/2045,6.2368,0.9631,1.5895,0.4773,0.0897,0.0304,0.0129
8/23/2045,6.2893,0.9634,1.589,0.4767,0.0897,0.0304,0.0128
8/24/2045,6.3181,0.9637,1.5884,0.476,0.0897,0.0304,0.0128
8/25/2045,6.3219,0.9641,1.5879,0.4754,0.0897,0.0304,0.0128
8/26/2045,6.3003,0.9645,1.5874,0.4747,0.0897,0.0304,0.0128
8/27/2045,6.2538,0.9649,1.5869,0.4741,0.0897,0.0304,0.0128
8/28/2045,6.1837,0.9653,1.5864,0.4735,0.0897,0.0304,0.0128
8/29/2045,6.0918,0.9657,1.5859,0.4729,0.0897,0.0304,0.0128
8/30/2045,5.9808,0.9662,1.5855,0.4722,0.0897,0.0304,0.0128
8/31/2045,5.8537,0.9667,1.5851,0.4716,0.0897,0.0304,0.0128
9/1/2045,5.7136,0.9672,1.5847,0.4711,0.0897,0.0304,0.0128
9/2/2045,5.5638,0.9677,1.5843,0.4705,0.0898,0.0304,0.0128
9/3/2045,5.4073,0.9683,1.584,0.4699,0.0898,0.0304,0.0128
9/4/2045,5.2471,0.9688,1.5837,0.4693,0.0898,0.0304,0.0128
9/5/2045,5.0857,0.9694,1.5834,0.4688,0.0898,0.0304,0.0129
9/6/2045,4.9252,0.9699,1.5831,0.4682,0.0898,0.0304,0.0129
9/7/2045,4.7675,0.9705,1.5828,0.4676,0.0898,0.0304,0.0129
9/8/2045,4.614,0.971,1.5825,0.467,0.0898,0.0304,0.0128
9/9/2045,4.4657,0.9716,1.5823,0.4665,0.0898,0.0304,0.0128
9/10/2045,4.3236,0.9721,1.582,0.4659,0.0898,0.0304,0.0128
9/11/2045,4.1881,0.9726,1.5818,0.4653,0.0898,0.0303,0.0128
9/12/2045,4.0596,0.9731,1.5816,0.4648,0.0898,0.0303,0.0128
9/13/2045,3.9384,0.9736,1.5815,0.4643,0.0898,0.0304,0.0128
9/14/2045,3.8243,0.974,1.5814,0.4637,0.0899,0.0304,0.0128
9/15/2045,3.7174,0.9745,1.5813,0.4632,0.0899,0.0304,0.0128
9/16/2045,3.6175,0.975,1.5812,0.4627,0.0899,0.0304,0.0128
9/17/2045,3.5244,0.9754,1.5811,0.4622,0.0899,0.0304,0.0128
9/18/2045,3.4379,0.9759,1.581,0.4617,0.0899,0.0304,0.0129
9/19/2045,3.3578,0.9763,1.581,0.4612,0.0899,0.0304,0.0128
9/20/2045,3.2837,0.9768,1.581,0.4607,0.0899,0.0304,0.0128
9/21/2045,3.2155,0.9772,1.5809,0.4602,0.0899,0.0304,0.0128
9/22/2045,3.1528,0.9777,1.5809,0.4597,0.0899,0.0304,0.0128
9/23/2045,3.0954,0.9782,1.5809,0.4592,0.0899,0.0304,0.0128
9/24/2045,3.0431,0.9787,1.581,0.4587,0.0899,0.0303,0.0128
9/25/2045,2.9956,0.9792,1.581,0.4582,0.0899,0.0303,0.0128
9/26/2045,2.9528,0.9797,1.5811,0.4577,0.0899,0.0303,0.0128
9/27/2045,2.9144,0.9803,1.5812,0.4573,0.0899,0.0303,0.0128
9/28/2045,2.8803,0.9809,1.5813,0.4568,0.09,0.0303,0.0128
9/29/2045,2.8503,0.9815,1.5814,0.4564,0.09,0.0304,0.0128
9/30/2045,2.8242,0.9821,1.5816,0.4559,0.09,0.0304,0.0128
10/1/2045,2.802,0.9827,1.5817,0.4555,0.09,0.0304,0.0128
10/2/2045,2.7835,0.9834,1.5819,0.4551,0.09,0.0304,0.0129
10/3/2045,2.7687,0.984,1.5821,0.4546,0.0901,0.0304,0.0129
10/4/2045,2.7574,0.9847,1.5823,0.4542,0.0901,0.0304,0.0129
10/5/2045,2.7495,0.9853,1.5825,0.4538,0.0901,0.0304,0.0128
10/6/2045,2.7451,0.9859,1.5826,0.4533,0.09,0.0304,0.0128
10/7/2045,2.7441,0.9866,1.5828,0.4529,0.09,0.0303,0.0128
10/8/2045,2.7465,0.9872,1.5831,0.4525,0.09,0.0303,0.0128
10/9/2045,2.7523,0.9878,1.5833,0.4521,0.09,0.0303,0.0128
10/10/2045,2.7615,0.9884,1.5835,0.4517,0.09,0.0303,0.0128
10/11/2045,2.7741,0.9889,1.5838,0.4513,0.0901,0.0303,0.0128
10/12/2045,2.7902,0.9895,1.5841,0.4509,0.0901,0.0304,0.0128
10/13/2045,2.8098,0.9901,1.5844,0.4506,0.0901,0.0304,0.0128
10/14/2045,2.833,0.9906,1.5847,0.4502,0.0901,0.0304,0.0129
10/15/2045,2.8598,0.9911,1.585,0.4498,0.0901,0.0304,0.0129
10/16/2045,2.8904,0.9916,1.5853,0.4495,0.0901,0.0304,0.0129
10/17/2045,2.9249,0.992,1.5856,0.4491,0.0901,0.0304,0.0129
10/18/2045,2.9633,0.9925,1.5859,0.4487,0.0901,0.0304,0.0128
10/19/2045,3.0058,0.993,1.5862,0.4484,0.0901,0.0304,0.0128
10/20/2045,3.0526,0.9935,1.5865,0.448,0.0901,0.0303,0.0128
10/21/2045,3.1038,0.994,1.5868,0.4477,0.0901,0.0303,0.0128
10/22/2045,3.1596,0.9944,1.5872,0.4473,0.0901,0.0303,0.0128
10/23/2045,3.2202,0.9949,1.5875,0.447,0.0901,0.0303,0.0128
10/24/2045,3.2857,0.9955,1.5878,0.4467,0.0902,0.0303,0.0128
10/25/2045,3.3565,0.996,1.5882,0.4464,0.0902,0.0303,0.0128
10/26/2045,3.4326,0.9965,1.5886,0.446,0.0902,0.0303,0.0128
10/27/2045,3.5142,0.9971,1.5889,0.4458,0.0902,0.0304,0.0128
10/28/2045,3.6016,0.9977,1.5893,0.4455,0.0902,0.0304,0.0129
10/29/2045,3.695,0.9983,1.5897,0.4452,0.0903,0.0304,0.0129
10/30/2045,3.7944,0.9989,1.5901,0.4449,0.0903,0.0304,0.0129
10/31/2045,3.9,0.9995,1.5905,0.4446,0.0903,0.0304,0.0129
11/1/2045,4.0118,1.0001,1.5908,0.4443,0.0903,0.0304,0.0129
11/2/2045,4.1299,1.0007,1.5912,0.444,0.0903,0.0304,0.0128
11/3/2045,4.2541,1.0012,1.5916,0.4437,0.0903,0.0303,0.0128
11/4/2045,4.3844,1.0018,1.5919,0.4434,0.0902,0.0303,0.0128
11/5/2045,4.5203,1.0024,1.5923,0.4432,0.0902,0.0303,0.0128
11/6/2045,4.6613,1.003,1.5927,0.4429,0.0903,0.0303,0.0128
11/7/2045,4.8068,1.0035,1.5931,0.4427,0.0903,0.0303,0.0128
11/8/2045,4.9559,1.0041,1.5935,0.4424,0.0903,0.0303,0.0128
11/9/2045,5.1073,1.0046,1.594,0.4422,0.0903,0.0304,0.0129
11/10/2045,5.2596,1.0051,1.5944,0.442,0.0903,0.0304,0.0129
11/11/2045,5.411,1.0055,1.5948,0.4418,0.0904,0.0304,0.0129
11/12/2045,5.5595,1.0059,1.5952,0.4415,0.0904,0.0304,0.0129
11/13/2045,5.7025,1.0064,1.5956,0.4413,0.0904,0.0304,0.0129
11/14/2045,5.8374,1.0067,1.596,0.4411,0.0904,0.0304,0.0129
11/15/2045,5.9615,1.0071,1.5964,0.4409,0.0904,0.0304,0.0128
11/16/2045,6.0716,1.0075,1.5969,0.4407,0.0904,0.0303,0.0128
11/17/2045,6.1649,1.0078,1.5973,0.4404,0.0903,0.0303,0.0128
11/18/2045,6.2387,1.0082,1.5977,0.4402,0.0903,0.0303,0.0128
11/19/2045,6.2905,1.0085,1.5981,0.44,0.0903,0.0303,0.0128
11/20/2045,6.3185,1.0089,1.5986,0.4399,0.0904,0.0303,0.0128
11/21/2045,6.3215,1.0093,1.599,0.4397,0.0904,0.0303,0.0128
11/22/2045,6.2992,1.0096,1.5995,0.4395,0.0904,0.0303,0.0128
11/23/2045,6.252,1.01,1.5999,0.4394,0.0904,0.0303,0.0128
11/24/2045,6.1811,1.0104,1.6004,0.4392,0.0904,0.0304,0.0129
11/25/2045,6.0887,1.0108,1.6009,0.4391,0.0905,0.0304,0.0129
11/26/2045,5.9771,1.0112,1.6013,0.4389,0.0905,0.0304,0.0129
11/27/2045,5.8496,1.0116,1.6018,0.4388,0.0905,0.0304,0.0129
11/28/2045,5.7091,1.012,1.6022,0.4386,0.0905,0.0304,0.0129
11/29/2045,5.559,1.0124,1.6027,0.4385,0.0905,0.0304,0.0129
11/30/2045,5.4024,1.0129,1.6031,0.4383,0.0905,0.0303,0.0128
12/1/2045,5.2421,1.0133,1.6036,0.4382,0.0904,0.0303,0.0128
12/2/2045,5.0806,1.0137,1.6041,0.4381,0.0904,0.0303,0.0128
12/3/2045,4.9202,1.0141,1.6045,0.4379,0.0904,0.0303,0.0128
12/4/2045,4.7626,1.0145,1.605,0.4378,0.0905,0.0303,0.0128
12/5/2045,4.6092,1.0149,1.6055,0.4377,0.0905,0.0303,0.0128
12/6/2045,4.4612,1.0152,1.606,0.4376,0.0905,0.0303,0.0129
12/7/2045,4.3193,1.0156,1.6065,0.4376,0.0905,0.0304,0.0129
12/8/2045,4.1841,1.0159,1.607,0.4375,0.0905,0.0304,0.0129
12/9/2045,4.0558,1.0161,1.6075,0.4374,0.0906,0.0304,0.0129
12/10/2045,3.9348,1.0164,1.608,0.4373,0.0906,0.0304,0.0129
12/11/2045,3.8209,1.0166,1.6085,0.4372,0.0906,0.0304,0.0129
12/12/2045,3.7142,1.0168,1.609,0.4372,0.0906,0.0303,0.0129
12/13/2045,3.6145,1.0169,1.6095,0.4371,0.0905,0.0303,0.0129
12/14/2045,3.5216,1.0171,1.61,0.437,0.0905,0.0303,0.0128
12/15/2045,3.4353,1.0172,1.6105,0.4369,0.0905,0.0303,0.0128
12/16/2045,3.3554,1.0173,1.611,0.4369,0.0905,0.0303,0.0128
12/17/2045,3.2815,1.0175,1.6115,0.4368,0.0905,0.0303,0.0128
12/18/2045,3.2134,1.0176,1.612,0.4368,0.0906,0.0303,0.0128
12/19/2045,3.1509,1.0177,1.6125,0.4368,0.0906,0.0303,0.0128
12/20/2045,3.0937,1.0178,1.613,0.4368,0.0906,0.0303,0.0129
12/21/2045,3.0416,1.0179,1.6135,0.4367,0.0906,0.0303,0.0129
12/22/2045,2.9943,1.018,1.6141,0.4367,0.0906,0.0304,0.0129
12/23/2045,2.9516,1.0181,1.6146,0.4367,0.0907,0.0304,0.0129
12/24/2045,2.9134,1.0182,1.6151,0.4367,0.0907,0.0304,0.0129
12/25/2045,2.8794,1.0183,1.6155,0.4367,0.0907,0.0304,0.0129
12/26/2045,2.8495,1.0185,1.616,0.4367,0.0907,0.0304,0.0129
12/27/2045,2.8235,1.0186,1.6165,0.4367,0.0906,0.0303,0.0129
12/28/2045,2.8014,1.0187,1.6169,0.4367,0.0906,0.0303,0.0128
12/29/2045,2.783,1.0188,1.6174,0.4367,0.0906,0.0303,0.0128
12/30/2045,2.7682,1.019,1.6178,0.4367,0.0906,0.0303,0.0128
12/31/2045,2.757,1.0191,1.6183,0.4367,0.0906,0.0303,0.0128
1/1/2046,2.7493,1.0193,1.6188,0.4368,0.0907,0.0303,0.0128
1/2/2046,2.7451,1.0194,1.6192,0.4368,0.0907,0.0303,0.0129
1/3/2046,2.7442,1.0195,1.6196,0.4369,0.0907,0.0303,0.0129
1/4/2046,2.7467,1.0196,1.6201,0.437,0.0907,0.0304,0.0129
1/5/2046,2.7526,1.0196,1.6205,0.437,0.0907,0.0304,0.0129
1/6/2046,2.762,1.0196,1.6209,0.4371,0.0907,0.0304,0.0129
1/7/2046,2.7747,1.0196,1.6213,0.4371,0.0907,0.0303,0.0129
1/8/2046,2.7908,1.0195,1.6216,0.4372,0.0907,0.0303,0.0129
1/9/2046,2.8105,1.0194,1.622,0.4373,0.0907,0.0303,0.0129
1/10/2046,2.8338,1.0193,1.6223,0.4373,0.0907,0.0303,0.0128
1/11/2046,2.8607,1.0192,1.6226,0.4374,0.0907,0.0303,0.0128
1/12/2046,2.8914,1.0191,1.6229,0.4375,0.0907,0.0303,0.0128
1/13/2046,2.9259,1.0189,1.6232,0.4376,0.0907,0.0303,0.0128
1/14/2046,2.9645,1.0188,1.6235,0.4377,0.0907,0.0303,0.0128
1/15/2046,3.0071,1.0186,1.6238,0.4378,0.0907,0.0303,0.0128
1/16/2046,3.0541,1.0184,1.6241,0.4379,0.0907,0.0303,0.0128
1/17/2046,3.1055,1.0182,1.6243,0.438,0.0908,0.0303,0.0129
1/18/2046,3.1614,1.018,1.6245,0.4382,0.0908,0.0303,0.0129
1/19/2046,3.2222,1.0178,1.6247,0.4383,0.0908,0.0303,0.0129
1/20/2046,3.2879,1.0176,1.6249,0.4384,0.0908,0.0304,0.0129
1/21/2046,3.3588,1.0174,1.6251,0.4386,0.0908,0.0304,0.0129
1/22/2046,3.435,1.0172,1.6252,0.4387,0.0908,0.0303,0.0129
1/23/2046,3.5169,1.017,1.6253,0.4388,0.0908,0.0303,0.0129
1/24/2046,3.6044,1.0168,1.6254,0.439,0.0908,0.0303,0.0128
1/25/2046,3.6979,1.0166,1.6254,0.4391,0.0908,0.0303,0.0128
1/26/2046,3.7975,1.0164,1.6254,0.4393,0.0908,0.0303,0.0128
1/27/2046,3.9032,1.0163,1.6255,0.4394,0.0908,0.0303,0.0128
1/28/2046,4.0153,1.0161,1.6255,0.4396,0.0908,0.0303,0.0128
1/29/2046,4.1336,1.016,1.6255,0.4398,0.0908,0.0303,0.0128
1/30/2046,4.258,1.0158,1.6254,0.44,0.0908,0.0303,0.0129
1/31/2046,4.3885,1.0156,1.6254,0.4402,0.0909,0.0303,0.0129
2/1/2046,4.5245,1.0154,1.6253,0.4404,0.0909,0.0303,0.0129
2/2/2046,4.6657,1.0152,1.6251,0.4406,0.0909,0.0303,0.0129
2/3/2046,4.8114,1.015,1.625,0.4408,0.0909,0.0303,0.0129
2/4/2046,4.9605,1.0147,1.6248,0.441,0.0909,0.0303,0.0129
2/5/2046,5.1119,1.0144,1.6246,0.4412,0.0909,0.0303,0.0129
2/6/2046,5.2642,1.014,1.6244,0.4414,0.0909,0.0303,0.0128
2/7/2046,5.4155,1.0137,1.6241,0.4416,0.0909,0.0303,0.0128
2/8/2046,5.5638,1.0133,1.6238,0.4418,0.0908,0.0303,0.0128
