Date,Same Dec,Same Lat
09/04/2019,4,0
10/04/2019,4,0
11/04/2019,4,2
12/04/2019,2,0
13/04/2019,2,0
14/04/2019,2,0
15/04/2019,0,0
16/04/2019,2,0
17/04/2019,0,0
18/04/2019,3,0
19/04/2019,0,0
20/04/2019,4,0
21/04/2019,2,0
22/04/2019,4,0
23/04/2019,2,0
24/04/2019,2,2
25/04/2019,2,2
26/04/2019,0,0
27/04/2019,0,0
28/04/2019,0,0
29/04/2019,0,0
30/04/2019,0,0
01/05/2019,0,0
02/05/2019,0,0
03/05/2019,0,0
04/05/2019,0,0
05/05/2019,0,0
06/05/2019,0,0
07/05/2019,0,0
08/05/2019,0,2
09/05/2019,4,0
10/05/2019,2,2
11/05/2019,4,0
12/05/2019,2,0
13/05/2019,2,2
14/05/2019,2,0
15/05/2019,2,0
16/05/2019,4,2
17/05/2019,2,2
18/05/2019,2,0
19/05/2019,4,2
20/05/2019,6,0
21/05/2019,3,2
22/05/2019,3,0
23/05/2019,2,2
24/05/2019,2,0
25/05/2019,2,0
26/05/2019,2,0
27/05/2019,4,0
28/05/2019,6,0
29/05/2019,4,0
30/05/2019,2,0
31/05/2019,2,0
01/06/2019,4,0
02/06/2019,5,0
03/06/2019,3,0
04/06/2019,5,0
05/06/2019,3,2
06/06/2019,3,0
07/06/2019,5,0
08/06/2019,3,2
09/06/2019,3,2
10/06/2019,3,2
11/06/2019,3,0
12/06/2019,5,0
13/06/2019,5,0
14/06/2019,5,0
15/06/2019,5,0
16/06/2019,5,0
17/06/2019,7,0
18/06/2019,7,0
19/06/2019,7,0
20/06/2019,7,0
21/06/2019,7,0
22/06/2019,6,2
23/06/2019,5,4
24/06/2019,5,2
25/06/2019,5,4
26/06/2019,5,2
27/06/2019,5,0
28/06/2019,5,2
29/06/2019,5,0
30/06/2019,7,0
01/07/2019,7,0
02/07/2019,5,0
03/07/2019,5,2
04/07/2019,5,2
05/07/2019,7,2
06/07/2019,7,2
07/07/2019,5,0
08/07/2019,3,0
09/07/2019,3,0
10/07/2019,3,0
11/07/2019,3,0
12/07/2019,3,2
13/07/2019,3,2
14/07/2019,3,0
15/07/2019,4,0
16/07/2019,4,0
17/07/2019,3,2
18/07/2019,3,2
19/07/2019,3,0
20/07/2019,3,0
21/07/2019,3,0
22/07/2019,3,0
23/07/2019,3,0
24/07/2019,3,0
25/07/2019,3,0
26/07/2019,3,0
27/07/2019,5,0
28/07/2019,5,0
29/07/2019,5,0
30/07/2019,3,0
31/07/2019,5,0
01/08/2019,6,0
02/08/2019,5,2
03/08/2019,3,2
04/08/2019,3,4
05/08/2019,5,4
06/08/2019,3,4
07/08/2019,3,4
08/08/2019,3,2
09/08/2019,3,2
10/08/2019,3,2
11/08/2019,4,6
12/08/2019,4,2
13/08/2019,3,3
14/08/2019,5,2
15/08/2019,5,4
16/08/2019,5,2
17/08/2019,6,4
18/08/2019,5,2
19/08/2019,6,2
20/08/2019,7,2
21/08/2019,7,4
22/08/2019,8,2
23/08/2019,5,4
24/08/2019,6,2
25/08/2019,6,2
26/08/2019,5,3
27/08/2019,6,2
28/08/2019,5,2
29/08/2019,7,2
30/08/2019,7,2
31/08/2019,5,2
01/09/2019,5,2
02/09/2019,3,2
03/09/2019,7,2
04/09/2019,5,2
05/09/2019,5,2
06/09/2019,3,2
07/09/2019,6,2
08/09/2019,3,2
09/09/2019,6,4
10/09/2019,3,2
11/09/2019,5,2
12/09/2019,5,4
13/09/2019,2,4
14/09/2019,6,2
15/09/2019,2,2
16/09/2019,4,2
17/09/2019,2,2
18/09/2019,2,2
19/09/2019,2,2
20/09/2019,2,4
21/09/2019,2,2
22/09/2019,2,4
23/09/2019,4,2
24/09/2019,2,2
25/09/2019,2,2
26/09/2019,2,5
27/09/2019,2,4
28/09/2019,4,4
29/09/2019,4,4
30/09/2019,2,2
01/10/2019,2,4
02/10/2019,2,2
03/10/2019,2,2
04/10/2019,4,2
05/10/2019,3,2
06/10/2019,4,4
07/10/2019,4,4
08/10/2019,4,4
09/10/2019,4,4
10/10/2019,2,4
11/10/2019,4,4
12/10/2019,2,4
13/10/2019,2,4
14/10/2019,2,2
15/10/2019,2,2
16/10/2019,2,2
17/10/2019,2,2
18/10/2019,2,2
19/10/2019,2,3
20/10/2019,2,2
21/10/2019,2,2
22/10/2019,2,2
23/10/2019,3,2
24/10/2019,3,2
25/10/2019,3,2
26/10/2019,3,0
27/10/2019,5,0
28/10/2019,3,0
29/10/2019,5,0
30/10/2019,7,0
31/10/2019,6,0
01/11/2019,7,0
02/11/2019,5,0
03/11/2019,5,0
04/11/2019,4,2
05/11/2019,5,2
06/11/2019,3,2
07/11/2019,5,2
08/11/2019,3,4
09/11/2019,4,2
10/11/2019,4,0
11/11/2019,6,2
12/11/2019,4,0
13/11/2019,4,0
14/11/2019,2,0
15/11/2019,2,0
16/11/2019,2,2
17/11/2019,2,2
18/11/2019,2,2
19/11/2019,2,0
20/11/2019,2,0
21/11/2019,2,0
22/11/2019,2,0
23/11/2019,2,0
24/11/2019,2,2
25/11/2019,4,2
26/11/2019,2,2
27/11/2019,4,2
28/11/2019,4,4
29/11/2019,4,4
30/11/2019,4,2
01/12/2019,3,2
02/12/2019,3,2
03/12/2019,5,2
04/12/2019,3,2
05/12/2019,3,2
06/12/2019,4,2
07/12/2019,4,2
08/12/2019,4,2
09/12/2019,4,2
10/12/2019,4,2
11/12/2019,4,2
12/12/2019,4,2
13/12/2019,5,3
14/12/2019,5,2
15/12/2019,5,4
16/12/2019,6,2
17/12/2019,6,2
18/12/2019,6,3
19/12/2019,6,4
20/12/2019,6,2
21/12/2019,6,2
22/12/2019,5,2
23/12/2019,4,2
24/12/2019,4,4
25/12/2019,5,2
26/12/2019,5,2
27/12/2019,5,2
28/12/2019,6,4
29/12/2019,7,2
30/12/2019,6,2
31/12/2019,4,2
01/01/2020,4,2
02/01/2020,4,2
03/01/2020,4,2
04/01/2020,4,2
05/01/2020,4,2
06/01/2020,4,2
07/01/2020,3,4
08/01/2020,3,2
09/01/2020,3,2
10/01/2020,3,2
11/01/2020,4,2
12/01/2020,6,2
13/01/2020,5,2
14/01/2020,5,2
15/01/2020,5,2
16/01/2020,5,2
17/01/2020,7,2
18/01/2020,7,2
19/01/2020,4,2
20/01/2020,4,4
21/01/2020,5,4
22/01/2020,6,4
23/01/2020,6,4
24/01/2020,5,4
25/01/2020,2,4
26/01/2020,2,3
27/01/2020,4,3
28/01/2020,4,5
29/01/2020,2,6
30/01/2020,2,4
31/01/2020,2,4
01/02/2020,2,4
02/02/2020,2,6
03/02/2020,2,6
04/02/2020,2,6
05/02/2020,2,3
06/02/2020,2,3
07/02/2020,2,6
08/02/2020,2,3
09/02/2020,2,3
10/02/2020,4,3
11/02/2020,2,3
12/02/2020,4,3
13/02/2020,4,3
14/02/2020,2,4
15/02/2020,2,4
16/02/2020,2,3
17/02/2020,3,3
18/02/2020,2,3
19/02/2020,2,5
20/02/2020,3,3
21/02/2020,2,3
22/02/2020,2,3
23/02/2020,2,3
24/02/2020,2,3
25/02/2020,4,3
26/02/2020,4,3
27/02/2020,4,3
28/02/2020,2,3
29/02/2020,2,3
01/03/2020,2,3
02/03/2020,4,3
03/03/2020,6,5
04/03/2020,4,6
05/03/2020,4,5
06/03/2020,2,5
07/03/2020,2,5
08/03/2020,4,5
09/03/2020,2,3
10/03/2020,2,3
11/03/2020,4,3
12/03/2020,2,3
13/03/2020,2,3
14/03/2020,2,3
15/03/2020,2,3
16/03/2020,4,4
17/03/2020,2,5
18/03/2020,3,3
19/03/2020,3,5
20/03/2020,3,5
21/03/2020,3,5
22/03/2020,4,7
23/03/2020,2,5
24/03/2020,2,4
25/03/2020,2,4
26/03/2020,2,2
27/03/2020,2,2
28/03/2020,2,2
29/03/2020,2,2
30/03/2020,2,2
31/03/2020,4,6
01/04/2020,2,4
02/04/2020,2,4
03/04/2020,2,4
04/04/2020,2,4
05/04/2020,2,2
06/04/2020,4,2
07/04/2020,2,2
08/04/2020,2,2
09/04/2020,2,2
10/04/2020,2,2
11/04/2020,2,2
12/04/2020,0,2
13/04/2020,0,2
14/04/2020,0,2
15/04/2020,2,2
16/04/2020,2,2
17/04/2020,0,2
18/04/2020,0,2
19/04/2020,0,2
20/04/2020,0,2
21/04/2020,0,2
22/04/2020,2,2
23/04/2020,2,2
24/04/2020,2,2
25/04/2020,2,4
26/04/2020,0,2
27/04/2020,0,3
28/04/2020,0,2
29/04/2020,0,4
30/04/2020,2,2
01/05/2020,0,2
02/05/2020,2,2
03/05/2020,0,2
04/05/2020,2,3
05/05/2020,2,4
06/05/2020,0,2
07/05/2020,0,2
08/05/2020,0,0
09/05/2020,2,0
10/05/2020,0,2
11/05/2020,0,0
12/05/2020,0,0
13/05/2020,2,0
14/05/2020,0,0
15/05/2020,2,0
16/05/2020,0,0
17/05/2020,0,0
18/05/2020,0,0
19/05/2020,0,0
20/05/2020,0,0
21/05/2020,2,0
22/05/2020,0,0
23/05/2020,2,0
24/05/2020,2,0
25/05/2020,0,0
26/05/2020,0,2
27/05/2020,0,0
28/05/2020,0,0
29/05/2020,0,0
30/05/2020,0,2
31/05/2020,0,2
01/06/2020,0,2
02/06/2020,0,2
03/06/2020,0,2
04/06/2020,2,2
05/06/2020,2,6
06/06/2020,0,3
07/06/2020,0,6
08/06/2020,0,2
09/06/2020,2,4
10/06/2020,2,4
11/06/2020,2,2
12/06/2020,2,4
13/06/2020,2,3
14/06/2020,0,0
15/06/2020,0,0
16/06/2020,2,2
17/06/2020,2,0
18/06/2020,2,2
19/06/2020,2,2
20/06/2020,2,0
21/06/2020,0,0
22/06/2020,0,0
23/06/2020,2,2
24/06/2020,2,0
25/06/2020,0,0
26/06/2020,0,0
27/06/2020,2,2
28/06/2020,2,0
29/06/2020,2,0
30/06/2020,2,0
01/07/2020,2,0
02/07/2020,4,0
03/07/2020,2,0
04/07/2020,2,0
05/07/2020,2,0
06/07/2020,3,0
07/07/2020,4,0
08/07/2020,2,2
09/07/2020,2,0
10/07/2020,2,0
11/07/2020,2,2
12/07/2020,2,0
13/07/2020,2,2
14/07/2020,2,0
15/07/2020,2,0
16/07/2020,2,0
17/07/2020,2,4
18/07/2020,2,0
19/07/2020,2,0
20/07/2020,4,0
21/07/2020,4,0
22/07/2020,2,0
23/07/2020,2,0
24/07/2020,2,0
25/07/2020,4,0
26/07/2020,4,0
27/07/2020,4,2
28/07/2020,4,0
29/07/2020,4,0
30/07/2020,3,2
31/07/2020,2,2
01/08/2020,2,2
02/08/2020,2,2
03/08/2020,4,2
04/08/2020,2,0
05/08/2020,2,0
06/08/2020,4,0
07/08/2020,4,0
08/08/2020,4,0
09/08/2020,2,0
10/08/2020,4,2
11/08/2020,4,0
12/08/2020,6,0
13/08/2020,2,0
14/08/2020,0,0
15/08/2020,2,0
16/08/2020,4,0
17/08/2020,4,0
18/08/2020,2,0
19/08/2020,2,2
20/08/2020,2,2
21/08/2020,4,2
22/08/2020,4,2
23/08/2020,2,2
24/08/2020,2,2
25/08/2020,2,2
26/08/2020,2,2
27/08/2020,2,2
28/08/2020,2,2
29/08/2020,3,2
30/08/2020,4,2
31/08/2020,2,2
01/09/2020,2,2
02/09/2020,2,2
03/09/2020,6,2
04/09/2020,4,2
05/09/2020,2,2
06/09/2020,2,2
07/09/2020,2,2
08/09/2020,2,4
09/09/2020,2,2
10/09/2020,2,4
11/09/2020,2,5
12/09/2020,4,4
13/09/2020,4,2
14/09/2020,2,2
15/09/2020,2,2
16/09/2020,2,2
17/09/2020,2,2
18/09/2020,2,2
19/09/2020,2,4
20/09/2020,2,4
21/09/2020,2,4
22/09/2020,4,4
23/09/2020,2,4
24/09/2020,2,2
25/09/2020,4,2
26/09/2020,4,4
27/09/2020,4,4
28/09/2020,2,2
29/09/2020,2,2
30/09/2020,2,2
01/10/2020,2,2
02/10/2020,2,2
03/10/2020,2,2
04/10/2020,4,2
05/10/2020,4,2
06/10/2020,4,2
07/10/2020,2,4
08/10/2020,2,6
09/10/2020,2,2
10/10/2020,2,2
11/10/2020,2,2
12/10/2020,2,2
13/10/2020,4,2
14/10/2020,2,2
15/10/2020,2,2
16/10/2020,2,2
17/10/2020,2,2
18/10/2020,0,2
19/10/2020,2,4
20/10/2020,4,4
21/10/2020,0,2
22/10/2020,0,4
23/10/2020,2,2
24/10/2020,0,2
25/10/2020,0,2
26/10/2020,3,2
27/10/2020,0,4
28/10/2020,0,2
29/10/2020,0,2
30/10/2020,0,2
31/10/2020,0,2
01/11/2020,0,2
02/11/2020,0,2
03/11/2020,0,6
04/11/2020,0,2
05/11/2020,0,4
06/11/2020,0,4
07/11/2020,0,4
08/11/2020,0,4
09/11/2020,0,4
10/11/2020,0,5
11/11/2020,2,4
12/11/2020,2,4
13/11/2020,2,4
14/11/2020,0,4
15/11/2020,0,6
16/11/2020,2,4
17/11/2020,0,4
18/11/2020,0,4
19/11/2020,0,6
20/11/2020,2,5
21/11/2020,0,5
22/11/2020,0,6
23/11/2020,2,4
24/11/2020,2,2
25/11/2020,2,2
26/11/2020,2,2
27/11/2020,3,2
28/11/2020,5,2
29/11/2020,2,2
30/11/2020,2,2
01/12/2020,2,4
02/12/2020,2,4
03/12/2020,2,2
04/12/2020,3,4
05/12/2020,3,4
06/12/2020,4,2
07/12/2020,4,2
08/12/2020,4,2
09/12/2020,5,4
10/12/2020,5,3
11/12/2020,5,2
12/12/2020,4,2
13/12/2020,5,2
14/12/2020,6,2
15/12/2020,4,4
16/12/2020,6,4
17/12/2020,5,4
18/12/2020,4,2
19/12/2020,4,2
20/12/2020,2,2
21/12/2020,4,2
22/12/2020,2,2
23/12/2020,2,2
24/12/2020,2,2
25/12/2020,4,2
26/12/2020,4,2
27/12/2020,4,6
28/12/2020,4,6
29/12/2020,4,4
30/12/2020,4,2
31/12/2020,4,2
01/01/2021,4,2
02/01/2021,4,2
03/01/2021,6,2
04/01/2021,5,2
05/01/2021,5,2
06/01/2021,6,2
07/01/2021,7,2
08/01/2021,7,2
09/01/2021,7,2
10/01/2021,6,4
11/01/2021,4,4
12/01/2021,6,2
13/01/2021,2,2
14/01/2021,4,2
15/01/2021,2,4
16/01/2021,0,4
17/01/2021,0,4
18/01/2021,2,4
19/01/2021,2,2
20/01/2021,2,2
21/01/2021,2,2
22/01/2021,2,3
23/01/2021,4,2
24/01/2021,4,4
25/01/2021,4,3
26/01/2021,4,3
27/01/2021,4,4
28/01/2021,4,4
29/01/2021,2,4
30/01/2021,0,2
31/01/2021,0,2
01/02/2021,0,2
02/02/2021,0,2
03/02/2021,0,2
04/02/2021,0,2
05/02/2021,2,2
06/02/2021,4,2
07/02/2021,2,2
08/02/2021,2,2
09/02/2021,2,2
10/02/2021,4,2
11/02/2021,4,2
12/02/2021,2,2
13/02/2021,4,2
14/02/2021,2,4
15/02/2021,2,4
16/02/2021,0,4
17/02/2021,0,4
18/02/2021,2,2
19/02/2021,2,2
20/02/2021,2,3
21/02/2021,0,0
22/02/2021,0,0
23/02/2021,0,2
24/02/2021,0,4
25/02/2021,0,2
26/02/2021,0,2
27/02/2021,2,2
28/02/2021,2,2
01/03/2021,2,0
02/03/2021,4,0
03/03/2021,2,2
04/03/2021,4,0
05/03/2021,4,0
06/03/2021,4,2
07/03/2021,2,0
08/03/2021,2,0
09/03/2021,0,0
10/03/2021,0,2
11/03/2021,2,0
12/03/2021,0,2
13/03/2021,2,0
14/03/2021,2,0
15/03/2021,0,0
16/03/2021,0,0
17/03/2021,2,0
18/03/2021,0,0
19/03/2021,0,2
20/03/2021,0,0
21/03/2021,0,0
22/03/2021,0,0
23/03/2021,2,0
24/03/2021,0,0
25/03/2021,0,0
26/03/2021,0,2
27/03/2021,0,2
28/03/2021,2,2
29/03/2021,0,2
30/03/2021,0,0
31/03/2021,2,0
01/04/2021,2,0
02/04/2021,2,2
03/04/2021,0,0
04/04/2021,2,0
05/04/2021,2,0
06/04/2021,2,2
07/04/2021,2,2
08/04/2021,0,2
09/04/2021,2,2
10/04/2021,0,0
11/04/2021,2,0
12/04/2021,0,0
13/04/2021,0,2
14/04/2021,0,0
15/04/2021,0,2
16/04/2021,0,0
17/04/2021,2,4
18/04/2021,0,2
19/04/2021,4,0
20/04/2021,2,2
21/04/2021,2,2
22/04/2021,3,4
23/04/2021,3,2
24/04/2021,2,2
25/04/2021,2,0
26/04/2021,0,0
27/04/2021,0,0
28/04/2021,0,2
29/04/2021,2,3
30/04/2021,2,4
01/05/2021,2,0
02/05/2021,0,0
03/05/2021,2,0
04/05/2021,0,0
05/05/2021,0,0
06/05/2021,0,0
07/05/2021,2,0
08/05/2021,0,2
09/05/2021,2,2
10/05/2021,2,2
11/05/2021,0,0
12/05/2021,0,2
13/05/2021,0,2
14/05/2021,2,0
15/05/2021,0,2
16/05/2021,2,0
17/05/2021,2,0
18/05/2021,0,0
19/05/2021,0,0
20/05/2021,0,0
21/05/2021,0,0
22/05/2021,0,0
23/05/2021,0,0
24/05/2021,2,2
25/05/2021,4,0
26/05/2021,4,0
27/05/2021,2,2
28/05/2021,2,0
29/05/2021,2,0
30/05/2021,2,2
31/05/2021,2,0
01/06/2021,2,0
02/06/2021,2,0
03/06/2021,3,2
04/06/2021,2,0
05/06/2021,2,0
06/06/2021,0,0
07/06/2021,2,0
08/06/2021,0,2
09/06/2021,2,2
10/06/2021,2,0
11/06/2021,0,0
12/06/2021,0,2
13/06/2021,2,2
14/06/2021,0,2
15/06/2021,0,0
16/06/2021,0,0
17/06/2021,0,0
18/06/2021,2,0
19/06/2021,2,0
20/06/2021,2,0
21/06/2021,2,0
22/06/2021,2,0
23/06/2021,0,0
24/06/2021,0,0
25/06/2021,0,0
26/06/2021,2,0
27/06/2021,2,0
28/06/2021,2,0
29/06/2021,4,0
30/06/2021,0,0
01/07/2021,0,0
02/07/2021,2,0
03/07/2021,2,2
04/07/2021,2,0
05/07/2021,2,0
06/07/2021,2,0
07/07/2021,0,0
08/07/2021,0,0
09/07/2021,0,0
10/07/2021,2,2
11/07/2021,5,2
12/07/2021,4,2
13/07/2021,5,2
14/07/2021,5,2
15/07/2021,3,4
16/07/2021,2,2
17/07/2021,2,2
18/07/2021,0,2
19/07/2021,2,4
20/07/2021,0,2
21/07/2021,0,2
22/07/2021,0,2
23/07/2021,0,2
24/07/2021,0,2
25/07/2021,2,4
26/07/2021,0,2
27/07/2021,0,0
28/07/2021,0,2
29/07/2021,0,0
30/07/2021,0,0
31/07/2021,2,0
01/08/2021,0,0
02/08/2021,0,0
03/08/2021,0,0
04/08/2021,0,0
05/08/2021,2,2
06/08/2021,2,4
07/08/2021,3,4
08/08/2021,2,4
09/08/2021,3,4
10/08/2021,0,4
11/08/2021,0,2
12/08/2021,0,2
13/08/2021,0,2
14/08/2021,0,2
15/08/2021,0,2
16/08/2021,0,4
17/08/2021,0,3
18/08/2021,2,4
19/08/2021,0,2
20/08/2021,2,2
21/08/2021,0,2
22/08/2021,0,2
23/08/2021,0,2
24/08/2021,2,4
25/08/2021,2,2
26/08/2021,2,4
27/08/2021,0,2
28/08/2021,2,6
29/08/2021,0,6
30/08/2021,0,2
31/08/2021,0,2
01/09/2021,0,4
02/09/2021,0,2
03/09/2021,0,2
04/09/2021,2,4
05/09/2021,0,2
06/09/2021,0,4
07/09/2021,0,2
08/09/2021,0,2
09/09/2021,0,2
10/09/2021,0,4
11/09/2021,0,2
12/09/2021,0,4
13/09/2021,0,3
14/09/2021,0,2
15/09/2021,0,2
16/09/2021,2,3
17/09/2021,2,2
18/09/2021,0,2
19/09/2021,2,2
20/09/2021,0,2
21/09/2021,2,4
22/09/2021,0,6
23/09/2021,0,2
24/09/2021,0,2
25/09/2021,2,2
26/09/2021,4,2
27/09/2021,2,2
28/09/2021,0,2
29/09/2021,2,2
30/09/2021,2,2
01/10/2021,0,2
02/10/2021,2,2
03/10/2021,2,2
04/10/2021,2,2
05/10/2021,3,2
06/10/2021,3,2
07/10/2021,4,2
08/10/2021,6,2
09/10/2021,2,2
10/10/2021,2,2
11/10/2021,2,3
12/10/2021,0,2
13/10/2021,2,2
14/10/2021,2,2
15/10/2021,0,2
16/10/2021,0,2
17/10/2021,2,0
18/10/2021,2,0
19/10/2021,0,0
20/10/2021,0,0
21/10/2021,0,0
22/10/2021,0,0
23/10/2021,0,0
24/10/2021,0,0
25/10/2021,0,0
26/10/2021,0,0
27/10/2021,2,0
28/10/2021,2,0
29/10/2021,2,0
30/10/2021,0,0
31/10/2021,0,0
01/11/2021,2,0
02/11/2021,2,0
03/11/2021,2,0
04/11/2021,0,0
05/11/2021,0,0
06/11/2021,2,0
07/11/2021,0,0
08/11/2021,0,0
09/11/2021,0,0
10/11/2021,2,0
11/11/2021,2,0
12/11/2021,4,0
13/11/2021,2,0
14/11/2021,3,0
15/11/2021,4,0
16/11/2021,4,0
17/11/2021,4,0
18/11/2021,4,2
19/11/2021,0,2
20/11/2021,0,0
21/11/2021,2,0
22/11/2021,2,2
23/11/2021,2,0
24/11/2021,0,0
25/11/2021,2,0
26/11/2021,2,2
27/11/2021,0,0
28/11/2021,0,0
29/11/2021,2,2
30/11/2021,2,0
01/12/2021,2,2
02/12/2021,2,2
03/12/2021,2,0
04/12/2021,5,0
05/12/2021,4,0
06/12/2021,6,0
07/12/2021,6,0
08/12/2021,5,0
09/12/2021,5,2
10/12/2021,3,2
11/12/2021,3,0
12/12/2021,2,0
13/12/2021,2,0
14/12/2021,2,2
15/12/2021,4,2
16/12/2021,2,6
17/12/2021,4,2
18/12/2021,4,4
19/12/2021,4,2
20/12/2021,4,2
21/12/2021,4,2
22/12/2021,2,2
23/12/2021,2,2
24/12/2021,4,0
25/12/2021,2,0
26/12/2021,2,0
27/12/2021,2,0
28/12/2021,3,0
29/12/2021,3,0
30/12/2021,5,0
31/12/2021,5,2
01/01/2022,5,0
02/01/2022,5,0
03/01/2022,5,0
04/01/2022,5,0
05/01/2022,6,0
06/01/2022,4,2
07/01/2022,4,2
08/01/2022,2,0
09/01/2022,2,2
10/01/2022,4,2
11/01/2022,4,0
12/01/2022,4,0
13/01/2022,4,0
14/01/2022,2,0
15/01/2022,0,0
16/01/2022,0,0
17/01/2022,2,0
18/01/2022,2,0
19/01/2022,2,0
20/01/2022,2,2
21/01/2022,2,2
22/01/2022,2,2
23/01/2022,2,2
24/01/2022,2,2
25/01/2022,2,2
26/01/2022,3,2
27/01/2022,2,2
28/01/2022,2,2
29/01/2022,2,0
30/01/2022,2,0
31/01/2022,4,0
01/02/2022,2,0
02/02/2022,2,0
03/02/2022,4,0
04/02/2022,4,0
05/02/2022,2,0
06/02/2022,0,0
07/02/2022,0,0
08/02/2022,2,2
09/02/2022,2,0
10/02/2022,2,2
11/02/2022,2,0
12/02/2022,2,0
13/02/2022,2,0
14/02/2022,2,0
15/02/2022,0,0
16/02/2022,0,0
17/02/2022,0,0
18/02/2022,0,2
19/02/2022,0,0
20/02/2022,0,0
21/02/2022,0,0
22/02/2022,4,0
23/02/2022,2,2
24/02/2022,2,2
25/02/2022,2,2
26/02/2022,2,2
27/02/2022,2,0
28/02/2022,5,0
01/03/2022,7,0
02/03/2022,6,2
03/03/2022,4,2
04/03/2022,2,2
05/03/2022,0,4
06/03/2022,0,4
07/03/2022,0,2
08/03/2022,2,2
09/03/2022,4,2
10/03/2022,4,2
11/03/2022,4,2
12/03/2022,2,2
13/03/2022,2,2
14/03/2022,2,2
15/03/2022,2,2
16/03/2022,2,2
17/03/2022,2,2
18/03/2022,2,2
19/03/2022,4,2
20/03/2022,2,4
21/03/2022,3,2
22/03/2022,2,4
23/03/2022,2,2
24/03/2022,2,2
25/03/2022,0,4
26/03/2022,0,2
27/03/2022,0,0
28/03/2022,0,0
29/03/2022,0,0
30/03/2022,2,0
31/03/2022,2,0
01/04/2022,2,2
02/04/2022,2,2
03/04/2022,6,3
04/04/2022,6,2
05/04/2022,4,2
06/04/2022,4,2
07/04/2022,2,2
08/04/2022,0,2
09/04/2022,0,4
10/04/2022,0,4
11/04/2022,2,2
12/04/2022,4,2
13/04/2022,2,2
14/04/2022,2,2
15/04/2022,4,4
16/04/2022,6,4
17/04/2022,2,2
18/04/2022,2,2
19/04/2022,2,4
20/04/2022,2,2
21/04/2022,2,2
22/04/2022,0,2
23/04/2022,0,2
24/04/2022,0,4
25/04/2022,0,4
26/04/2022,2,3
27/04/2022,2,3
28/04/2022,2,2
29/04/2022,2,2
30/04/2022,2,4
01/05/2022,2,2
02/05/2022,2,2
03/05/2022,2,2
04/05/2022,2,2
05/05/2022,2,2
06/05/2022,0,4
07/05/2022,0,4
08/05/2022,0,4
09/05/2022,0,2
10/05/2022,0,2
11/05/2022,0,3
12/05/2022,0,3
13/05/2022,2,3
14/05/2022,0,3
15/05/2022,0,3
16/05/2022,2,3
17/05/2022,0,5
18/05/2022,4,3
19/05/2022,4,3
20/05/2022,4,2
21/05/2022,2,4
22/05/2022,0,4
23/05/2022,0,4
24/05/2022,0,5
25/05/2022,0,4
26/05/2022,0,4
27/05/2022,0,4
28/05/2022,4,4
29/05/2022,4,4
30/05/2022,4,4
31/05/2022,4,4
01/06/2022,2,4
02/06/2022,4,4
03/06/2022,4,4
04/06/2022,0,4
05/06/2022,0,4
06/06/2022,0,2
07/06/2022,2,2
08/06/2022,2,2
09/06/2022,2,2
10/06/2022,0,2
11/06/2022,2,2
12/06/2022,0,3
13/06/2022,2,3
14/06/2022,2,5
15/06/2022,2,5
16/06/2022,3,5
17/06/2022,2,5
18/06/2022,2,3
19/06/2022,2,3
20/06/2022,0,3
21/06/2022,0,2
22/06/2022,0,2
23/06/2022,0,4
24/06/2022,0,2
25/06/2022,2,4
26/06/2022,2,2
27/06/2022,0,2
28/06/2022,0,4
29/06/2022,0,4
30/06/2022,0,2
01/07/2022,2,4
02/07/2022,2,4
03/07/2022,2,4
04/07/2022,2,3
05/07/2022,2,3
06/07/2022,2,3
07/07/2022,0,2
08/07/2022,2,2
09/07/2022,2,2
10/07/2022,2,3
11/07/2022,2,2
12/07/2022,2,2
13/07/2022,2,2
14/07/2022,2,2
15/07/2022,2,2
16/07/2022,2,2
17/07/2022,0,2
18/07/2022,0,0
19/07/2022,0,0
20/07/2022,2,2
21/07/2022,2,0
22/07/2022,2,0
23/07/2022,4,2
24/07/2022,0,2
25/07/2022,0,0
26/07/2022,0,0
27/07/2022,0,0
28/07/2022,2,0
29/07/2022,0,0
30/07/2022,2,0
31/07/2022,0,0
01/08/2022,0,2
02/08/2022,0,2
03/08/2022,2,0
04/08/2022,2,0
05/08/2022,2,2
06/08/2022,3,0
07/08/2022,2,2
08/08/2022,2,0
09/08/2022,2,0
10/08/2022,2,2
11/08/2022,2,0
12/08/2022,0,0
13/08/2022,0,2
14/08/2022,0,0
15/08/2022,2,2
16/08/2022,0,2
17/08/2022,2,2
18/08/2022,2,2
19/08/2022,4,2
20/08/2022,0,2
21/08/2022,0,4
22/08/2022,0,2
23/08/2022,2,0
24/08/2022,2,0
25/08/2022,2,0
26/08/2022,0,0
27/08/2022,2,2
28/08/2022,2,0
29/08/2022,0,2
30/08/2022,2,2
31/08/2022,0,2
01/09/2022,0,2
02/09/2022,0,2
03/09/2022,0,2
04/09/2022,0,2
05/09/2022,0,2
06/09/2022,0,2
07/09/2022,2,2
08/09/2022,0,2
09/09/2022,0,2
10/09/2022,2,0
11/09/2022,0,0
12/09/2022,0,2
13/09/2022,0,2
14/09/2022,0,0
15/09/2022,2,0
16/09/2022,0,0
17/09/2022,0,0
18/09/2022,0,0
19/09/2022,0,0
20/09/2022,2,0
21/09/2022,2,0
22/09/2022,2,0
23/09/2022,2,0
24/09/2022,0,0
25/09/2022,4,0
26/09/2022,2,0
27/09/2022,2,0
28/09/2022,0,0
29/09/2022,2,2
30/09/2022,2,0
