Date,NewMoon,FullMoon
21/06/2021,,
22/06/2021,,
23/06/2021,,
24/06/2021,,1
25/06/2021,,1
26/06/2021,,
27/06/2021,,
28/06/2021,,
29/06/2021,,
30/06/2021,,
01/07/2021,,
02/07/2021,,
03/07/2021,,
04/07/2021,,
05/07/2021,,
06/07/2021,,
07/07/2021,,
08/07/2021,,
09/07/2021,1,
10/07/2021,1,
11/07/2021,,
12/07/2021,,
13/07/2021,,
14/07/2021,,
15/07/2021,,
16/07/2021,,
17/07/2021,,
18/07/2021,,
19/07/2021,,
20/07/2021,,
21/07/2021,,
22/07/2021,,
23/07/2021,,
24/07/2021,,1
25/07/2021,,
26/07/2021,,
27/07/2021,,
28/07/2021,,
29/07/2021,,
30/07/2021,,
31/07/2021,,
01/08/2021,,
02/08/2021,,
03/08/2021,,
04/08/2021,,
05/08/2021,,
06/08/2021,,
07/08/2021,1,
08/08/2021,1,
09/08/2021,,
10/08/2021,,
11/08/2021,,
12/08/2021,,
13/08/2021,,
14/08/2021,,
15/08/2021,,
16/08/2021,,
17/08/2021,,
18/08/2021,,
19/08/2021,,
20/08/2021,,
21/08/2021,,
22/08/2021,,1
23/08/2021,,1
24/08/2021,,
25/08/2021,,
26/08/2021,,
27/08/2021,,
28/08/2021,,
29/08/2021,,
30/08/2021,,
31/08/2021,,
01/09/2021,,
02/09/2021,,
03/09/2021,,
04/09/2021,,
05/09/2021,,
06/09/2021,1,
07/09/2021,,
08/09/2021,,
09/09/2021,,
10/09/2021,,
11/09/2021,,
12/09/2021,,
13/09/2021,,
14/09/2021,,
15/09/2021,,
16/09/2021,,
17/09/2021,,
18/09/2021,,
19/09/2021,,
20/09/2021,,
21/09/2021,,1
22/09/2021,,
23/09/2021,,
24/09/2021,,
25/09/2021,,
26/09/2021,,
27/09/2021,,
28/09/2021,,
29/09/2021,,
30/09/2021,,
01/10/2021,,
02/10/2021,,
03/10/2021,,
04/10/2021,,
05/10/2021,,
06/10/2021,1,
07/10/2021,,
08/10/2021,,
09/10/2021,,
10/10/2021,,
11/10/2021,,
12/10/2021,,
13/10/2021,,
14/10/2021,,
15/10/2021,,
16/10/2021,,
17/10/2021,,
18/10/2021,,
19/10/2021,,
20/10/2021,,1
21/10/2021,,1
22/10/2021,,
23/10/2021,,
24/10/2021,,
25/10/2021,,
26/10/2021,,
27/10/2021,,
28/10/2021,,
29/10/2021,,
30/10/2021,,
31/10/2021,,
01/11/2021,,
02/11/2021,,
03/11/2021,,
04/11/2021,1,
05/11/2021,,
06/11/2021,,
07/11/2021,,
08/11/2021,,
09/11/2021,,
10/11/2021,,
11/11/2021,,
12/11/2021,,
13/11/2021,,
14/11/2021,,
15/11/2021,,
16/11/2021,,
17/11/2021,,
18/11/2021,,
19/11/2021,,1
20/11/2021,,1
21/11/2021,,
22/11/2021,,
23/11/2021,,
24/11/2021,,
25/11/2021,,
26/11/2021,,
27/11/2021,,
28/11/2021,,
29/11/2021,,
30/11/2021,,
01/12/2021,,
02/12/2021,,
03/12/2021,1,
04/12/2021,1,
05/12/2021,,
06/12/2021,,
07/12/2021,,
08/12/2021,,
09/12/2021,,
10/12/2021,,
11/12/2021,,
12/12/2021,,
13/12/2021,,
14/12/2021,,
15/12/2021,,
16/12/2021,,
17/12/2021,,
18/12/2021,,
19/12/2021,,1
20/12/2021,,1
21/12/2021,,
22/12/2021,,
23/12/2021,,
24/12/2021,,
25/12/2021,,
26/12/2021,,
27/12/2021,,
28/12/2021,,
29/12/2021,,
30/12/2021,,
31/12/2021,,
01/01/2022,,
02/01/2022,1,
03/01/2022,,
04/01/2022,,
05/01/2022,,
06/01/2022,,
07/01/2022,,
08/01/2022,,
09/01/2022,,
10/01/2022,,
11/01/2022,,
12/01/2022,,
13/01/2022,,
14/01/2022,,
15/01/2022,,
16/01/2022,,
17/01/2022,,
18/01/2022,,1
19/01/2022,,
20/01/2022,,
21/01/2022,,
22/01/2022,,
23/01/2022,,
24/01/2022,,
25/01/2022,,
26/01/2022,,
27/01/2022,,
28/01/2022,,
29/01/2022,,
30/01/2022,,
31/01/2022,1,
01/02/2022,1,
02/02/2022,,
03/02/2022,,
04/02/2022,,
05/02/2022,,
06/02/2022,,
07/02/2022,,
08/02/2022,,
09/02/2022,,
10/02/2022,,
11/02/2022,,
12/02/2022,,
13/02/2022,,
14/02/2022,,
15/02/2022,,
16/02/2022,,1
17/02/2022,,1
18/02/2022,,
19/02/2022,,
20/02/2022,,
21/02/2022,,
22/02/2022,,
23/02/2022,,
24/02/2022,,
25/02/2022,,
26/02/2022,,
27/02/2022,,
28/02/2022,,
01/03/2022,,
02/03/2022,1,
03/03/2022,,
04/03/2022,,
05/03/2022,,
06/03/2022,,
07/03/2022,,
08/03/2022,,
09/03/2022,,
10/03/2022,,
11/03/2022,,
12/03/2022,,
13/03/2022,,
14/03/2022,,
15/03/2022,,
16/03/2022,,
17/03/2022,,
18/03/2022,,1
19/03/2022,,1
20/03/2022,,
21/03/2022,,
22/03/2022,,
23/03/2022,,
24/03/2022,,
25/03/2022,,
26/03/2022,,
27/03/2022,,
28/03/2022,,
29/03/2022,,
30/03/2022,,
31/03/2022,1,
01/04/2022,1,
02/04/2022,,
03/04/2022,,
04/04/2022,,
05/04/2022,,
06/04/2022,,
07/04/2022,,
08/04/2022,,
09/04/2022,,
10/04/2022,,
11/04/2022,,
12/04/2022,,
13/04/2022,,
14/04/2022,,
15/04/2022,,
16/04/2022,,1
17/04/2022,,1
18/04/2022,,
19/04/2022,,
20/04/2022,,
21/04/2022,,
22/04/2022,,
23/04/2022,,
24/04/2022,,
25/04/2022,,
26/04/2022,,
27/04/2022,,
28/04/2022,,
29/04/2022,,
30/04/2022,1,
01/05/2022,,
02/05/2022,,
03/05/2022,,
04/05/2022,,
05/05/2022,,
06/05/2022,,
07/05/2022,,
08/05/2022,,
09/05/2022,,
10/05/2022,,
11/05/2022,,
12/05/2022,,
13/05/2022,,
14/05/2022,,
15/05/2022,,
16/05/2022,,1
17/05/2022,,
18/05/2022,,
19/05/2022,,
20/05/2022,,
21/05/2022,,
22/05/2022,,
23/05/2022,,
24/05/2022,,
25/05/2022,,
26/05/2022,,
27/05/2022,,
28/05/2022,,
29/05/2022,1,
30/05/2022,1,
31/05/2022,,
01/06/2022,,
02/06/2022,,
03/06/2022,,
04/06/2022,,
05/06/2022,,
06/06/2022,,
07/06/2022,,
08/06/2022,,
09/06/2022,,
10/06/2022,,
11/06/2022,,
12/06/2022,,
13/06/2022,,
14/06/2022,,1
15/06/2022,,1
16/06/2022,,
17/06/2022,,
18/06/2022,,
19/06/2022,,
20/06/2022,,
21/06/2022,,
22/06/2022,,
23/06/2022,,
24/06/2022,,
25/06/2022,,
26/06/2022,,
27/06/2022,,
28/06/2022,1,
29/06/2022,1,
30/06/2022,,
01/07/2022,,
02/07/2022,,
03/07/2022,,
04/07/2022,,
05/07/2022,,
06/07/2022,,
07/07/2022,,
08/07/2022,,
09/07/2022,,
10/07/2022,,
11/07/2022,,
12/07/2022,,
13/07/2022,,1
14/07/2022,,1
15/07/2022,,
16/07/2022,,
17/07/2022,,
18/07/2022,,
19/07/2022,,
20/07/2022,,
21/07/2022,,
22/07/2022,,
23/07/2022,,
24/07/2022,,
25/07/2022,,
26/07/2022,,
27/07/2022,,
28/07/2022,1,
29/07/2022,,
30/07/2022,,
31/07/2022,,
01/08/2022,,
02/08/2022,,
03/08/2022,,
04/08/2022,,
05/08/2022,,
06/08/2022,,
07/08/2022,,
08/08/2022,,
09/08/2022,,
10/08/2022,,
11/08/2022,,
12/08/2022,,1
13/08/2022,,
14/08/2022,,
15/08/2022,,
16/08/2022,,
17/08/2022,,
18/08/2022,,
19/08/2022,,
20/08/2022,,
21/08/2022,,
22/08/2022,,
23/08/2022,,
24/08/2022,,
25/08/2022,,
26/08/2022,1,
27/08/2022,1,
28/08/2022,,
29/08/2022,,
30/08/2022,,
31/08/2022,,
01/09/2022,,
02/09/2022,,
03/09/2022,,
04/09/2022,,
05/09/2022,,
06/09/2022,,
07/09/2022,,
08/09/2022,,
09/09/2022,,
10/09/2022,,1
11/09/2022,,1
12/09/2022,,
13/09/2022,,
14/09/2022,,
15/09/2022,,
16/09/2022,,
17/09/2022,,
18/09/2022,,
19/09/2022,,
20/09/2022,,
21/09/2022,,
22/09/2022,,
23/09/2022,,
24/09/2022,,
25/09/2022,1,
26/09/2022,,
27/09/2022,,
28/09/2022,,
29/09/2022,,
30/09/2022,,
01/10/2022,,
02/10/2022,,
03/10/2022,,
04/10/2022,,
05/10/2022,,
06/10/2022,,
07/10/2022,,
08/10/2022,,
09/10/2022,,
10/10/2022,,1
11/10/2022,,
12/10/2022,,
13/10/2022,,
14/10/2022,,
15/10/2022,,
16/10/2022,,
17/10/2022,,
18/10/2022,,
19/10/2022,,
20/10/2022,,
21/10/2022,,
22/10/2022,,
23/10/2022,,
24/10/2022,1,
25/10/2022,1,
26/10/2022,,
27/10/2022,,
28/10/2022,,
29/10/2022,,
30/10/2022,,
31/10/2022,,
01/11/2022,,
02/11/2022,,
03/11/2022,,
04/11/2022,,
05/11/2022,,
06/11/2022,,
07/11/2022,,
08/11/2022,,1
09/11/2022,,1
10/11/2022,,
11/11/2022,,
12/11/2022,,
13/11/2022,,
14/11/2022,,
15/11/2022,,
16/11/2022,,
17/11/2022,,
18/11/2022,,
19/11/2022,,
20/11/2022,,
21/11/2022,,
22/11/2022,,
23/11/2022,1,
24/11/2022,,
25/11/2022,,
26/11/2022,,
27/11/2022,,
28/11/2022,,
29/11/2022,,
30/11/2022,,
01/12/2022,,
02/12/2022,,
03/12/2022,,
04/12/2022,,
05/12/2022,,
06/12/2022,,
07/12/2022,,
08/12/2022,,1
09/12/2022,,1
10/12/2022,,
11/12/2022,,
12/12/2022,,
13/12/2022,,
14/12/2022,,
15/12/2022,,
16/12/2022,,
17/12/2022,,
18/12/2022,,
19/12/2022,,
20/12/2022,,
21/12/2022,,
22/12/2022,,
23/12/2022,1,
24/12/2022,,
25/12/2022,,
26/12/2022,,
27/12/2022,,
28/12/2022,,
29/12/2022,,
30/12/2022,,
31/12/2022,,
01/01/2023,,
02/01/2023,,
03/01/2023,,
04/01/2023,,
05/01/2023,,
06/01/2023,,
07/01/2023,,1
08/01/2023,,1
09/01/2023,,
10/01/2023,,
11/01/2023,,
12/01/2023,,
13/01/2023,,
14/01/2023,,
15/01/2023,,
16/01/2023,,
17/01/2023,,
18/01/2023,,
19/01/2023,,
20/01/2023,,
21/01/2023,1,
22/01/2023,,
23/01/2023,,
24/01/2023,,
25/01/2023,,
26/01/2023,,
27/01/2023,,
28/01/2023,,
29/01/2023,,
30/01/2023,,
31/01/2023,,
01/02/2023,,
02/02/2023,,
03/02/2023,,
04/02/2023,,
05/02/2023,,1
06/02/2023,,1
07/02/2023,,
08/02/2023,,
09/02/2023,,
10/02/2023,,
11/02/2023,,
12/02/2023,,
13/02/2023,,
14/02/2023,,
15/02/2023,,
16/02/2023,,
17/02/2023,,
18/02/2023,,
19/02/2023,1,
20/02/2023,1,
21/02/2023,,
22/02/2023,,
23/02/2023,,
24/02/2023,,
25/02/2023,,
26/02/2023,,
27/02/2023,,
28/02/2023,,
01/03/2023,,
02/03/2023,,
03/03/2023,,
04/03/2023,,
05/03/2023,,
06/03/2023,,
07/03/2023,,1
08/03/2023,,1
09/03/2023,,
10/03/2023,,
11/03/2023,,
12/03/2023,,
13/03/2023,,
14/03/2023,,
15/03/2023,,
16/03/2023,,
17/03/2023,,
18/03/2023,,
19/03/2023,,
20/03/2023,,
21/03/2023,1,
22/03/2023,,
23/03/2023,,
24/03/2023,,
25/03/2023,,
26/03/2023,,
27/03/2023,,
28/03/2023,,
29/03/2023,,
30/03/2023,,
31/03/2023,,
01/04/2023,,
02/04/2023,,
03/04/2023,,
04/04/2023,,
05/04/2023,,
06/04/2023,,1
07/04/2023,,1
08/04/2023,,
09/04/2023,,
10/04/2023,,
11/04/2023,,
12/04/2023,,
13/04/2023,,
14/04/2023,,
15/04/2023,,
16/04/2023,,
17/04/2023,,
18/04/2023,,
19/04/2023,1,
20/04/2023,1,
21/04/2023,,
22/04/2023,,
23/04/2023,,
24/04/2023,,
25/04/2023,,
26/04/2023,,
27/04/2023,,
28/04/2023,,
29/04/2023,,
30/04/2023,,
01/05/2023,,
02/05/2023,,
03/05/2023,,
04/05/2023,,
05/05/2023,,1
06/05/2023,,1
07/05/2023,,
08/05/2023,,
09/05/2023,,
10/05/2023,,
11/05/2023,,
12/05/2023,,
13/05/2023,,
14/05/2023,,
15/05/2023,,
16/05/2023,,
17/05/2023,,
18/05/2023,,
19/05/2023,1,
20/05/2023,,
21/05/2023,,
22/05/2023,,
23/05/2023,,
24/05/2023,,
25/05/2023,,
26/05/2023,,
27/05/2023,,
28/05/2023,,
29/05/2023,,
30/05/2023,,
31/05/2023,,
01/06/2023,,
02/06/2023,,
03/06/2023,,
04/06/2023,,1
05/06/2023,,
06/06/2023,,
07/06/2023,,
08/06/2023,,
09/06/2023,,
10/06/2023,,
11/06/2023,,
12/06/2023,,
13/06/2023,,
14/06/2023,,
15/06/2023,,
16/06/2023,,
17/06/2023,1,
18/06/2023,1,
19/06/2023,,
20/06/2023,,
21/06/2023,,
22/06/2023,,
23/06/2023,,
24/06/2023,,
25/06/2023,,
26/06/2023,,
27/06/2023,,
28/06/2023,,
29/06/2023,,
30/06/2023,,
01/07/2023,,
02/07/2023,,
03/07/2023,,1
04/07/2023,,1
05/07/2023,,
06/07/2023,,
07/07/2023,,
08/07/2023,,
09/07/2023,,
10/07/2023,,
11/07/2023,,
12/07/2023,,
13/07/2023,,
14/07/2023,,
15/07/2023,,
16/07/2023,,
17/07/2023,1,
18/07/2023,,
19/07/2023,,
20/07/2023,,
21/07/2023,,
22/07/2023,,
23/07/2023,,
24/07/2023,,
25/07/2023,,
26/07/2023,,
27/07/2023,,
28/07/2023,,
29/07/2023,,
30/07/2023,,
31/07/2023,,
01/08/2023,,1
02/08/2023,,1
03/08/2023,,
04/08/2023,,
05/08/2023,,
06/08/2023,,
07/08/2023,,
08/08/2023,,
09/08/2023,,
10/08/2023,,
11/08/2023,,
12/08/2023,,
13/08/2023,,
14/08/2023,,
15/08/2023,1,
16/08/2023,1,
17/08/2023,,
18/08/2023,,
19/08/2023,,
20/08/2023,,
21/08/2023,,
22/08/2023,,
23/08/2023,,
24/08/2023,,
25/08/2023,,
26/08/2023,,
27/08/2023,,
28/08/2023,,
29/08/2023,,
30/08/2023,,
31/08/2023,,1
01/09/2023,,
02/09/2023,,
03/09/2023,,
04/09/2023,,
05/09/2023,,
06/09/2023,,
07/09/2023,,
08/09/2023,,
09/09/2023,,
10/09/2023,,
11/09/2023,,
12/09/2023,,
13/09/2023,,
14/09/2023,1,
15/09/2023,1,
16/09/2023,,
17/09/2023,,
18/09/2023,,
19/09/2023,,
20/09/2023,,
21/09/2023,,
22/09/2023,,
23/09/2023,,
24/09/2023,,
25/09/2023,,
26/09/2023,,
27/09/2023,,
28/09/2023,,
29/09/2023,,1
30/09/2023,,1
01/10/2023,,
02/10/2023,,
03/10/2023,,
04/10/2023,,
05/10/2023,,
06/10/2023,,
07/10/2023,,
08/10/2023,,
09/10/2023,,
10/10/2023,,
11/10/2023,,
12/10/2023,,
13/10/2023,,
14/10/2023,1,
15/10/2023,,
16/10/2023,,
17/10/2023,,
18/10/2023,,
19/10/2023,,
20/10/2023,,
21/10/2023,,
22/10/2023,,
23/10/2023,,
24/10/2023,,
25/10/2023,,
26/10/2023,,
27/10/2023,,
28/10/2023,,
29/10/2023,,1
30/10/2023,,
31/10/2023,,
01/11/2023,,
02/11/2023,,
03/11/2023,,
04/11/2023,,
05/11/2023,,
06/11/2023,,
07/11/2023,,
08/11/2023,,
09/11/2023,,
10/11/2023,,
11/11/2023,,
12/11/2023,1,
13/11/2023,1,
14/11/2023,,
15/11/2023,,
16/11/2023,,
17/11/2023,,
18/11/2023,,
19/11/2023,,
20/11/2023,,
21/11/2023,,
22/11/2023,,
23/11/2023,,
24/11/2023,,
25/11/2023,,
26/11/2023,,
27/11/2023,,1
28/11/2023,,1
29/11/2023,,
30/11/2023,,
01/12/2023,,
02/12/2023,,
03/12/2023,,
04/12/2023,,
05/12/2023,,
06/12/2023,,
07/12/2023,,
08/12/2023,,
09/12/2023,,
10/12/2023,,
11/12/2023,,
12/12/2023,1,
13/12/2023,,
14/12/2023,,
15/12/2023,,
16/12/2023,,
17/12/2023,,
18/12/2023,,
19/12/2023,,
20/12/2023,,
21/12/2023,,
22/12/2023,,
23/12/2023,,
24/12/2023,,
25/12/2023,,
26/12/2023,,
27/12/2023,,1
28/12/2023,,
29/12/2023,,
30/12/2023,,
31/12/2023,,
01/01/2024,,
02/01/2024,,
03/01/2024,,
04/01/2024,,
05/01/2024,,
06/01/2024,,
07/01/2024,,
08/01/2024,,
09/01/2024,,
10/01/2024,,
11/01/2024,1,
12/01/2024,,
13/01/2024,,
14/01/2024,,
15/01/2024,,
16/01/2024,,
17/01/2024,,
18/01/2024,,
19/01/2024,,
20/01/2024,,
21/01/2024,,
22/01/2024,,
23/01/2024,,
24/01/2024,,
25/01/2024,,1
26/01/2024,,1
27/01/2024,,
28/01/2024,,
29/01/2024,,
30/01/2024,,
31/01/2024,,
01/02/2024,,
02/02/2024,,
03/02/2024,,
04/02/2024,,
05/02/2024,,
06/02/2024,,
07/02/2024,,
08/02/2024,,
09/02/2024,1,
10/02/2024,,
11/02/2024,,
12/02/2024,,
13/02/2024,,
14/02/2024,,
15/02/2024,,
16/02/2024,,
17/02/2024,,
18/02/2024,,
19/02/2024,,
20/02/2024,,
21/02/2024,,
22/02/2024,,
23/02/2024,,
24/02/2024,,1
25/02/2024,,1
26/02/2024,,
27/02/2024,,
28/02/2024,,
29/02/2024,,
01/03/2024,,
02/03/2024,,
03/03/2024,,
04/03/2024,,
05/03/2024,,
06/03/2024,,
07/03/2024,,
08/03/2024,,
09/03/2024,1,
10/03/2024,1,
11/03/2024,,
12/03/2024,,
13/03/2024,,
14/03/2024,,
15/03/2024,,
16/03/2024,,
17/03/2024,,
18/03/2024,,
19/03/2024,,
20/03/2024,,
21/03/2024,,
22/03/2024,,
23/03/2024,,
24/03/2024,,
25/03/2024,,1
26/03/2024,,1
27/03/2024,,
28/03/2024,,
29/03/2024,,
30/03/2024,,
31/03/2024,,
01/04/2024,,
02/04/2024,,
03/04/2024,,
04/04/2024,,
05/04/2024,,
06/04/2024,,
07/04/2024,,
08/04/2024,1,
09/04/2024,,
10/04/2024,,
11/04/2024,,
12/04/2024,,
13/04/2024,,
14/04/2024,,
15/04/2024,,
16/04/2024,,
17/04/2024,,
18/04/2024,,
19/04/2024,,
20/04/2024,,
21/04/2024,,
22/04/2024,,
23/04/2024,,
24/04/2024,,1
25/04/2024,,
26/04/2024,,
27/04/2024,,
28/04/2024,,
29/04/2024,,
30/04/2024,,
01/05/2024,,
02/05/2024,,
03/05/2024,,
04/05/2024,,
05/05/2024,,
06/05/2024,,
07/05/2024,1,
08/05/2024,,
09/05/2024,,
10/05/2024,,
11/05/2024,,
12/05/2024,,
13/05/2024,,
14/05/2024,,
15/05/2024,,
16/05/2024,,
17/05/2024,,
18/05/2024,,
19/05/2024,,
20/05/2024,,
21/05/2024,,
22/05/2024,,
23/05/2024,,1
24/05/2024,,1
25/05/2024,,
26/05/2024,,
27/05/2024,,
28/05/2024,,
29/05/2024,,
30/05/2024,,
31/05/2024,,
01/06/2024,,
02/06/2024,,
03/06/2024,,
04/06/2024,,
05/06/2024,,
06/06/2024,1,
07/06/2024,,
08/06/2024,,
09/06/2024,,
10/06/2024,,
11/06/2024,,
12/06/2024,,
13/06/2024,,
14/06/2024,,
15/06/2024,,
16/06/2024,,
17/06/2024,,
18/06/2024,,
19/06/2024,,
20/06/2024,,
21/06/2024,,
22/06/2024,,1
23/06/2024,,
24/06/2024,,
25/06/2024,,
26/06/2024,,
27/06/2024,,
28/06/2024,,
29/06/2024,,
30/06/2024,,
01/07/2024,,
02/07/2024,,
03/07/2024,,
04/07/2024,,
05/07/2024,1,
06/07/2024,,
07/07/2024,,
08/07/2024,,
09/07/2024,,
10/07/2024,,
11/07/2024,,
12/07/2024,,
13/07/2024,,
14/07/2024,,
15/07/2024,,
16/07/2024,,
17/07/2024,,
18/07/2024,,
19/07/2024,,
20/07/2024,,
21/07/2024,,1
22/07/2024,,1
23/07/2024,,
24/07/2024,,
25/07/2024,,
26/07/2024,,
27/07/2024,,
28/07/2024,,
29/07/2024,,
30/07/2024,,
31/07/2024,,
01/08/2024,,
02/08/2024,,
03/08/2024,1,
04/08/2024,1,
05/08/2024,,
06/08/2024,,
07/08/2024,,
08/08/2024,,
09/08/2024,,
10/08/2024,,
11/08/2024,,
12/08/2024,,
13/08/2024,,
14/08/2024,,
15/08/2024,,
16/08/2024,,
17/08/2024,,
18/08/2024,,
19/08/2024,,1
20/08/2024,,1
21/08/2024,,
22/08/2024,,
23/08/2024,,
24/08/2024,,
25/08/2024,,
26/08/2024,,
27/08/2024,,
28/08/2024,,
29/08/2024,,
30/08/2024,,
31/08/2024,,
01/09/2024,,
02/09/2024,1,
03/09/2024,1,
04/09/2024,,
05/09/2024,,
06/09/2024,,
07/09/2024,,
08/09/2024,,
09/09/2024,,
10/09/2024,,
11/09/2024,,
12/09/2024,,
13/09/2024,,
14/09/2024,,
15/09/2024,,
16/09/2024,,
17/09/2024,,
18/09/2024,,1
19/09/2024,,
20/09/2024,,
21/09/2024,,
22/09/2024,,
23/09/2024,,
24/09/2024,,
25/09/2024,,
26/09/2024,,
27/09/2024,,
28/09/2024,,
29/09/2024,,
30/09/2024,,
01/10/2024,,
02/10/2024,1,
03/10/2024,,
04/10/2024,,
05/10/2024,,
06/10/2024,,
07/10/2024,,
08/10/2024,,
09/10/2024,,
10/10/2024,,
11/10/2024,,
12/10/2024,,
13/10/2024,,
14/10/2024,,
15/10/2024,,
16/10/2024,,
17/10/2024,,1
18/10/2024,,1
19/10/2024,,
20/10/2024,,
21/10/2024,,
22/10/2024,,
23/10/2024,,
24/10/2024,,
25/10/2024,,
26/10/2024,,
27/10/2024,,
28/10/2024,,
29/10/2024,,
30/10/2024,,
31/10/2024,1,
01/11/2024,1,
02/11/2024,,
03/11/2024,,
04/11/2024,,
05/11/2024,,
06/11/2024,,
07/11/2024,,
08/11/2024,,
09/11/2024,,
10/11/2024,,
11/11/2024,,
12/11/2024,,
13/11/2024,,
14/11/2024,,
15/11/2024,,
16/11/2024,,1
17/11/2024,,
18/11/2024,,
19/11/2024,,
20/11/2024,,
21/11/2024,,
22/11/2024,,
23/11/2024,,
24/11/2024,,
25/11/2024,,
26/11/2024,,
27/11/2024,,
28/11/2024,,
29/11/2024,,
30/11/2024,1,
01/12/2024,1,
02/12/2024,,
03/12/2024,,
04/12/2024,,
05/12/2024,,
06/12/2024,,
07/12/2024,,
08/12/2024,,
09/12/2024,,
10/12/2024,,
11/12/2024,,
12/12/2024,,
13/12/2024,,
14/12/2024,,
15/12/2024,,1
16/12/2024,,1
17/12/2024,,
18/12/2024,,
19/12/2024,,
20/12/2024,,
21/12/2024,,
22/12/2024,,
23/12/2024,,
24/12/2024,,
25/12/2024,,
26/12/2024,,
27/12/2024,,
28/12/2024,,
29/12/2024,,
30/12/2024,1,
31/12/2024,,
01/01/2025,,
02/01/2025,,
03/01/2025,,
04/01/2025,,
05/01/2025,,
06/01/2025,,
07/01/2025,,
08/01/2025,,
09/01/2025,,
10/01/2025,,
11/01/2025,,
12/01/2025,,
13/01/2025,,
14/01/2025,,1
15/01/2025,,
16/01/2025,,
17/01/2025,,
18/01/2025,,
19/01/2025,,
20/01/2025,,
21/01/2025,,
22/01/2025,,
23/01/2025,,
24/01/2025,,
25/01/2025,,
26/01/2025,,
27/01/2025,,
28/01/2025,,
29/01/2025,1,
30/01/2025,,
31/01/2025,,
01/02/2025,,
02/02/2025,,
03/02/2025,,
04/02/2025,,
05/02/2025,,
06/02/2025,,
07/02/2025,,
08/02/2025,,
09/02/2025,,
10/02/2025,,
11/02/2025,,
12/02/2025,,1
13/02/2025,,1
14/02/2025,,
15/02/2025,,
16/02/2025,,
17/02/2025,,
18/02/2025,,
19/02/2025,,
20/02/2025,,
21/02/2025,,
22/02/2025,,
23/02/2025,,
24/02/2025,,
25/02/2025,,
26/02/2025,,
27/02/2025,1,
28/02/2025,,
01/03/2025,,
02/03/2025,,
03/03/2025,,
04/03/2025,,
05/03/2025,,
06/03/2025,,
07/03/2025,,
08/03/2025,,
09/03/2025,,
10/03/2025,,
11/03/2025,,
12/03/2025,,
13/03/2025,,
14/03/2025,,1
15/03/2025,,1
16/03/2025,,
17/03/2025,,
18/03/2025,,
19/03/2025,,
20/03/2025,,
21/03/2025,,
22/03/2025,,
23/03/2025,,
24/03/2025,,
25/03/2025,,
26/03/2025,,
27/03/2025,,
28/03/2025,,
29/03/2025,1,
30/03/2025,,
31/03/2025,,
01/04/2025,,
02/04/2025,,
03/04/2025,,
04/04/2025,,
05/04/2025,,
06/04/2025,,
07/04/2025,,
08/04/2025,,
09/04/2025,,
10/04/2025,,
11/04/2025,,
12/04/2025,,
13/04/2025,,1
14/04/2025,,1
15/04/2025,,
16/04/2025,,
17/04/2025,,
18/04/2025,,
19/04/2025,,
20/04/2025,,
21/04/2025,,
22/04/2025,,
23/04/2025,,
24/04/2025,,
25/04/2025,,
26/04/2025,,
27/04/2025,1,
28/04/2025,,
29/04/2025,,
30/04/2025,,
01/05/2025,,
02/05/2025,,
03/05/2025,,
04/05/2025,,
05/05/2025,,
06/05/2025,,
07/05/2025,,
08/05/2025,,
09/05/2025,,
10/05/2025,,
11/05/2025,,
12/05/2025,,1
13/05/2025,,1
14/05/2025,,
15/05/2025,,
16/05/2025,,
17/05/2025,,
18/05/2025,,
19/05/2025,,
20/05/2025,,
21/05/2025,,
22/05/2025,,
23/05/2025,,
24/05/2025,,
25/05/2025,,
26/05/2025,1,
27/05/2025,,
28/05/2025,,
29/05/2025,,
30/05/2025,,
31/05/2025,,
01/06/2025,,
02/06/2025,,
03/06/2025,,
04/06/2025,,
05/06/2025,,
06/06/2025,,
07/06/2025,,
08/06/2025,,
09/06/2025,,
10/06/2025,,
11/06/2025,,1
12/06/2025,,1
13/06/2025,,
14/06/2025,,
15/06/2025,,
16/06/2025,,
17/06/2025,,
18/06/2025,,
19/06/2025,,
20/06/2025,,
21/06/2025,,
22/06/2025,,
23/06/2025,,
24/06/2025,,
25/06/2025,1,
26/06/2025,,
27/06/2025,,
28/06/2025,,
29/06/2025,,
30/06/2025,,
01/07/2025,,
02/07/2025,,
03/07/2025,,
04/07/2025,,
05/07/2025,,
06/07/2025,,
07/07/2025,,
08/07/2025,,
09/07/2025,,
10/07/2025,,
11/07/2025,,1
12/07/2025,,
13/07/2025,,
14/07/2025,,
15/07/2025,,
16/07/2025,,
17/07/2025,,
18/07/2025,,
19/07/2025,,
20/07/2025,,
21/07/2025,,
22/07/2025,,
23/07/2025,,
24/07/2025,1,
25/07/2025,,
26/07/2025,,
27/07/2025,,
28/07/2025,,
29/07/2025,,
30/07/2025,,
31/07/2025,,
01/08/2025,,
02/08/2025,,
03/08/2025,,
04/08/2025,,
05/08/2025,,
06/08/2025,,
07/08/2025,,
08/08/2025,,
09/08/2025,,1
10/08/2025,,1
11/08/2025,,
12/08/2025,,
13/08/2025,,
14/08/2025,,
15/08/2025,,
16/08/2025,,
17/08/2025,,
18/08/2025,,
19/08/2025,,
20/08/2025,,
21/08/2025,,
22/08/2025,1,
23/08/2025,1,
24/08/2025,,
25/08/2025,,
26/08/2025,,
27/08/2025,,
28/08/2025,,
29/08/2025,,
30/08/2025,,
31/08/2025,,
01/09/2025,,
02/09/2025,,
03/09/2025,,
