Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
09/11/2028,33157.20,137704.30,53895.95,17631.39,2802.08,1128.34,394.65,201.06,190.82
10/11/2028,33158.20,137707.58,53897.58,17631.84,2802.15,1128.37,394.66,201.06,190.83
11/11/2028,33159.21,137710.80,53899.20,17632.29,2802.23,1128.41,394.68,201.07,190.83
12/11/2028,33160.22,137713.95,53900.83,17632.74,2802.30,1128.45,394.69,201.08,190.84
13/11/2028,33161.22,137717.04,53902.45,17633.19,2802.38,1128.48,394.70,201.08,190.84
14/11/2028,33162.23,137720.09,53904.08,17633.63,2802.45,1128.52,394.71,201.09,190.84
15/11/2028,33163.24,137723.08,53905.70,17634.08,2802.53,1128.55,394.72,201.09,190.85
16/11/2028,33164.24,137726.03,53907.33,17634.53,2802.61,1128.59,394.73,201.10,190.85
17/11/2028,33165.25,137728.95,53908.95,17634.98,2802.68,1128.62,394.75,201.11,190.86
18/11/2028,33166.26,137731.83,53910.58,17635.42,2802.76,1128.66,394.76,201.11,190.86
19/11/2028,33167.27,137734.68,53912.20,17635.87,2802.83,1128.70,394.77,201.12,190.87
20/11/2028,33168.28,137737.50,53913.82,17636.32,2802.91,1128.73,394.78,201.13,190.87
21/11/2028,33169.29,137740.30,53915.45,17636.76,2802.98,1128.77,394.79,201.13,190.88
22/11/2028,33170.30,137743.08,53917.07,17637.21,2803.06,1128.80,394.80,201.14,190.88
23/11/2028,33171.31,137745.85,53918.69,17637.65,2803.13,1128.84,394.82,201.14,190.88
24/11/2028,33172.32,137748.61,53920.31,17638.10,2803.21,1128.88,394.83,201.15,190.89
25/11/2028,33173.33,137751.36,53921.93,17638.54,2803.29,1128.91,394.84,201.16,190.89
26/11/2028,33174.35,137754.11,53923.55,17638.99,2803.36,1128.95,394.85,201.16,190.90
27/11/2028,33175.36,137756.85,53925.17,17639.43,2803.44,1128.98,394.86,201.17,190.90
28/11/2028,33176.37,137759.60,53926.79,17639.88,2803.51,1129.02,394.87,201.17,190.91
29/11/2028,33177.38,137762.35,53928.41,17640.32,2803.59,1129.05,394.88,201.18,190.91
30/11/2028,33178.40,137765.11,53930.03,17640.76,2803.66,1129.09,394.90,201.19,190.92
01/12/2028,33179.41,137767.89,53931.65,17641.21,2803.74,1129.13,394.91,201.19,190.92
02/12/2028,33180.42,137770.68,53933.27,17641.65,2803.81,1129.16,394.92,201.20,190.92
03/12/2028,33181.44,137773.49,53934.89,17642.09,2803.89,1129.20,394.93,201.20,190.93
04/12/2028,33182.45,137776.32,53936.50,17642.54,2803.97,1129.23,394.94,201.21,190.93
05/12/2028,33183.46,137779.18,53938.12,17642.98,2804.04,1129.27,394.95,201.22,190.94
06/12/2028,33184.48,137782.07,53939.73,17643.42,2804.12,1129.31,394.97,201.22,190.94
07/12/2028,33185.49,137785.00,53941.35,17643.86,2804.19,1129.34,394.98,201.23,190.95
08/12/2028,33186.51,137787.96,53942.96,17644.30,2804.27,1129.38,394.99,201.24,190.95
09/12/2028,33187.53,137790.97,53944.57,17644.74,2804.34,1129.41,395.00,201.24,190.96
10/12/2028,33188.54,137794.02,53946.19,17645.19,2804.42,1129.45,395.01,201.25,190.96
11/12/2028,33189.56,137797.13,53947.80,17645.63,2804.50,1129.49,395.02,201.25,190.96
12/12/2028,33190.57,137800.29,53949.41,17646.07,2804.57,1129.52,395.04,201.26,190.97
13/12/2028,33191.59,137803.51,53951.02,17646.51,2804.65,1129.56,395.05,201.27,190.97
14/12/2028,33192.61,137806.80,53952.63,17646.95,2804.72,1129.59,395.06,201.27,190.98
15/12/2028,33193.63,137810.16,53954.24,17647.39,2804.80,1129.63,395.07,201.28,190.98
16/12/2028,33194.64,137813.59,53955.85,17647.83,2804.87,1129.66,395.08,201.28,190.99
17/12/2028,33195.66,137817.11,53957.45,17648.27,2804.95,1129.70,395.09,201.29,190.99
18/12/2028,33196.68,137820.71,53959.06,17648.71,2805.02,1129.74,395.11,201.30,191.00
19/12/2028,33197.70,137824.41,53960.67,17649.15,2805.10,1129.77,395.12,201.30,191.00
20/12/2028,33198.72,137828.21,53962.27,17649.59,2805.18,1129.81,395.13,201.31,191.01
21/12/2028,33199.74,137832.11,53963.88,17650.02,2805.25,1129.84,395.14,201.31,191.01
22/12/2028,33200.75,137836.12,53965.48,17650.46,2805.33,1129.88,395.15,201.32,191.01
23/12/2028,33201.77,137840.26,53967.08,17650.90,2805.40,1129.92,395.16,201.33,191.02
24/12/2028,33202.79,137844.51,53968.68,17651.34,2805.48,1129.95,395.18,201.33,191.02
25/12/2028,33203.81,137848.90,53970.29,17651.78,2805.55,1129.99,395.19,201.34,191.03
26/12/2028,33204.83,137853.42,53971.89,17652.22,2805.63,1130.02,395.20,201.35,191.03
27/12/2028,33205.85,137858.09,53973.49,17652.65,2805.70,1130.06,395.21,201.35,191.04
28/12/2028,33206.87,137862.90,53975.08,17653.09,2805.78,1130.10,395.22,201.36,191.04
29/12/2028,33207.89,137867.86,53976.68,17653.53,2805.86,1130.13,395.23,201.36,191.05
30/12/2028,33208.90,137872.97,53978.28,17653.97,2805.93,1130.17,395.25,201.37,191.05
31/12/2028,33209.92,137878.23,53979.88,17654.41,2806.01,1130.20,395.26,201.38,191.05
01/01/2029,33210.94,137883.65,53981.47,17654.84,2806.08,1130.24,395.27,201.38,191.06
02/01/2029,33211.96,137889.21,53983.07,17655.28,2806.16,1130.28,395.28,201.39,191.06
03/01/2029,33212.98,137894.92,53984.66,17655.72,2806.23,1130.31,395.29,201.39,191.07
04/01/2029,33214.00,137900.76,53986.26,17656.16,2806.31,1130.35,395.30,201.40,191.07
05/01/2029,33215.02,137906.72,53987.85,17656.59,2806.39,1130.38,395.32,201.41,191.08
06/01/2029,33216.04,137912.79,53989.44,17657.03,2806.46,1130.42,395.33,201.41,191.08
07/01/2029,33217.06,137918.96,53991.04,17657.47,2806.54,1130.45,395.34,201.42,191.09
08/01/2029,33218.08,137925.20,53992.63,17657.90,2806.61,1130.49,395.35,201.42,191.09
09/01/2029,33219.09,137931.49,53994.22,17658.34,2806.69,1130.53,395.36,201.43,191.09
10/01/2029,33220.11,137937.81,53995.81,17658.78,2806.76,1130.56,395.37,201.44,191.10
11/01/2029,33221.13,137944.13,53997.40,17659.22,2806.84,1130.60,395.39,201.44,191.10
12/01/2029,33222.15,137950.42,53998.99,17659.65,2806.91,1130.63,395.40,201.45,191.11
13/01/2029,33223.17,137956.67,54000.58,17660.09,2806.99,1130.67,395.41,201.46,191.11
14/01/2029,33224.19,137962.85,54002.16,17660.53,2807.07,1130.71,395.42,201.46,191.12
15/01/2029,33225.21,137968.94,54003.75,17660.96,2807.14,1130.74,395.43,201.47,191.12
16/01/2029,33226.23,137974.91,54005.34,17661.40,2807.22,1130.78,395.44,201.47,191.13
17/01/2029,33227.25,137980.76,54006.92,17661.84,2807.29,1130.81,395.46,201.48,191.13
18/01/2029,33228.26,137986.46,54008.51,17662.27,2807.37,1130.85,395.47,201.49,191.13
19/01/2029,33229.28,137992.02,54010.10,17662.71,2807.44,1130.89,395.48,201.49,191.14
20/01/2029,33230.30,137997.42,54011.68,17663.15,2807.52,1130.92,395.49,201.50,191.14
21/01/2029,33231.32,138002.65,54013.27,17663.58,2807.59,1130.96,395.50,201.50,191.15
22/01/2029,33232.34,138007.73,54014.85,17664.02,2807.67,1130.99,395.51,201.51,191.15
23/01/2029,33233.35,138012.65,54016.43,17664.46,2807.75,1131.03,395.53,201.52,191.16
24/01/2029,33234.37,138017.41,54018.02,17664.89,2807.82,1131.07,395.54,201.52,191.16
25/01/2029,33235.39,138022.01,54019.60,17665.33,2807.90,1131.10,395.55,201.53,191.17
26/01/2029,33236.40,138026.47,54021.19,17665.77,2807.97,1131.14,395.56,201.53,191.17
27/01/2029,33237.42,138030.79,54022.77,17666.20,2808.05,1131.17,395.57,201.54,191.17
28/01/2029,33238.44,138034.97,54024.35,17666.64,2808.12,1131.21,395.58,201.55,191.18
29/01/2029,33239.45,138039.02,54025.93,17667.08,2808.20,1131.25,395.60,201.55,191.18
30/01/2029,33240.47,138042.96,54027.52,17667.51,2808.28,1131.28,395.61,201.56,191.19
31/01/2029,33241.48,138046.77,54029.10,17667.95,2808.35,1131.32,395.62,201.57,191.19
01/02/2029,33242.50,138050.49,54030.68,17668.39,2808.43,1131.35,395.63,201.57,191.20
02/02/2029,33243.51,138054.10,54032.26,17668.82,2808.50,1131.39,395.64,201.58,191.20
03/02/2029,33244.52,138057.62,54033.84,17669.26,2808.58,1131.43,395.65,201.58,191.21
04/02/2029,33245.54,138061.05,54035.42,17669.70,2808.65,1131.46,395.66,201.59,191.21
05/02/2029,33246.55,138064.41,54037.00,17670.13,2808.73,1131.50,395.68,201.60,191.21
06/02/2029,33247.57,138067.69,54038.58,17670.57,2808.80,1131.53,395.69,201.60,191.22
07/02/2029,33248.58,138070.90,54040.17,17671.01,2808.88,1131.57,395.70,201.61,191.22
08/02/2029,33249.59,138074.05,54041.75,17671.45,2808.96,1131.61,395.71,201.61,191.23
09/02/2029,33250.60,138077.14,54043.33,17671.88,2809.03,1131.64,395.72,201.62,191.23
10/02/2029,33251.62,138080.18,54044.91,17672.32,2809.11,1131.68,395.73,201.63,191.24
11/02/2029,33252.63,138083.18,54046.49,17672.76,2809.18,1131.71,395.75,201.63,191.24
12/02/2029,33253.64,138086.13,54048.07,17673.20,2809.26,1131.75,395.76,201.64,191.25
13/02/2029,33254.65,138089.04,54049.65,17673.64,2809.33,1131.79,395.77,201.64,191.25
14/02/2029,33255.66,138091.92,54051.23,17674.07,2809.41,1131.82,395.78,201.65,191.25
15/02/2029,33256.67,138094.77,54052.81,17674.51,2809.49,1131.86,395.79,201.66,191.26
16/02/2029,33257.68,138097.59,54054.39,17674.95,2809.56,1131.89,395.80,201.66,191.26
17/02/2029,33258.69,138100.39,54055.98,17675.39,2809.64,1131.93,395.82,201.67,191.27
18/02/2029,33259.70,138103.17,54057.56,17675.83,2809.71,1131.97,395.83,201.67,191.27
19/02/2029,33260.71,138105.94,54059.14,17676.27,2809.79,1132.00,395.84,201.68,191.28
20/02/2029,33261.72,138108.70,54060.72,17676.71,2809.86,1132.04,395.85,201.69,191.28
21/02/2029,33262.73,138111.45,54062.30,17677.14,2809.94,1132.07,395.86,201.69,191.29
22/02/2029,33263.73,138114.19,54063.88,17677.58,2810.01,1132.11,395.87,201.70,191.29
23/02/2029,33264.74,138116.94,54065.47,17678.02,2810.09,1132.15,395.89,201.71,191.29
24/02/2029,33265.75,138119.68,54067.05,17678.46,2810.17,1132.18,395.90,201.71,191.30
25/02/2029,33266.75,138122.44,54068.63,17678.90,2810.24,1132.22,395.91,201.72,191.30
26/02/2029,33267.76,138125.20,54070.21,17679.34,2810.32,1132.25,395.92,201.72,191.31
27/02/2029,33268.76,138127.97,54071.80,17679.78,2810.39,1132.29,395.93,201.73,191.31
28/02/2029,33269.77,138130.77,54073.38,17680.22,2810.47,1132.33,395.94,201.74,191.32
01/03/2029,33270.77,138133.58,54074.96,17680.66,2810.54,1132.36,395.96,201.74,191.32
02/03/2029,33271.77,138136.41,54076.55,17681.11,2810.62,1132.40,395.97,201.75,191.33
03/03/2029,33272.78,138139.27,54078.13,17681.55,2810.69,1132.43,395.98,201.75,191.33
04/03/2029,33273.78,138142.17,54079.72,17681.99,2810.77,1132.47,395.99,201.76,191.33
05/03/2029,33274.78,138145.09,54081.30,17682.43,2810.85,1132.51,396.00,201.77,191.34
06/03/2029,33275.78,138148.06,54082.89,17682.87,2810.92,1132.54,396.01,201.77,191.34
07/03/2029,33276.78,138151.07,54084.47,17683.31,2811.00,1132.58,396.03,201.78,191.35
08/03/2029,33277.78,138154.12,54086.06,17683.76,2811.07,1132.61,396.04,201.78,191.35
09/03/2029,33278.78,138157.23,54087.64,17684.20,2811.15,1132.65,396.05,201.79,191.36
10/03/2029,33279.78,138160.39,54089.23,17684.64,2811.22,1132.69,396.06,201.80,191.36
11/03/2029,33280.78,138163.62,54090.81,17685.08,2811.30,1132.72,396.07,201.80,191.37
12/03/2029,33281.78,138166.90,54092.40,17685.53,2811.38,1132.76,396.08,201.81,191.37
13/03/2029,33282.78,138170.27,54093.99,17685.97,2811.45,1132.79,396.10,201.81,191.37
14/03/2029,33283.78,138173.70,54095.58,17686.41,2811.53,1132.83,396.11,201.82,191.38
15/03/2029,33284.77,138177.22,54097.16,17686.86,2811.60,1132.87,396.12,201.83,191.38
16/03/2029,33285.77,138180.83,54098.75,17687.30,2811.68,1132.90,396.13,201.83,191.39
17/03/2029,33286.76,138184.53,54100.34,17687.75,2811.75,1132.94,396.14,201.84,191.39
18/03/2029,33287.76,138188.33,54101.93,17688.19,2811.83,1132.97,396.15,201.85,191.40
19/03/2029,33288.75,138192.23,54103.52,17688.64,2811.90,1133.01,396.17,201.85,191.40
20/03/2029,33289.75,138196.25,54105.11,17689.08,2811.98,1133.05,396.18,201.86,191.41
21/03/2029,33290.74,138200.39,54106.70,17689.53,2812.06,1133.08,396.19,201.86,191.41
22/03/2029,33291.74,138204.65,54108.29,17689.97,2812.13,1133.12,396.20,201.87,191.41
23/03/2029,33292.73,138209.04,54109.88,17690.42,2812.21,1133.15,396.21,201.88,191.42
24/03/2029,33293.72,138213.57,54111.47,17690.87,2812.28,1133.19,396.22,201.88,191.42
25/03/2029,33294.71,138218.24,54113.06,17691.31,2812.36,1133.23,396.24,201.89,191.43
26/03/2029,33295.70,138223.05,54114.65,17691.76,2812.43,1133.26,396.25,201.89,191.43
27/03/2029,33296.69,138228.02,54116.24,17692.21,2812.51,1133.30,396.26,201.90,191.44
28/03/2029,33297.68,138233.13,54117.84,17692.66,2812.59,1133.33,396.27,201.91,191.44
29/03/2029,33298.67,138238.40,54119.43,17693.11,2812.66,1133.37,396.28,201.91,191.45
30/03/2029,33299.66,138243.82,54121.02,17693.56,2812.74,1133.41,396.29,201.92,191.45
31/03/2029,33300.64,138249.39,54122.62,17694.00,2812.81,1133.44,396.30,201.92,191.45
01/04/2029,33301.63,138255.10,54124.21,17694.45,2812.89,1133.48,396.32,201.93,191.46
02/04/2029,33302.62,138260.94,54125.81,17694.90,2812.96,1133.52,396.33,201.94,191.46
03/04/2029,33303.60,138266.91,54127.40,17695.35,2813.04,1133.55,396.34,201.94,191.47
04/04/2029,33304.59,138272.99,54129.00,17695.80,2813.11,1133.59,396.35,201.95,191.47
05/04/2029,33305.57,138279.15,54130.59,17696.26,2813.19,1133.62,396.36,201.95,191.48
06/04/2029,33306.56,138285.39,54132.19,17696.71,2813.27,1133.66,396.37,201.96,191.48
07/04/2029,33307.54,138291.69,54133.79,17697.16,2813.34,1133.70,396.39,201.97,191.49
08/04/2029,33308.52,138298.00,54135.38,17697.61,2813.42,1133.73,396.40,201.97,191.49
09/04/2029,33309.51,138304.32,54136.98,17698.06,2813.49,1133.77,396.41,201.98,191.49
10/04/2029,33310.49,138310.62,54138.58,17698.52,2813.57,1133.80,396.42,201.99,191.50
11/04/2029,33311.47,138316.87,54140.18,17698.97,2813.64,1133.84,396.43,201.99,191.50
12/04/2029,33312.45,138323.04,54141.78,17699.42,2813.72,1133.88,396.44,202.00,191.51
13/04/2029,33313.43,138329.13,54143.38,17699.88,2813.80,1133.91,396.46,202.00,191.51
14/04/2029,33314.41,138335.10,54144.98,17700.33,2813.87,1133.95,396.47,202.01,191.52
15/04/2029,33315.39,138340.94,54146.58,17700.79,2813.95,1133.98,396.48,202.02,191.52
16/04/2029,33316.37,138346.64,54148.18,17701.24,2814.02,1134.02,396.49,202.02,191.53
17/04/2029,33317.35,138352.19,54149.78,17701.70,2814.10,1134.06,396.50,202.03,191.53
18/04/2029,33318.33,138357.58,54151.38,17702.16,2814.17,1134.09,396.51,202.03,191.53
19/04/2029,33319.31,138362.82,54152.98,17702.61,2814.25,1134.13,396.53,202.04,191.54
20/04/2029,33320.28,138367.89,54154.58,17703.07,2814.33,1134.16,396.54,202.05,191.54
21/04/2029,33321.26,138372.80,54156.19,17703.53,2814.40,1134.20,396.55,202.05,191.55
22/04/2029,33322.23,138377.55,54157.79,17703.99,2814.48,1134.24,396.56,202.06,191.55
23/04/2029,33323.21,138382.16,54159.39,17704.45,2814.55,1134.27,396.57,202.06,191.56
24/04/2029,33324.18,138386.61,54161.00,17704.91,2814.63,1134.31,396.58,202.07,191.56
25/04/2029,33325.16,138390.92,54162.60,17705.37,2814.70,1134.35,396.60,202.08,191.57
26/04/2029,33326.13,138395.10,54164.21,17705.83,2814.78,1134.38,396.61,202.08,191.57
27/04/2029,33327.10,138399.15,54165.82,17706.29,2814.85,1134.42,396.62,202.09,191.57
28/04/2029,33328.07,138403.08,54167.42,17706.75,2814.93,1134.45,396.63,202.09,191.58
29/04/2029,33329.05,138406.89,54169.03,17707.21,2815.01,1134.49,396.64,202.10,191.58
30/04/2029,33330.02,138410.60,54170.64,17707.67,2815.08,1134.53,396.65,202.11,191.59
01/05/2029,33330.99,138414.21,54172.24,17708.14,2815.16,1134.56,396.67,202.11,191.59
02/05/2029,33331.96,138417.73,54173.85,17708.60,2815.23,1134.60,396.68,202.12,191.60
03/05/2029,33332.93,138421.16,54175.46,17709.06,2815.31,1134.63,396.69,202.13,191.60
04/05/2029,33333.90,138424.51,54177.07,17709.53,2815.38,1134.67,396.70,202.13,191.61
05/05/2029,33334.87,138427.79,54178.68,17709.99,2815.46,1134.71,396.71,202.14,191.61
06/05/2029,33335.83,138431.00,54180.29,17710.46,2815.54,1134.74,396.72,202.14,191.61
07/05/2029,33336.80,138434.15,54181.90,17710.93,2815.61,1134.78,396.74,202.15,191.62
08/05/2029,33337.77,138437.24,54183.51,17711.39,2815.69,1134.82,396.75,202.16,191.62
09/05/2029,33338.74,138440.28,54185.12,17711.86,2815.76,1134.85,396.76,202.16,191.63
10/05/2029,33339.71,138443.27,54186.74,17712.33,2815.84,1134.89,396.77,202.17,191.63
11/05/2029,33340.67,138446.22,54188.35,17712.80,2815.91,1134.92,396.78,202.17,191.64
12/05/2029,33341.64,138449.13,54189.96,17713.26,2815.99,1134.96,396.79,202.18,191.64
13/05/2029,33342.60,138452.01,54191.58,17713.73,2816.07,1135.00,396.81,202.19,191.64
14/05/2029,33343.57,138454.86,54193.19,17714.20,2816.14,1135.03,396.82,202.19,191.65
15/05/2029,33344.53,138457.68,54194.81,17714.68,2816.22,1135.07,396.83,202.20,191.65
16/05/2029,33345.50,138460.48,54196.42,17715.15,2816.29,1135.10,396.84,202.20,191.66
17/05/2029,33346.46,138463.26,54198.04,17715.62,2816.37,1135.14,396.85,202.21,191.66
18/05/2029,33347.43,138466.03,54199.65,17716.09,2816.44,1135.18,396.86,202.22,191.67
19/05/2029,33348.39,138468.79,54201.27,17716.56,2816.52,1135.21,396.88,202.22,191.67
20/05/2029,33349.35,138471.54,54202.89,17717.04,2816.60,1135.25,396.89,202.23,191.68
21/05/2029,33350.31,138474.28,54204.51,17717.51,2816.67,1135.29,396.90,202.23,191.68
22/05/2029,33351.28,138477.02,54206.12,17717.99,2816.75,1135.32,396.91,202.24,191.68
23/05/2029,33352.24,138479.77,54207.74,17718.46,2816.82,1135.36,396.92,202.25,191.69
24/05/2029,33353.20,138482.52,54209.36,17718.94,2816.90,1135.39,396.93,202.25,191.69
25/05/2029,33354.16,138485.29,54210.98,17719.42,2816.97,1135.43,396.95,202.26,191.70
26/05/2029,33355.12,138488.06,54212.60,17719.89,2817.05,1135.47,396.96,202.27,191.70
27/05/2029,33356.08,138490.85,54214.22,17720.37,2817.13,1135.50,396.97,202.27,191.71
28/05/2029,33357.04,138493.67,54215.84,17720.85,2817.20,1135.54,396.98,202.28,191.71
29/05/2029,33358.00,138496.50,54217.46,17721.33,2817.28,1135.57,396.99,202.28,191.72
30/05/2029,33358.96,138499.36,54219.09,17721.81,2817.35,1135.61,397.00,202.29,191.72
31/05/2029,33359.91,138502.26,54220.71,17722.29,2817.43,1135.65,397.02,202.30,191.72
01/06/2029,33360.87,138505.19,54222.33,17722.78,2817.50,1135.68,397.03,202.30,191.73
02/06/2029,33361.83,138508.15,54223.95,17723.26,2817.58,1135.72,397.04,202.31,191.73
03/06/2029,33362.79,138511.16,54225.58,17723.74,2817.66,1135.76,397.05,202.31,191.74
04/06/2029,33363.75,138514.22,54227.20,17724.22,2817.73,1135.79,397.06,202.32,191.74
05/06/2029,33364.70,138517.33,54228.82,17724.71,2817.81,1135.83,397.07,202.33,191.75
06/06/2029,33365.66,138520.49,54230.45,17725.19,2817.88,1135.86,397.09,202.33,191.75
07/06/2029,33366.62,138523.72,54232.07,17725.68,2817.96,1135.90,397.10,202.34,191.76
08/06/2029,33367.58,138527.01,54233.69,17726.17,2818.04,1135.94,397.11,202.34,191.76
09/06/2029,33368.53,138530.37,54235.32,17726.65,2818.11,1135.97,397.12,202.35,191.76
10/06/2029,33369.49,138533.81,54236.94,17727.14,2818.19,1136.01,397.13,202.36,191.77
11/06/2029,33370.44,138537.33,54238.57,17727.63,2818.26,1136.05,397.14,202.36,191.77
12/06/2029,33371.40,138540.94,54240.19,17728.12,2818.34,1136.08,397.16,202.37,191.78
13/06/2029,33372.36,138544.65,54241.82,17728.61,2818.41,1136.12,397.17,202.38,191.78
14/06/2029,33373.31,138548.45,54243.44,17729.10,2818.49,1136.15,397.18,202.38,191.79
15/06/2029,33374.27,138552.36,54245.07,17729.59,2818.57,1136.19,397.19,202.39,191.79
16/06/2029,33375.22,138556.38,54246.70,17730.09,2818.64,1136.23,397.20,202.39,191.80
17/06/2029,33376.18,138560.52,54248.32,17730.58,2818.72,1136.26,397.21,202.40,191.80
18/06/2029,33377.13,138564.79,54249.95,17731.07,2818.79,1136.30,397.23,202.41,191.80
19/06/2029,33378.09,138569.18,54251.57,17731.57,2818.87,1136.34,397.24,202.41,191.81
20/06/2029,33379.04,138573.71,54253.20,17732.06,2818.94,1136.37,397.25,202.42,191.81
21/06/2029,33380.00,138578.39,54254.82,17732.56,2819.02,1136.41,397.26,202.42,191.82
22/06/2029,33380.95,138583.21,54256.45,17733.06,2819.10,1136.44,397.27,202.43,191.82
23/06/2029,33381.90,138588.18,54258.07,17733.55,2819.17,1136.48,397.28,202.44,191.83
24/06/2029,33382.86,138593.30,54259.70,17734.05,2819.25,1136.52,397.30,202.44,191.83
25/06/2029,33383.81,138598.57,54261.32,17734.55,2819.32,1136.55,397.31,202.45,191.84
26/06/2029,33384.76,138603.99,54262.95,17735.05,2819.40,1136.59,397.32,202.45,191.84
27/06/2029,33385.72,138609.56,54264.57,17735.55,2819.48,1136.63,397.33,202.46,191.84
28/06/2029,33386.67,138615.28,54266.20,17736.06,2819.55,1136.66,397.34,202.47,191.85
29/06/2029,33387.62,138621.12,54267.82,17736.56,2819.63,1136.70,397.35,202.47,191.85
30/06/2029,33388.58,138627.10,54269.45,17737.06,2819.70,1136.73,397.37,202.48,191.86
01/07/2029,33389.53,138633.17,54271.07,17737.57,2819.78,1136.77,397.38,202.49,191.86
02/07/2029,33390.48,138639.35,54272.69,17738.07,2819.85,1136.81,397.39,202.49,191.87
03/07/2029,33391.44,138645.59,54274.32,17738.58,2819.93,1136.84,397.40,202.50,191.87
04/07/2029,33392.39,138651.88,54275.94,17739.08,2820.01,1136.88,397.41,202.50,191.88
05/07/2029,33393.34,138658.20,54277.56,17739.59,2820.08,1136.92,397.42,202.51,191.88
06/07/2029,33394.30,138664.52,54279.18,17740.10,2820.16,1136.95,397.44,202.52,191.88
07/07/2029,33395.25,138670.81,54280.81,17740.61,2820.23,1136.99,397.45,202.52,191.89
08/07/2029,33396.21,138677.06,54282.43,17741.12,2820.31,1137.02,397.46,202.53,191.89
09/07/2029,33397.16,138683.23,54284.05,17741.63,2820.39,1137.06,397.47,202.53,191.90
10/07/2029,33398.11,138689.31,54285.67,17742.14,2820.46,1137.10,397.48,202.54,191.90
11/07/2029,33399.07,138695.28,54287.29,17742.65,2820.54,1137.13,397.49,202.55,191.91
12/07/2029,33400.02,138701.12,54288.91,17743.17,2820.61,1137.17,397.51,202.55,191.91
13/07/2029,33400.98,138706.81,54290.53,17743.68,2820.69,1137.21,397.52,202.56,191.92
14/07/2029,33401.93,138712.36,54292.14,17744.20,2820.76,1137.24,397.53,202.56,191.92
15/07/2029,33402.88,138717.75,54293.76,17744.71,2820.84,1137.28,397.54,202.57,191.92
16/07/2029,33403.84,138722.98,54295.38,17745.23,2820.92,1137.31,397.55,202.58,191.93
17/07/2029,33404.79,138728.04,54296.99,17745.75,2820.99,1137.35,397.56,202.58,191.93
18/07/2029,33405.75,138732.95,54298.61,17746.27,2821.07,1137.39,397.58,202.59,191.94
19/07/2029,33406.70,138737.70,54300.23,17746.79,2821.14,1137.42,397.59,202.60,191.94
20/07/2029,33407.65,138742.30,54301.84,17747.31,2821.22,1137.46,397.60,202.60,191.95
21/07/2029,33408.61,138746.75,54303.45,17747.83,2821.30,1137.50,397.61,202.61,191.95
22/07/2029,33409.56,138751.06,54305.07,17748.35,2821.37,1137.53,397.62,202.61,191.96
23/07/2029,33410.52,138755.23,54306.68,17748.87,2821.45,1137.57,397.63,202.62,191.96
24/07/2029,33411.47,138759.27,54308.29,17749.40,2821.52,1137.60,397.65,202.63,191.96
25/07/2029,33412.43,138763.20,54309.90,17749.92,2821.60,1137.64,397.66,202.63,191.97
26/07/2029,33413.38,138767.01,54311.51,17750.45,2821.68,1137.68,397.67,202.64,191.97
27/07/2029,33414.34,138770.72,54313.12,17750.98,2821.75,1137.71,397.68,202.64,191.98
28/07/2029,33415.29,138774.32,54314.73,17751.50,2821.83,1137.75,397.69,202.65,191.98
29/07/2029,33416.25,138777.84,54316.34,17752.03,2821.90,1137.79,397.70,202.66,191.99
30/07/2029,33417.20,138781.27,54317.94,17752.56,2821.98,1137.82,397.72,202.66,191.99
31/07/2029,33418.16,138784.62,54319.55,17753.09,2822.05,1137.86,397.73,202.67,192.00
01/08/2029,33419.12,138787.89,54321.16,17753.62,2822.13,1137.89,397.74,202.67,192.00
02/08/2029,33420.07,138791.10,54322.76,17754.16,2822.21,1137.93,397.75,202.68,192.00
03/08/2029,33421.03,138794.25,54324.36,17754.69,2822.28,1137.97,397.76,202.69,192.01
04/08/2029,33421.99,138797.34,54325.97,17755.22,2822.36,1138.00,397.77,202.69,192.01
05/08/2029,33422.95,138800.37,54327.57,17755.76,2822.43,1138.04,397.79,202.70,192.02
06/08/2029,33423.90,138803.36,54329.17,17756.30,2822.51,1138.08,397.80,202.70,192.02
07/08/2029,33424.86,138806.31,54330.77,17756.83,2822.59,1138.11,397.81,202.71,192.03
08/08/2029,33425.82,138809.22,54332.37,17757.37,2822.66,1138.15,397.82,202.72,192.03
09/08/2029,33426.78,138812.10,54333.97,17757.91,2822.74,1138.19,397.83,202.72,192.04
10/08/2029,33427.74,138814.95,54335.57,17758.45,2822.81,1138.22,397.84,202.73,192.04
11/08/2029,33428.70,138817.77,54337.17,17758.99,2822.89,1138.26,397.86,202.74,192.04
12/08/2029,33429.66,138820.57,54338.77,17759.53,2822.97,1138.29,397.87,202.74,192.05
13/08/2029,33430.62,138823.35,54340.36,17760.07,2823.04,1138.33,397.88,202.75,192.05
14/08/2029,33431.58,138826.12,54341.96,17760.62,2823.12,1138.37,397.89,202.75,192.06
15/08/2029,33432.54,138828.87,54343.56,17761.16,2823.19,1138.40,397.90,202.76,192.06
16/08/2029,33433.50,138831.62,54345.15,17761.71,2823.27,1138.44,397.91,202.77,192.07
17/08/2029,33434.46,138834.37,54346.74,17762.25,2823.34,1138.48,397.93,202.77,192.07
18/08/2029,33435.42,138837.11,54348.34,17762.80,2823.42,1138.51,397.94,202.78,192.07
19/08/2029,33436.39,138839.86,54349.93,17763.35,2823.50,1138.55,397.95,202.78,192.08
