Date,Type,Points
2029-03-30,Helio,10
2029-03-30,Helio,20
2029-03-30,Helio,10
2029-03-31,Helio,15
2029-03-31,Helio,20
2029-03-31,Helio,10
2029-03-31,Geo,15
2029-04-01,Geo,15
2029-04-01,Helio,5
2029-04-01,Helio,15
2029-04-01,Geo,10
2029-04-01,Helio,10
2029-04-02,Helio,25
2029-04-02,Helio,5
2029-04-02,Helio,35
2029-04-02,Helio,20
2029-04-02,Helio,20
2029-04-02,Helio,5
2029-04-02,Helio,35
2029-04-03,Helio,5
2029-04-03,Helio,15
2029-04-03,Helio,15
2029-04-03,Geo,25
2029-04-03,Helio,15
2029-04-03,Helio,20
2029-04-03,Geo,5
2029-04-03,Geo,5
2029-04-04,Geo,35
2029-04-04,Helio,25
2029-04-04,Helio,25
2029-04-04,Helio,10
2029-04-04,Helio,5
2029-04-04,Helio,15
2029-04-04,Geo,20
2029-04-04,Helio,15
2029-04-04,Helio,5
2029-04-04,Geo,0
2029-04-05,Helio,10
2029-04-05,Helio,10
2029-04-05,Geo,5
2029-04-05,Geo,5
2029-04-05,Geo,20
2029-04-05,Helio,20
2029-04-05,Helio,20
2029-04-05,Helio,10
2029-04-06,Helio,25
2029-04-06,Helio,20
2029-04-06,Helio,15
2029-04-06,Geo,5
2029-04-06,Geo,5
2029-04-06,Geo,0
2029-04-07,Helio,15
2029-04-07,Helio,20
2029-04-07,Helio,35
2029-04-08,Geo,25
2029-04-08,Helio,15
2029-04-08,Geo,15
2029-04-08,Helio,25
2029-04-08,Helio,20
2029-04-08,Geo,15
2029-04-08,Geo,5
2029-04-08,Helio,10
2029-04-08,Helio,5
2029-04-08,Helio,0
2029-04-09,Helio,20
2029-04-09,Geo,10
2029-04-09,Geo,15
2029-04-10,Helio,25
2029-04-10,Helio,10
2029-04-10,Helio,25
2029-04-10,Geo,10
2029-04-10,Helio,5
2029-04-10,Geo,10
2029-04-10,Helio,20
2029-04-11,Helio,15
2029-04-11,Helio,35
2029-04-11,Helio,15
2029-04-11,Geo,10
2029-04-12,Geo,25
2029-04-12,Geo,15
2029-04-12,Helio,20
2029-04-12,Geo,20
2029-04-12,Helio,20
2029-04-12,Geo,10
2029-04-12,Helio,25
2029-04-13,Geo,35
2029-04-13,Helio,15
2029-04-13,Helio,20
2029-04-13,Helio,10
2029-04-13,Helio,5
2029-04-14,Helio,5
2029-04-14,Helio,15
2029-04-14,Helio,25
2029-04-14,Helio,25
2029-04-14,Geo,20
2029-04-14,Geo,10
2029-04-14,Geo,35
2029-04-15,Helio,25
2029-04-15,Helio,25
2029-04-15,Helio,10
2029-04-15,Geo,5
2029-04-15,Helio,0
2029-04-15,Helio,0
2029-04-16,Helio,35
2029-04-16,Helio,25
2029-04-16,Geo,20
2029-04-16,Helio,10
2029-04-17,Geo,10
2029-04-17,Helio,25
2029-04-17,Helio,35
2029-04-17,Helio,20
2029-04-17,Geo,10
2029-04-17,Helio,5
2029-04-18,Helio,10
2029-04-18,Helio,15
2029-04-18,Helio,10
2029-04-18,Helio,10
2029-04-18,Geo,5
2029-04-18,Helio,10
2029-04-18,Helio,25
2029-04-19,Helio,20
2029-04-19,Helio,25
2029-04-19,Geo,15
2029-04-19,Helio,10
2029-04-20,Helio,10
2029-04-20,Geo,15
2029-04-20,Helio,5
2029-04-20,Geo,0
2029-04-21,Helio,25
2029-04-22,Helio,15
2029-04-22,Geo,25
2029-04-22,Geo,10
2029-04-22,Geo,5
2029-04-22,Helio,10
2029-04-22,Geo,5
2029-04-23,Helio,25
2029-04-23,Helio,35
2029-04-23,Helio,5
2029-04-23,Helio,5
2029-04-24,Helio,15
2029-04-24,Geo,10
2029-04-24,Helio,20
2029-04-25,Geo,25
2029-04-25,Helio,15
2029-04-25,Helio,20
2029-04-25,Geo,25
2029-04-26,Helio,15
2029-04-26,Helio,15
2029-04-26,Geo,5
2029-04-27,Helio,20
2029-04-27,Geo,10
2029-04-27,Helio,10
2029-04-27,Helio,15
2029-04-27,Helio,10
2029-04-27,Geo,0
2029-04-28,Helio,15
2029-04-28,Helio,10
2029-04-28,Helio,20
2029-04-29,Helio,35
2029-04-29,Helio,25
2029-04-29,Helio,10
2029-04-29,Helio,10
2029-04-29,Helio,20
2029-04-29,Geo,5
2029-04-30,Geo,25
2029-04-30,Geo,10
2029-04-30,Geo,5
2029-05-01,Helio,15
2029-05-01,Helio,25
2029-05-01,Helio,15
2029-05-01,Helio,15
2029-05-02,Geo,20
2029-05-02,Helio,5
2029-05-02,Helio,5
2029-05-02,Geo,10
2029-05-02,Geo,5
2029-05-02,Helio,5
2029-05-03,Helio,10
2029-05-03,Helio,10
2029-05-03,Helio,35
2029-05-04,Helio,5
2029-05-04,Helio,15
2029-05-04,Geo,15
2029-05-04,Helio,10
2029-05-04,Helio,35
2029-05-05,Helio,25
2029-05-05,Helio,20
2029-05-05,Geo,25
2029-05-05,Geo,25
2029-05-06,Geo,10
2029-05-06,Geo,10
2029-05-06,Helio,10
2029-05-06,Helio,15
2029-05-06,Helio,15
2029-05-07,Helio,10
2029-05-07,Helio,5
2029-05-07,Helio,5
2029-05-07,Helio,25
2029-05-07,Helio,25
2029-05-08,Helio,25
2029-05-08,Geo,25
2029-05-08,Geo,10
2029-05-08,Helio,20
2029-05-08,Geo,5
2029-05-08,Helio,0
2029-05-09,Helio,15
2029-05-09,Helio,20
2029-05-09,Helio,5
2029-05-10,Helio,35
2029-05-10,Helio,15
2029-05-10,Geo,5
2029-05-11,Helio,5
2029-05-11,Helio,15
2029-05-11,Helio,10
2029-05-11,Geo,15
2029-05-11,Helio,15
2029-05-11,Helio,5
2029-05-12,Helio,15
2029-05-12,Geo,15
2029-05-13,Helio,10
2029-05-13,Geo,5
2029-05-13,Geo,5
2029-05-13,Geo,25
2029-05-13,Helio,25
2029-05-14,Helio,5
2029-05-14,Helio,15
2029-05-14,Helio,20
2029-05-14,Geo,10
2029-05-15,Helio,20
2029-05-15,Helio,10
2029-05-15,Geo,5
2029-05-16,Geo,15
2029-05-16,Helio,20
2029-05-16,Geo,15
2029-05-16,Helio,10
2029-05-16,Helio,10
2029-05-17,Helio,10
2029-05-17,Geo,15
2029-05-17,Geo,10
2029-05-17,Helio,15
2029-05-17,Helio,20
2029-05-17,Helio,5
2029-05-17,Helio,10
2029-05-18,Helio,15
2029-05-18,Geo,5
2029-05-18,Geo,5
2029-05-18,Helio,5
2029-05-19,Helio,25
2029-05-19,Geo,15
2029-05-19,Geo,5
2029-05-19,Geo,20
2029-05-19,Geo,25
2029-05-20,Helio,15
2029-05-21,Helio,35
2029-05-21,Helio,25
2029-05-21,Helio,5
2029-05-21,Geo,10
2029-05-21,Helio,10
2029-05-22,Helio,5
2029-05-22,Helio,25
2029-05-22,Helio,10
2029-05-22,Geo,10
2029-05-22,Helio,10
2029-05-22,Geo,10
2029-05-22,Helio,0
2029-05-23,Geo,15
2029-05-23,Geo,10
2029-05-23,Geo,10
2029-05-24,Helio,0
2029-05-25,Helio,20
2029-05-25,Helio,10
2029-05-25,Helio,5
2029-05-26,Helio,10
2029-05-26,Geo,5
2029-05-26,Helio,5
2029-05-27,Geo,15
2029-05-27,Geo,10
2029-05-27,Geo,15
2029-05-27,Helio,10
2029-05-28,Helio,20
2029-05-29,Geo,10
2029-05-29,Helio,25
2029-05-29,Helio,10
2029-05-29,Helio,10
2029-05-29,Helio,20
2029-05-31,Geo,10
2029-05-31,Geo,15
2029-05-31,Geo,5
2029-06-01,Geo,10
2029-06-01,Helio,15
2029-06-01,Helio,15
2029-06-01,Geo,10
2029-06-02,Helio,25
2029-06-02,Geo,5
2029-06-03,Helio,10
2029-06-03,Helio,15
2029-06-04,Helio,35
2029-06-04,Helio,15
2029-06-04,Helio,10
2029-06-04,Helio,20
2029-06-05,Helio,25
2029-06-05,Geo,15
2029-06-05,Helio,15
2029-06-05,Geo,15
2029-06-05,Geo,35
2029-06-06,Helio,15
2029-06-06,Geo,15
2029-06-06,Helio,15
2029-06-07,Helio,25
2029-06-07,Helio,10
2029-06-08,Geo,5
2029-06-08,Helio,35
2029-06-09,Helio,35
2029-06-09,Geo,10
2029-06-10,Helio,25
2029-06-10,Geo,5
2029-06-10,Helio,15
2029-06-10,Geo,25
2029-06-11,Geo,25
2029-06-11,Geo,15
2029-06-11,Helio,15
2029-06-13,Helio,25
2029-06-13,Geo,15
2029-06-13,Helio,10
2029-06-13,Geo,10
2029-06-13,Geo,20
2029-06-13,Helio,20
2029-06-13,Helio,10
2029-06-13,Geo,15
2029-06-14,Helio,25
2029-06-14,Geo,10
2029-06-14,Helio,0
2029-06-15,Geo,5
2029-06-15,Helio,15
2029-06-15,Helio,0
2029-06-16,Geo,10
2029-06-16,Helio,20
2029-06-16,Helio,20
2029-06-17,Helio,20
2029-06-17,Geo,10
2029-06-17,Geo,20
2029-06-17,Helio,10
2029-06-18,Helio,5
2029-06-18,Helio,25
2029-06-18,Geo,10
2029-06-18,Helio,10
2029-06-18,Helio,20
2029-06-18,Geo,5
2029-06-18,Helio,15
2029-06-18,Helio,0
2029-06-19,Helio,25
2029-06-19,Geo,10
2029-06-19,Helio,10
2029-06-19,Geo,10
2029-06-19,Geo,15
2029-06-20,Helio,15
2029-06-20,Helio,25
2029-06-20,Helio,20
2029-06-20,Helio,0
2029-06-21,Helio,25
2029-06-21,Helio,15
2029-06-21,Helio,20
2029-06-21,Geo,25
2029-06-21,Geo,20
2029-06-21,Geo,20
2029-06-22,Geo,15
2029-06-22,Helio,15
2029-06-22,Helio,0
2029-06-23,Helio,25
2029-06-23,Helio,20
2029-06-23,Helio,15
2029-06-23,Helio,10
2029-06-23,Helio,35
2029-06-24,Helio,20
2029-06-24,Geo,35
2029-06-25,Helio,15
2029-06-25,Geo,15
2029-06-25,Helio,15
2029-06-25,Helio,15
2029-06-25,Helio,25
2029-06-25,Helio,15
2029-06-26,Helio,15
2029-06-26,Geo,10
2029-06-26,Helio,20
2029-06-27,Helio,35
2029-06-27,Geo,15
2029-06-27,Geo,15
2029-06-27,Geo,20
2029-06-27,Helio,15
2029-06-27,Helio,20
2029-06-28,Helio,5
2029-06-28,Geo,25
2029-06-28,Geo,15
2029-06-29,Geo,20
2029-06-29,Helio,35
2029-06-29,Geo,15
2029-06-29,Helio,20
2029-06-29,Helio,20
2029-06-30,Geo,20
2029-06-30,Helio,20
2029-06-30,Helio,10
2029-06-30,Geo,15
2029-06-30,Geo,0
2029-06-30,Helio,10
2029-06-30,Helio,35
2029-07-01,Helio,35
2029-07-01,Geo,5
2029-07-01,Helio,25
2029-07-01,Helio,15
2029-07-01,Helio,5
2029-07-02,Helio,25
2029-07-02,Helio,15
2029-07-02,Geo,20
2029-07-02,Helio,20
2029-07-02,Helio,20
2029-07-02,Geo,5
2029-07-03,Geo,25
2029-07-03,Geo,25
2029-07-03,Helio,15
2029-07-03,Helio,25
2029-07-03,Geo,25
2029-07-03,Helio,20
2029-07-03,Helio,15
2029-07-03,Geo,5
2029-07-03,Helio,0
2029-07-03,Helio,10
2029-07-04,Helio,35
2029-07-05,Geo,25
2029-07-05,Helio,25
2029-07-05,Geo,25
2029-07-05,Helio,20
2029-07-05,Geo,15
2029-07-06,Geo,15
2029-07-06,Helio,20
2029-07-06,Geo,15
2029-07-06,Helio,20
2029-07-07,Helio,25
2029-07-07,Geo,35
2029-07-07,Helio,25
2029-07-07,Helio,20
2029-07-07,Geo,0
2029-07-07,Helio,0
2029-07-08,Helio,15
2029-07-08,Helio,35
2029-07-08,Geo,10
2029-07-08,Geo,20
2029-07-08,Helio,15
2029-07-08,Helio,5
2029-07-09,Geo,20
2029-07-09,Helio,20
2029-07-10,Helio,25
2029-07-10,Geo,10
2029-07-10,Helio,20
2029-07-10,Helio,20
2029-07-10,Geo,25
2029-07-11,Helio,10
2029-07-11,Helio,0
2029-07-12,Helio,10
2029-07-12,Helio,25
2029-07-12,Geo,20
2029-07-12,Helio,25
2029-07-12,Geo,20
2029-07-13,Helio,35
2029-07-13,Helio,25
2029-07-14,Geo,15
2029-07-14,Geo,15
2029-07-14,Helio,20
2029-07-15,Geo,25
2029-07-15,Helio,35
2029-07-15,Geo,10
2029-07-15,Geo,20
2029-07-16,Helio,5
2029-07-16,Helio,20
2029-07-16,Geo,25
2029-07-16,Geo,5
2029-07-16,Helio,5
2029-07-16,Helio,10
2029-07-16,Geo,5
2029-07-16,Helio,10
2029-07-17,Helio,25
2029-07-17,Helio,15
2029-07-17,Helio,25
2029-07-17,Geo,10
2029-07-18,Helio,15
2029-07-18,Helio,25
2029-07-18,Helio,15
2029-07-18,Geo,10
2029-07-18,Geo,25
2029-07-18,Helio,10
2029-07-18,Geo,0
2029-07-19,Helio,15
2029-07-20,Geo,35
2029-07-20,Helio,10
2029-07-20,Helio,15
2029-07-20,Helio,35
2029-07-20,Geo,15
2029-07-20,Helio,10
2029-07-20,Helio,10
2029-07-20,Geo,25
2029-07-21,Geo,25
2029-07-21,Helio,25
2029-07-22,Helio,5
2029-07-23,Helio,25
2029-07-23,Helio,5
2029-07-23,Geo,10
2029-07-23,Helio,10
2029-07-24,Helio,15
2029-07-24,Geo,20
2029-07-24,Helio,20
2029-07-24,Geo,10
2029-07-24,Helio,5
2029-07-24,Geo,10
2029-07-25,Helio,20
2029-07-25,Geo,25
2029-07-25,Helio,5
2029-07-26,Helio,35
2029-07-26,Geo,15
2029-07-26,Helio,15
2029-07-26,Helio,0
2029-07-26,Helio,0
2029-07-26,Helio,0
2029-07-27,Geo,5
2029-07-27,Helio,25
2029-07-27,Helio,10
2029-07-27,Geo,10
2029-07-27,Helio,10
2029-07-27,Helio,0
2029-07-28,Helio,25
2029-07-28,Geo,35
2029-07-28,Geo,15
2029-07-28,Helio,20
2029-07-29,Helio,15
2029-07-29,Geo,20
2029-07-29,Geo,10
2029-07-30,Helio,10
2029-07-30,Helio,15
2029-07-30,Helio,5
2029-07-30,Helio,25
2029-07-31,Geo,5
2029-07-31,Geo,25
2029-07-31,Helio,10
2029-07-31,Helio,10
2029-08-01,Geo,25
2029-08-01,Helio,20
2029-08-01,Helio,25
2029-08-02,Helio,35
2029-08-03,Geo,15
2029-08-03,Geo,5
2029-08-03,Geo,0
2029-08-04,Geo,25
2029-08-04,Helio,25
2029-08-04,Helio,15
2029-08-04,Helio,20
2029-08-04,Helio,10
2029-08-04,Helio,15
2029-08-04,Helio,5
2029-08-04,Helio,25
2029-08-05,Geo,25
2029-08-06,Helio,15
2029-08-06,Helio,25
2029-08-06,Geo,5
2029-08-07,Helio,35
2029-08-07,Helio,15
2029-08-07,Helio,20
2029-08-08,Geo,15
2029-08-08,Helio,5
2029-08-08,Geo,0
2029-08-09,Geo,10
2029-08-09,Helio,15
2029-08-09,Helio,10
2029-08-09,Helio,5
2029-08-10,Helio,25
2029-08-10,Helio,25
2029-08-10,Geo,20
2029-08-10,Helio,20
2029-08-10,Helio,5
2029-08-11,Geo,15
2029-08-11,Helio,5
2029-08-12,Geo,10
2029-08-12,Helio,20
2029-08-13,Helio,10
2029-08-13,Helio,10
2029-08-14,Geo,35
2029-08-14,Helio,20
2029-08-14,Helio,5
2029-08-14,Helio,15
2029-08-15,Helio,15
2029-08-16,Helio,25
2029-08-16,Geo,5
2029-08-16,Helio,10
2029-08-17,Helio,35
2029-08-17,Geo,25
2029-08-17,Helio,10
2029-08-17,Helio,35
2029-08-18,Geo,10
2029-08-18,Helio,25
2029-08-18,Geo,20
2029-08-18,Helio,10
2029-08-18,Geo,0
2029-08-19,Helio,10
2029-08-20,Geo,25
2029-08-20,Helio,15
2029-08-20,Helio,0
2029-08-20,Helio,0
2029-08-21,Helio,15
2029-08-22,Helio,10
2029-08-22,Helio,5
2029-08-22,Geo,10
2029-08-23,Geo,25
2029-08-23,Helio,20
2029-08-23,Helio,10
2029-08-23,Geo,10
2029-08-23,Helio,10
2029-08-24,Geo,10
2029-08-24,Geo,10
2029-08-24,Helio,20
2029-08-25,Geo,25
2029-08-25,Helio,15
2029-08-25,Helio,5
2029-08-26,Helio,15
2029-08-26,Helio,20
2029-08-26,Helio,5
2029-08-27,Helio,25
2029-08-27,Geo,15
2029-08-27,Geo,15
2029-08-27,Helio,15
2029-08-28,Helio,25
2029-08-28,Helio,10
2029-08-28,Helio,15
2029-08-29,Geo,10
2029-08-29,Helio,15
2029-08-29,Geo,10
2029-08-30,Helio,15
2029-08-30,Helio,20
2029-08-31,Geo,15
2029-08-31,Helio,20
2029-08-31,Geo,5
2029-09-01,Geo,15
2029-09-01,Helio,10
2029-09-01,Helio,10
2029-09-01,Geo,5
2029-09-02,Helio,20
2029-09-02,Helio,10
2029-09-02,Helio,15
2029-09-02,Helio,25
2029-09-03,Geo,5
2029-09-03,Helio,35
2029-09-03,Helio,10
2029-09-03,Geo,0
2029-09-03,Helio,10
2029-09-04,Helio,35
2029-09-05,Helio,25
2029-09-05,Geo,5
2029-09-06,Geo,5
2029-09-06,Geo,5
2029-09-06,Helio,10
2029-09-06,Helio,0
2029-09-06,Helio,0
2029-09-07,Helio,15
2029-09-07,Helio,15
2029-09-07,Geo,5
2029-09-07,Helio,15
2029-09-07,Geo,0
2029-09-07,Geo,25
2029-09-08,Helio,10
2029-09-08,Helio,10
2029-09-08,Geo,5
2029-09-08,Helio,5
2029-09-08,Geo,10
2029-09-08,Geo,5
2029-09-09,Helio,5
2029-09-09,Helio,20
2029-09-09,Helio,5
2029-09-10,Helio,20
2029-09-10,Geo,10
2029-09-11,Helio,10
2029-09-11,Helio,25
2029-09-11,Geo,35
2029-09-11,Helio,10
2029-09-11,Helio,15
2029-09-11,Helio,10
2029-09-12,Geo,20
2029-09-12,Geo,5
2029-09-13,Geo,10
2029-09-13,Helio,25
2029-09-13,Helio,10
2029-09-13,Helio,20
2029-09-13,Helio,20
2029-09-14,Geo,25
2029-09-14,Helio,20
2029-09-14,Helio,15
2029-09-14,Helio,5
2029-09-14,Helio,10
2029-09-15,Helio,20
2029-09-15,Geo,5
2029-09-15,Helio,0
2029-09-16,Geo,25
2029-09-16,Helio,15
2029-09-16,Helio,25
2029-09-16,Helio,5
2029-09-16,Helio,20
2029-09-16,Geo,25
2029-09-16,Helio,25
2029-09-17,Helio,25
2029-09-17,Geo,15
2029-09-17,Helio,15
2029-09-17,Helio,15
2029-09-17,Helio,10
2029-09-17,Helio,10
2029-09-18,Helio,15
2029-09-18,Helio,35
2029-09-18,Helio,15
2029-09-18,Helio,5
2029-09-18,Geo,10
2029-09-19,Helio,20
2029-09-19,Helio,10
2029-09-19,Helio,35
2029-09-20,Helio,10
2029-09-20,Helio,10
2029-09-20,Geo,5
2029-09-21,Geo,15
2029-09-21,Helio,15
2029-09-21,Geo,35
2029-09-21,Helio,25
2029-09-21,Helio,20
2029-09-21,Helio,5
2029-09-21,Helio,10
2029-09-21,Helio,15
2029-09-22,Helio,25
2029-09-22,Geo,10
2029-09-22,Helio,15
2029-09-22,Helio,20
2029-09-23,Geo,10
2029-09-23,Helio,10
2029-09-23,Helio,15
2029-09-23,Geo,10
2029-09-24,Helio,35
2029-09-24,Helio,25
2029-09-24,Helio,5
2029-09-24,Geo,10
2029-09-24,Helio,20
2029-09-25,Helio,35
2029-09-25,Helio,20
2029-09-25,Geo,10
2029-09-25,Helio,5
2029-09-25,Helio,15
2029-09-26,Helio,20
2029-09-26,Helio,20
2029-09-26,Helio,5
2029-09-26,Helio,35
2029-09-27,Geo,5
2029-09-27,Helio,20
2029-09-27,Helio,10
2029-09-27,Helio,25
2029-09-27,Helio,15
2029-09-27,Geo,0
2029-09-27,Helio,10
2029-09-27,Helio,0
2029-09-28,Helio,5
2029-09-28,Helio,25
2029-09-28,Helio,10
2029-09-28,Helio,20
2029-09-28,Helio,15
2029-09-29,Helio,25
2029-09-29,Helio,15
2029-09-29,Geo,35
2029-09-29,Helio,20
2029-09-29,Helio,15
2029-09-30,Helio,15
2029-09-30,Helio,25
2029-09-30,Helio,20
2029-09-30,Helio,15
2029-09-30,Helio,0
2029-09-30,Helio,25
2029-10-01,Helio,25
2029-10-01,Helio,20
2029-10-01,Helio,35
2029-10-02,Geo,25
2029-10-02,Geo,25
2029-10-02,Geo,10
2029-10-02,Helio,20
2029-10-02,Helio,10
2029-10-02,Helio,10
2029-10-02,Helio,20
2029-10-02,Helio,10
2029-10-02,Geo,5
2029-10-02,Geo,5
2029-10-02,Helio,15
2029-10-02,Helio,25
2029-10-03,Helio,25
2029-10-03,Helio,20
2029-10-03,Helio,0
2029-10-04,Helio,15
2029-10-04,Helio,15
2029-10-04,Geo,25
2029-10-04,Helio,35
2029-10-04,Helio,25
2029-10-04,Helio,15
2029-10-05,Helio,35
2029-10-05,Geo,10
2029-10-05,Helio,20
2029-10-05,Helio,5
2029-10-06,Helio,5
2029-10-06,Helio,20
2029-10-06,Helio,20
2029-10-08,Helio,25
2029-10-08,Helio,25
2029-10-08,Helio,10
2029-10-08,Geo,0
2029-10-08,Helio,10
2029-10-09,Helio,35
2029-10-09,Helio,25
2029-10-09,Helio,25
2029-10-09,Geo,10
2029-10-09,Geo,0
2029-10-10,Geo,15
2029-10-10,Helio,20
2029-10-10,Geo,10
2029-10-10,Geo,20
2029-10-10,Helio,10
2029-10-10,Helio,5
2029-10-11,Geo,15
2029-10-11,Geo,25
2029-10-11,Helio,35
2029-10-11,Helio,5
2029-10-12,Helio,20
2029-10-12,Geo,10
2029-10-12,Helio,10
2029-10-13,Helio,25
2029-10-13,Helio,25
2029-10-13,Helio,15
2029-10-13,Helio,10
2029-10-13,Geo,5
2029-10-13,Helio,10
2029-10-14,Geo,35
2029-10-14,Helio,25
2029-10-14,Geo,20
2029-10-14,Helio,15
2029-10-14,Geo,10
2029-10-15,Helio,15
2029-10-15,Helio,5
2029-10-16,Geo,15
2029-10-16,Geo,0
2029-10-17,Geo,5
2029-10-17,Helio,35
2029-10-17,Helio,15
2029-10-17,Geo,10
2029-10-18,Helio,15
2029-10-18,Helio,25
2029-10-18,Helio,10
2029-10-19,Geo,25
2029-10-19,Geo,25
2029-10-19,Geo,25
2029-10-19,Helio,10
2029-10-19,Helio,10
2029-10-19,Geo,0
2029-10-19,Helio,0
2029-10-20,Geo,5
2029-10-21,Helio,20
2029-10-21,Helio,5
2029-10-21,Geo,20
2029-10-21,Geo,5
2029-10-22,Helio,35
2029-10-22,Geo,15
2029-10-22,Helio,15
2029-10-22,Helio,20
2029-10-23,Geo,15
2029-10-23,Helio,10
2029-10-23,Helio,10
2029-10-23,Geo,10
2029-10-23,Helio,0
2029-10-24,Geo,25
2029-10-24,Helio,25
2029-10-24,Helio,25
2029-10-24,Helio,15
2029-10-24,Helio,5
2029-10-24,Helio,0
2029-10-25,Helio,5
2029-10-26,Helio,15
2029-10-26,Geo,20
2029-10-26,Helio,20
2029-10-26,Geo,15
2029-10-27,Helio,10
2029-10-28,Geo,20
2029-10-28,Helio,10
2029-10-28,Geo,15
2029-10-28,Helio,15
2029-10-29,Helio,20
2029-10-29,Helio,15
2029-10-29,Helio,10
2029-10-29,Helio,10
2029-10-31,Helio,25
2029-10-31,Helio,25
2029-10-31,Geo,25
2029-10-31,Geo,35
2029-10-31,Geo,25
2029-10-31,Helio,35
2029-11-01,Helio,25
2029-11-01,Helio,10
2029-11-02,Geo,25
2029-11-02,Helio,15
2029-11-02,Helio,25
2029-11-02,Helio,10
2029-11-02,Helio,15
2029-11-03,Helio,15
2029-11-03,Helio,5
2029-11-04,Helio,35
2029-11-04,Geo,25
2029-11-04,Helio,5
2029-11-05,Helio,20
2029-11-05,Geo,15
2029-11-06,Geo,15
2029-11-06,Helio,5
2029-11-06,Helio,5
2029-11-07,Helio,10
2029-11-07,Helio,10
2029-11-07,Helio,10
2029-11-07,Helio,25
2029-11-08,Helio,10
2029-11-08,Helio,10
2029-11-08,Helio,15
2029-11-08,Helio,0
2029-11-08,Helio,0
2029-11-09,Geo,35
2029-11-09,Geo,5
2029-11-09,Geo,0
2029-11-09,Helio,10
2029-11-10,Geo,15
2029-11-10,Geo,0
2029-11-10,Helio,10
2029-11-11,Helio,20
2029-11-11,Geo,20
2029-11-12,Helio,5
2029-11-13,Geo,25
2029-11-13,Helio,35
2029-11-13,Helio,20
2029-11-13,Geo,5
2029-11-13,Helio,25
2029-11-14,Helio,15
2029-11-14,Geo,25
2029-11-15,Helio,15
2029-11-15,Geo,10
2029-11-15,Geo,10
2029-11-15,Helio,10
2029-11-16,Helio,5
2029-11-16,Geo,20
2029-11-16,Helio,25
2029-11-16,Helio,25
2029-11-16,Geo,15
2029-11-16,Helio,5
2029-11-16,Geo,10
2029-11-17,Helio,15
2029-11-17,Helio,10
2029-11-17,Helio,10
2029-11-17,Helio,0
2029-11-17,Helio,25
2029-11-19,Geo,10
2029-11-19,Geo,10
2029-11-19,Helio,10
2029-11-20,Helio,15
2029-11-20,Geo,10
2029-11-20,Geo,10
2029-11-20,Helio,5
2029-11-21,Helio,5
2029-11-22,Helio,20
2029-11-22,Geo,20
2029-11-22,Helio,20
2029-11-22,Helio,5
2029-11-23,Geo,20
2029-11-23,Helio,20
2029-11-23,Helio,10
2029-11-24,Helio,10
2029-11-24,Geo,10
2029-11-24,Helio,15
2029-11-24,Helio,10
2029-11-24,Geo,25
2029-11-25,Geo,35
2029-11-25,Geo,5
2029-11-25,Geo,5
2029-11-25,Geo,0
2029-11-26,Helio,25
2029-11-26,Helio,25
2029-11-26,Helio,25
2029-11-26,Helio,10
2029-11-26,Helio,15
2029-11-27,Geo,20
2029-11-27,Geo,10
2029-11-27,Helio,20
2029-11-28,Geo,5
2029-11-28,Geo,0
2029-11-29,Helio,10
2029-11-29,Helio,20
2029-11-29,Helio,5
2029-11-29,Helio,5
2029-11-29,Helio,15
2029-11-30,Helio,10
2029-11-30,Helio,10
2029-11-30,Helio,5
2029-11-30,Helio,10
2029-12-01,Helio,15
2029-12-01,Geo,15
2029-12-01,Helio,5
2029-12-01,Helio,35
2029-12-02,Helio,15
2029-12-02,Helio,35
2029-12-02,Helio,25
2029-12-02,Helio,10
2029-12-02,Geo,5
2029-12-02,Helio,15
2029-12-04,Helio,20
2029-12-04,Geo,25
2029-12-04,Geo,15
2029-12-04,Helio,15
2029-12-04,Helio,25
2029-12-05,Helio,5
2029-12-05,Geo,10
2029-12-05,Helio,35
2029-12-06,Helio,15
2029-12-06,Helio,20
2029-12-06,Geo,10
2029-12-07,Helio,5
2029-12-07,Helio,15
2029-12-07,Helio,0
2029-12-08,Geo,35
2029-12-08,Geo,10
2029-12-08,Helio,15
2029-12-08,Helio,25
2029-12-09,Helio,20
2029-12-09,Helio,5
2029-12-10,Geo,10
2029-12-10,Helio,25
2029-12-10,Geo,20
2029-12-10,Helio,20
2029-12-10,Helio,20
2029-12-10,Geo,10
2029-12-10,Helio,10
2029-12-11,Geo,15
2029-12-11,Helio,20
2029-12-11,Helio,15
2029-12-11,Helio,15
2029-12-11,Helio,10
2029-12-11,Helio,10
2029-12-12,Helio,25
2029-12-12,Helio,10
2029-12-13,Helio,20
2029-12-13,Helio,25
2029-12-13,Helio,20
2029-12-13,Geo,10
2029-12-13,Helio,20
2029-12-13,Helio,10
2029-12-14,Helio,15
2029-12-14,Helio,10
2029-12-14,Helio,5
2029-12-15,Helio,25
2029-12-15,Helio,15
2029-12-15,Helio,10
2029-12-15,Geo,10
2029-12-15,Helio,20
2029-12-15,Geo,5
2029-12-15,Geo,5
2029-12-15,Helio,0
2029-12-16,Helio,15
2029-12-16,Helio,10
2029-12-16,Helio,20
2029-12-16,Geo,10
2029-12-16,Helio,5
2029-12-16,Helio,10
2029-12-16,Helio,35
2029-12-17,Helio,15
2029-12-17,Helio,25
2029-12-17,Geo,0
2029-12-18,Helio,25
2029-12-18,Geo,15
2029-12-18,Helio,5
2029-12-18,Geo,5
2029-12-19,Helio,20
