Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
22/01/2016, 121.72 , 155.63 , 219.25 , 183.79 , 164.78 , 249.08 , 19.61 , 339.27 , 285.32 
23/01/2016, 122.74 , 160.34 , 220.85 , 184.24 , 164.85 , 249.11 , 19.62 , 339.27 , 285.32 
24/01/2016, 123.75 , 164.89 , 222.45 , 184.69 , 164.93 , 249.14 , 19.63 , 339.28 , 285.33 
25/01/2016, 124.77 , 169.30 , 224.05 , 185.13 , 165.01 , 249.17 , 19.64 , 339.28 , 285.33 
26/01/2016, 125.79 , 173.57 , 225.65 , 185.58 , 165.08 , 249.20 , 19.65 , 339.29 , 285.34 
27/01/2016, 126.80 , 177.71 , 227.25 , 186.03 , 165.16 , 249.23 , 19.66 , 339.30 , 285.34 
28/01/2016, 127.82 , 181.72 , 228.85 , 186.48 , 165.24 , 249.26 , 19.67 , 339.30 , 285.35 
29/01/2016, 128.83 , 185.61 , 230.45 , 186.93 , 165.31 , 249.29 , 19.68 , 339.31 , 285.36 
30/01/2016, 129.85 , 189.39 , 232.04 , 187.38 , 165.39 , 249.32 , 19.69 , 339.31 , 285.36 
31/01/2016, 130.87 , 193.07 , 233.64 , 187.83 , 165.47 , 249.35 , 19.70 , 339.32 , 285.37 
01/02/2016, 131.88 , 196.65 , 235.24 , 188.28 , 165.54 , 249.38 , 19.71 , 339.33 , 285.37 
02/02/2016, 132.90 , 200.14 , 236.83 , 188.73 , 165.62 , 249.41 , 19.73 , 339.33 , 285.38 
03/02/2016, 133.91 , 203.54 , 238.43 , 189.18 , 165.69 , 249.44 , 19.74 , 339.34 , 285.38 
04/02/2016, 134.93 , 206.87 , 240.02 , 189.63 , 165.77 , 249.47 , 19.75 , 339.34 , 285.39 
05/02/2016, 135.94 , 210.13 , 241.61 , 190.08 , 165.85 , 249.50 , 19.76 , 339.35 , 285.39 
06/02/2016, 136.95 , 213.32 , 243.20 , 190.53 , 165.92 , 249.54 , 19.77 , 339.36 , 285.40 
07/02/2016, 137.97 , 216.45 , 244.80 , 190.98 , 166.00 , 249.57 , 19.78 , 339.36 , 285.40 
08/02/2016, 138.98 , 219.52 , 246.39 , 191.44 , 166.08 , 249.60 , 19.79 , 339.37 , 285.41 
09/02/2016, 139.99 , 222.54 , 247.98 , 191.89 , 166.15 , 249.63 , 19.80 , 339.37 , 285.41 
10/02/2016, 141.01 , 225.52 , 249.57 , 192.34 , 166.23 , 249.66 , 19.81 , 339.38 , 285.42 
11/02/2016, 142.02 , 228.46 , 251.16 , 192.80 , 166.31 , 249.69 , 19.82 , 339.39 , 285.42 
12/02/2016, 143.03 , 231.36 , 252.75 , 193.25 , 166.38 , 249.72 , 19.83 , 339.39 , 285.43 
13/02/2016, 144.04 , 234.23 , 254.33 , 193.71 , 166.46 , 249.75 , 19.84 , 339.40 , 285.43 
14/02/2016, 145.05 , 237.07 , 255.92 , 194.16 , 166.54 , 249.78 , 19.86 , 339.40 , 285.44 
15/02/2016, 146.06 , 239.88 , 257.51 , 194.62 , 166.61 , 249.81 , 19.87 , 339.41 , 285.45 
16/02/2016, 147.08 , 242.68 , 259.10 , 195.07 , 166.69 , 249.84 , 19.88 , 339.42 , 285.45 
17/02/2016, 148.08 , 245.45 , 260.68 , 195.53 , 166.76 , 249.87 , 19.89 , 339.42 , 285.46 
18/02/2016, 149.09 , 248.22 , 262.27 , 195.99 , 166.84 , 249.90 , 19.90 , 339.43 , 285.46 
19/02/2016, 150.10 , 250.97 , 263.85 , 196.44 , 166.92 , 249.93 , 19.91 , 339.43 , 285.47 
20/02/2016, 151.11 , 253.72 , 265.44 , 196.90 , 166.99 , 249.96 , 19.92 , 339.44 , 285.47 
21/02/2016, 152.12 , 256.46 , 267.02 , 197.36 , 167.07 , 249.99 , 19.93 , 339.45 , 285.48 
22/02/2016, 153.13 , 259.21 , 268.61 , 197.82 , 167.15 , 250.02 , 19.94 , 339.45 , 285.48 
23/02/2016, 154.13 , 261.96 , 270.19 , 198.28 , 167.22 , 250.05 , 19.95 , 339.46 , 285.49 
24/02/2016, 155.14 , 264.71 , 271.77 , 198.74 , 167.30 , 250.08 , 19.96 , 339.46 , 285.49 
25/02/2016, 156.14 , 267.48 , 273.36 , 199.20 , 167.38 , 250.11 , 19.97 , 339.47 , 285.50 
26/02/2016, 157.15 , 270.26 , 274.94 , 199.66 , 167.45 , 250.14 , 19.99 , 339.48 , 285.50 
27/02/2016, 158.15 , 273.06 , 276.52 , 200.12 , 167.53 , 250.17 , 20.00 , 339.48 , 285.51 
28/02/2016, 159.16 , 275.88 , 278.11 , 200.58 , 167.60 , 250.20 , 20.01 , 339.49 , 285.51 
29/02/2016, 160.16 , 278.72 , 279.69 , 201.04 , 167.68 , 250.23 , 20.02 , 339.50 , 285.52 
01/03/2016, 161.17 , 281.59 , 281.27 , 201.51 , 167.76 , 250.26 , 20.03 , 339.50 , 285.52 
02/03/2016, 162.17 , 284.49 , 282.85 , 201.97 , 167.83 , 250.29 , 20.04 , 339.51 , 285.53 
03/03/2016, 163.17 , 287.43 , 284.43 , 202.44 , 167.91 , 250.32 , 20.05 , 339.51 , 285.53 
04/03/2016, 164.18 , 290.41 , 286.01 , 202.90 , 167.99 , 250.35 , 20.06 , 339.52 , 285.54 
05/03/2016, 165.18 , 293.44 , 287.60 , 203.36 , 168.06 , 250.39 , 20.07 , 339.53 , 285.55 
06/03/2016, 166.18 , 296.51 , 289.18 , 203.83 , 168.14 , 250.42 , 20.08 , 339.53 , 285.55 
07/03/2016, 167.18 , 299.64 , 290.76 , 204.30 , 168.22 , 250.45 , 20.09 , 339.54 , 285.56 
08/03/2016, 168.18 , 302.82 , 292.34 , 204.76 , 168.29 , 250.48 , 20.10 , 339.54 , 285.56 
09/03/2016, 169.18 , 306.07 , 293.92 , 205.23 , 168.37 , 250.51 , 20.12 , 339.55 , 285.57 
10/03/2016, 170.18 , 309.38 , 295.50 , 205.70 , 168.44 , 250.54 , 20.13 , 339.56 , 285.57 
11/03/2016, 171.18 , 312.77 , 297.08 , 206.17 , 168.52 , 250.57 , 20.14 , 339.56 , 285.58 
12/03/2016, 172.18 , 316.23 , 298.66 , 206.64 , 168.60 , 250.60 , 20.15 , 339.57 , 285.58 
13/03/2016, 173.18 , 319.78 , 300.24 , 207.11 , 168.67 , 250.63 , 20.16 , 339.57 , 285.59 
14/03/2016, 174.17 , 323.42 , 301.83 , 207.58 , 168.75 , 250.66 , 20.17 , 339.58 , 285.59 
15/03/2016, 175.17 , 327.15 , 303.41 , 208.05 , 168.83 , 250.69 , 20.18 , 339.59 , 285.60 
16/03/2016, 176.17 , 330.99 , 304.99 , 208.52 , 168.90 , 250.72 , 20.19 , 339.59 , 285.60 
17/03/2016, 177.16 , 334.93 , 306.57 , 208.99 , 168.98 , 250.75 , 20.20 , 339.60 , 285.61 
18/03/2016, 178.16 , 338.99 , 308.15 , 209.46 , 169.05 , 250.78 , 20.21 , 339.60 , 285.61 
19/03/2016, 179.15 , 343.17 , 309.73 , 209.94 , 169.13 , 250.81 , 20.22 , 339.61 , 285.62 
20/03/2016, 180.14 , 347.47 , 311.31 , 210.41 , 169.21 , 250.84 , 20.23 , 339.62 , 285.62 
21/03/2016, 181.14 , 351.91 , 312.90 , 210.88 , 169.28 , 250.87 , 20.25 , 339.62 , 285.63 
22/03/2016, 182.13 , 356.49 , 314.48 , 211.36 , 169.36 , 250.90 , 20.26 , 339.63 , 285.64 
23/03/2016, 183.12 , 1.21 , 316.06 , 211.83 , 169.44 , 250.93 , 20.27 , 339.63 , 285.64 
24/03/2016, 184.11 , 6.07 , 317.64 , 212.31 , 169.51 , 250.96 , 20.28 , 339.64 , 285.65 
25/03/2016, 185.10 , 11.09 , 319.22 , 212.79 , 169.59 , 250.99 , 20.29 , 339.65 , 285.65 
26/03/2016, 186.09 , 16.26 , 320.81 , 213.26 , 169.66 , 251.02 , 20.30 , 339.65 , 285.66 
27/03/2016, 187.08 , 21.58 , 322.39 , 213.74 , 169.74 , 251.05 , 20.31 , 339.66 , 285.66 
28/03/2016, 188.07 , 27.05 , 323.97 , 214.22 , 169.82 , 251.08 , 20.32 , 339.66 , 285.67 
29/03/2016, 189.06 , 32.66 , 325.56 , 214.70 , 169.89 , 251.11 , 20.33 , 339.67 , 285.67 
30/03/2016, 190.05 , 38.42 , 327.14 , 215.18 , 169.97 , 251.14 , 20.34 , 339.68 , 285.68 
31/03/2016, 191.04 , 44.31 , 328.72 , 215.66 , 170.04 , 251.17 , 20.35 , 339.68 , 285.68 
01/04/2016, 192.02 , 50.32 , 330.31 , 216.14 , 170.12 , 251.20 , 20.36 , 339.69 , 285.69 
02/04/2016, 193.01 , 56.43 , 331.89 , 216.63 , 170.20 , 251.23 , 20.38 , 339.69 , 285.69 
03/04/2016, 194.00 , 62.62 , 333.48 , 217.11 , 170.27 , 251.26 , 20.39 , 339.70 , 285.70 
04/04/2016, 194.98 , 68.88 , 335.06 , 217.59 , 170.35 , 251.30 , 20.40 , 339.71 , 285.70 
05/04/2016, 195.97 , 75.19 , 336.65 , 218.08 , 170.43 , 251.33 , 20.41 , 339.71 , 285.71 
06/04/2016, 196.95 , 81.51 , 338.23 , 218.56 , 170.50 , 251.36 , 20.42 , 339.72 , 285.71 
07/04/2016, 197.93 , 87.82 , 339.82 , 219.05 , 170.58 , 251.39 , 20.43 , 339.72 , 285.72 
08/04/2016, 198.92 , 94.10 , 341.40 , 219.54 , 170.65 , 251.42 , 20.44 , 339.73 , 285.72 
09/04/2016, 199.90 , 100.33 , 342.99 , 220.02 , 170.73 , 251.45 , 20.45 , 339.74 , 285.73 
10/04/2016, 200.88 , 106.47 , 344.58 , 220.51 , 170.81 , 251.48 , 20.46 , 339.74 , 285.74 
11/04/2016, 201.86 , 112.52 , 346.16 , 221.00 , 170.88 , 251.51 , 20.47 , 339.75 , 285.74 
12/04/2016, 202.85 , 118.45 , 347.75 , 221.49 , 170.96 , 251.54 , 20.48 , 339.75 , 285.75 
13/04/2016, 203.83 , 124.24 , 349.34 , 221.98 , 171.03 , 251.57 , 20.49 , 339.76 , 285.75 
14/04/2016, 204.81 , 129.89 , 350.93 , 222.47 , 171.11 , 251.60 , 20.51 , 339.77 , 285.76 
15/04/2016, 205.79 , 135.39 , 352.51 , 222.96 , 171.19 , 251.63 , 20.52 , 339.77 , 285.76 
16/04/2016, 206.76 , 140.73 , 354.10 , 223.45 , 171.26 , 251.66 , 20.53 , 339.78 , 285.77 
17/04/2016, 207.74 , 145.90 , 355.69 , 223.95 , 171.34 , 251.69 , 20.54 , 339.78 , 285.77 
18/04/2016, 208.72 , 150.92 , 357.28 , 224.44 , 171.42 , 251.72 , 20.55 , 339.79 , 285.78 
19/04/2016, 209.70 , 155.78 , 358.87 , 224.94 , 171.49 , 251.75 , 20.56 , 339.80 , 285.78 
20/04/2016, 210.67 , 160.48 , 0.46 , 225.43 , 171.57 , 251.78 , 20.57 , 339.80 , 285.79 
21/04/2016, 211.65 , 165.03 , 2.05 , 225.93 , 171.64 , 251.81 , 20.58 , 339.81 , 285.79 
22/04/2016, 212.62 , 169.43 , 3.64 , 226.42 , 171.72 , 251.84 , 20.59 , 339.81 , 285.80 
23/04/2016, 213.60 , 173.70 , 5.24 , 226.92 , 171.80 , 251.87 , 20.60 , 339.82 , 285.80 
24/04/2016, 214.57 , 177.83 , 6.83 , 227.42 , 171.87 , 251.90 , 20.61 , 339.83 , 285.81 
25/04/2016, 215.54 , 181.84 , 8.42 , 227.92 , 171.95 , 251.93 , 20.62 , 339.83 , 285.81 
26/04/2016, 216.52 , 185.73 , 10.01 , 228.42 , 172.02 , 251.96 , 20.64 , 339.84 , 285.82 
27/04/2016, 217.49 , 189.51 , 11.61 , 228.92 , 172.10 , 251.99 , 20.65 , 339.85 , 285.82 
28/04/2016, 218.46 , 193.18 , 13.20 , 229.42 , 172.18 , 252.02 , 20.66 , 339.85 , 285.83 
29/04/2016, 219.43 , 196.76 , 14.79 , 229.93 , 172.25 , 252.05 , 20.67 , 339.86 , 285.84 
30/04/2016, 220.40 , 200.24 , 16.39 , 230.43 , 172.33 , 252.08 , 20.68 , 339.86 , 285.84 
01/05/2016, 221.38 , 203.65 , 17.98 , 230.93 , 172.40 , 252.11 , 20.69 , 339.87 , 285.85 
02/05/2016, 222.35 , 206.97 , 19.58 , 231.44 , 172.48 , 252.14 , 20.70 , 339.88 , 285.85 
03/05/2016, 223.32 , 210.23 , 21.17 , 231.94 , 172.56 , 252.17 , 20.71 , 339.88 , 285.86 
04/05/2016, 224.29 , 213.41 , 22.77 , 232.45 , 172.63 , 252.20 , 20.72 , 339.89 , 285.86 
05/05/2016, 225.25 , 216.54 , 24.36 , 232.96 , 172.71 , 252.23 , 20.73 , 339.89 , 285.87 
06/05/2016, 226.22 , 219.62 , 25.96 , 233.47 , 172.78 , 252.27 , 20.74 , 339.90 , 285.87 
07/05/2016, 227.19 , 222.64 , 27.56 , 233.98 , 172.86 , 252.30 , 20.75 , 339.91 , 285.88 
08/05/2016, 228.16 , 225.61 , 29.15 , 234.49 , 172.94 , 252.33 , 20.77 , 339.91 , 285.88 
09/05/2016, 229.13 , 228.55 , 30.75 , 235.00 , 173.01 , 252.36 , 20.78 , 339.92 , 285.89 
10/05/2016, 230.09 , 231.45 , 32.35 , 235.51 , 173.09 , 252.39 , 20.79 , 339.92 , 285.89 
11/05/2016, 231.06 , 234.32 , 33.95 , 236.02 , 173.17 , 252.42 , 20.80 , 339.93 , 285.90 
12/05/2016, 232.03 , 237.16 , 35.55 , 236.53 , 173.24 , 252.45 , 20.81 , 339.94 , 285.90 
13/05/2016, 232.99 , 239.97 , 37.15 , 237.05 , 173.32 , 252.48 , 20.82 , 339.94 , 285.91 
14/05/2016, 233.96 , 242.76 , 38.75 , 237.56 , 173.39 , 252.51 , 20.83 , 339.95 , 285.91 
15/05/2016, 234.92 , 245.54 , 40.35 , 238.08 , 173.47 , 252.54 , 20.84 , 339.95 , 285.92 
16/05/2016, 235.88 , 248.30 , 41.95 , 238.60 , 173.55 , 252.57 , 20.85 , 339.96 , 285.92 
17/05/2016, 236.85 , 251.06 , 43.55 , 239.11 , 173.62 , 252.60 , 20.86 , 339.97 , 285.93 
18/05/2016, 237.81 , 253.81 , 45.15 , 239.63 , 173.70 , 252.63 , 20.87 , 339.97 , 285.94 
19/05/2016, 238.77 , 256.55 , 46.76 , 240.15 , 173.77 , 252.66 , 20.88 , 339.98 , 285.94 
20/05/2016, 239.74 , 259.30 , 48.36 , 240.67 , 173.85 , 252.69 , 20.90 , 339.98 , 285.95 
21/05/2016, 240.70 , 262.04 , 49.96 , 241.19 , 173.93 , 252.72 , 20.91 , 339.99 , 285.95 
22/05/2016, 241.66 , 264.80 , 51.57 , 241.72 , 174.00 , 252.75 , 20.92 , 340.00 , 285.96 
23/05/2016, 242.62 , 267.57 , 53.17 , 242.24 , 174.08 , 252.78 , 20.93 , 340.00 , 285.96 
24/05/2016, 243.58 , 270.35 , 54.78 , 242.76 , 174.15 , 252.81 , 20.94 , 340.01 , 285.97 
25/05/2016, 244.54 , 273.15 , 56.38 , 243.29 , 174.23 , 252.84 , 20.95 , 340.01 , 285.97 
26/05/2016, 245.50 , 275.97 , 57.99 , 243.82 , 174.31 , 252.87 , 20.96 , 340.02 , 285.98 
27/05/2016, 246.46 , 278.81 , 59.59 , 244.34 , 174.38 , 252.90 , 20.97 , 340.03 , 285.98 
28/05/2016, 247.42 , 281.68 , 61.20 , 244.87 , 174.46 , 252.93 , 20.98 , 340.03 , 285.99 
29/05/2016, 248.38 , 284.59 , 62.81 , 245.40 , 174.53 , 252.96 , 20.99 , 340.04 , 285.99 
30/05/2016, 249.34 , 287.53 , 64.42 , 245.93 , 174.61 , 252.99 , 21.00 , 340.04 , 286.00 
31/05/2016, 250.30 , 290.51 , 66.02 , 246.46 , 174.69 , 253.02 , 21.01 , 340.05 , 286.00 
01/06/2016, 251.26 , 293.53 , 67.63 , 246.99 , 174.76 , 253.05 , 21.03 , 340.06 , 286.01 
02/06/2016, 252.21 , 296.61 , 69.24 , 247.52 , 174.84 , 253.08 , 21.04 , 340.06 , 286.01 
03/06/2016, 253.17 , 299.74 , 70.85 , 248.05 , 174.91 , 253.11 , 21.05 , 340.07 , 286.02 
04/06/2016, 254.13 , 302.92 , 72.46 , 248.59 , 174.99 , 253.14 , 21.06 , 340.07 , 286.03 
05/06/2016, 255.09 , 306.17 , 74.07 , 249.12 , 175.06 , 253.17 , 21.07 , 340.08 , 286.03 
06/06/2016, 256.04 , 309.48 , 75.68 , 249.66 , 175.14 , 253.20 , 21.08 , 340.09 , 286.04 
07/06/2016, 257.00 , 312.87 , 77.29 , 250.20 , 175.22 , 253.24 , 21.09 , 340.09 , 286.04 
08/06/2016, 257.96 , 316.34 , 78.91 , 250.74 , 175.29 , 253.27 , 21.10 , 340.10 , 286.05 
09/06/2016, 258.92 , 319.89 , 80.52 , 251.27 , 175.37 , 253.30 , 21.11 , 340.11 , 286.05 
10/06/2016, 259.87 , 323.53 , 82.13 , 251.81 , 175.44 , 253.33 , 21.12 , 340.11 , 286.06 
11/06/2016, 260.83 , 327.27 , 83.75 , 252.35 , 175.52 , 253.36 , 21.13 , 340.12 , 286.06 
12/06/2016, 261.78 , 331.11 , 85.36 , 252.90 , 175.60 , 253.39 , 21.15 , 340.12 , 286.07 
13/06/2016, 262.74 , 335.06 , 86.98 , 253.44 , 175.67 , 253.42 , 21.16 , 340.13 , 286.07 
14/06/2016, 263.69 , 339.12 , 88.59 , 253.98 , 175.75 , 253.45 , 21.17 , 340.14 , 286.08 
15/06/2016, 264.65 , 343.30 , 90.21 , 254.53 , 175.82 , 253.48 , 21.18 , 340.14 , 286.08 
16/06/2016, 265.60 , 347.61 , 91.82 , 255.07 , 175.90 , 253.51 , 21.19 , 340.15 , 286.09 
17/06/2016, 266.56 , 352.05 , 93.44 , 255.62 , 175.98 , 253.54 , 21.20 , 340.15 , 286.09 
18/06/2016, 267.51 , 356.63 , 95.06 , 256.17 , 176.05 , 253.57 , 21.21 , 340.16 , 286.10 
19/06/2016, 268.47 , 1.36 , 96.67 , 256.71 , 176.13 , 253.60 , 21.22 , 340.17 , 286.10 
20/06/2016, 269.42 , 6.23 , 98.29 , 257.26 , 176.20 , 253.63 , 21.23 , 340.17 , 286.11 
21/06/2016, 270.37 , 11.25 , 99.91 , 257.81 , 176.28 , 253.66 , 21.24 , 340.18 , 286.11 
22/06/2016, 271.33 , 16.42 , 101.53 , 258.36 , 176.36 , 253.69 , 21.25 , 340.18 , 286.12 
23/06/2016, 272.28 , 21.74 , 103.15 , 258.92 , 176.43 , 253.72 , 21.26 , 340.19 , 286.13 
24/06/2016, 273.24 , 27.22 , 104.77 , 259.47 , 176.51 , 253.75 , 21.28 , 340.20 , 286.13 
25/06/2016, 274.19 , 32.84 , 106.39 , 260.02 , 176.58 , 253.78 , 21.29 , 340.20 , 286.14 
26/06/2016, 275.14 , 38.60 , 108.01 , 260.58 , 176.66 , 253.81 , 21.30 , 340.21 , 286.14 
27/06/2016, 276.10 , 44.49 , 109.63 , 261.14 , 176.73 , 253.84 , 21.31 , 340.21 , 286.15 
28/06/2016, 277.05 , 50.50 , 111.25 , 261.69 , 176.81 , 253.87 , 21.32 , 340.22 , 286.15 
29/06/2016, 278.00 , 56.62 , 112.87 , 262.25 , 176.89 , 253.90 , 21.33 , 340.23 , 286.16 
30/06/2016, 278.96 , 62.81 , 114.50 , 262.81 , 176.96 , 253.93 , 21.34 , 340.23 , 286.16 
01/07/2016, 279.91 , 69.08 , 116.12 , 263.37 , 177.04 , 253.96 , 21.35 , 340.24 , 286.17 
02/07/2016, 280.86 , 75.38 , 117.74 , 263.93 , 177.11 , 253.99 , 21.36 , 340.24 , 286.17 
03/07/2016, 281.82 , 81.70 , 119.36 , 264.49 , 177.19 , 254.02 , 21.37 , 340.25 , 286.18 
04/07/2016, 282.77 , 88.02 , 120.99 , 265.05 , 177.27 , 254.05 , 21.38 , 340.26 , 286.18 
05/07/2016, 283.73 , 94.30 , 122.61 , 265.62 , 177.34 , 254.08 , 21.39 , 340.26 , 286.19 
06/07/2016, 284.68 , 100.52 , 124.23 , 266.18 , 177.42 , 254.11 , 21.41 , 340.27 , 286.19 
07/07/2016, 285.63 , 106.66 , 125.86 , 266.75 , 177.49 , 254.14 , 21.42 , 340.27 , 286.20 
08/07/2016, 286.59 , 112.71 , 127.48 , 267.31 , 177.57 , 254.17 , 21.43 , 340.28 , 286.20 
09/07/2016, 287.54 , 118.63 , 129.11 , 267.88 , 177.65 , 254.20 , 21.44 , 340.29 , 286.21 
10/07/2016, 288.49 , 124.42 , 130.73 , 268.45 , 177.72 , 254.23 , 21.45 , 340.29 , 286.22 
11/07/2016, 289.45 , 130.06 , 132.36 , 269.02 , 177.80 , 254.26 , 21.46 , 340.30 , 286.22 
12/07/2016, 290.40 , 135.56 , 133.98 , 269.59 , 177.87 , 254.30 , 21.47 , 340.31 , 286.23 
13/07/2016, 291.36 , 140.89 , 135.61 , 270.16 , 177.95 , 254.33 , 21.48 , 340.31 , 286.23 
14/07/2016, 292.31 , 146.06 , 137.23 , 270.73 , 178.02 , 254.36 , 21.49 , 340.32 , 286.24 
15/07/2016, 293.26 , 151.08 , 138.86 , 271.31 , 178.10 , 254.39 , 21.50 , 340.32 , 286.24 
16/07/2016, 294.22 , 155.93 , 140.48 , 271.88 , 178.18 , 254.42 , 21.51 , 340.33 , 286.25 
17/07/2016, 295.17 , 160.62 , 142.11 , 272.46 , 178.25 , 254.45 , 21.52 , 340.34 , 286.25 
18/07/2016, 296.12 , 165.17 , 143.73 , 273.03 , 178.33 , 254.48 , 21.54 , 340.34 , 286.26 
19/07/2016, 297.08 , 169.57 , 145.36 , 273.61 , 178.40 , 254.51 , 21.55 , 340.35 , 286.26 
20/07/2016, 298.03 , 173.83 , 146.99 , 274.19 , 178.48 , 254.54 , 21.56 , 340.35 , 286.27 
21/07/2016, 298.99 , 177.96 , 148.61 , 274.76 , 178.56 , 254.57 , 21.57 , 340.36 , 286.27 
22/07/2016, 299.94 , 181.96 , 150.24 , 275.34 , 178.63 , 254.60 , 21.58 , 340.37 , 286.28 
23/07/2016, 300.89 , 185.85 , 151.86 , 275.93 , 178.71 , 254.63 , 21.59 , 340.37 , 286.28 
24/07/2016, 301.85 , 189.62 , 153.49 , 276.51 , 178.78 , 254.66 , 21.60 , 340.38 , 286.29 
25/07/2016, 302.80 , 193.29 , 155.11 , 277.09 , 178.86 , 254.69 , 21.61 , 340.38 , 286.29 
26/07/2016, 303.76 , 196.87 , 156.74 , 277.67 , 178.93 , 254.72 , 21.62 , 340.39 , 286.30 
27/07/2016, 304.72 , 200.35 , 158.36 , 278.26 , 179.01 , 254.75 , 21.63 , 340.40 , 286.30 
28/07/2016, 305.67 , 203.75 , 159.98 , 278.84 , 179.09 , 254.78 , 21.64 , 340.40 , 286.31 
29/07/2016, 306.63 , 207.08 , 161.61 , 279.43 , 179.16 , 254.81 , 21.66 , 340.41 , 286.32 
30/07/2016, 307.58 , 210.33 , 163.23 , 280.02 , 179.24 , 254.84 , 21.67 , 340.41 , 286.32 
31/07/2016, 308.54 , 213.52 , 164.86 , 280.60 , 179.31 , 254.87 , 21.68 , 340.42 , 286.33 
01/08/2016, 309.50 , 216.64 , 166.48 , 281.19 , 179.39 , 254.90 , 21.69 , 340.43 , 286.33 
02/08/2016, 310.45 , 219.71 , 168.10 , 281.78 , 179.46 , 254.93 , 21.70 , 340.43 , 286.34 
03/08/2016, 311.41 , 222.73 , 169.72 , 282.37 , 179.54 , 254.96 , 21.71 , 340.44 , 286.34 
04/08/2016, 312.37 , 225.71 , 171.35 , 282.96 , 179.62 , 254.99 , 21.72 , 340.44 , 286.35 
05/08/2016, 313.33 , 228.64 , 172.97 , 283.56 , 179.69 , 255.02 , 21.73 , 340.45 , 286.35 
06/08/2016, 314.29 , 231.54 , 174.59 , 284.15 , 179.77 , 255.05 , 21.74 , 340.46 , 286.36 
07/08/2016, 315.24 , 234.41 , 176.21 , 284.74 , 179.84 , 255.08 , 21.75 , 340.46 , 286.36 
08/08/2016, 316.20 , 237.25 , 177.83 , 285.34 , 179.92 , 255.11 , 21.76 , 340.47 , 286.37 
09/08/2016, 317.16 , 240.06 , 179.45 , 285.93 , 179.99 , 255.14 , 21.77 , 340.47 , 286.37 
10/08/2016, 318.12 , 242.85 , 181.07 , 286.53 , 180.07 , 255.17 , 21.79 , 340.48 , 286.38 
11/08/2016, 319.08 , 245.63 , 182.69 , 287.13 , 180.15 , 255.20 , 21.80 , 340.49 , 286.38 
12/08/2016, 320.04 , 248.39 , 184.31 , 287.73 , 180.22 , 255.23 , 21.81 , 340.49 , 286.39 
13/08/2016, 321.00 , 251.15 , 185.92 , 288.33 , 180.30 , 255.26 , 21.82 , 340.50 , 286.39 
14/08/2016, 321.96 , 253.89 , 187.54 , 288.93 , 180.37 , 255.29 , 21.83 , 340.50 , 286.40 
15/08/2016, 322.92 , 256.64 , 189.16 , 289.53 , 180.45 , 255.32 , 21.84 , 340.51 , 286.40 
16/08/2016, 323.88 , 259.38 , 190.77 , 290.13 , 180.53 , 255.35 , 21.85 , 340.52 , 286.41 
17/08/2016, 324.84 , 262.13 , 192.39 , 290.73 , 180.60 , 255.38 , 21.86 , 340.52 , 286.41 
18/08/2016, 325.80 , 264.89 , 194.00 , 291.33 , 180.68 , 255.41 , 21.87 , 340.53 , 286.42 
19/08/2016, 326.77 , 267.65 , 195.62 , 291.94 , 180.75 , 255.45 , 21.88 , 340.54 , 286.43 
20/08/2016, 327.73 , 270.44 , 197.23 , 292.54 , 180.83 , 255.48 , 21.89 , 340.54 , 286.43 
21/08/2016, 328.69 , 273.24 , 198.84 , 293.15 , 180.90 , 255.51 , 21.90 , 340.55 , 286.44 
22/08/2016, 329.65 , 276.06 , 200.45 , 293.75 , 180.98 , 255.54 , 21.92 , 340.55 , 286.44 
23/08/2016, 330.62 , 278.90 , 202.06 , 294.36 , 181.06 , 255.57 , 21.93 , 340.56 , 286.45 
24/08/2016, 331.58 , 281.77 , 203.67 , 294.97 , 181.13 , 255.60 , 21.94 , 340.57 , 286.45 
25/08/2016, 332.55 , 284.68 , 205.28 , 295.58 , 181.21 , 255.63 , 21.95 , 340.57 , 286.46 
26/08/2016, 333.51 , 287.62 , 206.89 , 296.19 , 181.28 , 255.66 , 21.96 , 340.58 , 286.46 
27/08/2016, 334.48 , 290.60 , 208.50 , 296.80 , 181.36 , 255.69 , 21.97 , 340.58 , 286.47 
28/08/2016, 335.44 , 293.63 , 210.11 , 297.41 , 181.43 , 255.72 , 21.98 , 340.59 , 286.47 
29/08/2016, 336.41 , 296.71 , 211.71 , 298.02 , 181.51 , 255.75 , 21.99 , 340.60 , 286.48 
30/08/2016, 337.38 , 299.84 , 213.32 , 298.63 , 181.59 , 255.78 , 22.00 , 340.60 , 286.48 
31/08/2016, 338.34 , 303.02 , 214.92 , 299.24 , 181.66 , 255.81 , 22.01 , 340.61 , 286.49 
01/09/2016, 339.31 , 306.27 , 216.53 , 299.86 , 181.74 , 255.84 , 22.02 , 340.61 , 286.49 
02/09/2016, 340.28 , 309.59 , 218.13 , 300.47 , 181.81 , 255.87 , 22.03 , 340.62 , 286.50 
03/09/2016, 341.25 , 312.98 , 219.74 , 301.09 , 181.89 , 255.90 , 22.05 , 340.63 , 286.50 
04/09/2016, 342.22 , 316.45 , 221.34 , 301.70 , 181.96 , 255.93 , 22.06 , 340.63 , 286.51 
05/09/2016, 343.19 , 320.00 , 222.94 , 302.32 , 182.04 , 255.96 , 22.07 , 340.64 , 286.51 
